"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1439,178,"Melbourne","possGain","turnover",3,1035,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-3,-51
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1440,178,"Melbourne","possGain","turnover",3,1036,"Angus","Brayshaw","Melbourne","Handball Received",NA,NA,NA,-3,-45
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1441,178,"Melbourne","possGain","turnover",3,1037,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-3,-45
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1442,178,"Melbourne","possGain","turnover",3,1038,"Jack","Viney","Melbourne","Uncontested Mark",NA,NA,NA,21,-52
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1443,178,"Melbourne","possGain","turnover",3,1039,"Jack","Viney","Melbourne","Handball","effective",NA,NA,20,-51
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1444,178,"Melbourne","possGain","turnover",3,1040,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,16,-48
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1445,178,"Melbourne","possGain","turnover",3,1042,"Christian","Petracca","Melbourne","Kick","clanger",NA,NA,21,-41
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1446,178,"Melbourne","possGain","turnover",3,1042,"Christian","Petracca","Melbourne","Kick Into F50",NA,NA,NA,21,-41
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1447,178,"Melbourne","possGain","turnover",3,1043,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,-17
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1448,178,"Melbourne","possGain","turnover",3,1044,"Mason","Cox","Collingwood","Uncontested Mark",NA,NA,NA,51,-17
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1449,179,"Collingwood","possGain","turnover",3,1044,"Mason","Cox","Collingwood","Uncontested Mark",NA,NA,NA,-51,17
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1450,179,"Collingwood","possGain","turnover",3,1053,"Mason","Cox","Collingwood","Kick","effective",NA,NA,-60,18
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1451,179,"Collingwood","possGain","turnover",3,1054,"Beau","McCreery","Collingwood","Uncontested Mark",NA,NA,NA,-5,38
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1452,179,"Collingwood","possGain","turnover",3,1058,"Beau","McCreery","Collingwood","Kick","clanger",NA,NA,-14,41
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1453,179,"Collingwood","possGain","turnover",3,1060,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,14,52
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1454,180,"Melbourne","possGain","turnover",3,1060,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,-14,-52
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1455,180,"Melbourne","possGain","turnover",3,1064,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-20,-52
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1456,180,"Melbourne","possGain","turnover",3,1069,"Alex","Neal-Bullen","Melbourne","Knock On",NA,NA,NA,-5,-9
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1457,180,"Melbourne","possGain","turnover",3,1070,"Jake","Bowey","Melbourne","Gather",NA,NA,NA,-5,-1
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1458,180,"Melbourne","possGain","turnover",3,1071,"Jake","Bowey","Melbourne","Kick","effective",NA,NA,-2,3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1459,180,"Melbourne","possGain","turnover",3,1073,NA,NA,NA,"Uncontested Mark",NA,NA,NA,31,41
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1460,180,"Melbourne","possGain","turnover",3,1077,NA,NA,NA,"Kick","effective",NA,NA,27,54
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1461,180,"Melbourne","possGain","turnover",3,1078,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,26,35
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1462,180,"Melbourne","possGain","turnover",3,1088,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,29,41
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1463,180,"Melbourne","possGain","turnover",3,1088,"Ed","Langdon","Melbourne","Kick Into F50",NA,NA,NA,29,41
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1464,180,"Melbourne","possGain","turnover",3,1089,"Ben","Brown","Melbourne","Kick Inside 50 Result",NA,NA,NA,65,25
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1465,180,"Melbourne","possGain","turnover",3,1091,"Ben","Brown","Melbourne","Spoil",NA,NA,NA,65,25
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1466,180,"Melbourne","possGain","turnover",3,1093,"Kysaiah","Pickett","Melbourne","Hard Ball Get Crumb",NA,NA,NA,62,26
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1467,180,"Melbourne","possGain","turnover",3,1094,"Kysaiah","Pickett","Melbourne","Kick","clanger",TRUE,NA,71,25
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1468,180,"Melbourne","possGain","turnover",3,1096,"Kysaiah","Pickett","Melbourne","Shot At Goal",NA,NA,NA,71,25
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1469,180,"Melbourne","possGain","turnover",3,1097,"Kysaiah","Pickett","Melbourne","Out On Full After Kick",NA,NA,NA,76,19
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1470,181,"Collingwood","possGain","turnover",3,1101,"Scott","Pendlebury","Collingwood","OOF Kick In",NA,NA,NA,-75,-17
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1471,181,"Collingwood","possGain","turnover",3,1109,"Scott","Pendlebury","Collingwood","Kick","effective",NA,NA,-75,-17
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1472,181,"Collingwood","possGain","turnover",3,1110,"Nick","Daicos","Collingwood","Uncontested Mark",NA,NA,NA,-74,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1473,181,"Collingwood","possGain","turnover",3,1111,"Nick","Daicos","Collingwood","Bounce",NA,NA,NA,-67,16
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1474,181,"Collingwood","possGain","turnover",3,1113,"Nick","Daicos","Collingwood","Bounce",NA,NA,NA,-65,20
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1475,181,"Collingwood","possGain","turnover",3,1115,"Nick","Daicos","Collingwood","Bounce",NA,NA,NA,-63,25
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1476,181,"Collingwood","possGain","turnover",3,1116,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-61,30
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1477,181,"Collingwood","possGain","turnover",3,1118,"Isaac","Quaynor","Collingwood","Handball Received",NA,NA,NA,-52,48
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1478,181,"Collingwood","possGain","turnover",3,1121,"Isaac","Quaynor","Collingwood","Kick","ineffective",NA,NA,-47,50
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1479,181,"Collingwood","possGain","turnover",3,1125,"Harrison","Petty","Melbourne","Contested Mark",NA,NA,NA,-4,58
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1480,182,"Melbourne","possGain","turnover",3,1125,"Harrison","Petty","Melbourne","Contested Mark",NA,NA,NA,4,-58
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1481,182,"Melbourne","possGain","turnover",3,1145,"Harrison","Petty","Melbourne","Kick","effective",NA,NA,-5,-60
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1482,182,"Melbourne","possGain","turnover",3,1146,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,15,-64
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1483,182,"Melbourne","possGain","turnover",3,1156,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,15,-64
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1484,182,"Melbourne","possGain","turnover",3,1157,"James","Harmes","Western Bulldogs","Uncontested Mark",NA,NA,NA,27,-62
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1485,182,"Melbourne","possGain","turnover",3,1167,"James","Harmes","Western Bulldogs","Kick","effective",NA,NA,20,-53
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1486,182,"Melbourne","possGain","turnover",3,1167,"James","Harmes","Western Bulldogs","Kick Into F50",NA,NA,NA,20,-53
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1487,182,"Melbourne","possGain","turnover",3,1168,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,-28
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1488,182,"Melbourne","possGain","turnover",3,1171,"Darcy","Moore","Collingwood","Contested Mark",NA,NA,NA,55,-28
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1489,183,"Collingwood","possGain","turnover",3,1171,"Darcy","Moore","Collingwood","Contested Mark",NA,NA,NA,-55,28
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1490,183,"Collingwood","possGain","turnover",3,1176,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-57,26
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1491,183,"Collingwood","possGain","turnover",3,1177,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-62,16
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1492,183,"Collingwood","possGain","turnover",3,1179,"John","Noble","Collingwood","Bounce",NA,NA,NA,-61,10
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1493,183,"Collingwood","possGain","turnover",3,1180,"John","Noble","Collingwood","Bounce",NA,NA,NA,-60,3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1494,183,"Collingwood","possGain","turnover",3,1181,"John","Noble","Collingwood","Bounce",NA,NA,NA,-60,-3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1495,183,"Collingwood","possGain","turnover",3,1182,"John","Noble","Collingwood","Handball","effective",NA,NA,-59,-9
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1496,183,"Collingwood","possGain","turnover",3,1184,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-55,-33
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1497,183,"Collingwood","possGain","turnover",3,1184,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-52,-34
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1498,183,"Collingwood","possGain","turnover",3,1187,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-38,-33
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1499,183,"Collingwood","possGain","turnover",3,1190,"John","Noble","Collingwood","Kick","ineffective",NA,NA,-28,-28
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1500,183,"Collingwood","possGain","turnover",3,1191,"Angus","Brayshaw","Melbourne","Spoil",NA,NA,NA,14,-26
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1501,183,"Collingwood","possGain","turnover",3,1193,"Christian","Salem","Melbourne","Loose Ball Get Crumb",NA,NA,NA,8,-25
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1502,184,"Melbourne","possGain","turnover",3,1193,"Christian","Salem","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-8,25
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1503,184,"Melbourne","possGain","turnover",3,1193,"Christian","Salem","Melbourne","Handball","effective",NA,NA,-10,24
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1504,184,"Melbourne","possGain","turnover",3,1195,NA,NA,NA,"Handball Received",NA,NA,NA,-13,21
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1505,184,"Melbourne","possGain","turnover",3,1195,NA,NA,NA,"Handball","effective",NA,NA,-13,18
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1506,184,"Melbourne","possGain","turnover",3,1196,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,-12,5
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1507,184,"Melbourne","possGain","turnover",3,1198,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-12,4
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1508,184,"Melbourne","possGain","turnover",3,1199,NA,NA,NA,"Handball Received",NA,NA,NA,-9,-1
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1509,184,"Melbourne","possGain","turnover",3,1200,NA,NA,NA,"Handball","effective",NA,NA,-9,-1
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1510,184,"Melbourne","possGain","turnover",3,1201,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,-3,4
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1511,184,"Melbourne","possGain","turnover",3,1202,"Tom","Sparrow","Melbourne","Handball","effective",NA,NA,-2,2
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1512,184,"Melbourne","possGain","turnover",3,1204,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,2,-3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1513,184,"Melbourne","possGain","turnover",3,1205,"Jack","Viney","Melbourne","Kick","clanger",NA,NA,4,-4
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1514,184,"Melbourne","possGain","turnover",3,1205,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,4,-4
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1515,184,"Melbourne","possGain","turnover",3,1205,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,39,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1516,184,"Melbourne","possGain","turnover",3,1207,"Nick","Daicos","Collingwood","Uncontested Mark",NA,NA,NA,39,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1517,185,"Collingwood","possGain","turnover",3,1207,"Nick","Daicos","Collingwood","Uncontested Mark",NA,NA,NA,-39,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1518,185,"Collingwood","possGain","turnover",3,1208,"Nick","Daicos","Collingwood","Kick","ineffective",NA,NA,-39,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1519,185,"Collingwood","possGain","turnover",3,1211,"Tom","Sparrow","Melbourne","Spoil",NA,NA,NA,-18,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1520,185,"Collingwood","possGain","turnover",3,1212,"Patrick","Lipinski","Collingwood","Loose Ball Get",NA,NA,NA,-17,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1521,185,"Collingwood","possGain","turnover",3,1213,"Patrick","Lipinski","Collingwood","Handball","ineffective",NA,NA,-19,-2
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1522,185,"Collingwood","possGain","turnover",3,1215,"Alex","Neal-Bullen","Melbourne","Hard Ball Get",NA,NA,NA,-22,-3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1523,186,"Melbourne","possGain","turnover",3,1215,"Alex","Neal-Bullen","Melbourne","Hard Ball Get",NA,NA,NA,22,3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1524,186,"Melbourne","possGain","turnover",3,1215,"Alex","Neal-Bullen","Melbourne","Handball","clanger",NA,NA,24,3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1525,186,"Melbourne","possGain","turnover",3,1221,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,25,2
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1526,187,"Collingwood","possGain","goal",3,1221,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-25,-2
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1527,187,"Collingwood","possGain","goal",3,1221,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-25,-4
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1528,187,"Collingwood","possGain","goal",3,1222,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-22,-8
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1529,187,"Collingwood","possGain","goal",3,1223,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-19,-9
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1530,187,"Collingwood","possGain","goal",3,1224,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,-7,-9
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1531,187,"Collingwood","possGain","goal",3,1225,"Jordan","De Goey","Collingwood","Bounce",NA,NA,NA,-4,-10
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1532,187,"Collingwood","possGain","goal",3,1226,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,6,-11
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1533,187,"Collingwood","possGain","goal",3,1226,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,6,-11
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1534,187,"Collingwood","possGain","goal",3,1227,"Brody","Mihocek","Collingwood","Kick Inside 50 Result",NA,NA,NA,53,5
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1535,187,"Collingwood","possGain","goal",3,1229,NA,NA,NA,"Spoil",NA,NA,NA,53,5
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1536,187,"Collingwood","possGain","goal",3,1230,"Mason","Cox","Collingwood","Loose Ball Get Crumb",NA,NA,NA,52,10
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1537,187,"Collingwood","possGain","goal",3,1231,"Mason","Cox","Collingwood","Handball","effective",NA,NA,58,9
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1538,187,"Collingwood","possGain","goal",3,1233,"Jamie","Elliott","Collingwood","Handball Received",NA,NA,NA,67,7
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1539,187,"Collingwood","possGain","goal",3,1235,"Jamie","Elliott","Collingwood","Kick","effective",TRUE,NA,68,5
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1540,187,"Collingwood","possGain","goal",3,1236,"Jamie","Elliott","Collingwood","Goal",NA,NA,NA,68,5
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1541,188,"Collingwood","centreBounce","turnover",3,1297,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1542,188,"Collingwood","centreBounce","turnover",3,1301,"Jordan","De Goey","Collingwood","Gather From Hitout",NA,NA,NA,-8,-10
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1543,188,"Collingwood","centreBounce","turnover",3,1302,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,-9,-10
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1544,188,"Collingwood","centreBounce","turnover",3,1303,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-13,-8
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1545,188,"Collingwood","centreBounce","turnover",3,1307,"Scott","Pendlebury","Collingwood","Kick","clanger",NA,NA,-7,-14
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1546,188,"Collingwood","centreBounce","turnover",3,1307,"Scott","Pendlebury","Collingwood","Kick Into F50",NA,NA,NA,-7,-14
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1547,188,"Collingwood","centreBounce","turnover",3,1308,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,32,-2
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1548,188,"Collingwood","centreBounce","turnover",3,1309,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,32,-2
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1549,189,"Melbourne","possGain","behind",3,1309,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,-32,2
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1550,189,"Melbourne","possGain","behind",3,1317,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-43,5
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1551,189,"Melbourne","possGain","behind",3,1319,"Christian","Salem","Melbourne","Gather",NA,NA,NA,-28,-1
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1552,189,"Melbourne","possGain","behind",3,1320,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-29,-7
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1553,189,"Melbourne","possGain","behind",3,1321,"James","Jordon","Sydney Swans","Uncontested Mark",NA,NA,NA,-18,-44
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1554,189,"Melbourne","possGain","behind",3,1329,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-25,-48
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1555,189,"Melbourne","possGain","behind",3,1331,"Christian","Petracca","Melbourne","Mark On Lead",NA,NA,NA,-8,-49
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1556,189,"Melbourne","possGain","behind",3,1334,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,-14,-48
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1557,189,"Melbourne","possGain","behind",3,1336,"Jack","Viney","Melbourne","Uncontested Mark",NA,NA,NA,2,-39
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1558,189,"Melbourne","possGain","behind",3,1342,"Jack","Viney","Melbourne","Kick","effective",NA,NA,7,-43
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1559,189,"Melbourne","possGain","behind",3,1342,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,7,-43
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1560,189,"Melbourne","possGain","behind",3,1343,"Ben","Brown","Melbourne","Kick Inside 50 Result",NA,NA,NA,46,-33
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1561,189,"Melbourne","possGain","behind",3,1347,"Ben","Brown","Melbourne","Uncontested Mark",NA,NA,NA,46,-33
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1562,189,"Melbourne","possGain","behind",3,1384,"Ben","Brown","Melbourne","Kick","ineffective",TRUE,NA,40,-36
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1563,189,"Melbourne","possGain","behind",3,1385,"Ben","Brown","Melbourne","Behind",NA,NA,"missLeft",40,-36
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1564,190,"Collingwood","kickIn","turnover",3,1391,"Darcy","Moore","Collingwood","Kickin short",NA,NA,NA,-35,-20
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1565,190,"Collingwood","kickIn","turnover",3,1393,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,-35,-20
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1566,190,"Collingwood","kickIn","turnover",3,1400,"Jordan","De Goey","Collingwood","Kick","ineffective",NA,NA,-24,-18
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1567,190,"Collingwood","kickIn","turnover",3,1400,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,-24,-18
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1568,190,"Collingwood","kickIn","turnover",3,1400,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,33,-12
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1569,190,"Collingwood","kickIn","turnover",3,1402,"Angus","Brayshaw","Melbourne","Loose Ball Get",NA,NA,NA,35,-3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1570,191,"Melbourne","possGain","turnover",3,1402,"Angus","Brayshaw","Melbourne","Loose Ball Get",NA,NA,NA,-35,3
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1571,191,"Melbourne","possGain","turnover",3,1404,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-33,-4
2022,13,"Collingwood","Melbourne",82,56,"2022-06-13","MCG",141,160,"right",1572,191,"Melbourne","possGain","turnover",3,1408,"James","Jordon","Sydney Swans","Uncontested Mark",NA,NA,NA,-29,-39
