"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2019,259,"Gold Coast SUNS","possGain","goal",4,1758,"Sam","Flanders","Gold Coast SUNS","Kick","effective",TRUE,NA,64,-11
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2020,259,"Gold Coast SUNS","possGain","goal",4,1759,"Sam","Flanders","Gold Coast SUNS","Goal",NA,NA,NA,64,-11
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2021,260,"Gold Coast SUNS","centreBounce","turnover",4,1814,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2022,260,"Gold Coast SUNS","centreBounce","turnover",4,1820,"Ben","Keays","Adelaide Crows","Gather From Hitout",NA,NA,NA,5,12
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2023,260,"Gold Coast SUNS","centreBounce","turnover",4,1820,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,5,14
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2024,260,"Gold Coast SUNS","centreBounce","turnover",4,1821,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,2,19
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2025,260,"Gold Coast SUNS","centreBounce","turnover",4,1821,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,3,18
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2026,260,"Gold Coast SUNS","centreBounce","turnover",4,1823,"Reilly","O'Brien","Adelaide Crows","Ground Kick","effective",NA,NA,9,14
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2027,260,"Gold Coast SUNS","centreBounce","turnover",4,1824,"Matt","Crouch","Adelaide Crows","Gather",NA,NA,NA,7,8
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2028,260,"Gold Coast SUNS","centreBounce","turnover",4,1825,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,7,10
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2029,260,"Gold Coast SUNS","centreBounce","turnover",4,1826,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,5,12
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2030,260,"Gold Coast SUNS","centreBounce","turnover",4,1826,"Sam","Berry","Adelaide Crows","Handball","clanger",NA,NA,4,13
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2031,260,"Gold Coast SUNS","centreBounce","turnover",4,1830,"Noah","Anderson","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,0,14
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2032,260,"Gold Coast SUNS","centreBounce","turnover",4,1831,"Noah","Anderson","Gold Coast SUNS","Kick","clanger",NA,NA,2,15
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2033,260,"Gold Coast SUNS","centreBounce","turnover",4,1835,"Jordon","Butts","Adelaide Crows","Uncontested Mark",NA,NA,NA,27,14
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2034,261,"Adelaide Crows","possGain","turnover",4,1835,"Jordon","Butts","Adelaide Crows","Uncontested Mark",NA,NA,NA,-27,-14
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2035,261,"Adelaide Crows","possGain","turnover",4,1835,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-37,-13
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2036,261,"Adelaide Crows","possGain","turnover",4,1837,"Patrick","Parnell","Adelaide Crows","Uncontested Mark",NA,NA,NA,-38,23
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2037,261,"Adelaide Crows","possGain","turnover",4,1839,"Patrick","Parnell","Adelaide Crows","Kick","effective",NA,NA,-36,28
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2038,261,"Adelaide Crows","possGain","turnover",4,1840,"Tom","Doedee","Brisbane Lions","Uncontested Mark",NA,NA,NA,-26,43
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2039,261,"Adelaide Crows","possGain","turnover",4,1845,"Tom","Doedee","Brisbane Lions","Kick","ineffective",NA,NA,-27,49
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2040,261,"Adelaide Crows","possGain","turnover",4,1845,"Ned","McHenry","Adelaide Crows","Contest Target",NA,NA,NA,13,48
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2041,261,"Adelaide Crows","possGain","turnover",4,1847,"Sean","Lemmens","Gold Coast SUNS","Contested Mark",NA,NA,NA,13,48
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2042,262,"Gold Coast SUNS","possGain","turnover",4,1847,"Sean","Lemmens","Gold Coast SUNS","Contested Mark",NA,NA,NA,-13,-48
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2043,262,"Gold Coast SUNS","possGain","turnover",4,1855,"Sean","Lemmens","Gold Coast SUNS","Kick","effective",NA,NA,-17,-44
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2044,262,"Gold Coast SUNS","possGain","turnover",4,1855,"Mabior","Chol","Hawthorn","Contest Target",NA,NA,NA,32,-38
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2045,262,"Gold Coast SUNS","possGain","turnover",4,1859,"Mabior","Chol","Hawthorn","Hard Ball Get",NA,NA,NA,31,-39
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2046,262,"Gold Coast SUNS","possGain","turnover",4,1861,"Mabior","Chol","Hawthorn","Handball","clanger",NA,NA,34,-41
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2047,262,"Gold Coast SUNS","possGain","turnover",4,1864,NA,NA,NA,"Loose Ball Get",NA,NA,NA,43,-45
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2048,263,"Adelaide Crows","possGain","outOfBounds",4,1864,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-43,45
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2049,263,"Adelaide Crows","possGain","outOfBounds",4,1870,NA,NA,NA,"Out of Bounds",NA,NA,NA,-47,57
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2050,264,"Gold Coast SUNS","throwIn","ballUpCall",4,1893,NA,NA,NA,"No Pressure Error",NA,NA,NA,40,-34
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2051,264,"Gold Coast SUNS","throwIn","ballUpCall",4,1896,"Sam","Berry","Adelaide Crows","Loose Ball Get",NA,NA,NA,55,-28
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2052,264,"Gold Coast SUNS","throwIn","ballUpCall",4,1898,"Sam","Berry","Adelaide Crows","Kick","clanger",NA,NA,56,-30
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2053,264,"Gold Coast SUNS","throwIn","ballUpCall",4,1901,"Izak","Rankine","Adelaide Crows","Loose Ball Get",NA,NA,NA,44,-41
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2054,264,"Gold Coast SUNS","throwIn","ballUpCall",4,1901,"Izak","Rankine","Adelaide Crows","Handball","ineffective",NA,NA,40,-42
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2055,264,"Gold Coast SUNS","throwIn","ballUpCall",4,1907,NA,NA,NA,"Ball Up Call",NA,NA,NA,43,-37
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2056,265,"Adelaide Crows","ballUp","turnover",4,1915,"Sam","Berry","Adelaide Crows","Ground Kick","effective",NA,NA,-40,37
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2057,265,"Adelaide Crows","ballUp","turnover",4,1917,"Lachlan","Murphy","Adelaide Crows","Uncontested Mark",NA,NA,NA,-23,43
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2058,265,"Adelaide Crows","ballUp","turnover",4,1923,"Lachlan","Murphy","Adelaide Crows","Kick","effective",NA,NA,-26,39
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2059,265,"Adelaide Crows","ballUp","turnover",4,1925,"Sam","Collins","Gold Coast SUNS","Spoil",NA,NA,NA,13,37
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2060,265,"Adelaide Crows","ballUp","turnover",4,1928,"Touk","Miller","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,6,32
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2061,266,"Gold Coast SUNS","possGain","goal",4,1928,"Touk","Miller","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,-6,-32
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2062,266,"Gold Coast SUNS","possGain","goal",4,1928,"Touk","Miller","Gold Coast SUNS","Handball","effective",NA,NA,-6,-28
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2063,266,"Gold Coast SUNS","possGain","goal",4,1929,"Noah","Anderson","Gold Coast SUNS","Handball Received",NA,NA,NA,-4,-18
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2064,266,"Gold Coast SUNS","possGain","goal",4,1930,"Noah","Anderson","Gold Coast SUNS","Handball","effective",NA,NA,-1,-20
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2065,266,"Gold Coast SUNS","possGain","goal",4,1931,"Brandon","Ellis","Gold Coast SUNS","Handball Received",NA,NA,NA,11,-24
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2066,266,"Gold Coast SUNS","possGain","goal",4,1932,"Brandon","Ellis","Gold Coast SUNS","Handball","effective",NA,NA,12,-22
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2067,266,"Gold Coast SUNS","possGain","goal",4,1933,"Sam","Flanders","Gold Coast SUNS","Handball Received",NA,NA,NA,14,-15
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2068,266,"Gold Coast SUNS","possGain","goal",4,1935,"Sam","Flanders","Gold Coast SUNS","Kick","ineffective",NA,NA,18,-13
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2069,266,"Gold Coast SUNS","possGain","goal",4,1935,"Sam","Flanders","Gold Coast SUNS","Kick Into F50",NA,NA,NA,18,-13
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2070,266,"Gold Coast SUNS","possGain","goal",4,1936,"Mabior","Chol","Hawthorn","Kick Inside 50 Result",NA,NA,NA,54,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2071,266,"Gold Coast SUNS","possGain","goal",4,1939,"Nick","Holman","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,54,11
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2072,266,"Gold Coast SUNS","possGain","goal",4,1946,"Nick","Holman","Gold Coast SUNS","Handball","effective",NA,NA,54,14
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2073,266,"Gold Coast SUNS","possGain","goal",4,1948,"Ben","Ainsworth","Gold Coast SUNS","Handball Received",NA,NA,NA,52,23
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2074,266,"Gold Coast SUNS","possGain","goal",4,1948,"Ben","Ainsworth","Gold Coast SUNS","Kick","effective",TRUE,NA,54,23
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2075,266,"Gold Coast SUNS","possGain","goal",4,1949,"Ben","Ainsworth","Gold Coast SUNS","Goal",NA,NA,NA,54,23
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2076,267,"Gold Coast SUNS","centreBounce","goal",4,2005,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2077,267,"Gold Coast SUNS","centreBounce","goal",4,2007,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,-5,5
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2078,267,"Gold Coast SUNS","centreBounce","goal",4,2008,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-6,4
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2079,267,"Gold Coast SUNS","centreBounce","goal",4,2009,"Sam","Berry","Adelaide Crows","No Pressure Error",NA,NA,NA,-4,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2080,267,"Gold Coast SUNS","centreBounce","goal",4,2011,"Noah","Anderson","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-7,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2081,267,"Gold Coast SUNS","centreBounce","goal",4,2017,"Noah","Anderson","Gold Coast SUNS","Bounce",NA,NA,NA,3,2
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2082,267,"Gold Coast SUNS","centreBounce","goal",4,2017,"Noah","Anderson","Gold Coast SUNS","Handball","effective",NA,NA,8,3
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2083,267,"Gold Coast SUNS","centreBounce","goal",4,2020,"Alex","Davies","Gold Coast SUNS","Handball Received",NA,NA,NA,25,5
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2084,267,"Gold Coast SUNS","centreBounce","goal",4,2021,"Alex","Davies","Gold Coast SUNS","Kick","effective",TRUE,NA,36,5
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2085,267,"Gold Coast SUNS","centreBounce","goal",4,2022,"Alex","Davies","Gold Coast SUNS","Goal",NA,NA,NA,36,5
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2086,268,"Adelaide Crows","centreBounce","turnover",4,2070,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2087,268,"Adelaide Crows","centreBounce","turnover",4,2073,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,1,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2088,268,"Adelaide Crows","centreBounce","turnover",4,2073,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,1,-1
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2089,268,"Adelaide Crows","centreBounce","turnover",4,2074,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-2,-3
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2090,268,"Adelaide Crows","centreBounce","turnover",4,2075,"Ben","Keays","Adelaide Crows","Kick","clanger",NA,NA,-1,-3
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2091,268,"Adelaide Crows","centreBounce","turnover",4,2076,"David","Swallow","Gold Coast SUNS","Gather from Opposition",NA,NA,NA,11,-15
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2092,269,"Gold Coast SUNS","possGain","goal",4,2076,"David","Swallow","Gold Coast SUNS","Gather from Opposition",NA,NA,NA,-11,15
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2093,269,"Gold Coast SUNS","possGain","goal",4,2077,"David","Swallow","Gold Coast SUNS","Handball","effective",NA,NA,-10,17
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2094,269,"Gold Coast SUNS","possGain","goal",4,2077,"Touk","Miller","Gold Coast SUNS","Handball Received",NA,NA,NA,-9,21
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2095,269,"Gold Coast SUNS","possGain","goal",4,2079,"Touk","Miller","Gold Coast SUNS","Kick","effective",NA,NA,-1,30
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2096,269,"Gold Coast SUNS","possGain","goal",4,2079,"Touk","Miller","Gold Coast SUNS","Kick Into F50",NA,NA,NA,-1,30
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2097,269,"Gold Coast SUNS","possGain","goal",4,2079,"Izak","Rankine","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,48,27
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2098,269,"Gold Coast SUNS","possGain","goal",4,2079,"Izak","Rankine","Adelaide Crows","Contest Target",NA,NA,NA,48,27
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2099,269,"Gold Coast SUNS","possGain","goal",4,2094,"Izak","Rankine","Adelaide Crows","Free For",NA,NA,NA,48,27
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2100,269,"Gold Coast SUNS","possGain","goal",4,2131,"Izak","Rankine","Adelaide Crows","Kick","effective",TRUE,NA,45,33
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2101,269,"Gold Coast SUNS","possGain","goal",4,2132,"Izak","Rankine","Adelaide Crows","Goal",NA,NA,NA,45,33
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",1,1,"GWS GIANTS","centreBounce","behind",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",2,1,"GWS GIANTS","centreBounce","behind",1,5,"Stephen","Coniglio","GWS GIANTS","Gather From Hitout",NA,NA,NA,-2,-2
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",3,1,"GWS GIANTS","centreBounce","behind",1,6,"Stephen","Coniglio","GWS GIANTS","Kick","effective",NA,NA,-1,-3
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",4,1,"GWS GIANTS","centreBounce","behind",1,8,"Lachie","Whitfield","GWS GIANTS","Uncontested Mark",NA,NA,NA,15,-15
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",5,1,"GWS GIANTS","centreBounce","behind",1,10,"Lachie","Whitfield","GWS GIANTS","Kick","effective",NA,NA,13,-12
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",6,1,"GWS GIANTS","centreBounce","behind",1,10,"Lachie","Whitfield","GWS GIANTS","Kick Into F50",NA,NA,NA,13,-12
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",7,1,"GWS GIANTS","centreBounce","behind",1,10,"Jesse","Hogan","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,54,22
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",8,1,"GWS GIANTS","centreBounce","behind",1,15,"Jesse","Hogan","GWS GIANTS","Contest Target",NA,NA,NA,54,22
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",9,1,"GWS GIANTS","centreBounce","behind",1,18,"Jesse","Hogan","GWS GIANTS","Contested Mark",NA,NA,NA,54,22
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",10,1,"GWS GIANTS","centreBounce","behind",1,46,"Jesse","Hogan","GWS GIANTS","Kick","ineffective",TRUE,NA,50,26
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",11,1,"GWS GIANTS","centreBounce","behind",1,47,"Jesse","Hogan","GWS GIANTS","Behind",NA,NA,"missRight",50,26
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",12,2,"Western Bulldogs","kickIn","turnover",1,56,"Bailey","Dale","Western Bulldogs","Kickin play on",NA,NA,NA,-72,8
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",13,2,"Western Bulldogs","kickIn","turnover",1,57,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-72,8
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",14,2,"Western Bulldogs","kickIn","turnover",1,59,"Tim","English","Western Bulldogs","Uncontested Mark",NA,NA,NA,-64,28
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",15,2,"Western Bulldogs","kickIn","turnover",1,61,"Tim","English","Western Bulldogs","Handball","effective",NA,NA,-63,31
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",16,2,"Western Bulldogs","kickIn","turnover",1,62,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-58,37
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",17,2,"Western Bulldogs","kickIn","turnover",1,63,"Bailey","Dale","Western Bulldogs","Handball","effective",NA,NA,-55,41
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",18,2,"Western Bulldogs","kickIn","turnover",1,65,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-43,49
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",19,2,"Western Bulldogs","kickIn","turnover",1,65,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-41,51
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",20,2,"Western Bulldogs","kickIn","turnover",1,68,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,-34,53
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",21,2,"Western Bulldogs","kickIn","turnover",1,69,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,-32,54
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",22,2,"Western Bulldogs","kickIn","turnover",1,70,"Tom","Liberatore","Western Bulldogs","Handball Received",NA,NA,NA,-24,56
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",23,2,"Western Bulldogs","kickIn","turnover",1,70,"Tom","Liberatore","Western Bulldogs","Handball","effective",NA,NA,-20,58
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",24,2,"Western Bulldogs","kickIn","turnover",1,71,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-3,60
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",25,2,"Western Bulldogs","kickIn","turnover",1,71,"Bailey","Dale","Western Bulldogs","Handball","effective",NA,NA,-2,59
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",26,2,"Western Bulldogs","kickIn","turnover",1,77,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,5,54
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",27,2,"Western Bulldogs","kickIn","turnover",1,77,"Jack","Macrae","Western Bulldogs","Handball","clanger",NA,NA,5,54
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",28,2,"Western Bulldogs","kickIn","turnover",1,81,"Callan","Ward","GWS GIANTS","Loose Ball Get",NA,NA,NA,4,54
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",29,3,"GWS GIANTS","possGain","ballUpCall",1,81,"Callan","Ward","GWS GIANTS","Loose Ball Get",NA,NA,NA,-4,-54
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",30,3,"GWS GIANTS","possGain","ballUpCall",1,81,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-6,-54
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",31,3,"GWS GIANTS","possGain","ballUpCall",1,82,"Tom","Green","GWS GIANTS","Handball Received",NA,NA,NA,-8,-53
2022,14,"GWS Giants","Western Bulldogs",105,125,"2022-06-18","ENGIE Stadium",128,164,"right",32,3,"GWS GIANTS","possGain","ballUpCall",1,83,"Tom","Green","GWS GIANTS","Handball","effective",NA,NA,-9,-53
