"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",669,93,"Brisbane Lions","centreBounce","turnover",2,664,"Jack","Viney","Melbourne","Contested Knock On",NA,NA,NA,4,-35
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",670,94,"Melbourne","possGain","turnover",2,664,"Jack","Viney","Melbourne","Contested Knock On",NA,NA,NA,-4,35
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",671,94,"Melbourne","possGain","turnover",2,665,"Ed","Langdon","Melbourne","Gather",NA,NA,NA,-7,40
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",672,94,"Melbourne","possGain","turnover",2,666,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-7,40
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",673,94,"Melbourne","possGain","turnover",2,667,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,4,51
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",674,94,"Melbourne","possGain","turnover",2,672,"Angus","Brayshaw","Melbourne","Kick","ineffective",NA,NA,4,51
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",675,94,"Melbourne","possGain","turnover",2,673,"Deven","Robertson","Brisbane Lions","Contested Knock On",NA,NA,NA,43,45
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",676,95,"Brisbane Lions","possGain","outOfBounds",2,673,"Deven","Robertson","Brisbane Lions","Contested Knock On",NA,NA,NA,-43,-45
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",677,95,"Brisbane Lions","possGain","outOfBounds",2,674,"Brandon","Starcevich","Brisbane Lions","Gather",NA,NA,NA,-44,-47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",678,95,"Brisbane Lions","possGain","outOfBounds",2,678,"Brandon","Starcevich","Brisbane Lions","Kick","ineffective",NA,NA,-41,-54
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",679,95,"Brisbane Lions","possGain","outOfBounds",2,678,NA,NA,NA,"Out of Bounds",NA,NA,NA,-25,-67
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",680,96,"Melbourne","throwIn","turnover",2,702,"Tom","Sparrow","Melbourne","Hard Ball Get",NA,NA,NA,28,40
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",681,96,"Melbourne","throwIn","turnover",2,704,"Tom","Sparrow","Melbourne","Kick","ineffective",NA,NA,28,40
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",682,96,"Melbourne","throwIn","turnover",2,707,"Keidean","Coleman","Brisbane Lions","Contested Mark",NA,NA,NA,40,34
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",683,97,"Brisbane Lions","possGain","goal",2,707,"Keidean","Coleman","Brisbane Lions","Contested Mark",NA,NA,NA,-40,-34
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",684,97,"Brisbane Lions","possGain","goal",2,710,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-45,-28
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",685,97,"Brisbane Lions","possGain","goal",2,712,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-34,20
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",686,97,"Brisbane Lions","possGain","goal",2,715,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-26,24
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",687,97,"Brisbane Lions","possGain","goal",2,718,"Daniel","McStay","Collingwood","Gather",NA,NA,NA,32,44
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",688,97,"Brisbane Lions","possGain","goal",2,719,"Daniel","McStay","Collingwood","Kick","effective",NA,NA,31,38
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",689,97,"Brisbane Lions","possGain","goal",2,719,"Daniel","McStay","Collingwood","Kick Into F50",NA,NA,NA,31,38
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",690,97,"Brisbane Lions","possGain","goal",2,720,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,52,26
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",691,97,"Brisbane Lions","possGain","goal",2,722,"Eric","Hipwood","Brisbane Lions","Mark On Lead",NA,NA,NA,52,26
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",692,97,"Brisbane Lions","possGain","goal",2,760,"Eric","Hipwood","Brisbane Lions","Kick","effective",TRUE,NA,43,31
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",693,97,"Brisbane Lions","possGain","goal",2,762,"Eric","Hipwood","Brisbane Lions","Goal",NA,NA,NA,43,31
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",694,98,"Melbourne","centreBounce","ballUpCall",2,815,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",695,98,"Melbourne","centreBounce","ballUpCall",2,820,"Luke","Jackson","Fremantle","Hard Ball Get",NA,NA,NA,1,11
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",696,98,"Melbourne","centreBounce","ballUpCall",2,825,"Luke","Jackson","Fremantle","Kick","effective",NA,NA,-6,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",697,98,"Melbourne","centreBounce","ballUpCall",2,825,"Luke","Jackson","Fremantle","Kick Into F50",NA,NA,NA,-6,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",698,98,"Melbourne","centreBounce","ballUpCall",2,826,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,33,-13
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",699,98,"Melbourne","centreBounce","ballUpCall",2,827,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,33,-13
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",700,98,"Melbourne","centreBounce","ballUpCall",2,834,NA,NA,NA,"Ball Up Call",NA,NA,NA,31,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",701,99,"Melbourne","ballUp","turnover",2,844,"Tom","Fullarton","Melbourne","Loose Ball Get",NA,NA,NA,33,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",702,99,"Melbourne","ballUp","turnover",2,844,"Tom","Fullarton","Melbourne","Handball","ineffective",NA,NA,33,-2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",703,99,"Melbourne","ballUp","turnover",2,847,"Clayton","Oliver","Melbourne","Hard Ball Get",NA,NA,NA,30,-3
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",704,99,"Melbourne","ballUp","turnover",2,847,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,29,-3
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",705,99,"Melbourne","ballUp","turnover",2,849,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,27,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",706,99,"Melbourne","ballUp","turnover",2,849,"Christian","Petracca","Melbourne","Kick","ineffective",NA,NA,27,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",707,99,"Melbourne","ballUp","turnover",2,852,"Darcy","Gardiner","Brisbane Lions","Hard Ball Get",NA,NA,NA,44,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",708,100,"Brisbane Lions","possGain","behind",2,852,"Darcy","Gardiner","Brisbane Lions","Hard Ball Get",NA,NA,NA,-44,1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",709,100,"Brisbane Lions","possGain","behind",2,853,"Darcy","Gardiner","Brisbane Lions","Handball","effective",NA,NA,-43,3
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",710,100,"Brisbane Lions","possGain","behind",2,854,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-41,7
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",711,100,"Brisbane Lions","possGain","behind",2,854,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-40,8
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",712,100,"Brisbane Lions","possGain","behind",2,856,"Tom","Fullarton","Melbourne","Handball Received",NA,NA,NA,-33,11
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",713,100,"Brisbane Lions","possGain","behind",2,856,"Tom","Fullarton","Melbourne","Kick","effective",NA,NA,-33,11
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",714,100,"Brisbane Lions","possGain","behind",2,857,"Eric","Hipwood","Brisbane Lions","Contest Target",NA,NA,NA,5,22
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",715,100,"Brisbane Lions","possGain","behind",2,857,"Daniel","McStay","Collingwood","Contested Knock On",NA,NA,NA,12,22
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",716,100,"Brisbane Lions","possGain","behind",2,861,"Eric","Hipwood","Brisbane Lions","Gather",NA,NA,NA,12,20
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",717,100,"Brisbane Lions","possGain","behind",2,868,"Eric","Hipwood","Brisbane Lions","Kick","ineffective",TRUE,NA,19,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",718,100,"Brisbane Lions","possGain","behind",2,868,"Eric","Hipwood","Brisbane Lions","Kick Into F50",NA,NA,NA,19,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",719,100,"Brisbane Lions","possGain","behind",2,870,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,-9
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",720,100,"Brisbane Lions","possGain","behind",2,871,"Eric","Hipwood","Brisbane Lions","Behind",NA,NA,"missLeft",19,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",721,101,"Melbourne","kickIn","turnover",2,884,"Steven","May","Melbourne","Kickin short",NA,NA,NA,-45,-18
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",722,101,"Melbourne","kickIn","turnover",2,886,"Clayton","Oliver","Melbourne","Uncontested Mark",NA,NA,NA,-45,-18
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",723,101,"Melbourne","kickIn","turnover",2,896,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,-54,-19
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",724,101,"Melbourne","kickIn","turnover",2,897,"Ben","Brown","Melbourne","Contest Target",NA,NA,NA,-9,-53
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",725,101,"Melbourne","kickIn","turnover",2,899,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-9,-53
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",726,101,"Melbourne","kickIn","turnover",2,903,"Harrison","Petty","Melbourne","Hard Ball Get Crumb",NA,NA,NA,-38,-49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",727,101,"Melbourne","kickIn","turnover",2,903,"Harrison","Petty","Melbourne","Handball","effective",NA,NA,-38,-50
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",728,101,"Melbourne","kickIn","turnover",2,904,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,-37,-54
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",729,101,"Melbourne","kickIn","turnover",2,904,"James","Harmes","Western Bulldogs","Handball","effective",NA,NA,-38,-53
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",730,101,"Melbourne","kickIn","turnover",2,906,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,-42,-47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",731,101,"Melbourne","kickIn","turnover",2,906,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,-43,-49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",732,101,"Melbourne","kickIn","turnover",2,908,"Harrison","Petty","Melbourne","Handball Received",NA,NA,NA,-42,-53
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",733,101,"Melbourne","kickIn","turnover",2,909,"Harrison","Petty","Melbourne","Kick","ineffective",NA,NA,-38,-55
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",734,101,"Melbourne","kickIn","turnover",2,911,"Darcy","Wilmot","Brisbane Lions","Loose Ball Get",NA,NA,NA,-14,-46
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",735,102,"Brisbane Lions","possGain","ballUpCall",2,911,"Darcy","Wilmot","Brisbane Lions","Loose Ball Get",NA,NA,NA,14,46
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",736,102,"Brisbane Lions","possGain","ballUpCall",2,912,"Darcy","Wilmot","Brisbane Lions","Handball","ineffective",NA,NA,12,44
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",737,102,"Brisbane Lions","possGain","ballUpCall",2,920,NA,NA,NA,"Ball Up Call",NA,NA,NA,25,38
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",738,103,"Melbourne","ballUp","ballUpCall",2,934,NA,NA,NA,"Ball Up Call",NA,NA,NA,-22,-36
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",739,104,"Melbourne","ballUp","turnover",2,948,NA,NA,NA,"Contested Knock On",NA,NA,NA,-5,-39
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",740,104,"Melbourne","ballUp","turnover",2,950,"Jarrod","Berry","Brisbane Lions","Gather",NA,NA,NA,-2,-39
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",741,104,"Melbourne","ballUp","turnover",2,950,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,-3,-41
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",742,104,"Melbourne","ballUp","turnover",2,951,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-5,-44
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",743,104,"Melbourne","ballUp","turnover",2,955,"Clayton","Oliver","Melbourne","Free For",NA,NA,NA,-4,-42
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",744,104,"Melbourne","ballUp","turnover",2,956,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,-2,-37
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",745,104,"Melbourne","ballUp","turnover",2,960,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,2,-27
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",746,105,"Brisbane Lions","possGain","turnover",2,965,"Cam","Rayner","Brisbane Lions","Free For: Off The Ball",NA,NA,NA,-17,15
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",747,105,"Brisbane Lions","possGain","turnover",2,967,"Cam","Rayner","Brisbane Lions","Handball","effective",NA,NA,-20,14
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",748,105,"Brisbane Lions","possGain","turnover",2,969,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-23,11
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",749,105,"Brisbane Lions","possGain","turnover",2,970,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-17,7
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",750,105,"Brisbane Lions","possGain","turnover",2,971,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,-7,1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",751,105,"Brisbane Lions","possGain","turnover",2,974,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-10,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",752,105,"Brisbane Lions","possGain","turnover",2,976,"Noah","Answerth","Brisbane Lions","Uncontested Mark",NA,NA,NA,-7,-35
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",753,105,"Brisbane Lions","possGain","turnover",2,978,"Noah","Answerth","Brisbane Lions","Kick","effective",NA,NA,1,-36
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",754,105,"Brisbane Lions","possGain","turnover",2,980,"Daniel","McStay","Collingwood","Mark On Lead",NA,NA,NA,17,-30
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",755,105,"Brisbane Lions","possGain","turnover",2,985,"Daniel","McStay","Collingwood","Kick","clanger",NA,NA,15,-33
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",756,105,"Brisbane Lions","possGain","turnover",2,985,"Daniel","McStay","Collingwood","Kick Into F50",NA,NA,NA,15,-33
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",757,105,"Brisbane Lions","possGain","turnover",2,986,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,-28
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",758,105,"Brisbane Lions","possGain","turnover",2,987,"Harrison","Petty","Melbourne","Uncontested Mark",NA,NA,NA,58,-28
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",759,106,"Melbourne","possGain","turnover",2,987,"Harrison","Petty","Melbourne","Uncontested Mark",NA,NA,NA,-58,28
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",760,106,"Melbourne","possGain","turnover",2,989,"Harrison","Petty","Melbourne","Kick","effective",NA,NA,-58,34
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",761,106,"Melbourne","possGain","turnover",2,991,"Ben","Brown","Melbourne","Uncontested Mark",NA,NA,NA,-32,56
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",762,106,"Melbourne","possGain","turnover",2,994,"Ben","Brown","Melbourne","Kick","effective",NA,NA,-45,54
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",763,106,"Melbourne","possGain","turnover",2,996,"Tom","Sparrow","Melbourne","Uncontested Mark",NA,NA,NA,-21,43
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",764,106,"Melbourne","possGain","turnover",2,1002,"Tom","Sparrow","Melbourne","Kick","effective",NA,NA,-28,45
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",765,106,"Melbourne","possGain","turnover",2,1004,"Alex","Neal-Bullen","Melbourne","Mark On Lead",NA,NA,NA,-7,42
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",766,106,"Melbourne","possGain","turnover",2,1012,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,-7,48
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",767,106,"Melbourne","possGain","turnover",2,1014,"Ben","Brown","Melbourne","Uncontested Mark",NA,NA,NA,16,35
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",768,107,"Brisbane Lions","possGain","turnover",2,1019,"Keidean","Coleman","Brisbane Lions","Free For",NA,NA,NA,-24,-39
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",769,107,"Brisbane Lions","possGain","turnover",2,1019,"Zac","Bailey","Brisbane Lions","Free Advantage",NA,NA,NA,-24,-39
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",770,107,"Brisbane Lions","possGain","turnover",2,1022,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-12,-37
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",771,107,"Brisbane Lions","possGain","turnover",2,1026,"Harrison","Petty","Melbourne","Loose Ball Get",NA,NA,NA,62,-40
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",772,108,"Melbourne","possGain","turnover",2,1026,"Harrison","Petty","Melbourne","Loose Ball Get",NA,NA,NA,-62,40
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",773,108,"Melbourne","possGain","turnover",2,1027,"Harrison","Petty","Melbourne","Handball","effective",NA,NA,-54,46
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",774,108,"Melbourne","possGain","turnover",2,1029,NA,NA,NA,"Handball Received",NA,NA,NA,-40,55
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",775,108,"Melbourne","possGain","turnover",2,1030,NA,NA,NA,"Handball","effective",NA,NA,-37,58
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",776,108,"Melbourne","possGain","turnover",2,1032,"Ed","Langdon","Melbourne","Handball Received",NA,NA,NA,-27,63
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",777,108,"Melbourne","possGain","turnover",2,1033,"Ed","Langdon","Melbourne","Kick","clanger",NA,NA,-27,63
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",778,108,"Melbourne","possGain","turnover",2,1035,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,10,52
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",779,109,"Brisbane Lions","possGain","turnover",2,1035,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-10,-52
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",780,109,"Brisbane Lions","possGain","turnover",2,1037,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-15,-51
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",781,109,"Brisbane Lions","possGain","turnover",2,1046,"Dayne","Zorko","Brisbane Lions","Free For",NA,NA,NA,-13,-29
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",782,109,"Brisbane Lions","possGain","turnover",2,1047,"Dayne","Zorko","Brisbane Lions","Kick","ineffective",NA,NA,-3,-23
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",783,109,"Brisbane Lions","possGain","turnover",2,1047,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,-3,-23
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",784,109,"Brisbane Lions","possGain","turnover",2,1048,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,-27
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",785,109,"Brisbane Lions","possGain","turnover",2,1050,"Jake","Lever","Melbourne","Contested Mark",NA,NA,NA,45,-27
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",786,110,"Melbourne","possGain","turnover",2,1050,"Jake","Lever","Melbourne","Contested Mark",NA,NA,NA,-45,27
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",787,110,"Melbourne","possGain","turnover",2,1061,"Jake","Lever","Melbourne","Kick","ineffective",NA,NA,-51,30
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",788,110,"Melbourne","possGain","turnover",2,1062,"Lincoln","McCarthy","Brisbane Lions","Spoil",NA,NA,NA,-8,-4
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",789,110,"Melbourne","possGain","turnover",2,1063,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-5,-2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",790,111,"Brisbane Lions","possGain","ballUpCall",2,1063,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,5,2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",791,111,"Brisbane Lions","possGain","ballUpCall",2,1063,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,7,3
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",792,111,"Brisbane Lions","possGain","ballUpCall",2,1065,"Darcy","Wilmot","Brisbane Lions","Handball Received",NA,NA,NA,10,4
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",793,111,"Brisbane Lions","possGain","ballUpCall",2,1065,"Darcy","Wilmot","Brisbane Lions","Handball","ineffective",NA,NA,12,1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",794,111,"Brisbane Lions","possGain","ballUpCall",2,1074,NA,NA,NA,"Ball Up Call",NA,NA,NA,19,-10
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",795,112,"Melbourne","ballUp","ballUpCall",2,1089,NA,NA,NA,"Ball Up Call",NA,NA,NA,-25,12
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",796,113,"Melbourne","ballUp","turnover",2,1099,"Tom","Sparrow","Melbourne","Gather From Hitout",NA,NA,NA,-21,17
