"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",790,97,"Adelaide Crows","possGain","goal",2,837,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,10,-1
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",791,97,"Adelaide Crows","possGain","goal",2,837,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,10,-1
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",792,97,"Adelaide Crows","possGain","goal",2,838,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,44,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",793,97,"Adelaide Crows","possGain","goal",2,841,"Darcy","Fogarty","Adelaide Crows","Contested Mark",NA,NA,NA,44,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",794,97,"Adelaide Crows","possGain","goal",2,875,"Darcy","Fogarty","Adelaide Crows","Kick","effective",TRUE,NA,37,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",795,97,"Adelaide Crows","possGain","goal",2,877,"Darcy","Fogarty","Adelaide Crows","Goal",NA,NA,NA,37,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",796,98,"Adelaide Crows","centreBounce","turnover",2,925,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",797,98,"Adelaide Crows","centreBounce","turnover",2,928,NA,NA,NA,"Gather From Hitout",NA,NA,NA,1,2
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",798,98,"Adelaide Crows","centreBounce","turnover",2,935,"Rory","Laird","Adelaide Crows","Free For",NA,NA,NA,1,-1
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",799,98,"Adelaide Crows","centreBounce","turnover",2,935,NA,NA,NA,"Free Advantage",NA,NA,NA,1,-6
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",800,98,"Adelaide Crows","centreBounce","turnover",2,936,NA,NA,NA,"Handball","effective",NA,NA,0,-2
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",801,98,"Adelaide Crows","centreBounce","turnover",2,937,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-2,-1
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",802,98,"Adelaide Crows","centreBounce","turnover",2,937,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-2,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",803,98,"Adelaide Crows","centreBounce","turnover",2,939,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,0,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",804,98,"Adelaide Crows","centreBounce","turnover",2,940,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,6,14
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",805,98,"Adelaide Crows","centreBounce","turnover",2,940,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,6,14
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",806,98,"Adelaide Crows","centreBounce","turnover",2,941,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-2
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",807,98,"Adelaide Crows","centreBounce","turnover",2,944,"Alex","Witherden","West Coast Eagles","Spoil",NA,NA,NA,54,-2
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",808,98,"Adelaide Crows","centreBounce","turnover",2,944,"Tom","Barrass","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,59,-4
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",809,99,"West Coast Eagles","possGain","turnover",2,944,"Tom","Barrass","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,-59,4
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",810,99,"West Coast Eagles","possGain","turnover",2,945,"Tom","Barrass","West Coast Eagles","Handball","effective",NA,NA,-61,5
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",811,99,"West Coast Eagles","possGain","turnover",2,946,"Alex","Witherden","West Coast Eagles","Handball Received",NA,NA,NA,-64,7
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",812,99,"West Coast Eagles","possGain","turnover",2,948,"Alex","Witherden","West Coast Eagles","Kick","clanger",NA,NA,-63,10
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",813,100,"Adelaide Crows","possGain","turnover",2,955,"Will","Hamill","Adelaide Crows","Free For: Off The Ball",NA,NA,NA,27,-57
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",814,100,"Adelaide Crows","possGain","turnover",2,957,"Will","Hamill","Adelaide Crows","Kick","effective",NA,NA,29,-53
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",815,100,"Adelaide Crows","possGain","turnover",2,957,"Will","Hamill","Adelaide Crows","Kick Into F50",NA,NA,NA,29,-53
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",816,100,"Adelaide Crows","possGain","turnover",2,958,"Riley","Thilthorpe","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,58,-9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",817,100,"Adelaide Crows","possGain","turnover",2,964,NA,NA,NA,"Loose Ball Get",NA,NA,NA,63,-9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",818,101,"West Coast Eagles","possGain","turnover",2,964,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-63,9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",819,101,"West Coast Eagles","possGain","turnover",2,964,NA,NA,NA,"Handball","effective",NA,NA,-66,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",820,101,"West Coast Eagles","possGain","turnover",2,966,"Alex","Witherden","West Coast Eagles","Handball Received",NA,NA,NA,-72,6
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",821,101,"West Coast Eagles","possGain","turnover",2,966,"Alex","Witherden","West Coast Eagles","Handball","effective",NA,NA,-73,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",822,101,"West Coast Eagles","possGain","turnover",2,968,NA,NA,NA,"Handball Received",NA,NA,NA,-74,12
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",823,101,"West Coast Eagles","possGain","turnover",2,969,NA,NA,NA,"Kick","ineffective",NA,NA,-75,17
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",824,101,"West Coast Eagles","possGain","turnover",2,974,"Mitchell","Hinge","Adelaide Crows","Hard Ball Get",NA,NA,NA,-42,39
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",825,102,"Adelaide Crows","possGain","turnover",2,974,"Mitchell","Hinge","Adelaide Crows","Hard Ball Get",NA,NA,NA,42,-39
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",826,102,"Adelaide Crows","possGain","turnover",2,975,"Mitchell","Hinge","Adelaide Crows","Kick","clanger",NA,NA,43,-39
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",827,103,"West Coast Eagles","possGain","turnover",2,985,"Andrew","Gaff","West Coast Eagles","Free For: Off The Ball",NA,NA,NA,-56,44
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",828,103,"West Coast Eagles","possGain","turnover",2,986,"Andrew","Gaff","West Coast Eagles","Kick","effective",NA,NA,-60,40
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",829,103,"West Coast Eagles","possGain","turnover",2,990,"Tim","Kelly","West Coast Eagles","Gather",NA,NA,NA,-46,46
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",830,103,"West Coast Eagles","possGain","turnover",2,990,"Tim","Kelly","West Coast Eagles","Kick","effective",NA,NA,-43,47
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",831,103,"West Coast Eagles","possGain","turnover",2,992,"Bailey J.","Williams","West Coast Eagles","Contest Target",NA,NA,NA,4,45
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",832,103,"West Coast Eagles","possGain","turnover",2,994,"Bailey J.","Williams","West Coast Eagles","Contested Mark",NA,NA,NA,4,45
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",833,103,"West Coast Eagles","possGain","turnover",2,995,"Bailey J.","Williams","West Coast Eagles","Kick","effective",NA,NA,-3,42
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",834,103,"West Coast Eagles","possGain","turnover",2,997,"Jake","Waterman","West Coast Eagles","Uncontested Mark",NA,NA,NA,9,7
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",835,103,"West Coast Eagles","possGain","turnover",2,1001,"Jake","Waterman","West Coast Eagles","Kick","effective",NA,NA,12,7
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",836,103,"West Coast Eagles","possGain","turnover",2,1001,"Jake","Waterman","West Coast Eagles","Kick Into F50",NA,NA,NA,12,7
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",837,103,"West Coast Eagles","possGain","turnover",2,1001,"Jack","Darling","West Coast Eagles","Kick Inside 50 Result",NA,NA,NA,62,11
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",838,103,"West Coast Eagles","possGain","turnover",2,1002,"Jack","Darling","West Coast Eagles","Contest Target",NA,NA,NA,62,11
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",839,104,"Adelaide Crows","possGain","rushedOpp",2,1005,"Brodie","Smith","Adelaide Crows","Ground Kick","effective",NA,NA,-70,-5
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",840,104,"Adelaide Crows","possGain","rushedOpp",2,1007,"Brodie","Smith","Adelaide Crows","Gather",NA,NA,NA,-79,-6
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",841,105,"Adelaide Crows","kickIn","ballUpCall",2,1019,"Brodie","Smith","Adelaide Crows","Kickin short",NA,NA,NA,-55,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",842,105,"Adelaide Crows","kickIn","ballUpCall",2,1020,"Mitchell","Hinge","Adelaide Crows","Uncontested Mark",NA,NA,NA,-55,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",843,105,"Adelaide Crows","kickIn","ballUpCall",2,1023,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-60,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",844,105,"Adelaide Crows","kickIn","ballUpCall",2,1025,"Ned","McHenry","Adelaide Crows","Uncontested Mark",NA,NA,NA,-38,6
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",845,105,"Adelaide Crows","kickIn","ballUpCall",2,1026,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,-40,8
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",846,105,"Adelaide Crows","kickIn","ballUpCall",2,1028,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-44,13
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",847,105,"Adelaide Crows","kickIn","ballUpCall",2,1031,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,-42,5
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",848,105,"Adelaide Crows","kickIn","ballUpCall",2,1034,NA,NA,NA,"Spoil",NA,NA,NA,-21,-38
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",849,105,"Adelaide Crows","kickIn","ballUpCall",2,1048,NA,NA,NA,"Ball Up Call",NA,NA,NA,-21,-49
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",850,106,"Adelaide Crows","ballUp","ballUpCall",2,1076,NA,NA,NA,"Ball Up Call",NA,NA,NA,-21,-44
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",851,107,"West Coast Eagles","ballUp","turnover",2,1085,"Lachlan","Murphy","Adelaide Crows","Gather From Hitout",NA,NA,NA,22,49
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",852,107,"West Coast Eagles","ballUp","turnover",2,1086,"Lachlan","Murphy","Adelaide Crows","Handball","ineffective",NA,NA,28,46
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",853,107,"West Coast Eagles","ballUp","turnover",2,1092,NA,NA,NA,"Ground Kick","ineffective",NA,NA,23,54
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",854,107,"West Coast Eagles","ballUp","turnover",2,1092,NA,NA,NA,"Kick Into F50",NA,NA,NA,23,54
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",855,107,"West Coast Eagles","ballUp","turnover",2,1093,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,33
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",856,107,"West Coast Eagles","ballUp","turnover",2,1097,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,51,29
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",857,108,"Adelaide Crows","possGain","goal",2,1097,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,-51,-29
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",858,108,"Adelaide Crows","possGain","goal",2,1100,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-41,-33
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",859,108,"Adelaide Crows","possGain","goal",2,1102,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-16,-41
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",860,108,"Adelaide Crows","possGain","goal",2,1102,NA,NA,NA,"Handball","effective",NA,NA,-13,-38
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",861,108,"Adelaide Crows","possGain","goal",2,1104,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-10,-33
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",862,108,"Adelaide Crows","possGain","goal",2,1104,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-8,-31
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",863,108,"Adelaide Crows","possGain","goal",2,1105,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,0,-21
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",864,108,"Adelaide Crows","possGain","goal",2,1105,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,-2,-21
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",865,108,"Adelaide Crows","possGain","goal",2,1106,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-7,-19
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",866,108,"Adelaide Crows","possGain","goal",2,1107,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-7,-17
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",867,108,"Adelaide Crows","possGain","goal",2,1108,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-6,-10
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",868,108,"Adelaide Crows","possGain","goal",2,1109,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-4,-5
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",869,108,"Adelaide Crows","possGain","goal",2,1110,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,0,23
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",870,108,"Adelaide Crows","possGain","goal",2,1111,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,3,28
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",871,108,"Adelaide Crows","possGain","goal",2,1113,"Patrick","Parnell","Adelaide Crows","Handball Received",NA,NA,NA,8,35
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",872,108,"Adelaide Crows","possGain","goal",2,1114,"Patrick","Parnell","Adelaide Crows","Kick","effective",NA,NA,19,34
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",873,108,"Adelaide Crows","possGain","goal",2,1114,"Patrick","Parnell","Adelaide Crows","Kick Into F50",NA,NA,NA,19,34
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",874,108,"Adelaide Crows","possGain","goal",2,1114,"Shane","McAdam","Melbourne","Kick Inside 50 Result",NA,NA,NA,64,14
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",875,108,"Adelaide Crows","possGain","goal",2,1125,"Shane","McAdam","Melbourne","Free For",NA,NA,NA,64,14
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",876,108,"Adelaide Crows","possGain","goal",2,1153,"Shane","McAdam","Melbourne","Kick","effective",TRUE,NA,60,18
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",877,108,"Adelaide Crows","possGain","goal",2,1155,"Shane","McAdam","Melbourne","Goal",NA,NA,NA,60,18
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",878,109,"Adelaide Crows","centreBounce","ballUpCall",2,1207,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",879,109,"Adelaide Crows","centreBounce","ballUpCall",2,1215,NA,NA,NA,"Ball Up Call",NA,NA,NA,14,-2
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",880,110,"Adelaide Crows","ballUp","ballUpCall",2,1228,"Sam","Berry","Adelaide Crows","Hard Ball Get",NA,NA,NA,12,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",881,110,"Adelaide Crows","ballUp","ballUpCall",2,1229,"Sam","Berry","Adelaide Crows","Handball","ineffective",NA,NA,12,-3
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",882,110,"Adelaide Crows","ballUp","ballUpCall",2,1234,NA,NA,NA,"Ball Up Call",NA,NA,NA,13,-9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",883,111,"West Coast Eagles","ballUp","goal",2,1245,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-11,12
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",884,111,"West Coast Eagles","ballUp","goal",2,1260,NA,NA,NA,"Free For: In Possession",NA,NA,NA,-13,11
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",885,111,"West Coast Eagles","ballUp","goal",2,1261,NA,NA,NA,"Kick","effective",NA,NA,-20,12
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",886,111,"West Coast Eagles","ballUp","goal",2,1263,"Liam","Duggan","West Coast Eagles","Uncontested Mark",NA,NA,NA,-1,-12
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",887,111,"West Coast Eagles","ballUp","goal",2,1265,"Liam","Duggan","West Coast Eagles","Kick","effective",NA,NA,-7,-12
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",888,111,"West Coast Eagles","ballUp","goal",2,1267,NA,NA,NA,"Gather",NA,NA,NA,6,-17
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",889,111,"West Coast Eagles","ballUp","goal",2,1267,NA,NA,NA,"Handball","effective",NA,NA,6,-19
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",890,111,"West Coast Eagles","ballUp","goal",2,1268,"Liam","Duggan","West Coast Eagles","Handball Received",NA,NA,NA,3,-22
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",891,111,"West Coast Eagles","ballUp","goal",2,1269,"Liam","Duggan","West Coast Eagles","Handball","effective",NA,NA,3,-24
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",892,111,"West Coast Eagles","ballUp","goal",2,1271,NA,NA,NA,"Handball Received",NA,NA,NA,3,-31
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",893,111,"West Coast Eagles","ballUp","goal",2,1271,NA,NA,NA,"Kick","effective",NA,NA,12,-33
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",894,111,"West Coast Eagles","ballUp","goal",2,1271,NA,NA,NA,"Kick Into F50",NA,NA,NA,12,-33
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",895,111,"West Coast Eagles","ballUp","goal",2,1272,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,-28
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",896,111,"West Coast Eagles","ballUp","goal",2,1275,"Jack","Darling","West Coast Eagles","Contested Mark",NA,NA,NA,68,-28
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",897,111,"West Coast Eagles","ballUp","goal",2,1298,"Jack","Darling","West Coast Eagles","Kick","effective",TRUE,NA,58,-32
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",898,111,"West Coast Eagles","ballUp","goal",2,1300,"Jack","Darling","West Coast Eagles","Goal",NA,NA,NA,58,-32
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",899,112,"Adelaide Crows","centreBounce","turnover",2,1345,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",900,112,"Adelaide Crows","centreBounce","turnover",2,1350,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,2,9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",901,112,"Adelaide Crows","centreBounce","turnover",2,1351,"Matt","Crouch","Adelaide Crows","Handball","ineffective",NA,NA,6,14
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",902,112,"Adelaide Crows","centreBounce","turnover",2,1361,"Ned","McHenry","Adelaide Crows","Free For",NA,NA,NA,16,30
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",903,112,"Adelaide Crows","centreBounce","turnover",2,1366,"Ned","McHenry","Adelaide Crows","Kick","effective",NA,NA,9,29
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",904,112,"Adelaide Crows","centreBounce","turnover",2,1367,NA,NA,NA,"Uncontested Mark",NA,NA,NA,43,40
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",905,112,"Adelaide Crows","centreBounce","turnover",2,1370,NA,NA,NA,"Kick","clanger",NA,NA,40,47
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",906,112,"Adelaide Crows","centreBounce","turnover",2,1370,NA,NA,NA,"Kick Into F50",NA,NA,NA,40,47
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",907,112,"Adelaide Crows","centreBounce","turnover",2,1371,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,55,29
