"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2011,260,"Port Adelaide","kickIn","outOfBounds",4,1557,"Todd","Marshall","Port Adelaide","Kick","effective",NA,NA,15,4
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2012,260,"Port Adelaide","kickIn","outOfBounds",4,1559,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,17,27
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2013,260,"Port Adelaide","kickIn","outOfBounds",4,1563,"Miles","Bergman","Port Adelaide","Kick","ineffective",NA,NA,17,31
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2014,260,"Port Adelaide","kickIn","outOfBounds",4,1565,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,49,43
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2015,260,"Port Adelaide","kickIn","outOfBounds",4,1565,NA,NA,NA,"Out of Bounds",NA,NA,NA,56,49
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2016,261,"Collingwood","throwIn","ballUpCall",4,1587,NA,NA,NA,"Ball Up Call",NA,NA,NA,-36,-37
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2017,262,"Port Adelaide","ballUp","goal",4,1597,"Darcy","Cameron","Collingwood","Ruck Hard Ball Get",NA,NA,NA,37,37
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2018,262,"Port Adelaide","ballUp","goal",4,1598,"Darcy","Cameron","Collingwood","Handball","clanger",NA,NA,36,39
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2019,262,"Port Adelaide","ballUp","goal",4,1600,"Connor","Rozee","Port Adelaide","Loose Ball Get",NA,NA,NA,27,43
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2020,262,"Port Adelaide","ballUp","goal",4,1600,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,30,41
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2021,262,"Port Adelaide","ballUp","goal",4,1602,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,34,36
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2022,262,"Port Adelaide","ballUp","goal",4,1602,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,33,40
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2023,262,"Port Adelaide","ballUp","goal",4,1603,"Darcy","Byrne-Jones","Port Adelaide","Handball Received",NA,NA,NA,27,51
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2024,262,"Port Adelaide","ballUp","goal",4,1603,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,31,50
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2025,262,"Port Adelaide","ballUp","goal",4,1605,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,42,45
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2026,262,"Port Adelaide","ballUp","goal",4,1607,"Travis","Boak","Port Adelaide","Kick","effective",NA,NA,46,41
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2027,262,"Port Adelaide","ballUp","goal",4,1607,"Travis","Boak","Port Adelaide","Kick Into F50",NA,NA,NA,46,41
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2028,262,"Port Adelaide","ballUp","goal",4,1607,"Jase","Burgoyne","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,43,10
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2029,262,"Port Adelaide","ballUp","goal",4,1609,"Jase","Burgoyne","Port Adelaide","Uncontested Mark",NA,NA,NA,43,10
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2030,262,"Port Adelaide","ballUp","goal",4,1631,"Jase","Burgoyne","Port Adelaide","Kick","effective",TRUE,NA,34,12
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2031,262,"Port Adelaide","ballUp","goal",4,1633,"Jase","Burgoyne","Port Adelaide","Goal",NA,NA,NA,34,12
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2032,263,"Port Adelaide","centreBounce","turnover",4,1685,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2033,263,"Port Adelaide","centreBounce","turnover",4,1693,"Ollie","Wines","Port Adelaide","Loose Ball Get",NA,NA,NA,0,11
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2034,263,"Port Adelaide","centreBounce","turnover",4,1693,"Ollie","Wines","Port Adelaide","Kick","effective",NA,NA,2,13
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2035,263,"Port Adelaide","centreBounce","turnover",4,1693,"Ollie","Wines","Port Adelaide","Kick Into F50",NA,NA,NA,2,13
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2036,263,"Port Adelaide","centreBounce","turnover",4,1694,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,17
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2037,263,"Port Adelaide","centreBounce","turnover",4,1697,"Isaac","Quaynor","Collingwood","Hard Ball Get",NA,NA,NA,54,14
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2038,264,"Collingwood","possGain","turnover",4,1697,"Isaac","Quaynor","Collingwood","Hard Ball Get",NA,NA,NA,-54,-14
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2039,264,"Collingwood","possGain","turnover",4,1697,"Isaac","Quaynor","Collingwood","Handball","effective",NA,NA,-55,-13
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2040,264,"Collingwood","possGain","turnover",4,1699,"Brayden","Maynard","Collingwood","Handball Received",NA,NA,NA,-57,-10
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2041,264,"Collingwood","possGain","turnover",4,1699,"Brayden","Maynard","Collingwood","Handball","effective",NA,NA,-60,-10
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2042,264,"Collingwood","possGain","turnover",4,1700,"Darcy","Moore","Collingwood","Handball Received",NA,NA,NA,-67,-11
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2043,264,"Collingwood","possGain","turnover",4,1701,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-67,-13
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2044,264,"Collingwood","possGain","turnover",4,1702,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-68,-17
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2045,264,"Collingwood","possGain","turnover",4,1703,"Josh","Daicos","Collingwood","Kick","clanger",NA,NA,-70,-22
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2046,264,"Collingwood","possGain","turnover",4,1705,"Ollie","Wines","Port Adelaide","Mark Fumbled",NA,NA,NA,-26,-49
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2047,264,"Collingwood","possGain","turnover",4,1705,"Ollie","Wines","Port Adelaide","Mark Dropped",NA,NA,NA,-26,-49
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2048,264,"Collingwood","possGain","turnover",4,1708,"Jamie","Elliott","Collingwood","Loose Ball Get",NA,NA,NA,-30,-48
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2049,264,"Collingwood","possGain","turnover",4,1709,"Jamie","Elliott","Collingwood","Kick","clanger",NA,NA,-31,-53
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2050,264,"Collingwood","possGain","turnover",4,1711,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,8,-45
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2051,265,"Port Adelaide","possGain","turnover",4,1711,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,-8,45
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2052,265,"Port Adelaide","possGain","turnover",4,1712,"Aliir","Aliir","Port Adelaide","Handball","effective",NA,NA,-4,53
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2053,265,"Port Adelaide","possGain","turnover",4,1714,"Ryan","Burton","Port Adelaide","Handball Received",NA,NA,NA,3,65
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2054,265,"Port Adelaide","possGain","turnover",4,1715,"Ryan","Burton","Port Adelaide","Kick","effective",NA,NA,9,63
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2055,266,"Collingwood","possGain","turnover",4,1727,"Brayden","Maynard","Collingwood","Free For",NA,NA,NA,-44,-39
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2056,266,"Collingwood","possGain","turnover",4,1755,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-5,-39
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2057,266,"Collingwood","possGain","turnover",4,1755,"Brayden","Maynard","Collingwood","Kick Into F50",NA,NA,NA,-5,-39
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2058,266,"Collingwood","possGain","turnover",4,1757,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-29
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2059,266,"Collingwood","possGain","turnover",4,1761,NA,NA,NA,"Contested Knock On",NA,NA,NA,52,-32
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2060,267,"Port Adelaide","possGain","endQuarter",4,1761,NA,NA,NA,"Contested Knock On",NA,NA,NA,-52,32
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2061,267,"Port Adelaide","possGain","endQuarter",4,1763,"Xavier","Duursma","Essendon","Gather",NA,NA,NA,-45,26
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2062,267,"Port Adelaide","possGain","endQuarter",4,1764,"Xavier","Duursma","Essendon","Kick","effective",NA,NA,-45,26
2022,20,"Collingwood","Port Adelaide",88,82,"2022-07-30","MCG",141,160,"right",2063,267,"Port Adelaide","possGain","endQuarter",4,1774,"Travis","Boak","Port Adelaide","Free For",NA,NA,NA,-29,46
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",1,1,"Essendon","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",2,1,"Essendon","centreBounce","ballUpCall",1,7,NA,NA,NA,"Ball Up Call",NA,NA,NA,9,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",3,2,"Essendon","possGain","turnover",1,21,"Sam","Draper","Essendon","Free For: Off The Ball",NA,NA,NA,9,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",4,2,"Essendon","possGain","turnover",1,27,"Sam","Draper","Essendon","Kick","clanger",NA,NA,3,1
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",5,2,"Essendon","possGain","turnover",1,27,"Sam","Draper","Essendon","Kick Into F50",NA,NA,NA,3,1
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",6,2,"Essendon","possGain","turnover",1,28,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,35,-14
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",7,2,"Essendon","possGain","turnover",1,30,"Hugh","Greenwood","North Melbourne","Uncontested Mark",NA,NA,NA,35,-14
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",8,3,"North Melbourne","possGain","outOfBounds",1,30,"Hugh","Greenwood","North Melbourne","Uncontested Mark",NA,NA,NA,-35,14
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",9,3,"North Melbourne","possGain","outOfBounds",1,31,"Hugh","Greenwood","North Melbourne","Handball","effective",NA,NA,-37,17
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",10,3,"North Melbourne","possGain","outOfBounds",1,34,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-38,20
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",11,3,"North Melbourne","possGain","outOfBounds",1,37,"Jy","Simpkin","North Melbourne","Kick","ineffective",NA,NA,-36,32
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",12,3,"North Melbourne","possGain","outOfBounds",1,40,"Nick","Hind","Essendon","Spoil",NA,NA,NA,-13,61
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",13,3,"North Melbourne","possGain","outOfBounds",1,41,NA,NA,NA,"Out of Bounds",NA,NA,NA,-15,64
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",14,4,"North Melbourne","throwIn","turnover",1,64,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get",NA,NA,NA,-18,46
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",15,4,"North Melbourne","throwIn","turnover",1,64,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,-19,48
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",16,4,"North Melbourne","throwIn","turnover",1,66,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-21,52
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",17,4,"North Melbourne","throwIn","turnover",1,66,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,-20,52
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",18,4,"North Melbourne","throwIn","turnover",1,68,"Cameron","Zurhaar","North Melbourne","Uncontested Mark",NA,NA,NA,9,28
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",19,4,"North Melbourne","throwIn","turnover",1,74,"Cameron","Zurhaar","North Melbourne","Kick","effective",NA,NA,6,37
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",20,4,"North Melbourne","throwIn","turnover",1,74,"Cameron","Zurhaar","North Melbourne","Kick Into F50",NA,NA,NA,6,37
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",21,4,"North Melbourne","throwIn","turnover",1,74,"Nick","Larkey","North Melbourne","Kick Inside 50 Result",NA,NA,NA,58,20
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",22,4,"North Melbourne","throwIn","turnover",1,74,"Nick","Larkey","North Melbourne","Contest Target",NA,NA,NA,58,20
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",23,4,"North Melbourne","throwIn","turnover",1,80,"Jordan","Ridley","Essendon","Loose Ball Get",NA,NA,NA,63,26
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",24,5,"Essendon","possGain","goal",1,80,"Jordan","Ridley","Essendon","Loose Ball Get",NA,NA,NA,-63,-26
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",25,5,"Essendon","possGain","goal",1,81,"Jordan","Ridley","Essendon","Handball","effective",NA,NA,-62,-27
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",26,5,"Essendon","possGain","goal",1,82,"Mason","Redman","Essendon","Handball Received",NA,NA,NA,-59,-28
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",27,5,"Essendon","possGain","goal",1,83,"Mason","Redman","Essendon","Handball","effective",NA,NA,-59,-30
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",28,5,"Essendon","possGain","goal",1,84,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,-58,-38
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",29,5,"Essendon","possGain","goal",1,84,"Dyson","Heppell","Essendon","Handball","effective",NA,NA,-57,-39
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",30,5,"Essendon","possGain","goal",1,86,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,-52,-43
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",31,5,"Essendon","possGain","goal",1,87,"Zach","Merrett","Essendon","Kick","effective",NA,NA,-52,-45
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",32,5,"Essendon","possGain","goal",1,88,"Jake","Kelly","Essendon","Gather",NA,NA,NA,-44,-50
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",33,5,"Essendon","possGain","goal",1,89,"Jake","Kelly","Essendon","Handball","effective",NA,NA,-42,-52
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",34,5,"Essendon","possGain","goal",1,89,"Jye","Caldwell","Essendon","Handball Received",NA,NA,NA,-32,-55
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",35,5,"Essendon","possGain","goal",1,90,"Jye","Caldwell","Essendon","Handball","effective",NA,NA,-29,-57
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",36,5,"Essendon","possGain","goal",1,92,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,-17,-60
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",37,5,"Essendon","possGain","goal",1,94,"Dyson","Heppell","Essendon","Handball","effective",NA,NA,-17,-60
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",38,5,"Essendon","possGain","goal",1,95,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,-17,-58
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",39,5,"Essendon","possGain","goal",1,95,"Zach","Merrett","Essendon","Kick","effective",NA,NA,-7,-61
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",40,5,"Essendon","possGain","goal",1,99,"Peter","Wright","Essendon","Uncontested Mark",NA,NA,NA,35,-40
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",41,5,"Essendon","possGain","goal",1,105,"Peter","Wright","Essendon","Kick","effective",NA,NA,31,-38
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",42,5,"Essendon","possGain","goal",1,105,"Peter","Wright","Essendon","Kick Into F50",NA,NA,NA,31,-38
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",43,5,"Essendon","possGain","goal",1,106,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,1
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",44,5,"Essendon","possGain","goal",1,108,"Curtis","Taylor","North Melbourne","Spoil",NA,NA,NA,64,1
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",45,5,"Essendon","possGain","goal",1,112,"Jake","Stringer","Essendon","Ground Kick","effective",TRUE,NA,76,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",46,5,"Essendon","possGain","goal",1,152,"Jake","Stringer","Essendon","Goal",NA,NA,NA,76,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",47,6,"North Melbourne","centreBounce","ballUpCall",1,203,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",48,6,"North Melbourne","centreBounce","ballUpCall",1,209,"Todd","Goldstein","Essendon","Loose Ball Get",NA,NA,NA,1,6
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",49,6,"North Melbourne","centreBounce","ballUpCall",1,209,"Todd","Goldstein","Essendon","Handball","effective",NA,NA,2,6
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",50,6,"North Melbourne","centreBounce","ballUpCall",1,211,"Luke","Davies-Uniacke","North Melbourne","No Pressure Error",NA,NA,NA,4,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",51,6,"North Melbourne","centreBounce","ballUpCall",1,216,NA,NA,NA,"Ball Up Call",NA,NA,NA,0,-4
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",52,7,"North Melbourne","ballUp","goal",1,228,"Bailey","Scott","North Melbourne","Loose Ball Get",NA,NA,NA,0,8
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",53,7,"North Melbourne","ballUp","goal",1,229,"Bailey","Scott","North Melbourne","Handball","effective",NA,NA,2,6
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",54,7,"North Melbourne","ballUp","goal",1,230,"Todd","Goldstein","Essendon","Handball Received",NA,NA,NA,6,-3
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",55,7,"North Melbourne","ballUp","goal",1,231,"Todd","Goldstein","Essendon","Handball","effective",NA,NA,11,-6
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",56,7,"North Melbourne","ballUp","goal",1,232,"Charlie","Lazzaro","North Melbourne","Handball Received",NA,NA,NA,29,-15
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",57,7,"North Melbourne","ballUp","goal",1,233,"Charlie","Lazzaro","North Melbourne","Handball","effective",NA,NA,33,-15
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",58,7,"North Melbourne","ballUp","goal",1,236,NA,NA,NA,"Handball Received",NA,NA,NA,41,-14
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",59,7,"North Melbourne","ballUp","goal",1,236,NA,NA,NA,"Handball","effective",NA,NA,42,-16
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",60,7,"North Melbourne","ballUp","goal",1,238,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,43,-19
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",61,7,"North Melbourne","ballUp","goal",1,238,"Bailey","Scott","North Melbourne","Kick","effective",TRUE,NA,50,-15
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",62,7,"North Melbourne","ballUp","goal",1,241,"Bailey","Scott","North Melbourne","Goal",NA,NA,NA,50,-15
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",63,8,"North Melbourne","centreBounce","turnover",1,290,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",64,8,"North Melbourne","centreBounce","turnover",1,298,"Hugh","Greenwood","North Melbourne","Hard Ball Get",NA,NA,NA,0,-8
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",65,8,"North Melbourne","centreBounce","turnover",1,299,"Hugh","Greenwood","North Melbourne","Handball","effective",NA,NA,-1,-8
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",66,8,"North Melbourne","centreBounce","turnover",1,300,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-7,-6
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",67,8,"North Melbourne","centreBounce","turnover",1,302,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,-5,-1
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",68,8,"North Melbourne","centreBounce","turnover",1,304,"Jason","Horne-Francis","Port Adelaide","Uncontested Mark",NA,NA,NA,29,13
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",69,9,"Essendon","possGain","outOfBounds",1,321,"Jake","Kelly","Essendon","Free For: Off The Ball",NA,NA,NA,-29,-13
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",70,9,"Essendon","possGain","outOfBounds",1,324,"Jayden","Laverde","Essendon","Free Advantage",NA,NA,NA,-29,-13
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",71,9,"Essendon","possGain","outOfBounds",1,325,"Jayden","Laverde","Essendon","Kick","effective",NA,NA,-39,-13
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",72,9,"Essendon","possGain","outOfBounds",1,326,"Ben","Hobbs","Essendon","Uncontested Mark",NA,NA,NA,-3,-57
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",73,9,"Essendon","possGain","outOfBounds",1,328,"Ben","Hobbs","Essendon","Kick","effective",NA,NA,-5,-55
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",74,9,"Essendon","possGain","outOfBounds",1,330,"Jayden","Laverde","Essendon","Uncontested Mark",NA,NA,NA,-13,-42
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",75,9,"Essendon","possGain","outOfBounds",1,355,"Jayden","Laverde","Essendon","Kick","effective",NA,NA,-20,-40
2022,20,"Essendon","North Melbourne",114,66,"2022-07-31","Marvel Stadium",129,160,"right",76,9,"Essendon","possGain","outOfBounds",1,359,"Ben","McKay","Essendon","Spoil",NA,NA,NA,29,-52
