"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",103,16,"Collingwood","possGain","turnover",1,384,"Steele","Sidebottom","Collingwood","Kick Into F50",NA,NA,NA,46,51
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",104,16,"Collingwood","possGain","turnover",1,384,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,50,27
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",105,16,"Collingwood","possGain","turnover",1,386,"Jamie","Elliott","Collingwood","Mark On Lead",NA,NA,NA,50,27
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",106,16,"Collingwood","possGain","turnover",1,414,"Jamie","Elliott","Collingwood","Kick","ineffective",NA,NA,41,34
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",107,16,"Collingwood","possGain","turnover",1,418,"Jy","Simpkin","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,57,-2
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",108,17,"North Melbourne","possGain","turnover",1,418,"Jy","Simpkin","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,-57,2
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",109,17,"North Melbourne","possGain","turnover",1,418,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,-60,-1
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",110,17,"North Melbourne","possGain","turnover",1,421,"Jaidyn","Stephenson","North Melbourne","Handball Received",NA,NA,NA,-63,-8
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",111,17,"North Melbourne","possGain","turnover",1,421,"Jaidyn","Stephenson","North Melbourne","Kick","ineffective",NA,NA,-63,-10
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",112,17,"North Melbourne","possGain","turnover",1,426,"Jack","Ginnivan","Hawthorn","Hard Ball Get",NA,NA,NA,-58,-11
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",113,18,"Collingwood","possGain","goal",1,426,"Jack","Ginnivan","Hawthorn","Hard Ball Get",NA,NA,NA,58,11
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",114,18,"Collingwood","possGain","goal",1,433,"Jack","Ginnivan","Hawthorn","Free For: In Possession",NA,NA,NA,58,11
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",115,18,"Collingwood","possGain","goal",1,457,"Jack","Ginnivan","Hawthorn","Kick","effective",TRUE,NA,51,16
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",116,18,"Collingwood","possGain","goal",1,460,"Jack","Ginnivan","Hawthorn","Goal",NA,NA,NA,51,16
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",117,19,"North Melbourne","centreBounce","goal",1,511,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",118,19,"North Melbourne","centreBounce","goal",1,519,"Hugh","Greenwood","North Melbourne","Loose Ball Get",NA,NA,NA,3,8
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",119,19,"North Melbourne","centreBounce","goal",1,519,"Hugh","Greenwood","North Melbourne","Handball","effective",NA,NA,3,8
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",120,19,"North Melbourne","centreBounce","goal",1,521,"Tom","Powell","North Melbourne","Handball Received",NA,NA,NA,1,5
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",121,19,"North Melbourne","centreBounce","goal",1,521,"Tom","Powell","North Melbourne","Kick","effective",NA,NA,0,6
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",122,19,"North Melbourne","centreBounce","goal",1,521,"Tom","Powell","North Melbourne","Kick Into F50",NA,NA,NA,0,6
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",123,19,"North Melbourne","centreBounce","goal",1,521,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,13
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",124,19,"North Melbourne","centreBounce","goal",1,524,"Cameron","Zurhaar","North Melbourne","Contested Mark",NA,NA,NA,38,13
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",125,19,"North Melbourne","centreBounce","goal",1,551,"Cameron","Zurhaar","North Melbourne","Kick","effective",TRUE,NA,30,16
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",126,19,"North Melbourne","centreBounce","goal",1,554,"Cameron","Zurhaar","North Melbourne","Goal",NA,NA,NA,30,16
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",127,20,"North Melbourne","centreBounce","goal",1,605,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",128,20,"North Melbourne","centreBounce","goal",1,609,"Tom","Powell","North Melbourne","Loose Ball Get",NA,NA,NA,-3,5
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",129,20,"North Melbourne","centreBounce","goal",1,610,"Tom","Powell","North Melbourne","Handball","effective",NA,NA,-6,3
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",130,20,"North Melbourne","centreBounce","goal",1,612,"Todd","Goldstein","Essendon","Handball Received",NA,NA,NA,-12,-4
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",131,20,"North Melbourne","centreBounce","goal",1,614,"Todd","Goldstein","Essendon","Handball","effective",NA,NA,-14,-4
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",132,20,"North Melbourne","centreBounce","goal",1,615,"Tom","Powell","North Melbourne","Handball Received",NA,NA,NA,-17,-1
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",133,20,"North Melbourne","centreBounce","goal",1,615,"Tom","Powell","North Melbourne","Handball","effective",NA,NA,-15,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",134,20,"North Melbourne","centreBounce","goal",1,617,"Jaidyn","Stephenson","North Melbourne","Handball Received",NA,NA,NA,-1,6
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",135,20,"North Melbourne","centreBounce","goal",1,619,"Jaidyn","Stephenson","North Melbourne","Handball","effective",NA,NA,2,5
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",136,20,"North Melbourne","centreBounce","goal",1,621,"Hugh","Greenwood","North Melbourne","Handball Received",NA,NA,NA,15,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",137,20,"North Melbourne","centreBounce","goal",1,621,"Hugh","Greenwood","North Melbourne","Handball","effective",NA,NA,17,1
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",138,20,"North Melbourne","centreBounce","goal",1,623,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,27,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",139,20,"North Melbourne","centreBounce","goal",1,623,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,28,2
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",140,20,"North Melbourne","centreBounce","goal",1,625,"Curtis","Taylor","North Melbourne","Handball Received",NA,NA,NA,29,9
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",141,20,"North Melbourne","centreBounce","goal",1,627,"Curtis","Taylor","North Melbourne","Kick","effective",TRUE,NA,38,7
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",142,20,"North Melbourne","centreBounce","goal",1,628,"Curtis","Taylor","North Melbourne","Goal",NA,NA,NA,38,7
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",143,21,"North Melbourne","centreBounce","outOfBounds",1,679,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",144,21,"North Melbourne","centreBounce","outOfBounds",1,684,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get",NA,NA,NA,0,2
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",145,21,"North Melbourne","centreBounce","outOfBounds",1,688,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,3,-13
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",146,21,"North Melbourne","centreBounce","outOfBounds",1,688,"Luke","Davies-Uniacke","North Melbourne","Kick Into F50",NA,NA,NA,3,-13
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",147,21,"North Melbourne","centreBounce","outOfBounds",1,688,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-32
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",148,21,"North Melbourne","centreBounce","outOfBounds",1,691,NA,NA,NA,"Spoil",NA,NA,NA,54,-32
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",149,21,"North Melbourne","centreBounce","outOfBounds",1,693,NA,NA,NA,"No Pressure Error",NA,NA,NA,66,-34
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",150,21,"North Melbourne","centreBounce","outOfBounds",1,694,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,-35
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",151,22,"Collingwood","throwIn","turnover",1,715,"Josh","Carmichael","Collingwood","Loose Ball Get",NA,NA,NA,-47,29
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",152,22,"Collingwood","throwIn","turnover",1,717,"Josh","Carmichael","Collingwood","Kick","ineffective",NA,NA,-46,30
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",153,22,"Collingwood","throwIn","turnover",1,718,"Brody","Mihocek","Collingwood","Contest Target",NA,NA,NA,-8,43
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",154,22,"Collingwood","throwIn","turnover",1,720,"Brody","Mihocek","Collingwood","Hard Ball Get",NA,NA,NA,-8,49
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",155,22,"Collingwood","throwIn","turnover",1,722,"Brody","Mihocek","Collingwood","Kick","effective",NA,NA,-1,59
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",156,22,"Collingwood","throwIn","turnover",1,724,"Luke","McDonald","North Melbourne","Contested Mark",NA,NA,NA,29,31
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",157,23,"North Melbourne","possGain","turnover",1,724,"Luke","McDonald","North Melbourne","Contested Mark",NA,NA,NA,-29,-31
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",158,23,"North Melbourne","possGain","turnover",1,729,"Luke","McDonald","North Melbourne","Kick","effective",NA,NA,-34,-28
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",159,23,"North Melbourne","possGain","turnover",1,730,"Hugh","Greenwood","North Melbourne","Uncontested Mark",NA,NA,NA,-11,-5
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",160,23,"North Melbourne","possGain","turnover",1,731,"Hugh","Greenwood","North Melbourne","Handball","effective",NA,NA,-11,-2
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",161,23,"North Melbourne","possGain","turnover",1,735,NA,NA,NA,"Handball Received",NA,NA,NA,-9,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",162,23,"North Melbourne","possGain","turnover",1,735,NA,NA,NA,"Kick","effective",NA,NA,-6,1
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",163,23,"North Melbourne","possGain","turnover",1,735,NA,NA,NA,"Kick Into F50",NA,NA,NA,-6,1
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",164,23,"North Melbourne","possGain","turnover",1,736,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,42,14
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",165,23,"North Melbourne","possGain","turnover",1,737,NA,NA,NA,"Contest Target",NA,NA,NA,42,14
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",166,23,"North Melbourne","possGain","turnover",1,738,"Nathan","Murphy","Collingwood","Spoil",NA,NA,NA,42,14
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",167,23,"North Melbourne","possGain","turnover",1,743,"Isaac","Quaynor","Collingwood","Loose Ball Get Crumb",NA,NA,NA,34,26
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",168,24,"Collingwood","possGain","turnover",1,743,"Isaac","Quaynor","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-34,-26
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",169,24,"Collingwood","possGain","turnover",1,744,"Isaac","Quaynor","Collingwood","Handball","effective",NA,NA,-35,-30
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",170,24,"Collingwood","possGain","turnover",1,745,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-36,-36
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",171,24,"Collingwood","possGain","turnover",1,745,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-41,-36
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",172,24,"Collingwood","possGain","turnover",1,747,"Nathan","Murphy","Collingwood","Handball Received",NA,NA,NA,-58,-33
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",173,24,"Collingwood","possGain","turnover",1,747,"Nathan","Murphy","Collingwood","Kick","effective",NA,NA,-55,-33
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",174,24,"Collingwood","possGain","turnover",1,750,NA,NA,NA,"Spoil",NA,NA,NA,-21,-62
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",175,24,"Collingwood","possGain","turnover",1,751,"Beau","McCreery","Collingwood","Loose Ball Get",NA,NA,NA,-33,-61
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",176,24,"Collingwood","possGain","turnover",1,752,"Beau","McCreery","Collingwood","Handball","effective",NA,NA,-35,-61
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",177,24,"Collingwood","possGain","turnover",1,753,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-40,-58
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",178,24,"Collingwood","possGain","turnover",1,753,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-41,-57
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",179,24,"Collingwood","possGain","turnover",1,755,"Josh","Carmichael","Collingwood","Handball Received",NA,NA,NA,-44,-50
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",180,25,"North Melbourne","possGain","turnover",1,766,"Paul","Curtis","North Melbourne","Free For",NA,NA,NA,50,46
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",181,25,"North Melbourne","possGain","turnover",1,766,"Paul","Curtis","North Melbourne","Kick","clanger",NA,NA,45,48
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",182,25,"North Melbourne","possGain","turnover",1,766,"Paul","Curtis","North Melbourne","Kick Into F50",NA,NA,NA,45,48
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",183,25,"North Melbourne","possGain","turnover",1,767,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,16
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",184,25,"North Melbourne","possGain","turnover",1,769,"Nathan","Murphy","Collingwood","Uncontested Mark",NA,NA,NA,62,16
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",185,26,"Collingwood","possGain","turnover",1,769,"Nathan","Murphy","Collingwood","Uncontested Mark",NA,NA,NA,-62,-16
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",186,26,"Collingwood","possGain","turnover",1,773,"Nathan","Murphy","Collingwood","Handball","effective",NA,NA,-63,-17
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",187,26,"Collingwood","possGain","turnover",1,775,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-66,-21
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",188,26,"Collingwood","possGain","turnover",1,776,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,-64,-27
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",189,26,"Collingwood","possGain","turnover",1,784,"Patrick","Lipinski","Collingwood","Mark Fumbled",NA,NA,NA,-49,-35
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",190,26,"Collingwood","possGain","turnover",1,784,"Patrick","Lipinski","Collingwood","Mark Dropped",NA,NA,NA,-49,-35
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",191,27,"North Melbourne","possGain","turnover",1,790,NA,NA,NA,"Ground Kick","ineffective",NA,NA,53,31
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",192,27,"North Melbourne","possGain","turnover",1,801,"Jeremy","Howe","Collingwood","Loose Ball Get",NA,NA,NA,56,24
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",193,28,"Collingwood","possGain","turnover",1,801,"Jeremy","Howe","Collingwood","Loose Ball Get",NA,NA,NA,-56,-24
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",194,28,"Collingwood","possGain","turnover",1,802,"Jeremy","Howe","Collingwood","Handball",NA,NA,NA,-64,-23
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",195,28,"Collingwood","possGain","turnover",1,802,"Jeremy","Howe","Collingwood","Handball","effective",NA,NA,-57,-22
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",196,28,"Collingwood","possGain","turnover",1,802,"Nathan","Murphy","Collingwood","Handball Received",NA,NA,NA,-59,-17
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",197,28,"Collingwood","possGain","turnover",1,802,"Nathan","Murphy","Collingwood","Kick","clanger",NA,NA,-61,-20
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",198,28,"Collingwood","possGain","turnover",1,803,"Luke","Davies-Uniacke","North Melbourne","Contested Mark",NA,NA,NA,-39,-33
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",199,29,"North Melbourne","possGain","goal",1,803,"Luke","Davies-Uniacke","North Melbourne","Contested Mark",NA,NA,NA,39,33
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",200,29,"North Melbourne","possGain","goal",1,808,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,36,34
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",201,29,"North Melbourne","possGain","goal",1,808,"Luke","Davies-Uniacke","North Melbourne","Kick Into F50",NA,NA,NA,36,34
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",202,29,"North Melbourne","possGain","goal",1,809,"Nick","Larkey","North Melbourne","Kick Inside 50 Result",NA,NA,NA,72,11
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",203,29,"North Melbourne","possGain","goal",1,820,"Nick","Larkey","North Melbourne","Free For",NA,NA,NA,72,11
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",204,29,"North Melbourne","possGain","goal",1,832,"Nick","Larkey","North Melbourne","Kick","effective",TRUE,NA,69,18
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",205,29,"North Melbourne","possGain","goal",1,835,"Nick","Larkey","North Melbourne","Goal",NA,NA,NA,69,18
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",206,30,"Collingwood","centreBounce","turnover",1,884,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",207,30,"Collingwood","centreBounce","turnover",1,888,"Taylor","Adams","Sydney Swans","Gather From Hitout",NA,NA,NA,-2,2
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",208,30,"Collingwood","centreBounce","turnover",1,890,"Taylor","Adams","Sydney Swans","Kick","effective",NA,NA,3,7
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",209,30,"Collingwood","centreBounce","turnover",1,890,"Taylor","Adams","Sydney Swans","Kick Into F50",NA,NA,NA,3,7
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",210,30,"Collingwood","centreBounce","turnover",1,890,"Jack","Ginnivan","Hawthorn","Kick Inside 50 Result",NA,NA,NA,51,12
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",211,30,"Collingwood","centreBounce","turnover",1,895,"Aidan","Corr","North Melbourne","Loose Ball Get",NA,NA,NA,69,10
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",212,31,"North Melbourne","possGain","turnover",1,895,"Aidan","Corr","North Melbourne","Loose Ball Get",NA,NA,NA,-69,-10
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",213,31,"North Melbourne","possGain","turnover",1,895,"Aidan","Corr","North Melbourne","Handball","effective",NA,NA,-70,-12
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",214,31,"North Melbourne","possGain","turnover",1,896,"Luke","McDonald","North Melbourne","Handball Received",NA,NA,NA,-72,-13
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",215,31,"North Melbourne","possGain","turnover",1,899,"Luke","McDonald","North Melbourne","Kick","effective",NA,NA,-74,1
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",216,31,"North Melbourne","possGain","turnover",1,901,"Bailey","Scott","North Melbourne","Uncontested Mark",NA,NA,NA,-56,27
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",217,31,"North Melbourne","possGain","turnover",1,903,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-60,28
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",218,31,"North Melbourne","possGain","turnover",1,904,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-41,15
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",219,31,"North Melbourne","possGain","turnover",1,908,NA,NA,NA,"Kick","effective",NA,NA,-41,11
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",220,31,"North Melbourne","possGain","turnover",1,910,"Callum","Coleman-Jones","North Melbourne","Uncontested Mark",NA,NA,NA,-7,20
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",221,31,"North Melbourne","possGain","turnover",1,911,"Callum","Coleman-Jones","North Melbourne","Handball","effective",NA,NA,-8,22
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",222,31,"North Melbourne","possGain","turnover",1,913,NA,NA,NA,"Handball Received",NA,NA,NA,-8,24
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",223,31,"North Melbourne","possGain","turnover",1,915,NA,NA,NA,"Kick","effective",NA,NA,-4,29
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",224,31,"North Melbourne","possGain","turnover",1,917,NA,NA,NA,"Contested Mark",NA,NA,NA,29,50
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",225,31,"North Melbourne","possGain","turnover",1,919,NA,NA,NA,"Kick","clanger",NA,NA,26,57
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",226,31,"North Melbourne","possGain","turnover",1,922,"Brayden","Maynard","Collingwood","Loose Ball Get",NA,NA,NA,34,54
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",227,32,"Collingwood","possGain","behind",1,922,"Brayden","Maynard","Collingwood","Loose Ball Get",NA,NA,NA,-34,-54
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",228,32,"Collingwood","possGain","behind",1,922,"Brayden","Maynard","Collingwood","Handball","effective",NA,NA,-35,-51
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",229,32,"Collingwood","possGain","behind",1,924,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-34,-43
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",230,32,"Collingwood","possGain","behind",1,924,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-35,-41
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",231,32,"Collingwood","possGain","behind",1,925,"Isaac","Quaynor","Collingwood","Handball Received",NA,NA,NA,-36,-31
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",232,32,"Collingwood","possGain","behind",1,926,"Isaac","Quaynor","Collingwood","Kick","effective",NA,NA,-30,-30
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",233,32,"Collingwood","possGain","behind",1,927,"Oliver","Henry","Geelong Cats","Contest Target",NA,NA,NA,12,-45
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",234,32,"Collingwood","possGain","behind",1,930,"Oliver","Henry","Geelong Cats","Ground Kick","effective",NA,NA,12,-45
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",235,32,"Collingwood","possGain","behind",1,932,"Josh","Daicos","Collingwood","Gather",NA,NA,NA,-10,-47
2022,17,"Collingwood","North Melbourne",88,81,"2022-07-09","MCG",141,160,"left",236,32,"Collingwood","possGain","behind",1,932,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-10,-47
