"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1416,172,"Sydney Swans","throwIn","turnover",3,1618,"Isaac","Heeney","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,68,13
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1417,172,"Sydney Swans","throwIn","turnover",3,1621,"Logan","McDonald","Sydney Swans","Spoil",NA,NA,NA,68,13
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1418,172,"Sydney Swans","throwIn","turnover",3,1626,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,69,10
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1419,173,"Geelong Cats","possGain","turnover",3,1626,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-69,-10
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1420,173,"Geelong Cats","possGain","turnover",3,1626,"Max","Holmes","Geelong Cats","Kick","ineffective",NA,NA,-69,-10
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1421,173,"Geelong Cats","possGain","turnover",3,1629,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,-69,-26
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1422,173,"Geelong Cats","possGain","turnover",3,1629,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,-69,-27
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1423,173,"Geelong Cats","possGain","turnover",3,1631,"Mark","Blicavs","Geelong Cats","Handball Received",NA,NA,NA,-66,-28
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1424,173,"Geelong Cats","possGain","turnover",3,1633,"Mark","Blicavs","Geelong Cats","Kick","ineffective",NA,NA,-67,-29
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1425,173,"Geelong Cats","possGain","turnover",3,1635,"Harry","Cunningham","Sydney Swans","Spoil",NA,NA,NA,-25,-42
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1426,173,"Geelong Cats","possGain","turnover",3,1636,NA,NA,NA,"Contested Knock On",NA,NA,NA,-24,-46
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1427,174,"Sydney Swans","possGain","goal",3,1636,NA,NA,NA,"Contested Knock On",NA,NA,NA,24,46
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1428,174,"Sydney Swans","possGain","goal",3,1638,"Nick","Blakey","Sydney Swans","Gather",NA,NA,NA,27,44
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1429,174,"Sydney Swans","possGain","goal",3,1639,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,22,40
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1430,174,"Sydney Swans","possGain","goal",3,1643,"Luke","Parker","Sydney Swans","Gather",NA,NA,NA,20,-16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1431,174,"Sydney Swans","possGain","goal",3,1644,"Luke","Parker","Sydney Swans","Kick","effective",NA,NA,18,-16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1432,174,"Sydney Swans","possGain","goal",3,1644,"Luke","Parker","Sydney Swans","Kick Into F50",NA,NA,NA,18,-16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1433,174,"Sydney Swans","possGain","goal",3,1645,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,31,2
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1434,174,"Sydney Swans","possGain","goal",3,1646,NA,NA,NA,"Uncontested Mark",NA,NA,NA,31,2
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1435,174,"Sydney Swans","possGain","goal",3,1680,NA,NA,NA,"Kick","effective",TRUE,NA,24,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1436,174,"Sydney Swans","possGain","goal",3,1683,NA,NA,NA,"Goal",NA,NA,NA,24,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1437,175,"Sydney Swans","centreBounce","goal",3,1738,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1438,175,"Sydney Swans","centreBounce","goal",3,1742,"James","Rowbottom","Sydney Swans","Contested Knock On",NA,NA,NA,2,-3
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1439,175,"Sydney Swans","centreBounce","goal",3,1746,"Luke","Parker","Sydney Swans","Gather",NA,NA,NA,3,6
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1440,175,"Sydney Swans","centreBounce","goal",3,1746,"Luke","Parker","Sydney Swans","Kick","effective",NA,NA,3,8
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1441,175,"Sydney Swans","centreBounce","goal",3,1746,"Luke","Parker","Sydney Swans","Kick Into F50",NA,NA,NA,3,8
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1442,175,"Sydney Swans","centreBounce","goal",3,1746,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,7
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1443,175,"Sydney Swans","centreBounce","goal",3,1747,"Jake","Kolodjashnij","Geelong Cats","Spoil",NA,NA,NA,38,7
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1444,175,"Sydney Swans","centreBounce","goal",3,1750,"Logan","McDonald","Sydney Swans","Hard Ball Get Crumb",NA,NA,NA,39,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1445,175,"Sydney Swans","centreBounce","goal",3,1750,"Logan","McDonald","Sydney Swans","Handball","effective",NA,NA,39,2
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1446,175,"Sydney Swans","centreBounce","goal",3,1751,NA,NA,NA,"Handball Received",NA,NA,NA,37,5
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1447,175,"Sydney Swans","centreBounce","goal",3,1755,NA,NA,NA,"Kick","ineffective",NA,NA,37,3
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1448,175,"Sydney Swans","centreBounce","goal",3,1758,"Max","Holmes","Geelong Cats","Spoil",NA,NA,NA,63,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1449,175,"Sydney Swans","centreBounce","goal",3,1760,"Isaac","Heeney","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,58,-1
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1450,175,"Sydney Swans","centreBounce","goal",3,1761,"Isaac","Heeney","Sydney Swans","Kick","effective",TRUE,NA,57,-3
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1451,175,"Sydney Swans","centreBounce","goal",3,1762,"Isaac","Heeney","Sydney Swans","Goal",NA,NA,NA,57,-3
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1452,176,"Geelong Cats","centreBounce","rushed",3,1817,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1453,176,"Geelong Cats","centreBounce","rushed",3,1824,"Rhys","Stanley","Geelong Cats","Loose Ball Get",NA,NA,NA,-2,-4
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1454,176,"Geelong Cats","centreBounce","rushed",3,1824,"Rhys","Stanley","Geelong Cats","Handball","effective",NA,NA,-2,-6
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1455,176,"Geelong Cats","centreBounce","rushed",3,1826,"Patrick","Dangerfield","Geelong Cats","Handball Received",NA,NA,NA,-1,-9
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1456,176,"Geelong Cats","centreBounce","rushed",3,1827,"Patrick","Dangerfield","Geelong Cats","Kick","effective",NA,NA,10,-18
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1457,176,"Geelong Cats","centreBounce","rushed",3,1827,"Patrick","Dangerfield","Geelong Cats","Kick Into F50",NA,NA,NA,10,-18
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1458,176,"Geelong Cats","centreBounce","rushed",3,1827,"Esava","Ratugolea","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,60,-2
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1459,176,"Geelong Cats","centreBounce","rushed",3,1834,"Tom","McCartin","Sydney Swans","Spoil",NA,NA,NA,60,-2
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1460,177,"Sydney Swans","kickIn","turnover",3,1852,"Jake","Lloyd","Sydney Swans","Kickin play on",NA,NA,NA,-61,16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1461,177,"Sydney Swans","kickIn","turnover",3,1857,"Jake","Lloyd","Sydney Swans","Kick","effective",NA,NA,-61,16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1462,177,"Sydney Swans","kickIn","turnover",3,1861,"Tom","Atkins","Geelong Cats","Spoil",NA,NA,NA,-30,43
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1463,177,"Sydney Swans","kickIn","turnover",3,1863,"Isaac","Heeney","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,-18,46
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1464,177,"Sydney Swans","kickIn","turnover",3,1864,"Isaac","Heeney","Sydney Swans","Handball","ineffective",NA,NA,-5,53
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1465,177,"Sydney Swans","kickIn","turnover",3,1870,"Brandan","Parfitt","Geelong Cats","Loose Ball Get",NA,NA,NA,17,63
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1466,178,"Geelong Cats","possGain","outOfBounds",3,1870,"Brandan","Parfitt","Geelong Cats","Loose Ball Get",NA,NA,NA,-17,-63
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1467,178,"Geelong Cats","possGain","outOfBounds",3,1870,"Brandan","Parfitt","Geelong Cats","Handball","effective",NA,NA,-16,-64
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1468,178,"Geelong Cats","possGain","outOfBounds",3,1871,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,-11,-64
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1469,178,"Geelong Cats","possGain","outOfBounds",3,1874,"Tom","Atkins","Geelong Cats","Kick","ineffective",NA,NA,-9,-64
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1470,178,"Geelong Cats","possGain","outOfBounds",3,1875,NA,NA,NA,"Out of Bounds",NA,NA,NA,35,-60
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1471,179,"Geelong Cats","throwIn","outOfBounds",3,1894,"Rhys","Stanley","Geelong Cats","Ground Kick","ineffective",NA,NA,21,-34
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1472,179,"Geelong Cats","throwIn","outOfBounds",3,1899,NA,NA,NA,"Out of Bounds",NA,NA,NA,24,-64
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1473,180,"Geelong Cats","throwIn","turnover",3,1926,"Tom","Atkins","Geelong Cats","Hard Ball Get",NA,NA,NA,23,-30
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1474,180,"Geelong Cats","throwIn","turnover",3,1926,"Tom","Atkins","Geelong Cats","Handball","clanger",NA,NA,25,-28
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1475,180,"Geelong Cats","throwIn","turnover",3,1932,NA,NA,NA,"Loose Ball Get",NA,NA,NA,28,-19
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1476,180,"Geelong Cats","throwIn","turnover",3,1932,NA,NA,NA,"Handball","clanger",NA,NA,28,-17
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1477,180,"Geelong Cats","throwIn","turnover",3,1934,"Jed","Bews","Geelong Cats","Hard Ball Get",NA,NA,NA,27,-14
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1478,180,"Geelong Cats","throwIn","turnover",3,1935,"Jed","Bews","Geelong Cats","Handball","effective",NA,NA,0,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1479,180,"Geelong Cats","throwIn","turnover",3,1937,"Mitch","Duncan","Geelong Cats","Ground Kick","ineffective",NA,NA,31,-16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1480,181,"Sydney Swans","possGain","endQuarter",3,1940,"Jake","Lloyd","Sydney Swans","Ground Kick","ineffective",NA,NA,-48,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1481,182,"Geelong Cats","centreBounce","turnover",4,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1482,182,"Geelong Cats","centreBounce","turnover",4,4,"Chad","Warner","Sydney Swans","Gather From Hitout",NA,NA,NA,0,3
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1483,182,"Geelong Cats","centreBounce","turnover",4,8,"Chad","Warner","Sydney Swans","Handball","clanger",NA,NA,-3,7
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1484,182,"Geelong Cats","centreBounce","turnover",4,11,"Jed","Bews","Geelong Cats","Loose Ball Get",NA,NA,NA,-14,17
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1485,182,"Geelong Cats","centreBounce","turnover",4,13,"Jed","Bews","Geelong Cats","Kick","ineffective",NA,NA,-5,35
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1486,183,"Sydney Swans","possGain","turnover",4,26,"Nick","Blakey","Sydney Swans","Free For",NA,NA,NA,-24,-36
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1487,183,"Sydney Swans","possGain","turnover",4,29,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-34,-41
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1488,183,"Sydney Swans","possGain","turnover",4,30,"Braeden","Campbell","Sydney Swans","Uncontested Mark",NA,NA,NA,-23,-56
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1489,183,"Sydney Swans","possGain","turnover",4,33,"Braeden","Campbell","Sydney Swans","Kick","effective",NA,NA,-25,-58
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1490,183,"Sydney Swans","possGain","turnover",4,35,"Callum","Mills","Sydney Swans","Uncontested Mark",NA,NA,NA,-8,-63
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1491,183,"Sydney Swans","possGain","turnover",4,39,"Callum","Mills","Sydney Swans","Kick","effective",NA,NA,-18,-62
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1492,183,"Sydney Swans","possGain","turnover",4,41,"Will","Hayward","Sydney Swans","Uncontested Mark",NA,NA,NA,0,-48
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1493,183,"Sydney Swans","possGain","turnover",4,54,"Will","Hayward","Sydney Swans","Kick","clanger",NA,NA,-7,-43
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1494,183,"Sydney Swans","possGain","turnover",4,56,"Jack","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,42,-39
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1495,184,"Geelong Cats","possGain","turnover",4,56,"Jack","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,-42,39
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1496,184,"Geelong Cats","possGain","turnover",4,62,"Jack","Henry","Geelong Cats","Kick","effective",NA,NA,-45,28
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1497,184,"Geelong Cats","possGain","turnover",4,64,"Mark","Blicavs","Geelong Cats","Uncontested Mark",NA,NA,NA,-52,-14
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1498,184,"Geelong Cats","possGain","turnover",4,70,"Mark","Blicavs","Geelong Cats","Kick","effective",NA,NA,-50,-16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1499,184,"Geelong Cats","possGain","turnover",4,72,"Zach","Tuohy","Geelong Cats","Uncontested Mark",NA,NA,NA,-27,-51
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1500,184,"Geelong Cats","possGain","turnover",4,74,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-26,-51
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1501,184,"Geelong Cats","possGain","turnover",4,75,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-1,-49
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1502,184,"Geelong Cats","possGain","turnover",4,78,NA,NA,NA,"Kick","clanger",NA,NA,11,-65
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1503,184,"Geelong Cats","possGain","turnover",4,78,NA,NA,NA,"Kick Into F50",NA,NA,NA,11,-65
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1504,184,"Geelong Cats","possGain","turnover",4,78,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,48,-39
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1505,184,"Geelong Cats","possGain","turnover",4,79,NA,NA,NA,"Uncontested Mark",NA,NA,NA,48,-39
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1506,185,"Sydney Swans","possGain","turnover",4,79,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-48,39
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1507,185,"Sydney Swans","possGain","turnover",4,93,NA,NA,NA,"Kick","effective",NA,NA,-55,35
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1508,185,"Sydney Swans","possGain","turnover",4,96,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-36,51
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1509,185,"Sydney Swans","possGain","turnover",4,109,NA,NA,NA,"Kick","effective",NA,NA,-43,50
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1510,185,"Sydney Swans","possGain","turnover",4,114,"Errol","Gulden","Sydney Swans","Hard Ball Get Crumb",NA,NA,NA,7,53
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1511,185,"Sydney Swans","possGain","turnover",4,114,"Errol","Gulden","Sydney Swans","Handball","effective",NA,NA,5,54
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1512,185,"Sydney Swans","possGain","turnover",4,116,"James","Rowbottom","Sydney Swans","Handball Received",NA,NA,NA,-3,54
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1513,185,"Sydney Swans","possGain","turnover",4,119,"James","Rowbottom","Sydney Swans","Kick","effective",NA,NA,0,54
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1514,185,"Sydney Swans","possGain","turnover",4,119,"James","Rowbottom","Sydney Swans","Kick Into F50",NA,NA,NA,0,54
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1515,185,"Sydney Swans","possGain","turnover",4,120,"Hayden","McLean","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,48,26
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1516,185,"Sydney Swans","possGain","turnover",4,120,"Hayden","McLean","Sydney Swans","Contest Target",NA,NA,NA,48,26
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1517,185,"Sydney Swans","possGain","turnover",4,121,"Hayden","McLean","Sydney Swans","Spoil",NA,NA,NA,48,26
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1518,186,"Geelong Cats","possGain","turnover",4,132,"Tom","Stewart","Geelong Cats","Free For",NA,NA,NA,-38,-18
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1519,186,"Geelong Cats","possGain","turnover",4,143,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-44,-13
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1520,186,"Geelong Cats","possGain","turnover",4,145,"Nick","Blakey","Sydney Swans","Spoil",NA,NA,NA,10,10
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1521,186,"Geelong Cats","possGain","turnover",4,148,"Cameron","Guthrie","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,6,1
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1522,186,"Geelong Cats","possGain","turnover",4,148,"Cameron","Guthrie","Geelong Cats","Handball","effective",NA,NA,6,1
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1523,186,"Geelong Cats","possGain","turnover",4,150,NA,NA,NA,"Handball Received",NA,NA,NA,4,0
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1524,186,"Geelong Cats","possGain","turnover",4,150,NA,NA,NA,"Kick","effective",NA,NA,6,-5
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1525,186,"Geelong Cats","possGain","turnover",4,152,"Jeremy","Cameron","Geelong Cats","Mark On Lead",NA,NA,NA,26,-13
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1526,186,"Geelong Cats","possGain","turnover",4,169,"Jeremy","Cameron","Geelong Cats","Kick","effective",NA,NA,18,-17
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1527,186,"Geelong Cats","possGain","turnover",4,169,"Jeremy","Cameron","Geelong Cats","Kick Into F50",NA,NA,NA,18,-17
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1528,186,"Geelong Cats","possGain","turnover",4,170,"Mitch","Duncan","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,45,-22
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1529,186,"Geelong Cats","possGain","turnover",4,171,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,45,-22
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1530,186,"Geelong Cats","possGain","turnover",4,195,"Mitch","Duncan","Geelong Cats","Kick","clanger",TRUE,NA,36,-26
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1531,186,"Geelong Cats","possGain","turnover",4,196,"Mitch","Duncan","Geelong Cats","Shot At Goal",NA,NA,NA,36,-26
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1532,186,"Geelong Cats","possGain","turnover",4,197,"Mitch","Duncan","Geelong Cats","Out On Full After Kick",NA,NA,NA,75,15
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1533,187,"Sydney Swans","possGain","turnover",4,202,NA,NA,NA,"OOF Kick In",NA,NA,NA,-73,-16
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1534,187,"Sydney Swans","possGain","turnover",4,206,NA,NA,NA,"Handball","effective",NA,NA,-47,9
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1535,187,"Sydney Swans","possGain","turnover",4,207,"Nick","Blakey","Sydney Swans","Handball Received",NA,NA,NA,-67,-26
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1536,187,"Sydney Swans","possGain","turnover",4,208,"Nick","Blakey","Sydney Swans","Bounce",NA,NA,NA,-63,-31
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1537,187,"Sydney Swans","possGain","turnover",4,210,"Nick","Blakey","Sydney Swans","Handball","effective",NA,NA,-59,-36
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1538,187,"Sydney Swans","possGain","turnover",4,212,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,-44,-53
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1539,187,"Sydney Swans","possGain","turnover",4,212,"Chad","Warner","Sydney Swans","Handball","effective",NA,NA,-43,-52
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1540,187,"Sydney Swans","possGain","turnover",4,214,"Callum","Mills","Sydney Swans","Handball Received",NA,NA,NA,-37,-48
2022,2,"Sydney Swans","Geelong Cats",107,77,"2022-03-25","SCG",136,155,"right",1541,187,"Sydney Swans","possGain","turnover",4,214,"Callum","Mills","Sydney Swans","Handball","effective",NA,NA,-37,-49
