"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",785,80,"Adelaide Crows","kickIn","turnover",2,910,"Patrick","Parnell","Adelaide Crows","Handball","effective",NA,NA,-26,-48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",786,80,"Adelaide Crows","kickIn","turnover",2,913,NA,NA,NA,"Handball Received",NA,NA,NA,-18,-55
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",787,80,"Adelaide Crows","kickIn","turnover",2,913,NA,NA,NA,"Handball","effective",NA,NA,-20,-53
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",788,80,"Adelaide Crows","kickIn","turnover",2,915,"Tom","Doedee","Brisbane Lions","Handball Received",NA,NA,NA,-24,-44
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",789,80,"Adelaide Crows","kickIn","turnover",2,915,"Tom","Doedee","Brisbane Lions","Handball","effective",NA,NA,-26,-44
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",790,80,"Adelaide Crows","kickIn","turnover",2,918,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-32,-42
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",791,80,"Adelaide Crows","kickIn","turnover",2,919,"Jordan","Dawson","Adelaide Crows","Kick","clanger",NA,NA,-34,-46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",792,80,"Adelaide Crows","kickIn","turnover",2,920,"Luke","Davies-Uniacke","North Melbourne","Uncontested Mark",NA,NA,NA,6,-41
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",793,81,"North Melbourne","possGain","turnover",2,920,"Luke","Davies-Uniacke","North Melbourne","Uncontested Mark",NA,NA,NA,-6,41
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",794,81,"North Melbourne","possGain","turnover",2,924,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,-8,38
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",795,81,"North Melbourne","possGain","turnover",2,925,"Tom","Powell","North Melbourne","Uncontested Mark",NA,NA,NA,-12,13
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",796,81,"North Melbourne","possGain","turnover",2,926,"Tom","Powell","North Melbourne","Handball","effective",NA,NA,-15,12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",797,81,"North Melbourne","possGain","turnover",2,928,NA,NA,NA,"Handball Received",NA,NA,NA,-18,9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",798,81,"North Melbourne","possGain","turnover",2,929,NA,NA,NA,"Kick","effective",NA,NA,-16,6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",799,81,"North Melbourne","possGain","turnover",2,931,NA,NA,NA,"Uncontested Mark",NA,NA,NA,13,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",800,81,"North Melbourne","possGain","turnover",2,945,NA,NA,NA,"Kick","effective",NA,NA,8,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",801,81,"North Melbourne","possGain","turnover",2,945,NA,NA,NA,"Kick Into F50",NA,NA,NA,8,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",802,81,"North Melbourne","possGain","turnover",2,945,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",803,81,"North Melbourne","possGain","turnover",2,950,"Tom","Doedee","Brisbane Lions","Hard Ball Get",NA,NA,NA,53,1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",804,82,"Adelaide Crows","possGain","turnover",2,950,"Tom","Doedee","Brisbane Lions","Hard Ball Get",NA,NA,NA,-53,-1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",805,82,"Adelaide Crows","possGain","turnover",2,950,"Tom","Doedee","Brisbane Lions","Handball","effective",NA,NA,-55,-2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",806,82,"Adelaide Crows","possGain","turnover",2,951,"Josh","Worrell","Adelaide Crows","Handball Received",NA,NA,NA,-58,-4
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",807,82,"Adelaide Crows","possGain","turnover",2,952,"Josh","Worrell","Adelaide Crows","Handball","effective",NA,NA,-60,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",808,82,"Adelaide Crows","possGain","turnover",2,953,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-64,-11
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",809,82,"Adelaide Crows","possGain","turnover",2,957,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,-63,-13
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",810,82,"Adelaide Crows","possGain","turnover",2,960,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-45,-31
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",811,82,"Adelaide Crows","possGain","turnover",2,962,NA,NA,NA,"Kick","effective",NA,NA,-54,-33
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",812,82,"Adelaide Crows","possGain","turnover",2,967,"Taylor","Walker","Adelaide Crows","Mark On Lead",NA,NA,NA,-29,-46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",813,82,"Adelaide Crows","possGain","turnover",2,970,"Taylor","Walker","Adelaide Crows","Play On",NA,NA,NA,-36,-47
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",814,82,"Adelaide Crows","possGain","turnover",2,971,"Taylor","Walker","Adelaide Crows","Kick","effective",NA,NA,-36,-46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",815,82,"Adelaide Crows","possGain","turnover",2,972,"Harry","Schoenberg","Adelaide Crows","Uncontested Mark",NA,NA,NA,-6,-19
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",816,82,"Adelaide Crows","possGain","turnover",2,973,"Harry","Schoenberg","Adelaide Crows","Kick","effective",NA,NA,-13,-19
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",817,82,"Adelaide Crows","possGain","turnover",2,976,"Darcy","Fogarty","Adelaide Crows","Mark On Lead",NA,NA,NA,14,8
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",818,82,"Adelaide Crows","possGain","turnover",2,977,"Darcy","Fogarty","Adelaide Crows","Kick","effective",NA,NA,8,11
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",819,82,"Adelaide Crows","possGain","turnover",2,977,"Darcy","Fogarty","Adelaide Crows","Kick Into F50",NA,NA,NA,8,11
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",820,82,"Adelaide Crows","possGain","turnover",2,977,"Shane","McAdam","Melbourne","Kick Inside 50 Result",NA,NA,NA,54,14
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",821,82,"Adelaide Crows","possGain","turnover",2,979,"Aidan","Corr","North Melbourne","Spoil",NA,NA,NA,54,14
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",822,82,"Adelaide Crows","possGain","turnover",2,981,"Jackson","Archer","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,63,9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",823,83,"North Melbourne","possGain","outOfBounds",2,981,"Jackson","Archer","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,-63,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",824,83,"North Melbourne","possGain","outOfBounds",2,994,"Jackson","Archer","North Melbourne","Free For: In Possession",NA,NA,NA,-59,-4
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",825,83,"North Melbourne","possGain","outOfBounds",2,995,"Jackson","Archer","North Melbourne","Kick","effective",NA,NA,-72,-5
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",826,83,"North Melbourne","possGain","outOfBounds",2,997,"Curtis","Taylor","North Melbourne","Uncontested Mark",NA,NA,NA,-70,12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",827,83,"North Melbourne","possGain","outOfBounds",2,997,"Curtis","Taylor","North Melbourne","Kick","effective",NA,NA,-70,12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",828,83,"North Melbourne","possGain","outOfBounds",2,1001,"Ben","McKay","Essendon","Uncontested Mark",NA,NA,NA,-61,36
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",829,83,"North Melbourne","possGain","outOfBounds",2,1001,"Ben","McKay","Essendon","Kick","effective",NA,NA,-61,36
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",830,83,"North Melbourne","possGain","outOfBounds",2,1003,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-38,44
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",831,83,"North Melbourne","possGain","outOfBounds",2,1011,NA,NA,NA,"Kick","effective",NA,NA,-44,46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",832,83,"North Melbourne","possGain","outOfBounds",2,1016,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,2,54
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",833,83,"North Melbourne","possGain","outOfBounds",2,1017,NA,NA,NA,"Out of Bounds",NA,NA,NA,0,60
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",834,84,"North Melbourne","throwIn","turnover",2,1034,"Luke","McDonald","North Melbourne","Loose Ball Get",NA,NA,NA,-4,48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",835,84,"North Melbourne","throwIn","turnover",2,1037,"Luke","McDonald","North Melbourne","Handball","ineffective",NA,NA,-5,47
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",836,84,"North Melbourne","throwIn","turnover",2,1047,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-3,41
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",837,84,"North Melbourne","throwIn","turnover",2,1047,NA,NA,NA,"Handball","effective",NA,NA,-4,39
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",838,84,"North Melbourne","throwIn","turnover",2,1048,"Jackson","Archer","North Melbourne","Handball Received",NA,NA,NA,-3,29
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",839,84,"North Melbourne","throwIn","turnover",2,1048,"Jackson","Archer","North Melbourne","Handball","effective",NA,NA,-2,26
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",840,84,"North Melbourne","throwIn","turnover",2,1049,NA,NA,NA,"Handball Received",NA,NA,NA,6,13
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",841,84,"North Melbourne","throwIn","turnover",2,1050,NA,NA,NA,"Handball","effective",NA,NA,6,12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",842,84,"North Melbourne","throwIn","turnover",2,1050,NA,NA,NA,"Handball Received",NA,NA,NA,3,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",843,84,"North Melbourne","throwIn","turnover",2,1051,NA,NA,NA,"Kick","ineffective",NA,NA,14,-2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",844,84,"North Melbourne","throwIn","turnover",2,1051,NA,NA,NA,"Kick Into F50",NA,NA,NA,14,-2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",845,84,"North Melbourne","throwIn","turnover",2,1052,"Cameron","Zurhaar","North Melbourne","Kick Inside 50 Result",NA,NA,NA,55,-12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",846,84,"North Melbourne","throwIn","turnover",2,1053,"Josh","Worrell","Adelaide Crows","Spoil",NA,NA,NA,55,-12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",847,84,"North Melbourne","throwIn","turnover",2,1054,"Cameron","Zurhaar","North Melbourne","Loose Ball Get",NA,NA,NA,51,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",848,84,"North Melbourne","throwIn","turnover",2,1055,"Cameron","Zurhaar","North Melbourne","Handball","ineffective",NA,NA,52,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",849,84,"North Melbourne","throwIn","turnover",2,1056,"Josh","Worrell","Adelaide Crows","Loose Ball Get",NA,NA,NA,53,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",850,85,"Adelaide Crows","possGain","turnover",2,1056,"Josh","Worrell","Adelaide Crows","Loose Ball Get",NA,NA,NA,-53,9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",851,85,"Adelaide Crows","possGain","turnover",2,1056,"Josh","Worrell","Adelaide Crows","Handball","effective",NA,NA,-52,6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",852,85,"Adelaide Crows","possGain","turnover",2,1057,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,-48,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",853,85,"Adelaide Crows","possGain","turnover",2,1057,"Sam","Berry","Adelaide Crows","Kick","effective",NA,NA,-48,4
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",854,85,"Adelaide Crows","possGain","turnover",2,1059,"Jake","Soligo","Adelaide Crows","Uncontested Mark",NA,NA,NA,-32,46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",855,85,"Adelaide Crows","possGain","turnover",2,1062,"Jake","Soligo","Adelaide Crows","Kick","ineffective",NA,NA,-30,48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",856,85,"Adelaide Crows","possGain","turnover",2,1067,"Jackson","Archer","North Melbourne","Contested Knock On",NA,NA,NA,14,42
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",857,86,"North Melbourne","possGain","behind",2,1067,"Jackson","Archer","North Melbourne","Contested Knock On",NA,NA,NA,-14,-42
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",858,86,"North Melbourne","possGain","behind",2,1069,"Aidan","Corr","North Melbourne","Gather",NA,NA,NA,-7,-47
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",859,86,"North Melbourne","possGain","behind",2,1069,"Aidan","Corr","North Melbourne","Handball","effective",NA,NA,-8,-44
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",860,86,"North Melbourne","possGain","behind",2,1072,"Kallan","Dawson","North Melbourne","Handball Received",NA,NA,NA,-8,-38
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",861,86,"North Melbourne","possGain","behind",2,1072,"Kallan","Dawson","North Melbourne","Kick","effective",NA,NA,-6,-39
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",862,86,"North Melbourne","possGain","behind",2,1076,"Paul","Curtis","North Melbourne","Mark On Lead",NA,NA,NA,29,-50
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",863,86,"North Melbourne","possGain","behind",2,1077,"Paul","Curtis","North Melbourne","Kick","effective",NA,NA,21,-53
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",864,86,"North Melbourne","possGain","behind",2,1078,"Jaidyn","Stephenson","North Melbourne","Mark On Lead",NA,NA,NA,43,-34
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",865,86,"North Melbourne","possGain","behind",2,1085,"Jaidyn","Stephenson","North Melbourne","Kick","effective",NA,NA,40,-42
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",866,86,"North Melbourne","possGain","behind",2,1085,"Jaidyn","Stephenson","North Melbourne","Kick Into F50",NA,NA,NA,40,-42
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",867,86,"North Melbourne","possGain","behind",2,1085,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,37,-16
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",868,86,"North Melbourne","possGain","behind",2,1087,NA,NA,NA,"Uncontested Mark",NA,NA,NA,37,-16
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",869,86,"North Melbourne","possGain","behind",2,1088,NA,NA,NA,"Handball","effective",NA,NA,36,-15
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",870,86,"North Melbourne","possGain","behind",2,1089,NA,NA,NA,"Handball Received",NA,NA,NA,28,-10
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",871,86,"North Melbourne","possGain","behind",2,1092,NA,NA,NA,"Kick","ineffective",TRUE,NA,30,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",872,86,"North Melbourne","possGain","behind",2,1094,NA,NA,NA,"Behind",NA,NA,"missRight",30,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",873,87,"Adelaide Crows","kickIn","outOfBounds",2,1102,"Josh","Worrell","Adelaide Crows","Kickin play on",NA,NA,NA,-58,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",874,87,"Adelaide Crows","kickIn","outOfBounds",2,1107,"Josh","Worrell","Adelaide Crows","Kick","effective",NA,NA,-58,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",875,87,"Adelaide Crows","kickIn","outOfBounds",2,1110,"Callum","Coleman-Jones","North Melbourne","Spoil",NA,NA,NA,-30,47
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",876,87,"Adelaide Crows","kickIn","outOfBounds",2,1113,NA,NA,NA,"Out of Bounds",NA,NA,NA,-35,55
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",877,88,"Adelaide Crows","throwIn","outOfBounds",2,1137,"Reilly","O'Brien","Adelaide Crows","Free For",NA,NA,NA,-27,35
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",878,88,"Adelaide Crows","throwIn","outOfBounds",2,1138,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,-31,39
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",879,88,"Adelaide Crows","throwIn","outOfBounds",2,1139,"Nick","Murray","Adelaide Crows","Handball Received",NA,NA,NA,-38,44
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",880,88,"Adelaide Crows","throwIn","outOfBounds",2,1143,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,-22,48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",881,88,"Adelaide Crows","throwIn","outOfBounds",2,1144,"Riley","Thilthorpe","Adelaide Crows","Contest Target",NA,NA,NA,30,48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",882,88,"Adelaide Crows","throwIn","outOfBounds",2,1148,"Riley","Thilthorpe","Adelaide Crows","Spoil",NA,NA,NA,30,48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",883,88,"Adelaide Crows","throwIn","outOfBounds",2,1149,NA,NA,NA,"Out of Bounds",NA,NA,NA,35,55
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",884,89,"Adelaide Crows","throwIn","outOfBounds",2,1174,"Jy","Simpkin","North Melbourne","Ground Kick","ineffective",NA,NA,26,33
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",885,89,"Adelaide Crows","throwIn","outOfBounds",2,1176,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,26,33
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",886,89,"Adelaide Crows","throwIn","outOfBounds",2,1178,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,27,32
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",887,89,"Adelaide Crows","throwIn","outOfBounds",2,1178,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,27,32
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",888,89,"Adelaide Crows","throwIn","outOfBounds",2,1179,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,15
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",889,89,"Adelaide Crows","throwIn","outOfBounds",2,1182,NA,NA,NA,"Spoil",NA,NA,NA,61,15
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",890,89,"Adelaide Crows","throwIn","outOfBounds",2,1182,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,31
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",891,90,"Adelaide Crows","throwIn","goal",2,1205,"Taylor","Walker","Adelaide Crows","Free For",NA,NA,NA,57,25
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",892,90,"Adelaide Crows","throwIn","goal",2,1237,"Taylor","Walker","Adelaide Crows","Kick","effective",TRUE,NA,52,30
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",893,90,"Adelaide Crows","throwIn","goal",2,1238,"Taylor","Walker","Adelaide Crows","Goal",NA,NA,NA,52,30
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",894,91,"North Melbourne","centreBounce","turnover",2,1296,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",895,91,"North Melbourne","centreBounce","turnover",2,1298,"Jy","Simpkin","North Melbourne","Hard Ball Get",NA,NA,NA,1,2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",896,91,"North Melbourne","centreBounce","turnover",2,1300,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,12,3
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",897,91,"North Melbourne","centreBounce","turnover",2,1300,"Jy","Simpkin","North Melbourne","Kick Into F50",NA,NA,NA,12,3
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",898,91,"North Melbourne","centreBounce","turnover",2,1300,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",899,91,"North Melbourne","centreBounce","turnover",2,1304,"Jordon","Butts","Adelaide Crows","Loose Ball Get",NA,NA,NA,64,8
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",900,92,"Adelaide Crows","possGain","outOfBounds",2,1304,"Jordon","Butts","Adelaide Crows","Loose Ball Get",NA,NA,NA,-64,-8
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",901,92,"Adelaide Crows","possGain","outOfBounds",2,1305,"Jordon","Butts","Adelaide Crows","Handball","effective",NA,NA,-62,-11
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",902,92,"Adelaide Crows","possGain","outOfBounds",2,1306,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-58,-14
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",903,92,"Adelaide Crows","possGain","outOfBounds",2,1308,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-61,-26
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",904,92,"Adelaide Crows","possGain","outOfBounds",2,1317,NA,NA,NA,"Out of Bounds",NA,NA,NA,-38,-53
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",905,93,"North Melbourne","throwIn","goal",2,1339,"Jy","Simpkin","North Melbourne","Loose Ball Get",NA,NA,NA,28,41
