"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1965,225,"St Kilda","kickIn","turnover",4,1612,"Max","King","St Kilda","Handball","effective",NA,NA,8,-55
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1966,225,"St Kilda","kickIn","turnover",4,1614,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,9,-58
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1967,225,"St Kilda","kickIn","turnover",4,1618,"Mason","Wood","St Kilda","Kick","clanger",NA,NA,26,-56
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1968,225,"St Kilda","kickIn","turnover",4,1618,"Mason","Wood","St Kilda","Kick Into F50",NA,NA,NA,26,-56
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1969,225,"St Kilda","kickIn","turnover",4,1619,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,-28
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1970,225,"St Kilda","kickIn","turnover",4,1620,NA,NA,NA,"Uncontested Mark",NA,NA,NA,68,-28
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1971,226,"Carlton","possGain","turnover",4,1620,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-68,28
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1972,226,"Carlton","possGain","turnover",4,1629,NA,NA,NA,"Kick","effective",NA,NA,-72,14
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1973,226,"Carlton","possGain","turnover",4,1630,"Brodie","Kemp","Carlton","Uncontested Mark",NA,NA,NA,-65,-14
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1974,226,"Carlton","possGain","turnover",4,1635,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-73,-12
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1975,226,"Carlton","possGain","turnover",4,1636,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-53,-19
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1976,226,"Carlton","possGain","turnover",4,1643,NA,NA,NA,"Kick","clanger",NA,NA,-56,-19
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1977,226,"Carlton","possGain","turnover",4,1645,"Jade","Gresham","Essendon","Spoil",NA,NA,NA,-39,-13
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1978,226,"Carlton","possGain","turnover",4,1646,"Jack","Steele","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-27,-9
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1979,227,"St Kilda","possGain","behind",4,1646,"Jack","Steele","St Kilda","Loose Ball Get Crumb",NA,NA,NA,27,9
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1980,227,"St Kilda","possGain","behind",4,1650,"Jack","Steele","St Kilda","Kick","ineffective",TRUE,NA,32,9
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1981,227,"St Kilda","possGain","behind",4,1651,"Jack","Steele","St Kilda","Behind",NA,NA,"missRight",32,9
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1982,228,"Carlton","kickIn","rushed",4,1660,"Lewis","Young","Carlton","Kickin play on",NA,NA,NA,-62,-6
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1983,228,"Carlton","kickIn","rushed",4,1664,"Lewis","Young","Carlton","Kick","effective",NA,NA,-62,-6
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1984,228,"Carlton","kickIn","rushed",4,1665,"Patrick","Cripps","Carlton","Contest Target",NA,NA,NA,-15,-32
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1985,228,"Carlton","kickIn","rushed",4,1670,"Jack","Silvagni","Carlton","Hard Ball Get",NA,NA,NA,-10,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1986,228,"Carlton","kickIn","rushed",4,1670,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,-12,-31
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1987,228,"Carlton","kickIn","rushed",4,1671,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-15,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1988,228,"Carlton","kickIn","rushed",4,1672,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-16,-32
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1989,228,"Carlton","kickIn","rushed",4,1673,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-16,-36
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1990,228,"Carlton","kickIn","rushed",4,1673,"Adam","Cerra","Carlton","Handball","effective",NA,NA,-17,-39
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1991,228,"Carlton","kickIn","rushed",4,1675,"Nic","Newman","Carlton","Handball Received",NA,NA,NA,-15,-48
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1992,228,"Carlton","kickIn","rushed",4,1677,"Nic","Newman","Carlton","Kick","effective",NA,NA,-11,-53
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1993,228,"Carlton","kickIn","rushed",4,1683,"Corey","Durdin","Carlton","Free For",NA,NA,NA,13,-50
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1994,228,"Carlton","kickIn","rushed",4,1690,"Corey","Durdin","Carlton","Kick","effective",NA,NA,6,-49
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1995,228,"Carlton","kickIn","rushed",4,1691,"Harry","McKay","Carlton","Contested Mark",NA,NA,NA,44,-41
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1996,228,"Carlton","kickIn","rushed",4,1704,"Harry","McKay","Carlton","Kick","effective",NA,NA,37,-43
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1997,228,"Carlton","kickIn","rushed",4,1704,"Harry","McKay","Carlton","Kick Into F50",NA,NA,NA,37,-43
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1998,228,"Carlton","kickIn","rushed",4,1704,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,-1
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",1999,228,"Carlton","kickIn","rushed",4,1706,"Mason","Wood","St Kilda","Spoil",NA,NA,NA,63,-1
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2000,229,"St Kilda","kickIn","outOfBounds",4,1715,"Bradley","Hill","St Kilda","Kickin play on",NA,NA,NA,-75,-4
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2001,229,"St Kilda","kickIn","outOfBounds",4,1715,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,-75,-4
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2002,229,"St Kilda","kickIn","outOfBounds",4,1717,"Sebastian","Ross","St Kilda","Uncontested Mark",NA,NA,NA,-59,-10
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2003,229,"St Kilda","kickIn","outOfBounds",4,1724,"Sebastian","Ross","St Kilda","Kick","effective",NA,NA,-61,-10
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2004,229,"St Kilda","kickIn","outOfBounds",4,1726,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-45,-2
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2005,229,"St Kilda","kickIn","outOfBounds",4,1737,NA,NA,NA,"Kick","ineffective",NA,NA,-48,-7
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2006,229,"St Kilda","kickIn","outOfBounds",4,1739,"Matthew","Cottrell","Carlton","Spoil",NA,NA,NA,-25,-50
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2007,229,"St Kilda","kickIn","outOfBounds",4,1740,NA,NA,NA,"Out of Bounds",NA,NA,NA,-26,-60
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2008,230,"St Kilda","throwIn","goal",4,1757,"Jade","Gresham","Essendon","Hard Ball Get",NA,NA,NA,-19,-38
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2009,230,"St Kilda","throwIn","goal",4,1758,"Jade","Gresham","Essendon","Kick","ineffective",NA,NA,-18,-36
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2010,230,"St Kilda","throwIn","goal",4,1760,"Max","King","St Kilda","Contest Target",NA,NA,NA,9,-43
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2011,230,"St Kilda","throwIn","goal",4,1762,"Lewis","Young","Carlton","Spoil",NA,NA,NA,9,-43
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2012,230,"St Kilda","throwIn","goal",4,1763,"Jack","Higgins","St Kilda","Loose Ball Get Crumb",NA,NA,NA,6,-40
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2013,230,"St Kilda","throwIn","goal",4,1763,"Jack","Higgins","St Kilda","Handball","effective",NA,NA,7,-40
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2014,230,"St Kilda","throwIn","goal",4,1765,"Jade","Gresham","Essendon","Handball Received",NA,NA,NA,7,-37
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2015,230,"St Kilda","throwIn","goal",4,1765,"Jade","Gresham","Essendon","Handball","effective",NA,NA,9,-38
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2016,230,"St Kilda","throwIn","goal",4,1767,"Brad","Crouch","St Kilda","Handball Received",NA,NA,NA,14,-42
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2017,230,"St Kilda","throwIn","goal",4,1768,"Brad","Crouch","St Kilda","Kick","effective",NA,NA,17,-37
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2018,230,"St Kilda","throwIn","goal",4,1768,"Brad","Crouch","St Kilda","Kick Into F50",NA,NA,NA,17,-37
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2019,230,"St Kilda","throwIn","goal",4,1769,"Marcus","Windhager","St Kilda","Kick Inside 50 Result",NA,NA,NA,48,-34
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2020,230,"St Kilda","throwIn","goal",4,1770,"Marcus","Windhager","St Kilda","Uncontested Mark",NA,NA,NA,48,-34
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2021,230,"St Kilda","throwIn","goal",4,1801,"Marcus","Windhager","St Kilda","Kick","ineffective",TRUE,NA,45,-34
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2022,230,"St Kilda","throwIn","goal",4,1801,"Marcus","Windhager","St Kilda","Shot At Goal",NA,NA,NA,45,-34
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2023,230,"St Kilda","throwIn","goal",4,1805,"Nic","Newman","Carlton","Spoil",NA,NA,NA,74,1
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2024,230,"St Kilda","throwIn","goal",4,1806,"Tim","Membrey","St Kilda","Hard Ball Get",NA,NA,NA,72,0
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2025,230,"St Kilda","throwIn","goal",4,1807,"Tim","Membrey","St Kilda","Kick","effective",TRUE,NA,72,0
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2026,230,"St Kilda","throwIn","goal",4,1808,"Tim","Membrey","St Kilda","Goal",NA,NA,NA,72,0
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2027,231,"St Kilda","centreBounce","behind",4,1876,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2028,231,"St Kilda","centreBounce","behind",4,1880,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,-2,-2
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2029,231,"St Kilda","centreBounce","behind",4,1881,"Patrick","Cripps","Carlton","Kick","clanger",NA,NA,-3,-6
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2030,231,"St Kilda","centreBounce","behind",4,1883,"Rowan","Marshall","St Kilda","Gather from Opposition",NA,NA,NA,-5,-4
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2031,231,"St Kilda","centreBounce","behind",4,1884,"Rowan","Marshall","St Kilda","Handball","effective",NA,NA,-2,-6
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2032,231,"St Kilda","centreBounce","behind",4,1885,"Brad","Crouch","St Kilda","Handball Received",NA,NA,NA,4,-10
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2033,231,"St Kilda","centreBounce","behind",4,1886,"Brad","Crouch","St Kilda","Handball","effective",NA,NA,5,-10
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2034,231,"St Kilda","centreBounce","behind",4,1887,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,7,-10
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2035,231,"St Kilda","centreBounce","behind",4,1888,"Sebastian","Ross","St Kilda","Kick","effective",NA,NA,9,-16
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2036,231,"St Kilda","centreBounce","behind",4,1889,NA,NA,NA,"Gather",NA,NA,NA,30,-41
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2037,231,"St Kilda","centreBounce","behind",4,1890,NA,NA,NA,"Handball","effective",NA,NA,30,-43
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2038,231,"St Kilda","centreBounce","behind",4,1892,"Jack","Billings","Melbourne","Handball Received",NA,NA,NA,28,-48
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2039,231,"St Kilda","centreBounce","behind",4,1892,"Jack","Billings","Melbourne","Kick","effective",NA,NA,30,-52
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2040,231,"St Kilda","centreBounce","behind",4,1894,"Marcus","Windhager","St Kilda","Uncontested Mark",NA,NA,NA,49,-42
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2041,231,"St Kilda","centreBounce","behind",4,1901,"Marcus","Windhager","St Kilda","Kick","effective",NA,NA,47,-45
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2042,231,"St Kilda","centreBounce","behind",4,1901,"Marcus","Windhager","St Kilda","Kick Into F50",NA,NA,NA,47,-45
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2043,231,"St Kilda","centreBounce","behind",4,1902,"Max","King","St Kilda","Kick Inside 50 Result",NA,NA,NA,61,-24
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2044,231,"St Kilda","centreBounce","behind",4,1904,"Max","King","St Kilda","Mark On Lead",NA,NA,NA,61,-24
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2045,231,"St Kilda","centreBounce","behind",4,1938,"Max","King","St Kilda","Kick","ineffective",TRUE,NA,57,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2046,231,"St Kilda","centreBounce","behind",4,1939,"Max","King","St Kilda","Behind",NA,NA,"missRight",57,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2047,232,"Carlton","kickIn","turnover",4,1946,"Sam","Docherty","Carlton","Kickin play on",NA,NA,NA,-59,2
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2048,232,"Carlton","kickIn","turnover",4,1948,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-57,26
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2049,232,"Carlton","kickIn","turnover",4,1949,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-55,8
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2050,232,"Carlton","kickIn","turnover",4,1956,"Adam","Saad","Carlton","Bounce",NA,NA,NA,-50,5
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2051,232,"Carlton","kickIn","turnover",4,1961,"Adam","Saad","Carlton","Kick","effective",NA,NA,-31,-5
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2052,232,"Carlton","kickIn","turnover",4,1963,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-20,-21
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2053,232,"Carlton","kickIn","turnover",4,1965,NA,NA,NA,"Handball","effective",NA,NA,-19,-25
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2054,232,"Carlton","kickIn","turnover",4,1966,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,-15,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2055,232,"Carlton","kickIn","turnover",4,1969,"Sam","Docherty","Carlton","Kick","clanger",NA,NA,-8,-33
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2056,232,"Carlton","kickIn","turnover",4,1971,"Sebastian","Ross","St Kilda","Uncontested Mark",NA,NA,NA,11,-27
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2057,233,"St Kilda","possGain","turnover",4,1971,"Sebastian","Ross","St Kilda","Uncontested Mark",NA,NA,NA,-11,27
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2058,233,"St Kilda","possGain","turnover",4,1972,"Sebastian","Ross","St Kilda","Kick","effective",NA,NA,-14,27
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2059,233,"St Kilda","possGain","turnover",4,1974,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,-19,47
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2060,233,"St Kilda","possGain","turnover",4,1974,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-23,48
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2061,233,"St Kilda","possGain","turnover",4,1976,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-29,26
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2062,233,"St Kilda","possGain","turnover",4,1986,NA,NA,NA,"Kick","ineffective",NA,NA,-34,29
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2063,233,"St Kilda","possGain","turnover",4,1987,"Nic","Newman","Carlton","Spoil",NA,NA,NA,-8,56
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2064,233,"St Kilda","possGain","turnover",4,1989,"George","Hewett","Carlton","Loose Ball Get Crumb",NA,NA,NA,-5,60
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2065,234,"Carlton","possGain","turnover",4,1989,"George","Hewett","Carlton","Loose Ball Get Crumb",NA,NA,NA,5,-60
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2066,234,"Carlton","possGain","turnover",4,1993,"George","Hewett","Carlton","Kick","clanger",NA,NA,25,-58
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2067,234,"Carlton","possGain","turnover",4,1993,"George","Hewett","Carlton","Kick Into F50",NA,NA,NA,25,-58
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2068,234,"Carlton","possGain","turnover",4,1994,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,55,-20
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2069,234,"Carlton","possGain","turnover",4,1995,"Tim","Membrey","St Kilda","Uncontested Mark",NA,NA,NA,55,-20
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2070,235,"St Kilda","possGain","outOfBounds",4,1995,"Tim","Membrey","St Kilda","Uncontested Mark",NA,NA,NA,-55,20
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2071,235,"St Kilda","possGain","outOfBounds",4,2010,"Tim","Membrey","St Kilda","Kick","effective",NA,NA,-62,20
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2072,235,"St Kilda","possGain","outOfBounds",4,2012,"Tom","De Koning","Carlton","Spoil",NA,NA,NA,-16,52
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2073,235,"St Kilda","possGain","outOfBounds",4,2013,"Jade","Gresham","Essendon","Loose Ball Get Crumb",NA,NA,NA,-20,52
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2074,235,"St Kilda","possGain","outOfBounds",4,2016,"Jade","Gresham","Essendon","Kick","ineffective",NA,NA,-20,53
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2075,235,"St Kilda","possGain","outOfBounds",4,2018,NA,NA,NA,"Out of Bounds",NA,NA,NA,7,63
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2076,236,"Carlton","throwIn","behind",4,2039,"Tom","De Koning","Carlton","Ruck Hard Ball Get",NA,NA,NA,-9,-46
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2077,236,"Carlton","throwIn","behind",4,2042,"Tom","De Koning","Carlton","Handball","ineffective",NA,NA,-5,-47
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2078,236,"Carlton","throwIn","behind",4,2045,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,8,-49
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2079,236,"Carlton","throwIn","behind",4,2049,"Sam","Walsh","Carlton","Kick","effective",NA,NA,8,-54
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2080,236,"Carlton","throwIn","behind",4,2049,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,8,-54
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2081,236,"Carlton","throwIn","behind",4,2049,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,45,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2082,236,"Carlton","throwIn","behind",4,2050,"Charlie","Curnow","Carlton","Contest Target",NA,NA,NA,45,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2083,236,"Carlton","throwIn","behind",4,2058,"Charlie","Curnow","Carlton","Free For",NA,NA,NA,45,-30
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2084,236,"Carlton","throwIn","behind",4,2060,"Harry","McKay","Carlton","Free Advantage",NA,NA,NA,46,-27
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2085,236,"Carlton","throwIn","behind",4,2061,"Harry","McKay","Carlton","Handball","effective",NA,NA,47,-29
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2086,236,"Carlton","throwIn","behind",4,2062,"Jesse","Motlop","Carlton","Handball Received",NA,NA,NA,55,-23
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2087,236,"Carlton","throwIn","behind",4,2063,"Jesse","Motlop","Carlton","Kick","ineffective",TRUE,NA,59,-17
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2088,236,"Carlton","throwIn","behind",4,2064,"Jesse","Motlop","Carlton","Behind",NA,NA,"missRight",59,-17
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2089,237,"St Kilda","kickIn","goal",4,2073,"Jimmy","Webster","St Kilda","Kickin play on",NA,NA,NA,-69,-7
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2090,237,"St Kilda","kickIn","goal",4,2076,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,-69,-7
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2091,237,"St Kilda","kickIn","goal",4,2077,"Jack","Sinclair","St Kilda","Uncontested Mark",NA,NA,NA,-67,-25
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2092,237,"St Kilda","kickIn","goal",4,2086,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-73,-20
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2093,237,"St Kilda","kickIn","goal",4,2088,"Tom","De Koning","Carlton","Spoil",NA,NA,NA,-29,-47
2022,16,"Carlton","St Kilda",78,93,"2022-07-01","Marvel Stadium",129,160,"left",2094,237,"St Kilda","kickIn","goal",4,2090,"Jack","Billings","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-33,-44
