"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1821,215,"Richmond","possGain","turnover",4,760,"Ivan","Soldo","Port Adelaide","Free For: Before the Bounce",NA,NA,NA,0,0
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1822,215,"Richmond","possGain","turnover",4,761,"Ivan","Soldo","Port Adelaide","Kick","clanger",NA,NA,-4,3
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1823,215,"Richmond","possGain","turnover",4,770,NA,NA,NA,"Hard Ball Get",NA,NA,NA,5,-16
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1824,216,"Collingwood","possGain","goal",4,770,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-5,16
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1825,216,"Collingwood","possGain","goal",4,770,NA,NA,NA,"Kick","effective",NA,NA,-4,16
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1826,216,"Collingwood","possGain","goal",4,773,"Josh","Daicos","Collingwood","Gather",NA,NA,NA,6,15
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1827,216,"Collingwood","possGain","goal",4,773,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,7,18
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1828,216,"Collingwood","possGain","goal",4,776,"Beau","McCreery","Collingwood","Handball Received",NA,NA,NA,9,29
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1829,216,"Collingwood","possGain","goal",4,778,"Beau","McCreery","Collingwood","Kick","effective",NA,NA,30,29
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1830,216,"Collingwood","possGain","goal",4,778,"Beau","McCreery","Collingwood","Kick Into F50",NA,NA,NA,30,29
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1831,216,"Collingwood","possGain","goal",4,779,"Jack","Ginnivan","Hawthorn","Kick Inside 50 Result",NA,NA,NA,59,-2
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1832,216,"Collingwood","possGain","goal",4,780,"Jack","Ginnivan","Hawthorn","Uncontested Mark",NA,NA,NA,59,-2
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1833,216,"Collingwood","possGain","goal",4,798,"Jack","Ginnivan","Hawthorn","Kick","effective",TRUE,NA,53,-3
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1834,216,"Collingwood","possGain","goal",4,799,"Jack","Ginnivan","Hawthorn","Goal",NA,NA,NA,53,-3
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1835,217,"Richmond","centreBounce","turnover",4,845,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1836,217,"Richmond","centreBounce","turnover",4,852,"Dustin","Martin","Richmond","Gather From Hitout",NA,NA,NA,-4,-11
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1837,217,"Richmond","centreBounce","turnover",4,855,"Dustin","Martin","Richmond","Kick","effective",NA,NA,-7,-14
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1838,217,"Richmond","centreBounce","turnover",4,857,"Kamdyn","McIntosh","Richmond","Gather",NA,NA,NA,3,-57
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1839,217,"Richmond","centreBounce","turnover",4,859,"Kamdyn","McIntosh","Richmond","Kick","ineffective",NA,NA,-8,-55
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1840,217,"Richmond","centreBounce","turnover",4,861,"Taylor","Adams","Sydney Swans","Loose Ball Get",NA,NA,NA,7,-48
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1841,218,"Collingwood","possGain","turnover",4,861,"Taylor","Adams","Sydney Swans","Loose Ball Get",NA,NA,NA,-7,48
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1842,218,"Collingwood","possGain","turnover",4,861,"Taylor","Adams","Sydney Swans","Handball","effective",NA,NA,-1,51
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1843,218,"Collingwood","possGain","turnover",4,861,"Taylor","Adams","Sydney Swans","Free For: In Possession",NA,NA,NA,-4,48
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1844,218,"Collingwood","possGain","turnover",4,861,"Jack","Crisp","Collingwood","Free Advantage",NA,NA,NA,-1,49
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1845,218,"Collingwood","possGain","turnover",4,864,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,2,52
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1846,218,"Collingwood","possGain","turnover",4,867,"John","Noble","Collingwood","Handball Received",NA,NA,NA,13,55
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1847,218,"Collingwood","possGain","turnover",4,868,"John","Noble","Collingwood","Bounce",NA,NA,NA,20,47
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1848,218,"Collingwood","possGain","turnover",4,869,"John","Noble","Collingwood","Handball","ineffective",NA,NA,26,39
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1849,218,"Collingwood","possGain","turnover",4,877,NA,NA,NA,"Hard Ball Get",NA,NA,NA,46,13
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1850,219,"Richmond","possGain","turnover",4,877,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-46,-13
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1851,219,"Richmond","possGain","turnover",4,886,NA,NA,NA,"Free For: In Possession",NA,NA,NA,-50,-9
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1852,219,"Richmond","possGain","turnover",4,902,NA,NA,NA,"Kick","effective",NA,NA,-55,-9
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1853,219,"Richmond","possGain","turnover",4,904,"Jack","Graham","Richmond","Uncontested Mark",NA,NA,NA,-39,-20
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1854,219,"Richmond","possGain","turnover",4,905,"Jack","Graham","Richmond","Kick","effective",NA,NA,-45,-19
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1855,219,"Richmond","possGain","turnover",4,908,"Rhyan","Mansell","Richmond","Uncontested Mark",NA,NA,NA,-40,-47
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1856,219,"Richmond","possGain","turnover",4,909,"Rhyan","Mansell","Richmond","Handball","effective",NA,NA,-39,-52
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1857,219,"Richmond","possGain","turnover",4,911,"Kamdyn","McIntosh","Richmond","Handball Received",NA,NA,NA,-37,-56
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1858,219,"Richmond","possGain","turnover",4,912,"Kamdyn","McIntosh","Richmond","Kick","effective",NA,NA,-36,-55
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1859,219,"Richmond","possGain","turnover",4,914,"Dustin","Martin","Richmond","Uncontested Mark",NA,NA,NA,-14,-63
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1860,219,"Richmond","possGain","turnover",4,920,"Dustin","Martin","Richmond","Kick","effective",NA,NA,-18,-61
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1861,219,"Richmond","possGain","turnover",4,922,"Ivan","Soldo","Port Adelaide","Mark Fumbled",NA,NA,NA,21,-60
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1862,219,"Richmond","possGain","turnover",4,922,"Ivan","Soldo","Port Adelaide","Mark Dropped",NA,NA,NA,21,-60
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1863,219,"Richmond","possGain","turnover",4,926,"Ivan","Soldo","Port Adelaide","Ground Kick","effective",NA,NA,26,-56
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1864,219,"Richmond","possGain","turnover",4,928,NA,NA,NA,"Gather",NA,NA,NA,37,-49
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1865,219,"Richmond","possGain","turnover",4,928,NA,NA,NA,"Handball","effective",NA,NA,39,-50
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1866,219,"Richmond","possGain","turnover",4,929,"Ivan","Soldo","Port Adelaide","Handball Received",NA,NA,NA,47,-50
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1867,219,"Richmond","possGain","turnover",4,931,"Ivan","Soldo","Port Adelaide","Handball","effective",NA,NA,47,-49
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1868,219,"Richmond","possGain","turnover",4,936,"Maurice","Rioli","Richmond","Handball Received",NA,NA,NA,44,-44
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1869,219,"Richmond","possGain","turnover",4,936,"Maurice","Rioli","Richmond","Handball","ineffective",NA,NA,45,-43
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1870,219,"Richmond","possGain","turnover",4,944,"Patrick","Lipinski","Collingwood","Loose Ball Get",NA,NA,NA,45,-35
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1871,220,"Collingwood","possGain","outOfBounds",4,944,"Patrick","Lipinski","Collingwood","Loose Ball Get",NA,NA,NA,-45,35
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1872,220,"Collingwood","possGain","outOfBounds",4,944,"Patrick","Lipinski","Collingwood","Handball","effective",NA,NA,-43,35
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1873,220,"Collingwood","possGain","outOfBounds",4,945,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-40,34
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1874,220,"Collingwood","possGain","outOfBounds",4,946,"John","Noble","Collingwood","Kick","ineffective",NA,NA,-36,38
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1875,220,"Collingwood","possGain","outOfBounds",4,946,NA,NA,NA,"Out of Bounds",NA,NA,NA,1,70
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1876,221,"Richmond","throwIn","outOfBounds",4,965,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-6,-47
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1877,221,"Richmond","throwIn","outOfBounds",4,966,NA,NA,NA,"Kick","clanger",NA,NA,-5,-48
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1878,221,"Richmond","throwIn","outOfBounds",4,970,"Jayden","Short","Richmond","Gather from Opposition",NA,NA,NA,-16,-57
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1879,221,"Richmond","throwIn","outOfBounds",4,973,"Jayden","Short","Richmond","Kick","clanger",NA,NA,-10,-64
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1880,221,"Richmond","throwIn","outOfBounds",4,975,"Isaac","Quaynor","Collingwood","Mark Fumbled",NA,NA,NA,30,-54
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1881,221,"Richmond","throwIn","outOfBounds",4,975,"Isaac","Quaynor","Collingwood","Mark Dropped",NA,NA,NA,30,-54
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1882,221,"Richmond","throwIn","outOfBounds",4,976,NA,NA,NA,"Out of Bounds",NA,NA,NA,34,-66
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1883,222,"Richmond","throwIn","turnover",4,995,NA,NA,NA,"Gather From Hitout",NA,NA,NA,28,-47
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1884,222,"Richmond","throwIn","turnover",4,996,NA,NA,NA,"Kick","clanger",NA,NA,35,-43
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1885,222,"Richmond","throwIn","turnover",4,996,NA,NA,NA,"Kick Into F50",NA,NA,NA,35,-43
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1886,222,"Richmond","throwIn","turnover",4,998,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,69,-25
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1887,222,"Richmond","throwIn","turnover",4,1000,"Jeremy","Howe","Collingwood","Uncontested Mark",NA,NA,NA,69,-25
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1888,223,"Collingwood","possGain","turnover",4,1000,"Jeremy","Howe","Collingwood","Uncontested Mark",NA,NA,NA,-69,25
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1889,223,"Collingwood","possGain","turnover",4,1010,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-69,28
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1890,223,"Collingwood","possGain","turnover",4,1013,"Aiden","Begg","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-22,45
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1891,223,"Collingwood","possGain","turnover",4,1013,"Aiden","Begg","Collingwood","Handball","effective",NA,NA,-22,44
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1892,223,"Collingwood","possGain","turnover",4,1014,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,-20,40
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1893,223,"Collingwood","possGain","turnover",4,1015,"Taylor","Adams","Sydney Swans","Kick","clanger",NA,NA,-14,37
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1894,223,"Collingwood","possGain","turnover",4,1018,"Noah","Balta","Richmond","Uncontested Mark",NA,NA,NA,8,24
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1895,224,"Richmond","possGain","turnover",4,1018,"Noah","Balta","Richmond","Uncontested Mark",NA,NA,NA,-8,-24
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1896,224,"Richmond","possGain","turnover",4,1020,"Noah","Balta","Richmond","Kick","effective",NA,NA,-5,-19
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1897,224,"Richmond","possGain","turnover",4,1020,"Noah","Balta","Richmond","Kick Into F50",NA,NA,NA,-5,-19
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1898,224,"Richmond","possGain","turnover",4,1020,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,0
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1899,224,"Richmond","possGain","turnover",4,1022,"Isaac","Quaynor","Collingwood","Spoil",NA,NA,NA,45,0
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1900,224,"Richmond","possGain","turnover",4,1023,"Darcy","Moore","Collingwood","Loose Ball Get Crumb",NA,NA,NA,51,3
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1901,225,"Collingwood","possGain","turnover",4,1023,"Darcy","Moore","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-51,-3
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1902,225,"Collingwood","possGain","turnover",4,1024,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-52,-3
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1903,225,"Collingwood","possGain","turnover",4,1025,"Jeremy","Howe","Collingwood","Handball Received",NA,NA,NA,-53,1
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1904,225,"Collingwood","possGain","turnover",4,1025,"Jeremy","Howe","Collingwood","Handball","effective",NA,NA,-55,-2
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1905,225,"Collingwood","possGain","turnover",4,1027,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-62,-14
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1906,225,"Collingwood","possGain","turnover",4,1028,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-62,-17
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1907,225,"Collingwood","possGain","turnover",4,1030,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-62,-25
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1908,225,"Collingwood","possGain","turnover",4,1030,"John","Noble","Collingwood","Handball","effective",NA,NA,-62,-28
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1909,225,"Collingwood","possGain","turnover",4,1032,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-57,-39
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1910,225,"Collingwood","possGain","turnover",4,1033,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,-53,-46
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1911,225,"Collingwood","possGain","turnover",4,1035,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-35,-53
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1912,225,"Collingwood","possGain","turnover",4,1036,NA,NA,NA,"Handball","effective",NA,NA,-33,-51
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1913,225,"Collingwood","possGain","turnover",4,1038,"Isaac","Quaynor","Collingwood","Handball Received",NA,NA,NA,-27,-43
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1914,225,"Collingwood","possGain","turnover",4,1039,"Isaac","Quaynor","Collingwood","Handball","effective",NA,NA,-24,-42
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1915,225,"Collingwood","possGain","turnover",4,1041,"Patrick","Lipinski","Collingwood","Handball Received",NA,NA,NA,-12,-36
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1916,225,"Collingwood","possGain","turnover",4,1042,"Patrick","Lipinski","Collingwood","Kick","ineffective",NA,NA,-12,-31
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1917,225,"Collingwood","possGain","turnover",4,1044,"Kamdyn","McIntosh","Richmond","Spoil",NA,NA,NA,3,-10
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1918,225,"Collingwood","possGain","turnover",4,1053,NA,NA,NA,"Loose Ball Get",NA,NA,NA,6,-15
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1919,225,"Collingwood","possGain","turnover",4,1053,NA,NA,NA,"Handball","effective",NA,NA,7,-14
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1920,225,"Collingwood","possGain","turnover",4,1054,"Darcy","Cameron","Collingwood","Handball Received",NA,NA,NA,6,-8
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1921,225,"Collingwood","possGain","turnover",4,1054,"Darcy","Cameron","Collingwood","Handball","ineffective",NA,NA,6,-10
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1922,225,"Collingwood","possGain","turnover",4,1059,"Jayden","Short","Richmond","Loose Ball Get",NA,NA,NA,7,-14
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1923,226,"Richmond","possGain","turnover",4,1059,"Jayden","Short","Richmond","Loose Ball Get",NA,NA,NA,-7,14
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1924,226,"Richmond","possGain","turnover",4,1060,"Jayden","Short","Richmond","Kick","clanger",NA,NA,-5,14
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1925,226,"Richmond","possGain","turnover",4,1062,"Jeremy","Howe","Collingwood","Uncontested Mark",NA,NA,NA,26,1
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1926,227,"Collingwood","possGain","ballUpCall",4,1062,"Jeremy","Howe","Collingwood","Uncontested Mark",NA,NA,NA,-26,-1
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1927,227,"Collingwood","possGain","ballUpCall",4,1068,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-27,0
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1928,227,"Collingwood","possGain","ballUpCall",4,1074,"Patrick","Lipinski","Collingwood","Free For",NA,NA,NA,5,19
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1929,227,"Collingwood","possGain","ballUpCall",4,1077,"Patrick","Lipinski","Collingwood","Kick","effective",NA,NA,0,21
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1930,227,"Collingwood","possGain","ballUpCall",4,1079,"Nick","Daicos","Collingwood","Uncontested Mark",NA,NA,NA,11,32
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1931,227,"Collingwood","possGain","ballUpCall",4,1081,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,20,33
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1932,227,"Collingwood","possGain","ballUpCall",4,1081,"Nick","Daicos","Collingwood","Kick Into F50",NA,NA,NA,20,33
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1933,227,"Collingwood","possGain","ballUpCall",4,1082,"Darcy","Cameron","Collingwood","Kick Inside 50 Result",NA,NA,NA,52,8
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1934,227,"Collingwood","possGain","ballUpCall",4,1083,"Darcy","Cameron","Collingwood","Contest Target",NA,NA,NA,52,8
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1935,227,"Collingwood","possGain","ballUpCall",4,1084,"Josh","Gibcus","Richmond","Spoil",NA,NA,NA,52,8
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1936,227,"Collingwood","possGain","ballUpCall",4,1085,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,52,-1
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1937,227,"Collingwood","possGain","ballUpCall",4,1086,NA,NA,NA,"Handball","ineffective",NA,NA,49,0
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1938,227,"Collingwood","possGain","ballUpCall",4,1097,NA,NA,NA,"Ball Up Call",NA,NA,NA,53,0
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1939,228,"Collingwood","ballUp","outOfBounds",4,1105,"Patrick","Lipinski","Collingwood","Gather From Hitout",NA,NA,NA,43,2
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1940,228,"Collingwood","ballUp","outOfBounds",4,1105,"Patrick","Lipinski","Collingwood","Handball","ineffective",NA,NA,49,5
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1941,228,"Collingwood","ballUp","outOfBounds",4,1111,"Josh","Daicos","Collingwood","Ground Kick","ineffective",NA,NA,53,12
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1942,228,"Collingwood","ballUp","outOfBounds",4,1111,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,19
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1943,229,"Richmond","throwIn","turnover",4,1127,"Josh","Gibcus","Richmond","Gather From Hitout",NA,NA,NA,-63,-11
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1944,229,"Richmond","throwIn","turnover",4,1131,"Josh","Gibcus","Richmond","Kick","effective",NA,NA,-61,-12
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1945,229,"Richmond","throwIn","turnover",4,1135,"Isaac","Quaynor","Collingwood","Loose Ball Get",NA,NA,NA,4,-7
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1946,230,"Collingwood","possGain","turnover",4,1135,"Isaac","Quaynor","Collingwood","Loose Ball Get",NA,NA,NA,-4,7
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1947,230,"Collingwood","possGain","turnover",4,1138,"Isaac","Quaynor","Collingwood","Kick","effective",NA,NA,4,8
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1948,230,"Collingwood","possGain","turnover",4,1138,"Isaac","Quaynor","Collingwood","Kick Into F50",NA,NA,NA,4,8
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1949,230,"Collingwood","possGain","turnover",4,1139,"Brody","Mihocek","Collingwood","Kick Inside 50 Result",NA,NA,NA,46,-13
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1950,230,"Collingwood","possGain","turnover",4,1141,"Noah","Balta","Richmond","Spoil",NA,NA,NA,46,-13
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1951,230,"Collingwood","possGain","turnover",4,1143,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,39,-16
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1952,231,"Richmond","possGain","turnover",4,1143,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-39,16
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1953,231,"Richmond","possGain","turnover",4,1143,NA,NA,NA,"Handball","effective",NA,NA,-41,18
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1954,231,"Richmond","possGain","turnover",4,1144,"Dylan","Grimes","Richmond","Handball Received",NA,NA,NA,-47,25
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1955,231,"Richmond","possGain","turnover",4,1145,"Dylan","Grimes","Richmond","Kick","clanger",NA,NA,-44,32
2022,8,"Richmond","Collingwood",113,86,"2022-05-07","MCG",141,160,"left",1956,232,"Collingwood","possGain","goal",4,1155,"Scott","Pendlebury","Collingwood","Free For: Off The Ball",NA,NA,NA,-4,-70
