"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",340,45,"Brisbane Lions","possGain","goal",1,1144,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-1,-8
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",341,45,"Brisbane Lions","possGain","goal",1,1145,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,3,1
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",342,45,"Brisbane Lions","possGain","goal",1,1145,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,3,1
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",343,45,"Brisbane Lions","possGain","goal",1,1145,"Callum","Ah Chee","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,51,17
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",344,45,"Brisbane Lions","possGain","goal",1,1146,"Callum","Ah Chee","Brisbane Lions","Uncontested Mark",NA,NA,NA,51,17
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",345,45,"Brisbane Lions","possGain","goal",1,1172,"Callum","Ah Chee","Brisbane Lions","Kick","effective",TRUE,NA,43,21
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",346,45,"Brisbane Lions","possGain","goal",1,1174,"Callum","Ah Chee","Brisbane Lions","Goal",NA,NA,NA,43,21
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",347,46,"Brisbane Lions","centreBounce","ballUpCall",1,1229,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",348,46,"Brisbane Lions","centreBounce","ballUpCall",1,1234,"Joe","Daniher","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,-3,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",349,46,"Brisbane Lions","centreBounce","ballUpCall",1,1236,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,-3,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",350,46,"Brisbane Lions","centreBounce","ballUpCall",1,1241,"Josh","Gibcus","Richmond","Spoil",NA,NA,NA,20,-11
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",351,46,"Brisbane Lions","centreBounce","ballUpCall",1,1248,"Zac","Bailey","Brisbane Lions","Ground Kick","ineffective",NA,NA,45,-15
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",352,46,"Brisbane Lions","centreBounce","ballUpCall",1,1251,NA,NA,NA,"Ball Up Call",NA,NA,NA,53,-17
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",353,47,"Brisbane Lions","ballUp","behind",1,1258,"Joe","Daniher","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,47,-16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",354,47,"Brisbane Lions","ballUp","behind",1,1259,"Joe","Daniher","Brisbane Lions","Handball","ineffective",NA,NA,47,-16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",355,47,"Brisbane Lions","ballUp","behind",1,1263,"Jayden","Short","Richmond","Loose Ball Get",NA,NA,NA,47,-14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",356,47,"Brisbane Lions","ballUp","behind",1,1264,"Jayden","Short","Richmond","Kick","clanger",NA,NA,46,-11
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",357,47,"Brisbane Lions","ballUp","behind",1,1267,NA,NA,NA,"Loose Ball Get",NA,NA,NA,27,-12
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",358,47,"Brisbane Lions","ballUp","behind",1,1267,NA,NA,NA,"Handball","effective",NA,NA,26,-13
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",359,47,"Brisbane Lions","ballUp","behind",1,1269,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,20,-12
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",360,47,"Brisbane Lions","ballUp","behind",1,1269,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,20,-8
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",361,47,"Brisbane Lions","ballUp","behind",1,1270,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,22,19
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",362,47,"Brisbane Lions","ballUp","behind",1,1272,"Jack","Payne","Brisbane Lions","Kick","ineffective",TRUE,NA,28,20
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",363,47,"Brisbane Lions","ballUp","behind",1,1272,"Jack","Payne","Brisbane Lions","Kick Into F50",NA,NA,NA,28,20
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",364,47,"Brisbane Lions","ballUp","behind",1,1272,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,76,5
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",365,47,"Brisbane Lions","ballUp","behind",1,1274,"Jack","Payne","Brisbane Lions","Behind",NA,NA,"missRight",28,20
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",366,48,"Richmond","kickIn","turnover",1,1279,"Nathan","Broad","Richmond","Kickin play on",NA,NA,NA,-72,6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",367,48,"Richmond","kickIn","turnover",1,1279,"Nathan","Broad","Richmond","Kick","effective",NA,NA,-72,6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",368,48,"Richmond","kickIn","turnover",1,1281,"Marlion","Pickett","Richmond","Uncontested Mark",NA,NA,NA,-60,29
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",369,48,"Richmond","kickIn","turnover",1,1282,"Marlion","Pickett","Richmond","Kick","effective",NA,NA,-58,33
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",370,48,"Richmond","kickIn","turnover",1,1284,"Noah","Cumberland","Richmond","Mark On Lead",NA,NA,NA,-40,54
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",371,48,"Richmond","kickIn","turnover",1,1289,"Noah","Cumberland","Richmond","Kick","effective",NA,NA,-47,51
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",372,48,"Richmond","kickIn","turnover",1,1292,"Ben","Miller","Richmond","Contested Mark",NA,NA,NA,2,51
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",373,48,"Richmond","kickIn","turnover",1,1295,"Ben","Miller","Richmond","Handball","effective",NA,NA,1,55
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",374,48,"Richmond","kickIn","turnover",1,1296,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,-2,60
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",375,48,"Richmond","kickIn","turnover",1,1297,"Jayden","Short","Richmond","Kick","effective",NA,NA,4,61
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",376,48,"Richmond","kickIn","turnover",1,1298,"Dion","Prestia","Richmond","Mark Fumbled",NA,NA,NA,25,60
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",377,48,"Richmond","kickIn","turnover",1,1298,"Dion","Prestia","Richmond","Mark Dropped",NA,NA,NA,25,60
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",378,48,"Richmond","kickIn","turnover",1,1299,"Keidean","Coleman","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,21,64
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",379,49,"Brisbane Lions","possGain","turnover",1,1299,"Keidean","Coleman","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-21,-64
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",380,49,"Brisbane Lions","possGain","turnover",1,1302,"Keidean","Coleman","Brisbane Lions","Kick","ineffective",NA,NA,-16,-65
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",381,49,"Brisbane Lions","possGain","turnover",1,1303,"Josh","Gibcus","Richmond","Spoil",NA,NA,NA,13,-59
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",382,49,"Brisbane Lions","possGain","turnover",1,1304,"Josh","Gibcus","Richmond","Loose Ball Get",NA,NA,NA,6,-59
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",383,50,"Richmond","possGain","behind",1,1304,"Josh","Gibcus","Richmond","Loose Ball Get",NA,NA,NA,-6,59
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",384,50,"Richmond","possGain","behind",1,1304,"Josh","Gibcus","Richmond","Handball","effective",NA,NA,-6,60
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",385,50,"Richmond","possGain","behind",1,1305,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,-1,63
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",386,50,"Richmond","possGain","behind",1,1309,"Jayden","Short","Richmond","Kick","effective",NA,NA,4,63
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",387,50,"Richmond","possGain","behind",1,1312,"Tyler","Sonsie","Richmond","Uncontested Mark",NA,NA,NA,41,53
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",388,50,"Richmond","possGain","behind",1,1314,"Tyler","Sonsie","Richmond","Kick","ineffective",NA,NA,35,54
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",389,50,"Richmond","possGain","behind",1,1314,"Tyler","Sonsie","Richmond","Kick Into F50",NA,NA,NA,35,54
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",390,50,"Richmond","possGain","behind",1,1315,"Dustin","Martin","Richmond","Kick Inside 50 Result",NA,NA,NA,65,26
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",391,50,"Richmond","possGain","behind",1,1317,"Dustin","Martin","Richmond","Contest Target",NA,NA,NA,65,26
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",392,50,"Richmond","possGain","behind",1,1321,"Dustin","Martin","Richmond","Hard Ball Get",NA,NA,NA,70,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",393,50,"Richmond","possGain","behind",1,1322,"Dustin","Martin","Richmond","Kick","ineffective",TRUE,NA,70,18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",394,50,"Richmond","possGain","behind",1,1323,"Dustin","Martin","Richmond","Behind",NA,NA,"missRight",70,18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",395,51,"Brisbane Lions","kickIn","ballUpCall",1,1338,NA,NA,NA,"Kickin play on",NA,NA,NA,-67,2
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",396,51,"Brisbane Lions","kickIn","ballUpCall",1,1340,NA,NA,NA,"Kick","effective",NA,NA,-67,2
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",397,51,"Brisbane Lions","kickIn","ballUpCall",1,1341,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-55,13
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",398,51,"Brisbane Lions","kickIn","ballUpCall",1,1345,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-57,14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",399,51,"Brisbane Lions","kickIn","ballUpCall",1,1346,"Darcy","Wilmot","Brisbane Lions","Gather",NA,NA,NA,-43,14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",400,51,"Brisbane Lions","kickIn","ballUpCall",1,1346,"Darcy","Wilmot","Brisbane Lions","Handball","ineffective",NA,NA,-48,15
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",401,51,"Brisbane Lions","kickIn","ballUpCall",1,1354,NA,NA,NA,"Ball Up Call",NA,NA,NA,-50,13
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",402,52,"Brisbane Lions","ballUp","turnover",1,1366,"Jaxon","Prior","Brisbane Lions","Loose Ball Get",NA,NA,NA,-56,16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",403,52,"Brisbane Lions","ballUp","turnover",1,1368,"Jaxon","Prior","Brisbane Lions","Kick","effective",NA,NA,-53,18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",404,52,"Brisbane Lions","ballUp","turnover",1,1371,"Noah","Balta","Richmond","Loose Ball Get",NA,NA,NA,-9,35
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",405,53,"Richmond","possGain","turnover",1,1371,"Noah","Balta","Richmond","Loose Ball Get",NA,NA,NA,9,-35
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",406,53,"Richmond","possGain","turnover",1,1374,"Noah","Balta","Richmond","Kick","effective",NA,NA,15,-28
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",407,53,"Richmond","possGain","turnover",1,1374,"Noah","Balta","Richmond","Kick Into F50",NA,NA,NA,15,-28
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",408,53,"Richmond","possGain","turnover",1,1375,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,-6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",409,53,"Richmond","possGain","turnover",1,1377,"Harris","Andrews","Brisbane Lions","Contested Mark",NA,NA,NA,71,-6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",410,54,"Brisbane Lions","possGain","turnover",1,1377,"Harris","Andrews","Brisbane Lions","Contested Mark",NA,NA,NA,-71,6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",411,54,"Brisbane Lions","possGain","turnover",1,1388,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-75,11
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",412,54,"Brisbane Lions","possGain","turnover",1,1392,"Noah","Balta","Richmond","Contested Mark",NA,NA,NA,-40,43
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",413,55,"Richmond","possGain","goal",1,1392,"Noah","Balta","Richmond","Contested Mark",NA,NA,NA,40,-43
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",414,55,"Richmond","possGain","goal",1,1396,"Noah","Balta","Richmond","Kick","effective",NA,NA,35,-45
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",415,55,"Richmond","possGain","goal",1,1396,"Noah","Balta","Richmond","Kick Into F50",NA,NA,NA,35,-45
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",416,55,"Richmond","possGain","goal",1,1396,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,33,-11
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",417,55,"Richmond","possGain","goal",1,1398,NA,NA,NA,"Uncontested Mark",NA,NA,NA,33,-11
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",418,55,"Richmond","possGain","goal",1,1408,NA,NA,NA,"Kick","effective",TRUE,NA,26,-4
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",419,55,"Richmond","possGain","goal",1,1410,NA,NA,NA,"Goal",NA,NA,NA,26,-4
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",420,56,"Richmond","centreBounce","outOfBounds",1,1466,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",421,56,"Richmond","centreBounce","outOfBounds",1,1473,"Dion","Prestia","Richmond","Gather From Hitout",NA,NA,NA,3,1
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",422,56,"Richmond","centreBounce","outOfBounds",1,1477,"Dion","Prestia","Richmond","Free For: In Possession",NA,NA,NA,2,7
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",423,56,"Richmond","centreBounce","outOfBounds",1,1482,"Dion","Prestia","Richmond","Handball","effective",NA,NA,2,5
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",424,56,"Richmond","centreBounce","outOfBounds",1,1483,"Nathan","Broad","Richmond","Handball Received",NA,NA,NA,-7,18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",425,56,"Richmond","centreBounce","outOfBounds",1,1487,"Nathan","Broad","Richmond","Kick","ineffective",NA,NA,-2,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",426,56,"Richmond","centreBounce","outOfBounds",1,1487,"Nathan","Broad","Richmond","Kick Into F50",NA,NA,NA,-2,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",427,56,"Richmond","centreBounce","outOfBounds",1,1488,"Noah","Cumberland","Richmond","Kick Inside 50 Result",NA,NA,NA,47,29
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",428,56,"Richmond","centreBounce","outOfBounds",1,1489,"Darcy","Wilmot","Brisbane Lions","Spoil",NA,NA,NA,47,29
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",429,56,"Richmond","centreBounce","outOfBounds",1,1492,"Marlion","Pickett","Richmond","Hard Ball Get Crumb",NA,NA,NA,30,30
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",430,56,"Richmond","centreBounce","outOfBounds",1,1495,"Marlion","Pickett","Richmond","Kick","effective",NA,NA,34,27
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",431,56,"Richmond","centreBounce","outOfBounds",1,1495,"Marlion","Pickett","Richmond","Kick Into F50",NA,NA,NA,34,27
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",432,56,"Richmond","centreBounce","outOfBounds",1,1495,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,68,-9
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",433,56,"Richmond","centreBounce","outOfBounds",1,1497,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,-14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",434,57,"Richmond","throwIn","goal",1,1522,"Brandon","Starcevich","Brisbane Lions","Hard Ball Get",NA,NA,NA,63,-15
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",435,57,"Richmond","throwIn","goal",1,1526,"Brandon","Starcevich","Brisbane Lions","Handball","clanger",NA,NA,66,-15
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",436,57,"Richmond","throwIn","goal",1,1535,"Shai","Bolton","Richmond","Free For",NA,NA,NA,74,-14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",437,57,"Richmond","throwIn","goal",1,1545,"Shai","Bolton","Richmond","Kick","effective",TRUE,NA,70,-18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",438,57,"Richmond","throwIn","goal",1,1546,"Shai","Bolton","Richmond","Goal",NA,NA,NA,70,-18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",439,58,"Brisbane Lions","centreBounce","goal",1,1603,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",440,58,"Brisbane Lions","centreBounce","goal",1,1608,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-7,-1
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",441,58,"Brisbane Lions","centreBounce","goal",1,1608,NA,NA,NA,"Handball","ineffective",NA,NA,-8,1
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",442,58,"Brisbane Lions","centreBounce","goal",1,1614,"Darcy","Gardiner","Brisbane Lions","Loose Ball Get",NA,NA,NA,-14,9
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",443,58,"Brisbane Lions","centreBounce","goal",1,1614,"Darcy","Gardiner","Brisbane Lions","Kick","ineffective",NA,NA,-10,11
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",444,58,"Brisbane Lions","centreBounce","goal",1,1616,"Hugh","McCluggage","Brisbane Lions","Contest Target",NA,NA,NA,22,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",445,58,"Brisbane Lions","centreBounce","goal",1,1622,"Hugh","McCluggage","Brisbane Lions","Free For",NA,NA,NA,22,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",446,58,"Brisbane Lions","centreBounce","goal",1,1627,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,18,26
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",447,58,"Brisbane Lions","centreBounce","goal",1,1627,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,18,26
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",448,58,"Brisbane Lions","centreBounce","goal",1,1627,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,63,31
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",449,58,"Brisbane Lions","centreBounce","goal",1,1639,"Eric","Hipwood","Brisbane Lions","Free For",NA,NA,NA,63,31
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",450,58,"Brisbane Lions","centreBounce","goal",1,1678,"Eric","Hipwood","Brisbane Lions","Kick","effective",TRUE,NA,60,36
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",451,58,"Brisbane Lions","centreBounce","goal",1,1679,"Eric","Hipwood","Brisbane Lions","Goal",NA,NA,NA,60,36
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",452,59,"Richmond","centreBounce","turnover",1,1731,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",453,59,"Richmond","centreBounce","turnover",1,1738,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-1,10
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",454,59,"Richmond","centreBounce","turnover",1,1739,NA,NA,NA,"Handball","effective",NA,NA,-2,9
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",455,59,"Richmond","centreBounce","turnover",1,1740,"Toby","Nankervis","Richmond","Handball Received",NA,NA,NA,-4,6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",456,59,"Richmond","centreBounce","turnover",1,1742,"Toby","Nankervis","Richmond","Kick","ineffective",NA,NA,-4,8
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",457,59,"Richmond","centreBounce","turnover",1,1742,"Toby","Nankervis","Richmond","Kick Into F50",NA,NA,NA,-4,8
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",458,59,"Richmond","centreBounce","turnover",1,1742,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,34,16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",459,59,"Richmond","centreBounce","turnover",1,1746,"Brandon","Starcevich","Brisbane Lions","Hard Ball Get",NA,NA,NA,44,16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",460,60,"Brisbane Lions","possGain","turnover",1,1746,"Brandon","Starcevich","Brisbane Lions","Hard Ball Get",NA,NA,NA,-44,-16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",461,60,"Brisbane Lions","possGain","turnover",1,1747,"Brandon","Starcevich","Brisbane Lions","Handball","effective",NA,NA,-48,-14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",462,60,"Brisbane Lions","possGain","turnover",1,1748,"Harris","Andrews","Brisbane Lions","Handball Received",NA,NA,NA,-54,-8
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",463,60,"Brisbane Lions","possGain","turnover",1,1749,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-52,-9
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",464,60,"Brisbane Lions","possGain","turnover",1,1753,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,-31,-12
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",465,60,"Brisbane Lions","possGain","turnover",1,1754,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,-29,-10
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",466,60,"Brisbane Lions","possGain","turnover",1,1757,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,-21,-2
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",467,60,"Brisbane Lions","possGain","turnover",1,1757,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-10,1
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",468,60,"Brisbane Lions","possGain","turnover",1,1757,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,-10,1
