"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1543,195,"Adelaide Crows","kickIn","ballUpCall",3,1684,NA,NA,NA,"Ball Up Call",NA,NA,NA,-17,-14
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1544,196,"Adelaide Crows","ballUp","turnover",3,1697,"Reilly","O'Brien","Adelaide Crows","Ruck Hard Ball Get",NA,NA,NA,-17,-16
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1545,196,"Adelaide Crows","ballUp","turnover",3,1698,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,-21,-16
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1546,196,"Adelaide Crows","ballUp","turnover",3,1704,"Ben","Keays","Adelaide Crows","No Pressure Error",NA,NA,NA,-18,-16
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1547,196,"Adelaide Crows","ballUp","turnover",3,1711,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,-31,-16
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1548,196,"Adelaide Crows","ballUp","turnover",3,1712,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,-38,-20
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1549,196,"Adelaide Crows","ballUp","turnover",3,1716,"Bailey","Dale","Western Bulldogs","Loose Ball Get",NA,NA,NA,0,-58
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1550,197,"Western Bulldogs","possGain","outOfBounds",3,1716,"Bailey","Dale","Western Bulldogs","Loose Ball Get",NA,NA,NA,0,58
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1551,197,"Western Bulldogs","possGain","outOfBounds",3,1717,"Bailey","Dale","Western Bulldogs","Kick","ineffective",NA,NA,2,61
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1552,197,"Western Bulldogs","possGain","outOfBounds",3,1718,NA,NA,NA,"Out of Bounds",NA,NA,NA,49,52
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1553,198,"Adelaide Crows","throwIn","outOfBounds",3,1732,"Reilly","O'Brien","Adelaide Crows","Ruck Hard Ball Get",NA,NA,NA,-38,-39
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1554,198,"Adelaide Crows","throwIn","outOfBounds",3,1732,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,-40,-40
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1555,198,"Adelaide Crows","throwIn","outOfBounds",3,1733,"Lachlan","Sholl","Adelaide Crows","Handball Received",NA,NA,NA,-45,-43
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1556,198,"Adelaide Crows","throwIn","outOfBounds",3,1734,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,-45,-43
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1557,198,"Adelaide Crows","throwIn","outOfBounds",3,1735,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-45,-40
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1558,198,"Adelaide Crows","throwIn","outOfBounds",3,1736,"Chayce","Jones","Adelaide Crows","Handball","effective",NA,NA,-46,-41
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1559,198,"Adelaide Crows","throwIn","outOfBounds",3,1737,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,-48,-45
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1560,198,"Adelaide Crows","throwIn","outOfBounds",3,1738,"Matt","Crouch","Adelaide Crows","Kick","effective",NA,NA,-48,-48
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1561,198,"Adelaide Crows","throwIn","outOfBounds",3,1739,"Sam","Berry","Adelaide Crows","Gather",NA,NA,NA,-28,-52
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1562,198,"Adelaide Crows","throwIn","outOfBounds",3,1740,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,-29,-53
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1563,198,"Adelaide Crows","throwIn","outOfBounds",3,1741,"Lachlan","Sholl","Adelaide Crows","Handball Received",NA,NA,NA,-30,-54
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1564,198,"Adelaide Crows","throwIn","outOfBounds",3,1742,"Lachlan","Sholl","Adelaide Crows","Kick","ineffective",NA,NA,-31,-53
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1565,198,"Adelaide Crows","throwIn","outOfBounds",3,1751,NA,NA,NA,"Out of Bounds",NA,NA,NA,11,-64
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1566,199,"Adelaide Crows","throwIn","outOfBounds",3,1761,"Reilly","O'Brien","Adelaide Crows","Ruck Hard Ball Get",NA,NA,NA,5,-46
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1567,199,"Adelaide Crows","throwIn","outOfBounds",3,1762,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,7,-48
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1568,199,"Adelaide Crows","throwIn","outOfBounds",3,1764,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,9,-50
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1569,199,"Adelaide Crows","throwIn","outOfBounds",3,1765,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,10,-52
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1570,199,"Adelaide Crows","throwIn","outOfBounds",3,1770,"Elliott","Himmelberg","Adelaide Crows","Spoil",NA,NA,NA,45,-46
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1571,199,"Adelaide Crows","throwIn","outOfBounds",3,1771,NA,NA,NA,"Out of Bounds",NA,NA,NA,49,-52
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1572,200,"Adelaide Crows","throwIn","endQuarter",3,1785,"Chayce","Jones","Adelaide Crows","Loose Ball Get",NA,NA,NA,28,-46
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1573,200,"Adelaide Crows","throwIn","endQuarter",3,1786,"Chayce","Jones","Adelaide Crows","Handball","effective",NA,NA,30,-48
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1574,200,"Adelaide Crows","throwIn","endQuarter",3,1787,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,33,-52
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1575,200,"Adelaide Crows","throwIn","endQuarter",3,1787,"Matt","Crouch","Adelaide Crows","Handball","ineffective",NA,NA,34,-52
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1576,200,"Adelaide Crows","throwIn","endQuarter",3,1790,NA,NA,NA,"Loose Ball Get",NA,NA,NA,38,-48
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1577,200,"Adelaide Crows","throwIn","endQuarter",3,1790,NA,NA,NA,"Handball","effective",NA,NA,40,-48
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1578,200,"Adelaide Crows","throwIn","endQuarter",3,1791,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,44,-47
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1579,200,"Adelaide Crows","throwIn","endQuarter",3,1792,"Sam","Berry","Adelaide Crows","Kick","ineffective",NA,NA,51,-45
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1580,200,"Adelaide Crows","throwIn","endQuarter",3,1792,"Sam","Berry","Adelaide Crows","Kick Into F50",NA,NA,NA,51,-45
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1581,200,"Adelaide Crows","throwIn","endQuarter",3,1795,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-33
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1582,201,"Adelaide Crows","centreBounce","ballUpCall",4,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1583,201,"Adelaide Crows","centreBounce","ballUpCall",4,3,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,-4,-1
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1584,201,"Adelaide Crows","centreBounce","ballUpCall",4,4,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-4,-3
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1585,201,"Adelaide Crows","centreBounce","ballUpCall",4,5,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-5,-6
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1586,201,"Adelaide Crows","centreBounce","ballUpCall",4,6,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,-5,-8
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1587,201,"Adelaide Crows","centreBounce","ballUpCall",4,9,"Bailey","Williams","Western Bulldogs","Spoil",NA,NA,NA,28,-1
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1588,201,"Adelaide Crows","centreBounce","ballUpCall",4,17,NA,NA,NA,"Ball Up Call",NA,NA,NA,24,5
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1589,202,"Adelaide Crows","ballUp","turnover",4,27,"Lachlan","Murphy","Adelaide Crows","Gather From Hitout",NA,NA,NA,27,5
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1590,202,"Adelaide Crows","ballUp","turnover",4,27,"Lachlan","Murphy","Adelaide Crows","Kick","ineffective",NA,NA,27,5
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1591,202,"Adelaide Crows","ballUp","turnover",4,27,"Lachlan","Murphy","Adelaide Crows","Kick Into F50",NA,NA,NA,27,5
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1592,202,"Adelaide Crows","ballUp","turnover",4,29,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,0
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1593,202,"Adelaide Crows","ballUp","turnover",4,31,"Ed","Richards","Western Bulldogs","Spoil",NA,NA,NA,44,0
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1594,202,"Adelaide Crows","ballUp","turnover",4,32,"Bailey","Dale","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,46,2
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1595,203,"Western Bulldogs","possGain","ballUpCall",4,32,"Bailey","Dale","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-46,-2
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1596,203,"Western Bulldogs","possGain","ballUpCall",4,32,"Bailey","Dale","Western Bulldogs","Handball","effective",NA,NA,-45,-4
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1597,203,"Western Bulldogs","possGain","ballUpCall",4,33,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-42,-7
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1598,203,"Western Bulldogs","possGain","ballUpCall",4,34,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,-41,-10
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1599,203,"Western Bulldogs","possGain","ballUpCall",4,35,"Jack","Macrae","Western Bulldogs","Spoil",NA,NA,NA,-8,-34
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1600,203,"Western Bulldogs","possGain","ballUpCall",4,42,NA,NA,NA,"Ball Up Call",NA,NA,NA,-8,-39
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1601,204,"Adelaide Crows","ballUp","ballUpCall",4,65,"Brodie","Smith","Adelaide Crows","Free For",NA,NA,NA,3,35
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1602,204,"Adelaide Crows","ballUp","ballUpCall",4,74,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,1,38
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1603,204,"Adelaide Crows","ballUp","ballUpCall",4,74,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,1,38
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1604,204,"Adelaide Crows","ballUp","ballUpCall",4,75,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,32
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1605,204,"Adelaide Crows","ballUp","ballUpCall",4,79,NA,NA,NA,"Ball Up Call",NA,NA,NA,47,32
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1606,205,"Western Bulldogs","ballUp","ballUpCall",4,94,"Jack","Macrae","Western Bulldogs","Hard Ball Get",NA,NA,NA,-47,-34
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1607,205,"Western Bulldogs","ballUp","ballUpCall",4,94,"Jack","Macrae","Western Bulldogs","Handball","ineffective",NA,NA,-47,-34
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1608,205,"Western Bulldogs","ballUp","ballUpCall",4,100,NA,NA,NA,"Ball Up Call",NA,NA,NA,-44,-30
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1609,206,"Western Bulldogs","ballUp","ballUpCall",4,112,"Josh","Dunkley","Brisbane Lions","Hard Ball Get",NA,NA,NA,-45,-32
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1610,206,"Western Bulldogs","ballUp","ballUpCall",4,112,"Josh","Dunkley","Brisbane Lions","Handball","ineffective",NA,NA,-44,-33
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1611,206,"Western Bulldogs","ballUp","ballUpCall",4,118,NA,NA,NA,"Ball Up Call",NA,NA,NA,-37,-36
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1612,207,"Western Bulldogs","ballUp","turnover",4,124,"Jack","Macrae","Western Bulldogs","Gather From Hitout",NA,NA,NA,-36,-38
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1613,207,"Western Bulldogs","ballUp","turnover",4,124,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,-38,-38
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1614,207,"Western Bulldogs","ballUp","turnover",4,132,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-42,-37
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1615,207,"Western Bulldogs","ballUp","turnover",4,137,"Josh","Dunkley","Brisbane Lions","Free For: In Possession",NA,NA,NA,-40,-36
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1616,207,"Western Bulldogs","ballUp","turnover",4,137,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-43,-39
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1617,207,"Western Bulldogs","ballUp","turnover",4,139,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-44,-45
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1618,207,"Western Bulldogs","ballUp","turnover",4,144,"Bailey","Dale","Western Bulldogs","Kick","ineffective",NA,NA,-35,-46
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1619,207,"Western Bulldogs","ballUp","turnover",4,147,NA,NA,NA,"Loose Ball Get",NA,NA,NA,23,-56
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1620,208,"Adelaide Crows","possGain","outOfBounds",4,147,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-23,56
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1621,208,"Adelaide Crows","possGain","outOfBounds",4,148,NA,NA,NA,"Handball","effective",NA,NA,-23,56
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1622,208,"Adelaide Crows","possGain","outOfBounds",4,150,"Tom","Doedee","Brisbane Lions","Handball Received",NA,NA,NA,-23,53
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1623,208,"Adelaide Crows","possGain","outOfBounds",4,150,"Tom","Doedee","Brisbane Lions","Handball","ineffective",NA,NA,-22,56
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1624,208,"Adelaide Crows","possGain","outOfBounds",4,153,NA,NA,NA,"Out of Bounds",NA,NA,NA,-16,64
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1625,209,"Adelaide Crows","throwIn","goal",4,167,"Ben","Keays","Adelaide Crows","Gather From Hitout",NA,NA,NA,-18,42
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1626,209,"Adelaide Crows","throwIn","goal",4,168,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,-17,38
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1627,209,"Adelaide Crows","throwIn","goal",4,168,"Elliott","Himmelberg","Adelaide Crows","Contest Target",NA,NA,NA,20,37
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1628,209,"Adelaide Crows","throwIn","goal",4,172,"Elliott","Himmelberg","Adelaide Crows","Contested Mark",NA,NA,NA,20,37
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1629,209,"Adelaide Crows","throwIn","goal",4,173,"Elliott","Himmelberg","Adelaide Crows","Handball","effective",NA,NA,22,42
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1630,209,"Adelaide Crows","throwIn","goal",4,175,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,24,47
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1631,209,"Adelaide Crows","throwIn","goal",4,175,"Lachlan","Murphy","Adelaide Crows","Kick","effective",NA,NA,32,41
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1632,209,"Adelaide Crows","throwIn","goal",4,175,"Lachlan","Murphy","Adelaide Crows","Kick Into F50",NA,NA,NA,32,41
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1633,209,"Adelaide Crows","throwIn","goal",4,176,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,68,9
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1634,209,"Adelaide Crows","throwIn","goal",4,179,"Taylor","Walker","Adelaide Crows","Uncontested Mark",NA,NA,NA,68,9
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1635,209,"Adelaide Crows","throwIn","goal",4,212,"Taylor","Walker","Adelaide Crows","Kick","effective",TRUE,NA,65,12
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1636,209,"Adelaide Crows","throwIn","goal",4,215,"Taylor","Walker","Adelaide Crows","Goal",NA,NA,NA,65,12
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1637,210,"Western Bulldogs","centreBounce","turnover",4,264,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1638,210,"Western Bulldogs","centreBounce","turnover",4,269,NA,NA,NA,"Ground Kick","ineffective",NA,NA,0,-3
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1639,210,"Western Bulldogs","centreBounce","turnover",4,273,"Tom","Liberatore","Western Bulldogs","Loose Ball Get",NA,NA,NA,-4,-13
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1640,210,"Western Bulldogs","centreBounce","turnover",4,274,"Tom","Liberatore","Western Bulldogs","Kick","effective",NA,NA,0,-13
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1641,210,"Western Bulldogs","centreBounce","turnover",4,274,"Tom","Liberatore","Western Bulldogs","Kick Into F50",NA,NA,NA,0,-13
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1642,210,"Western Bulldogs","centreBounce","turnover",4,274,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,35,-17
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1643,210,"Western Bulldogs","centreBounce","turnover",4,276,"Tom","Doedee","Brisbane Lions","Spoil",NA,NA,NA,35,-17
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1644,210,"Western Bulldogs","centreBounce","turnover",4,279,"Adam","Treloar","Western Bulldogs","Hard Ball Get Crumb",NA,NA,NA,29,-18
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1645,210,"Western Bulldogs","centreBounce","turnover",4,279,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,29,-19
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1646,210,"Western Bulldogs","centreBounce","turnover",4,281,"Lachlan","McNeil","Western Bulldogs","Handball Received",NA,NA,NA,27,-23
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1647,210,"Western Bulldogs","centreBounce","turnover",4,282,"Lachlan","McNeil","Western Bulldogs","Kick","effective",NA,NA,30,-25
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1648,210,"Western Bulldogs","centreBounce","turnover",4,282,"Lachlan","McNeil","Western Bulldogs","Kick Into F50",NA,NA,NA,30,-25
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1649,210,"Western Bulldogs","centreBounce","turnover",4,283,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,46,-30
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1650,210,"Western Bulldogs","centreBounce","turnover",4,285,"Jamarra","Ugle-Hagan","Western Bulldogs","Uncontested Mark",NA,NA,NA,46,-30
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1651,210,"Western Bulldogs","centreBounce","turnover",4,312,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick","clanger",TRUE,NA,40,-35
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1652,210,"Western Bulldogs","centreBounce","turnover",4,313,"Jamarra","Ugle-Hagan","Western Bulldogs","Shot At Goal",NA,NA,NA,40,-35
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1653,210,"Western Bulldogs","centreBounce","turnover",4,314,"Jamarra","Ugle-Hagan","Western Bulldogs","Out On Full After Kick",NA,NA,NA,78,-14
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1654,211,"Adelaide Crows","possGain","outOfBounds",4,316,"Billy","Frampton","Collingwood","OOF Kick In",NA,NA,NA,-76,13
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1655,211,"Adelaide Crows","possGain","outOfBounds",4,317,"Billy","Frampton","Collingwood","Kick","effective",NA,NA,-76,13
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1656,211,"Adelaide Crows","possGain","outOfBounds",4,319,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,-66,27
2022,6,"Western Bulldogs","Adelaide Crows",62,63,"2022-04-23","Mars Stadium",129,160,"right",1657,211,"Adelaide Crows","possGain","outOfBounds",4,325,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-67,28
