"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",136,13,"Essendon","centreBounce","goal",1,506,"Mason","Redman","Essendon","Kick","effective",NA,NA,9,-12
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",137,13,"Essendon","centreBounce","goal",1,506,"Mason","Redman","Essendon","Kick Into F50",NA,NA,NA,9,-12
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",138,13,"Essendon","centreBounce","goal",1,506,"Peter","Wright","Essendon","Kick Inside 50 Result",NA,NA,NA,54,-30
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",139,13,"Essendon","centreBounce","goal",1,512,"Peter","Wright","Essendon","Free For",NA,NA,NA,54,-30
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",140,13,"Essendon","centreBounce","goal",1,541,"Peter","Wright","Essendon","Kick","effective",TRUE,NA,49,-38
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",141,13,"Essendon","centreBounce","goal",1,544,"Peter","Wright","Essendon","Goal",NA,NA,NA,49,-38
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",142,14,"Gold Coast SUNS","centreBounce","turnover",1,601,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",143,14,"Gold Coast SUNS","centreBounce","turnover",1,608,"Touk","Miller","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-8,-8
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",144,14,"Gold Coast SUNS","centreBounce","turnover",1,609,"Touk","Miller","Gold Coast SUNS","Kick","ineffective",NA,NA,-14,-2
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",145,14,"Gold Coast SUNS","centreBounce","turnover",1,610,"Brayden","Fiorini","Gold Coast SUNS","Contest Target",NA,NA,NA,2,29
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",146,14,"Gold Coast SUNS","centreBounce","turnover",1,615,"Nick","Hind","Essendon","Contested Knock On",NA,NA,NA,8,34
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",147,15,"Essendon","possGain","outOfBounds",1,615,"Nick","Hind","Essendon","Contested Knock On",NA,NA,NA,-8,-34
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",148,15,"Essendon","possGain","outOfBounds",1,616,"Nick","Hind","Essendon","Gather",NA,NA,NA,9,-59
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",149,15,"Essendon","possGain","outOfBounds",1,624,NA,NA,NA,"Out of Bounds",NA,NA,NA,20,-62
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",150,16,"Essendon","throwIn","turnover",1,650,"Dylan","Shiel","Essendon","Free For",NA,NA,NA,27,-41
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",151,16,"Essendon","throwIn","turnover",1,651,"Dylan","Shiel","Essendon","Kick","ineffective",NA,NA,21,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",152,16,"Essendon","throwIn","turnover",1,651,"Dylan","Shiel","Essendon","Kick Into F50",NA,NA,NA,21,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",153,16,"Essendon","throwIn","turnover",1,652,"Nic","Martin","Essendon","Kick Inside 50 Result",NA,NA,NA,34,-16
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",154,16,"Essendon","throwIn","turnover",1,657,"Nic","Martin","Essendon","Gather",NA,NA,NA,33,-16
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",155,16,"Essendon","throwIn","turnover",1,657,"Nic","Martin","Essendon","Handball","ineffective",NA,NA,36,-19
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",156,16,"Essendon","throwIn","turnover",1,659,"Brayden","Fiorini","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,42,-29
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",157,17,"Gold Coast SUNS","possGain","turnover",1,659,"Brayden","Fiorini","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-42,29
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",158,17,"Gold Coast SUNS","possGain","turnover",1,659,"Brayden","Fiorini","Gold Coast SUNS","Handball","effective",NA,NA,-42,27
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",159,17,"Gold Coast SUNS","possGain","turnover",1,660,"Matt","Rowell","Gold Coast SUNS","Handball Received",NA,NA,NA,-40,23
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",160,17,"Gold Coast SUNS","possGain","turnover",1,661,"Matt","Rowell","Gold Coast SUNS","Handball","effective",NA,NA,-40,24
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",161,17,"Gold Coast SUNS","possGain","turnover",1,662,"Sam","Flanders","Gold Coast SUNS","Handball Received",NA,NA,NA,-35,27
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",162,17,"Gold Coast SUNS","possGain","turnover",1,663,"Sam","Flanders","Gold Coast SUNS","Handball","clanger",NA,NA,-36,28
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",163,17,"Gold Coast SUNS","possGain","turnover",1,665,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-40,29
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",164,18,"Essendon","possGain","behind",1,665,NA,NA,NA,"Loose Ball Get",NA,NA,NA,40,-29
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",165,18,"Essendon","possGain","behind",1,667,NA,NA,NA,"Handball","effective",NA,NA,42,-28
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",166,18,"Essendon","possGain","behind",1,668,"Jye","Caldwell","Essendon","Handball Received",NA,NA,NA,43,-24
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",167,18,"Essendon","possGain","behind",1,669,"Jye","Caldwell","Essendon","Handball","effective",NA,NA,46,-23
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",168,18,"Essendon","possGain","behind",1,670,"Nic","Martin","Essendon","Handball Received",NA,NA,NA,53,-18
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",169,18,"Essendon","possGain","behind",1,670,"Nic","Martin","Essendon","Kick","ineffective",TRUE,NA,63,-16
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",170,18,"Essendon","possGain","behind",1,671,"Nic","Martin","Essendon","Behind",NA,NA,"missRight",63,-16
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",171,19,"Gold Coast SUNS","kickIn","turnover",1,680,"Jack","Bowes","Geelong Cats","Kickin play on",NA,NA,NA,-64,13
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",172,19,"Gold Coast SUNS","kickIn","turnover",1,683,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,-64,13
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",173,19,"Gold Coast SUNS","kickIn","turnover",1,685,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-46,40
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",174,19,"Gold Coast SUNS","kickIn","turnover",1,688,"Charlie","Ballard","Gold Coast SUNS","Kick","effective",NA,NA,-43,44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",175,19,"Gold Coast SUNS","kickIn","turnover",1,692,"Levi","Casboult","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-13,62
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",176,19,"Gold Coast SUNS","kickIn","turnover",1,697,"Levi","Casboult","Gold Coast SUNS","Kick","effective",NA,NA,-16,57
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",177,19,"Gold Coast SUNS","kickIn","turnover",1,698,"Oleg","Markov","Collingwood","Mark On Lead",NA,NA,NA,-26,38
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",178,19,"Gold Coast SUNS","kickIn","turnover",1,703,"Oleg","Markov","Collingwood","Kick","effective",NA,NA,-27,37
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",179,19,"Gold Coast SUNS","kickIn","turnover",1,704,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-29,18
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",180,19,"Gold Coast SUNS","kickIn","turnover",1,705,"Charlie","Ballard","Gold Coast SUNS","Kick","effective",NA,NA,-28,16
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",181,19,"Gold Coast SUNS","kickIn","turnover",1,709,"Jack","Bowes","Geelong Cats","Gather",NA,NA,NA,-16,-23
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",182,19,"Gold Coast SUNS","kickIn","turnover",1,710,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,-13,-24
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",183,19,"Gold Coast SUNS","kickIn","turnover",1,713,"Hewago","Oea","Gold Coast SUNS","Mark Fumbled",NA,NA,NA,6,-20
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",184,19,"Gold Coast SUNS","kickIn","turnover",1,713,"Hewago","Oea","Gold Coast SUNS","Gather",NA,NA,NA,0,-13
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",185,19,"Gold Coast SUNS","kickIn","turnover",1,723,"Hewago","Oea","Gold Coast SUNS","Free For: In Possession",NA,NA,NA,0,-10
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",186,19,"Gold Coast SUNS","kickIn","turnover",1,723,"Hewago","Oea","Gold Coast SUNS","Handball","effective",NA,NA,-4,-11
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",187,19,"Gold Coast SUNS","kickIn","turnover",1,724,"Sean","Lemmens","Gold Coast SUNS","Handball Received",NA,NA,NA,-11,-3
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",188,19,"Gold Coast SUNS","kickIn","turnover",1,725,"Sean","Lemmens","Gold Coast SUNS","Kick","effective",NA,NA,-4,1
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",189,19,"Gold Coast SUNS","kickIn","turnover",1,725,"Sean","Lemmens","Gold Coast SUNS","Kick Into F50",NA,NA,NA,-4,1
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",190,19,"Gold Coast SUNS","kickIn","turnover",1,726,"Jarrod","Witts","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,51,15
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",191,19,"Gold Coast SUNS","kickIn","turnover",1,728,"Sam","Draper","Essendon","Spoil",NA,NA,NA,51,15
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",192,19,"Gold Coast SUNS","kickIn","turnover",1,730,"Mason","Redman","Essendon","Loose Ball Get Crumb",NA,NA,NA,47,22
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",193,20,"Essendon","possGain","turnover",1,730,"Mason","Redman","Essendon","Loose Ball Get Crumb",NA,NA,NA,-47,-22
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",194,20,"Essendon","possGain","turnover",1,730,"Mason","Redman","Essendon","Handball","effective",NA,NA,-50,-23
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",195,20,"Essendon","possGain","turnover",1,731,"Nic","Martin","Essendon","Handball Received",NA,NA,NA,-54,-22
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",196,20,"Essendon","possGain","turnover",1,734,"Nic","Martin","Essendon","Kick","effective",NA,NA,-52,-23
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",197,20,"Essendon","possGain","turnover",1,736,"Matt","Guelfi","Essendon","Mark On Lead",NA,NA,NA,-18,-49
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",198,20,"Essendon","possGain","turnover",1,748,"Matt","Guelfi","Essendon","Kick","effective",NA,NA,-24,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",199,20,"Essendon","possGain","turnover",1,751,"Charlie","Ballard","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,29,-53
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",200,21,"Gold Coast SUNS","possGain","turnover",1,751,"Charlie","Ballard","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,-29,53
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",201,21,"Gold Coast SUNS","possGain","turnover",1,752,"Charlie","Ballard","Gold Coast SUNS","Kick","ineffective",NA,NA,-29,57
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",202,21,"Gold Coast SUNS","possGain","turnover",1,755,"Andrew","McGrath","Essendon","Loose Ball Get",NA,NA,NA,13,44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",203,22,"Essendon","possGain","turnover",1,755,"Andrew","McGrath","Essendon","Loose Ball Get",NA,NA,NA,-13,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",204,22,"Essendon","possGain","turnover",1,755,"Andrew","McGrath","Essendon","Handball","effective",NA,NA,-14,-45
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",205,22,"Essendon","possGain","turnover",1,757,"Mason","Redman","Essendon","Handball Received",NA,NA,NA,-18,-49
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",206,22,"Essendon","possGain","turnover",1,760,"Mason","Redman","Essendon","Kick","clanger",NA,NA,-20,-36
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",207,22,"Essendon","possGain","turnover",1,763,"Brandon","Ellis","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,17,-6
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",208,23,"Gold Coast SUNS","possGain","goal",1,763,"Brandon","Ellis","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-17,6
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",209,23,"Gold Coast SUNS","possGain","goal",1,766,"Brandon","Ellis","Gold Coast SUNS","Kick","effective",NA,NA,-26,5
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",210,23,"Gold Coast SUNS","possGain","goal",1,768,"Sean","Lemmens","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-30,-14
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",211,23,"Gold Coast SUNS","possGain","goal",1,771,"Sean","Lemmens","Gold Coast SUNS","Kick","effective",NA,NA,-30,-17
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",212,23,"Gold Coast SUNS","possGain","goal",1,772,"Jack","Bowes","Geelong Cats","Uncontested Mark",NA,NA,NA,-27,-35
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",213,23,"Gold Coast SUNS","possGain","goal",1,784,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,-26,-35
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",214,23,"Gold Coast SUNS","possGain","goal",1,785,"Jordan","Ridley","Essendon","Spoil",NA,NA,NA,4,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",215,23,"Gold Coast SUNS","possGain","goal",1,792,"Matt","Rowell","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,21,-39
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",216,23,"Gold Coast SUNS","possGain","goal",1,792,"Matt","Rowell","Gold Coast SUNS","Handball","effective",NA,NA,20,-41
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",217,23,"Gold Coast SUNS","possGain","goal",1,794,"Brandon","Ellis","Gold Coast SUNS","Handball Received",NA,NA,NA,18,-43
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",218,23,"Gold Coast SUNS","possGain","goal",1,794,"Brandon","Ellis","Gold Coast SUNS","Handball","effective",NA,NA,16,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",219,23,"Gold Coast SUNS","possGain","goal",1,795,"Touk","Miller","Gold Coast SUNS","Handball Received",NA,NA,NA,7,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",220,23,"Gold Coast SUNS","possGain","goal",1,796,"Touk","Miller","Gold Coast SUNS","Kick","effective",NA,NA,8,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",221,23,"Gold Coast SUNS","possGain","goal",1,796,"Touk","Miller","Gold Coast SUNS","Kick Into F50",NA,NA,NA,8,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",222,23,"Gold Coast SUNS","possGain","goal",1,796,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-24
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",223,23,"Gold Coast SUNS","possGain","goal",1,799,"Sam","Draper","Essendon","Spoil",NA,NA,NA,54,-24
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",224,23,"Gold Coast SUNS","possGain","goal",1,800,"Mabior","Chol","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,64,-14
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",225,23,"Gold Coast SUNS","possGain","goal",1,803,"Mabior","Chol","Hawthorn","Kick","effective",TRUE,NA,74,-2
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",226,23,"Gold Coast SUNS","possGain","goal",1,804,"Mabior","Chol","Hawthorn","Goal",NA,NA,NA,74,-2
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",227,24,"Gold Coast SUNS","centreBounce","goal",1,856,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",228,24,"Gold Coast SUNS","centreBounce","goal",1,864,"Noah","Anderson","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-7,9
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",229,24,"Gold Coast SUNS","centreBounce","goal",1,866,"Noah","Anderson","Gold Coast SUNS","Kick","effective",NA,NA,-7,9
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",230,24,"Gold Coast SUNS","centreBounce","goal",1,868,"Sam","Flanders","Gold Coast SUNS","Contested Mark",NA,NA,NA,21,22
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",231,24,"Gold Coast SUNS","centreBounce","goal",1,869,"Sam","Flanders","Gold Coast SUNS","Handball","effective",NA,NA,21,24
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",232,24,"Gold Coast SUNS","centreBounce","goal",1,871,"David","Swallow","Gold Coast SUNS","Handball Received",NA,NA,NA,21,30
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",233,24,"Gold Coast SUNS","centreBounce","goal",1,872,"David","Swallow","Gold Coast SUNS","Kick","effective",NA,NA,30,31
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",234,24,"Gold Coast SUNS","centreBounce","goal",1,872,"David","Swallow","Gold Coast SUNS","Kick Into F50",NA,NA,NA,30,31
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",235,24,"Gold Coast SUNS","centreBounce","goal",1,873,"Levi","Casboult","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,61,26
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",236,24,"Gold Coast SUNS","centreBounce","goal",1,875,"Levi","Casboult","Gold Coast SUNS","Mark On Lead",NA,NA,NA,61,26
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",237,24,"Gold Coast SUNS","centreBounce","goal",1,905,"Levi","Casboult","Gold Coast SUNS","Kick","effective",TRUE,NA,57,31
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",238,24,"Gold Coast SUNS","centreBounce","goal",1,906,"Levi","Casboult","Gold Coast SUNS","Goal",NA,NA,NA,57,31
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",239,25,"Essendon","centreBounce","turnover",1,958,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",240,25,"Essendon","centreBounce","turnover",1,964,"Dylan","Shiel","Essendon","Hard Ball Get",NA,NA,NA,0,-1
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",241,25,"Essendon","centreBounce","turnover",1,964,"Dylan","Shiel","Essendon","Handball","ineffective",NA,NA,1,-1
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",242,25,"Essendon","centreBounce","turnover",1,971,"Jake","Stringer","Essendon","Free For",NA,NA,NA,4,3
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",243,25,"Essendon","centreBounce","turnover",1,974,"Jake","Stringer","Essendon","Kick","effective",NA,NA,-4,4
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",244,25,"Essendon","centreBounce","turnover",1,976,NA,NA,NA,"Uncontested Mark",NA,NA,NA,27,6
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",245,25,"Essendon","centreBounce","turnover",1,981,NA,NA,NA,"Handball","effective",NA,NA,26,8
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",246,25,"Essendon","centreBounce","turnover",1,983,"Jake","Stringer","Essendon","Handball Received",NA,NA,NA,20,12
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",247,25,"Essendon","centreBounce","turnover",1,984,"Jake","Stringer","Essendon","Kick","clanger",NA,NA,24,15
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",248,25,"Essendon","centreBounce","turnover",1,984,"Jake","Stringer","Essendon","Kick Into F50",NA,NA,NA,24,15
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",249,25,"Essendon","centreBounce","turnover",1,987,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,32
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",250,25,"Essendon","centreBounce","turnover",1,989,"Brandon","Ellis","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,44,32
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",251,26,"Gold Coast SUNS","possGain","goal",1,989,"Brandon","Ellis","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-44,-32
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",252,26,"Gold Coast SUNS","possGain","goal",1,991,"Brandon","Ellis","Gold Coast SUNS","Kick","effective",NA,NA,-40,-41
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",253,26,"Gold Coast SUNS","possGain","goal",1,992,"Hewago","Oea","Gold Coast SUNS","Gather",NA,NA,NA,-1,-51
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",254,26,"Gold Coast SUNS","possGain","goal",1,993,"Hewago","Oea","Gold Coast SUNS","Bounce",NA,NA,NA,6,-44
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",255,26,"Gold Coast SUNS","possGain","goal",1,993,"Hewago","Oea","Gold Coast SUNS","Handball","effective",NA,NA,9,-40
2022,18,"Essendon","Gold Coast Suns",103,55,"2022-07-17","Marvel Stadium",129,160,"left",256,26,"Gold Coast SUNS","possGain","goal",1,994,"Touk","Miller","Gold Coast SUNS","Handball Received",NA,NA,NA,21,-25
