"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",801,111,"Geelong Cats","possGain","goal",2,1167,"Jeremy","Cameron","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,40,-4
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",802,111,"Geelong Cats","possGain","goal",2,1169,"Gryan","Miers","Geelong Cats","Loose Ball Get",NA,NA,NA,42,-2
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",803,111,"Geelong Cats","possGain","goal",2,1170,"Gryan","Miers","Geelong Cats","Handball","effective",NA,NA,46,-1
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",804,111,"Geelong Cats","possGain","goal",2,1171,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,57,4
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",805,111,"Geelong Cats","possGain","goal",2,1171,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,61,5
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",806,111,"Geelong Cats","possGain","goal",2,1174,"Tom","Hawkins","Geelong Cats","Handball Received",NA,NA,NA,73,8
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",807,111,"Geelong Cats","possGain","goal",2,1174,"Tom","Hawkins","Geelong Cats","Kick","effective",TRUE,NA,73,7
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",808,111,"Geelong Cats","possGain","goal",2,1177,"Tom","Hawkins","Geelong Cats","Goal",NA,NA,NA,73,7
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",809,112,"Geelong Cats","centreBounce","behind",2,1244,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",810,112,"Geelong Cats","centreBounce","behind",2,1249,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-7,8
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",811,112,"Geelong Cats","centreBounce","behind",2,1252,NA,NA,NA,"Kick","effective",NA,NA,-6,17
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",812,112,"Geelong Cats","centreBounce","behind",2,1252,NA,NA,NA,"Kick Into F50",NA,NA,NA,-6,17
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",813,112,"Geelong Cats","centreBounce","behind",2,1252,"Brad","Close","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,32,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",814,112,"Geelong Cats","centreBounce","behind",2,1253,"Brad","Close","Geelong Cats","Contest Target",NA,NA,NA,32,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",815,112,"Geelong Cats","centreBounce","behind",2,1254,"Keidean","Coleman","Brisbane Lions","Spoil",NA,NA,NA,32,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",816,112,"Geelong Cats","centreBounce","behind",2,1258,"Patrick","Dangerfield","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,21,-1
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",817,112,"Geelong Cats","centreBounce","behind",2,1259,"Patrick","Dangerfield","Geelong Cats","Kick","ineffective",TRUE,NA,24,-2
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",818,112,"Geelong Cats","centreBounce","behind",2,1259,"Patrick","Dangerfield","Geelong Cats","Kick Into F50",NA,NA,NA,24,-2
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",819,112,"Geelong Cats","centreBounce","behind",2,1260,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,77,6
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",820,112,"Geelong Cats","centreBounce","behind",2,1261,"Patrick","Dangerfield","Geelong Cats","Behind",NA,NA,"missRight",24,-2
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",821,113,"Brisbane Lions","kickIn","turnover",2,1279,NA,NA,NA,"Kickin play on",NA,NA,NA,-68,6
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",822,113,"Brisbane Lions","kickIn","turnover",2,1281,NA,NA,NA,"Kick","effective",NA,NA,-68,6
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",823,113,"Brisbane Lions","kickIn","turnover",2,1283,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-54,38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",824,113,"Brisbane Lions","kickIn","turnover",2,1287,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-48,45
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",825,113,"Brisbane Lions","kickIn","turnover",2,1287,"Daniel","McStay","Collingwood","Contest Target",NA,NA,NA,-8,68
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",826,113,"Brisbane Lions","kickIn","turnover",2,1289,"Jake","Kolodjashnij","Geelong Cats","Contested Mark",NA,NA,NA,-8,68
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",827,114,"Geelong Cats","possGain","turnover",2,1289,"Jake","Kolodjashnij","Geelong Cats","Contested Mark",NA,NA,NA,8,-68
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",828,114,"Geelong Cats","possGain","turnover",2,1290,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,0,-69
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",829,114,"Geelong Cats","possGain","turnover",2,1292,"Mitch","Duncan","Geelong Cats","Mark Fumbled",NA,NA,NA,-21,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",830,114,"Geelong Cats","possGain","turnover",2,1292,"Mitch","Duncan","Geelong Cats","Gather",NA,NA,NA,-23,-48
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",831,114,"Geelong Cats","possGain","turnover",2,1295,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-22,-38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",832,114,"Geelong Cats","possGain","turnover",2,1297,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-6,-30
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",833,114,"Geelong Cats","possGain","turnover",2,1299,NA,NA,NA,"Kick","effective",NA,NA,-9,-35
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",834,114,"Geelong Cats","possGain","turnover",2,1300,"Zach","Tuohy","Geelong Cats","Uncontested Mark",NA,NA,NA,12,-56
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",835,114,"Geelong Cats","possGain","turnover",2,1301,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,18,-58
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",836,114,"Geelong Cats","possGain","turnover",2,1302,"Patrick","Dangerfield","Geelong Cats","Handball Received",NA,NA,NA,24,-60
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",837,114,"Geelong Cats","possGain","turnover",2,1307,"Patrick","Dangerfield","Geelong Cats","Kick","effective",NA,NA,32,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",838,114,"Geelong Cats","possGain","turnover",2,1307,"Patrick","Dangerfield","Geelong Cats","Kick Into F50",NA,NA,NA,32,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",839,114,"Geelong Cats","possGain","turnover",2,1307,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,65,-8
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",840,114,"Geelong Cats","possGain","turnover",2,1310,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,65,-8
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",841,115,"Brisbane Lions","possGain","turnover",2,1310,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-65,8
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",842,115,"Brisbane Lions","possGain","turnover",2,1318,"Keidean","Coleman","Brisbane Lions","Kick","ineffective",NA,NA,-71,7
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",843,115,"Brisbane Lions","possGain","turnover",2,1332,"Deven","Robertson","Brisbane Lions","Free For",NA,NA,NA,-40,37
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",844,115,"Brisbane Lions","possGain","turnover",2,1342,"Deven","Robertson","Brisbane Lions","Kick","effective",NA,NA,-46,41
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",845,115,"Brisbane Lions","possGain","turnover",2,1345,"Rhys","Stanley","Geelong Cats","Spoil",NA,NA,NA,7,52
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",846,115,"Brisbane Lions","possGain","turnover",2,1347,"Lincoln","McCarthy","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,0,52
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",847,115,"Brisbane Lions","possGain","turnover",2,1347,"Lincoln","McCarthy","Brisbane Lions","Handball","effective",NA,NA,-2,53
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",848,115,"Brisbane Lions","possGain","turnover",2,1348,"Jarrod","Berry","Brisbane Lions","No Pressure Error",NA,NA,NA,-5,53
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",849,115,"Brisbane Lions","possGain","turnover",2,1349,"Mark","Blicavs","Geelong Cats","Loose Ball Get",NA,NA,NA,-5,53
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",850,116,"Geelong Cats","possGain","rushed",2,1349,"Mark","Blicavs","Geelong Cats","Loose Ball Get",NA,NA,NA,5,-53
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",851,116,"Geelong Cats","possGain","rushed",2,1350,"Mark","Blicavs","Geelong Cats","Handball","effective",NA,NA,7,-49
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",852,116,"Geelong Cats","possGain","rushed",2,1351,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,8,-40
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",853,116,"Geelong Cats","possGain","rushed",2,1351,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,9,-41
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",854,116,"Geelong Cats","possGain","rushed",2,1352,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,13,-42
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",855,116,"Geelong Cats","possGain","rushed",2,1353,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,14,-42
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",856,116,"Geelong Cats","possGain","rushed",2,1354,"Jake","Kolodjashnij","Geelong Cats","Handball Received",NA,NA,NA,17,-39
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",857,116,"Geelong Cats","possGain","rushed",2,1354,"Jake","Kolodjashnij","Geelong Cats","Handball","effective",NA,NA,20,-41
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",858,116,"Geelong Cats","possGain","rushed",2,1355,"Gryan","Miers","Geelong Cats","Handball Received",NA,NA,NA,31,-46
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",859,116,"Geelong Cats","possGain","rushed",2,1356,"Gryan","Miers","Geelong Cats","Kick","effective",NA,NA,35,-42
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",860,116,"Geelong Cats","possGain","rushed",2,1356,"Gryan","Miers","Geelong Cats","Kick Into F50",NA,NA,NA,35,-42
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",861,116,"Geelong Cats","possGain","rushed",2,1357,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,45,-23
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",862,116,"Geelong Cats","possGain","rushed",2,1358,"Tom","Hawkins","Geelong Cats","Mark On Lead",NA,NA,NA,45,-23
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",863,116,"Geelong Cats","possGain","rushed",2,1394,"Tom","Hawkins","Geelong Cats","Kick","ineffective",TRUE,NA,38,-27
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",864,116,"Geelong Cats","possGain","rushed",2,1395,"Tom","Hawkins","Geelong Cats","Shot At Goal",NA,NA,NA,38,-27
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",865,117,"Brisbane Lions","kickIn","turnover",2,1415,NA,NA,NA,"Kickin play on",NA,NA,NA,-66,-13
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",866,117,"Brisbane Lions","kickIn","turnover",2,1418,NA,NA,NA,"Kick","effective",NA,NA,-66,-13
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",867,117,"Brisbane Lions","kickIn","turnover",2,1421,"Callum","Ah Chee","Brisbane Lions","Mark Fumbled",NA,NA,NA,-14,-33
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",868,117,"Brisbane Lions","kickIn","turnover",2,1421,"Callum","Ah Chee","Brisbane Lions","Mark Dropped",NA,NA,NA,-14,-33
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",869,117,"Brisbane Lions","kickIn","turnover",2,1423,"Mark","Blicavs","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-21,-36
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",870,118,"Geelong Cats","possGain","behind",2,1423,"Mark","Blicavs","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,21,36
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",871,118,"Geelong Cats","possGain","behind",2,1425,"Mark","Blicavs","Geelong Cats","Kick","effective",NA,NA,24,36
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",872,118,"Geelong Cats","possGain","behind",2,1425,"Mark","Blicavs","Geelong Cats","Kick Into F50",NA,NA,NA,24,36
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",873,118,"Geelong Cats","possGain","behind",2,1425,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,46,-3
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",874,118,"Geelong Cats","possGain","behind",2,1426,"Tom","Hawkins","Geelong Cats","Contest Target",NA,NA,NA,46,-3
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",875,118,"Geelong Cats","possGain","behind",2,1427,"Tom","Hawkins","Geelong Cats","Contested Mark",NA,NA,NA,46,-3
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",876,118,"Geelong Cats","possGain","behind",2,1466,"Tom","Hawkins","Geelong Cats","Kick","ineffective",TRUE,NA,38,-4
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",877,118,"Geelong Cats","possGain","behind",2,1467,"Tom","Hawkins","Geelong Cats","Behind",NA,NA,"missRight",38,-4
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",878,119,"Brisbane Lions","kickIn","turnover",2,1478,NA,NA,NA,"Kickin play on",NA,NA,NA,-69,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",879,119,"Brisbane Lions","kickIn","turnover",2,1478,NA,NA,NA,"Kick","effective",NA,NA,-69,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",880,119,"Brisbane Lions","kickIn","turnover",2,1479,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-67,16
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",881,119,"Brisbane Lions","kickIn","turnover",2,1481,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-69,17
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",882,119,"Brisbane Lions","kickIn","turnover",2,1482,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-61,32
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",883,119,"Brisbane Lions","kickIn","turnover",2,1493,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-69,31
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",884,119,"Brisbane Lions","kickIn","turnover",2,1495,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,-26,45
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",885,119,"Brisbane Lions","kickIn","turnover",2,1507,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,-32,47
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",886,119,"Brisbane Lions","kickIn","turnover",2,1511,"Lincoln","McCarthy","Brisbane Lions","Contest Target",NA,NA,NA,18,57
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",887,120,"Geelong Cats","possGain","ballUpCall",2,1513,"Zach","Tuohy","Geelong Cats","Ground Kick","ineffective",NA,NA,-22,-56
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",888,120,"Geelong Cats","possGain","ballUpCall",2,1516,NA,NA,NA,"Ball Up Call",NA,NA,NA,-29,-63
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",889,121,"Geelong Cats","ballUp","turnover",2,1528,"Rhys","Stanley","Geelong Cats","Loose Ball Get",NA,NA,NA,-31,-59
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",890,121,"Geelong Cats","ballUp","turnover",2,1530,"Rhys","Stanley","Geelong Cats","Handball","effective",NA,NA,-34,-57
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",891,121,"Geelong Cats","ballUp","turnover",2,1531,"Jed","Bews","Geelong Cats","Handball Received",NA,NA,NA,-44,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",892,121,"Geelong Cats","ballUp","turnover",2,1532,"Jed","Bews","Geelong Cats","Kick","ineffective",NA,NA,-41,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",893,121,"Geelong Cats","ballUp","turnover",2,1536,"Deven","Robertson","Brisbane Lions","Contested Mark",NA,NA,NA,-16,-58
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",894,122,"Brisbane Lions","possGain","outOfBounds",2,1536,"Deven","Robertson","Brisbane Lions","Contested Mark",NA,NA,NA,16,58
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",895,122,"Brisbane Lions","possGain","outOfBounds",2,1540,"Deven","Robertson","Brisbane Lions","Kick","effective",NA,NA,5,59
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",896,122,"Brisbane Lions","possGain","outOfBounds",2,1541,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,1,40
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",897,122,"Brisbane Lions","possGain","outOfBounds",2,1547,"Darcy","Gardiner","Brisbane Lions","Kick","ineffective",NA,NA,-3,42
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",898,122,"Brisbane Lions","possGain","outOfBounds",2,1548,"Deven","Robertson","Brisbane Lions","Loose Ball Get",NA,NA,NA,44,53
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",899,122,"Brisbane Lions","possGain","outOfBounds",2,1549,"Deven","Robertson","Brisbane Lions","Handball","ineffective",NA,NA,50,52
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",900,122,"Brisbane Lions","possGain","outOfBounds",2,1552,NA,NA,NA,"Out of Bounds",NA,NA,NA,58,49
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",901,123,"Brisbane Lions","throwIn","ballUpCall",2,1581,"Jarrod","Berry","Brisbane Lions","Free For",NA,NA,NA,42,30
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",902,123,"Brisbane Lions","throwIn","ballUpCall",2,1597,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,33,36
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",903,123,"Brisbane Lions","throwIn","ballUpCall",2,1599,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,15,3
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",904,123,"Brisbane Lions","throwIn","ballUpCall",2,1610,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,9,2
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",905,123,"Brisbane Lions","throwIn","ballUpCall",2,1613,"Rhys","Stanley","Geelong Cats","Spoil",NA,NA,NA,63,-10
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",906,123,"Brisbane Lions","throwIn","ballUpCall",2,1628,NA,NA,NA,"Ball Up Call",NA,NA,NA,29,-24
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",907,124,"Brisbane Lions","ballUp","ballUpCall",2,1646,NA,NA,NA,"Ball Up Call",NA,NA,NA,44,-18
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",908,125,"Brisbane Lions","ballUp","turnover",2,1657,"Oscar","McInerney","Brisbane Lions","Hard Ball Get",NA,NA,NA,44,-20
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",909,125,"Brisbane Lions","ballUp","turnover",2,1658,"Oscar","McInerney","Brisbane Lions","Kick","clanger",NA,NA,45,-20
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",910,125,"Brisbane Lions","ballUp","turnover",2,1661,"Tom","Stewart","Geelong Cats","Gather from Opposition",NA,NA,NA,67,-15
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",911,126,"Geelong Cats","possGain","turnover",2,1661,"Tom","Stewart","Geelong Cats","Gather from Opposition",NA,NA,NA,-67,15
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",912,126,"Geelong Cats","possGain","turnover",2,1661,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-65,18
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",913,126,"Geelong Cats","possGain","turnover",2,1662,"Gryan","Miers","Geelong Cats","Contest Target",NA,NA,NA,-28,50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",914,126,"Geelong Cats","possGain","turnover",2,1663,NA,NA,NA,"Contested Mark",NA,NA,NA,-28,50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",915,127,"Brisbane Lions","possGain","endQuarter",2,1663,NA,NA,NA,"Contested Mark",NA,NA,NA,28,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",916,127,"Brisbane Lions","possGain","endQuarter",2,1668,NA,NA,NA,"Kick","effective",NA,NA,20,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",917,127,"Brisbane Lions","possGain","endQuarter",2,1669,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,14,-13
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",918,127,"Brisbane Lions","possGain","endQuarter",2,1671,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,14,-10
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",919,127,"Brisbane Lions","possGain","endQuarter",2,1672,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,16,27
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",920,127,"Brisbane Lions","possGain","endQuarter",2,1677,"Darcy","Gardiner","Brisbane Lions","Kick","ineffective",NA,NA,16,29
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",921,127,"Brisbane Lions","possGain","endQuarter",2,1677,"Darcy","Gardiner","Brisbane Lions","Kick Into F50",NA,NA,NA,16,29
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",922,127,"Brisbane Lions","possGain","endQuarter",2,1678,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,66,20
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",923,128,"Brisbane Lions","centreBounce","turnover",3,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
