"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",129,13,"Carlton","possGain","turnover",1,281,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-46,12
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",130,13,"Carlton","possGain","turnover",1,284,"Matthew","Cottrell","Carlton","Gather",NA,NA,NA,-39,49
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",131,13,"Carlton","possGain","turnover",1,286,"Matthew","Cottrell","Carlton","Handball","effective",NA,NA,-33,48
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",132,13,"Carlton","possGain","turnover",1,288,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,-20,47
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",133,13,"Carlton","possGain","turnover",1,290,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-19,47
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",134,13,"Carlton","possGain","turnover",1,293,"Lachie","Fogarty","Carlton","Uncontested Mark",NA,NA,NA,12,50
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",135,13,"Carlton","possGain","turnover",1,300,"Lachie","Fogarty","Carlton","Kick","effective",NA,NA,10,59
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",136,13,"Carlton","possGain","turnover",1,300,"Lachie","Fogarty","Carlton","Kick Into F50",NA,NA,NA,10,59
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",137,13,"Carlton","possGain","turnover",1,301,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,55,25
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",138,13,"Carlton","possGain","turnover",1,311,"Xavier","Duursma","Essendon","Loose Ball Get",NA,NA,NA,50,22
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",139,14,"Port Adelaide","possGain","turnover",1,311,"Xavier","Duursma","Essendon","Loose Ball Get",NA,NA,NA,-50,-22
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",140,14,"Port Adelaide","possGain","turnover",1,316,"Xavier","Duursma","Essendon","Free For: In Possession",NA,NA,NA,-61,-21
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",141,14,"Port Adelaide","possGain","turnover",1,317,"Xavier","Duursma","Essendon","Kick","effective",NA,NA,-63,-20
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",142,14,"Port Adelaide","possGain","turnover",1,318,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-58,-26
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",143,14,"Port Adelaide","possGain","turnover",1,321,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-58,-29
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",144,14,"Port Adelaide","possGain","turnover",1,323,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-37,-5
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",145,14,"Port Adelaide","possGain","turnover",1,330,"Miles","Bergman","Port Adelaide","Kick","ineffective",NA,NA,-35,-6
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",146,14,"Port Adelaide","possGain","turnover",1,332,"Blake","Acres","Carlton","Contested Mark",NA,NA,NA,15,16
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",147,15,"Carlton","possGain","turnover",1,332,"Blake","Acres","Carlton","Contested Mark",NA,NA,NA,-15,-16
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",148,15,"Carlton","possGain","turnover",1,333,"Blake","Acres","Carlton","Handball","effective",NA,NA,-14,-13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",149,15,"Carlton","possGain","turnover",1,334,"Jordan","Boyd","Carlton","Handball Received",NA,NA,NA,-9,-4
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",150,15,"Carlton","possGain","turnover",1,335,"Jordan","Boyd","Carlton","Kick","effective",NA,NA,-1,-5
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",151,15,"Carlton","possGain","turnover",1,336,"Charlie","Curnow","Carlton","Gather",NA,NA,NA,38,-46
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",152,15,"Carlton","possGain","turnover",1,340,"Charlie","Curnow","Carlton","Kick","clanger",NA,NA,33,-47
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",153,15,"Carlton","possGain","turnover",1,343,"Darcy","Byrne-Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,29,-36
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",154,16,"Port Adelaide","possGain","turnover",1,343,"Darcy","Byrne-Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,-29,36
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",155,16,"Port Adelaide","possGain","turnover",1,344,"Darcy","Byrne-Jones","Port Adelaide","Kick","effective",NA,NA,-33,35
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",156,16,"Port Adelaide","possGain","turnover",1,346,"Connor","Rozee","Port Adelaide","Uncontested Mark",NA,NA,NA,-16,23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",157,16,"Port Adelaide","possGain","turnover",1,352,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,-15,13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",158,16,"Port Adelaide","possGain","turnover",1,354,"Jase","Burgoyne","Port Adelaide","Uncontested Mark",NA,NA,NA,-1,-37
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",159,16,"Port Adelaide","possGain","turnover",1,358,"Jase","Burgoyne","Port Adelaide","Kick","effective",NA,NA,-1,-28
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",160,16,"Port Adelaide","possGain","turnover",1,358,"Jase","Burgoyne","Port Adelaide","Kick Into F50",NA,NA,NA,-1,-28
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",161,16,"Port Adelaide","possGain","turnover",1,359,"Zak","Butters","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,45,-23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",162,16,"Port Adelaide","possGain","turnover",1,359,"Mitch","McGovern","Carlton","Spoil",NA,NA,NA,45,-23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",163,16,"Port Adelaide","possGain","turnover",1,362,"Brodie","Kemp","Carlton","Hard Ball Get",NA,NA,NA,42,-23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",164,17,"Carlton","possGain","rushed",1,362,"Brodie","Kemp","Carlton","Hard Ball Get",NA,NA,NA,-42,23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",165,17,"Carlton","possGain","rushed",1,362,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-41,23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",166,17,"Carlton","possGain","rushed",1,365,"Sam","Walsh","Carlton","Gather",NA,NA,NA,-26,15
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",167,17,"Carlton","possGain","rushed",1,366,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-29,11
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",168,17,"Carlton","possGain","rushed",1,367,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-39,-3
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",169,17,"Carlton","possGain","rushed",1,368,"Adam","Cerra","Carlton","Handball","effective",NA,NA,-39,-7
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",170,17,"Carlton","possGain","rushed",1,369,"Jack","Silvagni","Carlton","Handball Received",NA,NA,NA,-38,-21
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",171,17,"Carlton","possGain","rushed",1,370,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,-40,-23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",172,17,"Carlton","possGain","rushed",1,371,"Nic","Newman","Carlton","Handball Received",NA,NA,NA,-45,-31
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",173,17,"Carlton","possGain","rushed",1,374,"Nic","Newman","Carlton","Kick","effective",NA,NA,-38,-31
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",174,17,"Carlton","possGain","rushed",1,376,"George","Hewett","Carlton","Uncontested Mark",NA,NA,NA,-11,-54
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",175,17,"Carlton","possGain","rushed",1,379,"George","Hewett","Carlton","Kick","effective",NA,NA,-18,-51
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",176,17,"Carlton","possGain","rushed",1,381,"Adam","Saad","Carlton","Uncontested Mark",NA,NA,NA,-8,-38
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",177,17,"Carlton","possGain","rushed",1,385,"Adam","Saad","Carlton","Kick","effective",NA,NA,-8,-42
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",178,17,"Carlton","possGain","rushed",1,386,"Charlie","Curnow","Carlton","Contest Target",NA,NA,NA,41,-39
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",179,17,"Carlton","possGain","rushed",1,393,"Charlie","Curnow","Carlton","Free For",NA,NA,NA,41,-39
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",180,17,"Carlton","possGain","rushed",1,404,"Charlie","Curnow","Carlton","Kick","ineffective",NA,NA,38,-43
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",181,17,"Carlton","possGain","rushed",1,404,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,38,-43
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",182,17,"Carlton","possGain","rushed",1,405,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,75,-5
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",183,18,"Port Adelaide","kickIn","turnover",1,419,"Kane","Farrell","Port Adelaide","Kickin play on",NA,NA,NA,-63,-9
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",184,18,"Port Adelaide","kickIn","turnover",1,422,"Kane","Farrell","Port Adelaide","Kick","effective",NA,NA,-63,-9
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",185,18,"Port Adelaide","kickIn","turnover",1,424,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-36,-43
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",186,18,"Port Adelaide","kickIn","turnover",1,440,"Dan","Houston","Port Adelaide","Kick","ineffective",NA,NA,-38,-40
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",187,19,"Carlton","possGain","behind",1,447,"Mitch","McGovern","Carlton","Free For",NA,NA,NA,-15,35
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",188,19,"Carlton","possGain","behind",1,448,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-30,35
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",189,19,"Carlton","possGain","behind",1,451,"Matthew","Cottrell","Carlton","Uncontested Mark",NA,NA,NA,-6,12
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",190,19,"Carlton","possGain","behind",1,452,"Matthew","Cottrell","Carlton","Kick","effective",NA,NA,-8,6
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",191,19,"Carlton","possGain","behind",1,454,"Charlie","Curnow","Carlton","Mark On Lead",NA,NA,NA,27,-11
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",192,19,"Carlton","possGain","behind",1,458,"Charlie","Curnow","Carlton","Kick","ineffective",TRUE,NA,27,-4
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",193,19,"Carlton","possGain","behind",1,458,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,27,-4
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",194,19,"Carlton","possGain","behind",1,459,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,78,4
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",195,19,"Carlton","possGain","behind",1,460,"Charlie","Curnow","Carlton","Behind",NA,NA,"missRight",27,-4
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",196,20,"Port Adelaide","kickIn","turnover",1,475,"Miles","Bergman","Port Adelaide","Kickin play on",NA,NA,NA,-65,8
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",197,20,"Port Adelaide","kickIn","turnover",1,478,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-65,8
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",198,20,"Port Adelaide","kickIn","turnover",1,482,"Adam","Saad","Carlton","Contested Knock On",NA,NA,NA,-7,33
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",199,21,"Carlton","possGain","turnover",1,482,"Adam","Saad","Carlton","Contested Knock On",NA,NA,NA,7,-33
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",200,21,"Carlton","possGain","turnover",1,485,"Nic","Newman","Carlton","Gather",NA,NA,NA,0,-37
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",201,21,"Carlton","possGain","turnover",1,485,"Nic","Newman","Carlton","Handball","effective",NA,NA,-1,-30
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",202,21,"Carlton","possGain","turnover",1,487,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-3,-17
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",203,21,"Carlton","possGain","turnover",1,510,"Adam","Cerra","Carlton","Free For: In Possession",NA,NA,NA,-1,-10
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",204,21,"Carlton","possGain","turnover",1,511,"Adam","Cerra","Carlton","Handball","effective",NA,NA,-2,-14
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",205,21,"Carlton","possGain","turnover",1,513,"Mitch","McGovern","Carlton","Handball Received",NA,NA,NA,1,-2
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",206,21,"Carlton","possGain","turnover",1,513,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,9,0
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",207,21,"Carlton","possGain","turnover",1,513,"Mitch","McGovern","Carlton","Kick Into F50",NA,NA,NA,9,0
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",208,21,"Carlton","possGain","turnover",1,514,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,42,-1
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",209,21,"Carlton","possGain","turnover",1,516,"Harry","McKay","Carlton","Mark Fumbled",NA,NA,NA,42,-1
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",210,21,"Carlton","possGain","turnover",1,516,"Harry","McKay","Carlton","Mark Dropped",NA,NA,NA,42,-1
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",211,21,"Carlton","possGain","turnover",1,519,"Aliir","Aliir","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,47,-2
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",212,22,"Port Adelaide","possGain","turnover",1,519,"Aliir","Aliir","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-47,2
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",213,22,"Port Adelaide","possGain","turnover",1,520,"Aliir","Aliir","Port Adelaide","Kick","clanger",NA,NA,-46,3
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",214,22,"Port Adelaide","possGain","turnover",1,524,"Nic","Newman","Carlton","Uncontested Mark",NA,NA,NA,-14,9
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",215,23,"Carlton","possGain","goal",1,524,"Nic","Newman","Carlton","Uncontested Mark",NA,NA,NA,14,-9
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",216,23,"Carlton","possGain","goal",1,525,"Nic","Newman","Carlton","Kick","effective",NA,NA,23,-13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",217,23,"Carlton","possGain","goal",1,525,"Nic","Newman","Carlton","Kick Into F50",NA,NA,NA,23,-13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",218,23,"Carlton","possGain","goal",1,526,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,0
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",219,23,"Carlton","possGain","goal",1,529,"Jack","Silvagni","Carlton","Spoil",NA,NA,NA,65,0
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",220,23,"Carlton","possGain","goal",1,530,"Jack","Silvagni","Carlton","Ground Kick","effective",TRUE,NA,75,5
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",221,23,"Carlton","possGain","goal",1,532,"Jack","Silvagni","Carlton","Goal",NA,NA,NA,75,5
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",222,24,"Port Adelaide","centreBounce","turnover",1,582,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",223,24,"Port Adelaide","centreBounce","turnover",1,587,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-2,0
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",224,24,"Port Adelaide","centreBounce","turnover",1,587,NA,NA,NA,"Handball","effective",NA,NA,-2,0
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",225,24,"Port Adelaide","centreBounce","turnover",1,589,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,-3,2
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",226,24,"Port Adelaide","centreBounce","turnover",1,590,"Ollie","Wines","Port Adelaide","Kick","ineffective",NA,NA,-3,3
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",227,24,"Port Adelaide","centreBounce","turnover",1,593,"Travis","Boak","Port Adelaide","Loose Ball Get",NA,NA,NA,4,10
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",228,24,"Port Adelaide","centreBounce","turnover",1,601,"Travis","Boak","Port Adelaide","Free For: In Possession",NA,NA,NA,3,10
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",229,24,"Port Adelaide","centreBounce","turnover",1,602,"Travis","Boak","Port Adelaide","Kick","effective",NA,NA,1,19
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",230,24,"Port Adelaide","centreBounce","turnover",1,602,"Travis","Boak","Port Adelaide","Kick Into F50",NA,NA,NA,1,19
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",231,24,"Port Adelaide","centreBounce","turnover",1,602,"Todd","Marshall","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,56,13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",232,24,"Port Adelaide","centreBounce","turnover",1,603,"Todd","Marshall","Port Adelaide","Contest Target",NA,NA,NA,56,13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",233,24,"Port Adelaide","centreBounce","turnover",1,604,"Jacob","Weitering","Carlton","Contested Mark",NA,NA,NA,56,13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",234,25,"Carlton","possGain","outOfBounds",1,604,"Jacob","Weitering","Carlton","Contested Mark",NA,NA,NA,-56,-13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",235,25,"Carlton","possGain","outOfBounds",1,610,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-61,-13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",236,25,"Carlton","possGain","outOfBounds",1,612,"Brodie","Kemp","Carlton","Uncontested Mark",NA,NA,NA,-67,3
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",237,25,"Carlton","possGain","outOfBounds",1,616,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-69,13
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",238,25,"Carlton","possGain","outOfBounds",1,618,"Blake","Acres","Carlton","Uncontested Mark",NA,NA,NA,-53,33
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",239,25,"Carlton","possGain","outOfBounds",1,627,"Blake","Acres","Carlton","Kick","effective",NA,NA,-59,33
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",240,25,"Carlton","possGain","outOfBounds",1,630,"George","Hewett","Carlton","Loose Ball Get Crumb",NA,NA,NA,-15,59
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",241,25,"Carlton","possGain","outOfBounds",1,631,"George","Hewett","Carlton","Kick","effective",NA,NA,-12,60
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",242,25,"Carlton","possGain","outOfBounds",1,634,"Harry","McKay","Carlton","Uncontested Mark",NA,NA,NA,3,61
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",243,25,"Carlton","possGain","outOfBounds",1,636,"Harry","McKay","Carlton","Kick","effective",NA,NA,-1,55
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",244,25,"Carlton","possGain","outOfBounds",1,636,"Harry","McKay","Carlton","Kick Into F50",NA,NA,NA,-1,55
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",245,25,"Carlton","possGain","outOfBounds",1,637,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,44,30
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",246,25,"Carlton","possGain","outOfBounds",1,640,NA,NA,NA,"Spoil",NA,NA,NA,44,30
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",247,25,"Carlton","possGain","outOfBounds",1,641,NA,NA,NA,"Out of Bounds",NA,NA,NA,50,53
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",248,26,"Carlton","throwIn","ballUpCall",1,667,NA,NA,NA,"Ball Up Call",NA,NA,NA,41,42
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",249,27,"Carlton","ballUp","goal",1,676,NA,NA,NA,"Hard Ball Get",NA,NA,NA,39,41
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",250,27,"Carlton","ballUp","goal",1,677,NA,NA,NA,"Kick","clanger",NA,NA,38,41
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",251,27,"Carlton","ballUp","goal",1,680,"Adam","Cerra","Carlton","Hard Ball Get",NA,NA,NA,33,39
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",252,27,"Carlton","ballUp","goal",1,681,"Adam","Cerra","Carlton","Handball","effective",NA,NA,31,37
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",253,27,"Carlton","ballUp","goal",1,682,"David","Cuningham","Carlton","Handball Received",NA,NA,NA,27,34
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",254,27,"Carlton","ballUp","goal",1,682,"David","Cuningham","Carlton","Handball","effective",NA,NA,26,32
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",255,27,"Carlton","ballUp","goal",1,684,"Nic","Newman","Carlton","Handball Received",NA,NA,NA,21,23
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",256,27,"Carlton","ballUp","goal",1,685,"Nic","Newman","Carlton","Kick","effective",NA,NA,26,21
2023,18,"Carlton","Port Adelaide",122,72,"2023-07-15","Marvel Stadium",129,160,"left",257,27,"Carlton","ballUp","goal",1,685,"Nic","Newman","Carlton","Kick Into F50",NA,NA,NA,26,21
