"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1341,149,"Essendon","possGain","turnover",3,891,"Ben","Hobbs","Essendon","Handball Received",NA,NA,NA,21,53
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1342,149,"Essendon","possGain","turnover",3,891,"Ben","Hobbs","Essendon","Handball","effective",NA,NA,23,52
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1343,149,"Essendon","possGain","turnover",3,893,"Jye","Caldwell","Essendon","Handball Received",NA,NA,NA,34,46
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1344,149,"Essendon","possGain","turnover",3,893,"Jye","Caldwell","Essendon","Handball","effective",NA,NA,36,46
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1345,149,"Essendon","possGain","turnover",3,895,"Jake","Stringer","Essendon","Handball Received",NA,NA,NA,44,46
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1346,149,"Essendon","possGain","turnover",3,898,"Jake","Stringer","Essendon","Kick","clanger",NA,NA,42,39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1347,149,"Essendon","possGain","turnover",3,898,"Jake","Stringer","Essendon","Kick Into F50",NA,NA,NA,42,39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1348,149,"Essendon","possGain","turnover",3,898,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,-3
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1349,149,"Essendon","possGain","turnover",3,900,"Rhylee","West","Western Bulldogs","Hard Ball Get",NA,NA,NA,47,-8
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1350,150,"Western Bulldogs","possGain","turnover",3,900,"Rhylee","West","Western Bulldogs","Hard Ball Get",NA,NA,NA,-47,8
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1351,150,"Western Bulldogs","possGain","turnover",3,901,"Rhylee","West","Western Bulldogs","Handball","effective",NA,NA,-51,8
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1352,150,"Western Bulldogs","possGain","turnover",3,903,"Ryan","Gardner","Western Bulldogs","Handball Received",NA,NA,NA,-58,8
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1353,150,"Western Bulldogs","possGain","turnover",3,904,"Ryan","Gardner","Western Bulldogs","Kick","ineffective",NA,NA,-58,8
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1354,150,"Western Bulldogs","possGain","turnover",3,904,"Anthony","Scott","Western Bulldogs","Contest Target",NA,NA,NA,-21,29
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1355,150,"Western Bulldogs","possGain","turnover",3,906,"Zach","Merrett","Essendon","Hard Ball Get",NA,NA,NA,-15,26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1356,151,"Essendon","possGain","turnover",3,906,"Zach","Merrett","Essendon","Hard Ball Get",NA,NA,NA,15,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1357,151,"Essendon","possGain","turnover",3,907,"Zach","Merrett","Essendon","Handball","effective",NA,NA,12,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1358,151,"Essendon","possGain","turnover",3,909,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,6,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1359,151,"Essendon","possGain","turnover",3,910,"Dyson","Heppell","Essendon","Kick","effective",NA,NA,9,-32
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1360,151,"Essendon","possGain","turnover",3,912,"Nic","Martin","Essendon","Mark On Lead",NA,NA,NA,39,-43
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1361,151,"Essendon","possGain","turnover",3,919,"Nic","Martin","Essendon","Kick","effective",NA,NA,33,-43
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1362,151,"Essendon","possGain","turnover",3,919,"Nic","Martin","Essendon","Kick Into F50",NA,NA,NA,33,-43
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1363,151,"Essendon","possGain","turnover",3,919,"Peter","Wright","Essendon","Kick Inside 50 Result",NA,NA,NA,67,-11
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1364,151,"Essendon","possGain","turnover",3,921,NA,NA,NA,"Spoil",NA,NA,NA,67,-11
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1365,151,"Essendon","possGain","turnover",3,924,"Alex","Keath","Western Bulldogs","Hard Ball Get Crumb",NA,NA,NA,67,-9
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1366,152,"Western Bulldogs","possGain","outOfBounds",3,924,"Alex","Keath","Western Bulldogs","Hard Ball Get Crumb",NA,NA,NA,-67,9
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1367,152,"Western Bulldogs","possGain","outOfBounds",3,924,"Alex","Keath","Western Bulldogs","Handball","effective",NA,NA,-69,9
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1368,152,"Western Bulldogs","possGain","outOfBounds",3,925,"Tom","Liberatore","Western Bulldogs","Handball Received",NA,NA,NA,-72,10
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1369,152,"Western Bulldogs","possGain","outOfBounds",3,926,"Tom","Liberatore","Western Bulldogs","Kick","ineffective",NA,NA,-72,11
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1370,152,"Western Bulldogs","possGain","outOfBounds",3,930,"Bailey","Dale","Western Bulldogs","Spoil",NA,NA,NA,-49,42
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1371,152,"Western Bulldogs","possGain","outOfBounds",3,931,NA,NA,NA,"Out of Bounds",NA,NA,NA,-55,48
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1372,153,"Western Bulldogs","throwIn","ballUpCall",3,954,"Nik","Cox","Essendon","Gather From Hitout",NA,NA,NA,-34,39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1373,153,"Western Bulldogs","throwIn","ballUpCall",3,955,"Nik","Cox","Essendon","Handball","clanger",NA,NA,-34,38
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1374,153,"Western Bulldogs","throwIn","ballUpCall",3,957,"Tom","Liberatore","Western Bulldogs","Hard Ball Get",NA,NA,NA,-32,35
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1375,153,"Western Bulldogs","throwIn","ballUpCall",3,957,"Tom","Liberatore","Western Bulldogs","Handball","effective",NA,NA,-34,36
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1376,153,"Western Bulldogs","throwIn","ballUpCall",3,959,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,-36,38
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1377,153,"Western Bulldogs","throwIn","ballUpCall",3,959,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,-38,38
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1378,153,"Western Bulldogs","throwIn","ballUpCall",3,961,"Caleb","Poulter","Western Bulldogs","Handball Received",NA,NA,NA,-43,38
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1379,153,"Western Bulldogs","throwIn","ballUpCall",3,961,"Caleb","Poulter","Western Bulldogs","Handball","effective",NA,NA,-43,39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1380,153,"Western Bulldogs","throwIn","ballUpCall",3,962,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,-41,45
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1381,153,"Western Bulldogs","throwIn","ballUpCall",3,962,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,-41,45
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1382,153,"Western Bulldogs","throwIn","ballUpCall",3,964,"Caleb","Poulter","Western Bulldogs","Handball Received",NA,NA,NA,-44,47
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1383,153,"Western Bulldogs","throwIn","ballUpCall",3,965,"Caleb","Poulter","Western Bulldogs","Kick","ineffective",NA,NA,-37,47
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1384,153,"Western Bulldogs","throwIn","ballUpCall",3,974,NA,NA,NA,"Ball Up Call",NA,NA,NA,-8,39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1385,154,"Western Bulldogs","ballUp","ballUpCall",3,987,NA,NA,NA,"Ball Up Call",NA,NA,NA,-9,40
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1386,155,"Western Bulldogs","ballUp","turnover",3,995,"Darcy","Parish","Essendon","Loose Ball Get",NA,NA,NA,-10,45
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1387,155,"Western Bulldogs","ballUp","turnover",3,998,"Tom","Liberatore","Western Bulldogs","Hard Ball Get",NA,NA,NA,-9,49
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1388,155,"Western Bulldogs","ballUp","turnover",3,998,"Tom","Liberatore","Western Bulldogs","Handball","effective",NA,NA,-12,49
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1389,155,"Western Bulldogs","ballUp","turnover",3,999,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,-23,50
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1390,155,"Western Bulldogs","ballUp","turnover",3,1000,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,-25,51
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1391,155,"Western Bulldogs","ballUp","turnover",3,1002,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-31,54
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1392,155,"Western Bulldogs","ballUp","turnover",3,1005,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-30,57
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1393,155,"Western Bulldogs","ballUp","turnover",3,1007,"Buku","Khamis","Western Bulldogs","Spoil",NA,NA,NA,20,53
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1394,155,"Western Bulldogs","ballUp","turnover",3,1009,"Bailey","Smith","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,16,58
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1395,155,"Western Bulldogs","ballUp","turnover",3,1010,"Bailey","Smith","Western Bulldogs","Kick","clanger",NA,NA,16,60
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1396,155,"Western Bulldogs","ballUp","turnover",3,1012,"Mason","Redman","Essendon","Uncontested Mark",NA,NA,NA,35,39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1397,156,"Essendon","possGain","turnover",3,1012,"Mason","Redman","Essendon","Uncontested Mark",NA,NA,NA,-35,-39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1398,156,"Essendon","possGain","turnover",3,1014,"Mason","Redman","Essendon","Kick","effective",NA,NA,-44,-39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1399,156,"Essendon","possGain","turnover",3,1015,"Darcy","Parish","Essendon","Uncontested Mark",NA,NA,NA,-31,-30
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1400,156,"Essendon","possGain","turnover",3,1021,"Darcy","Parish","Essendon","Kick","effective",NA,NA,-36,-28
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1401,156,"Essendon","possGain","turnover",3,1026,"Tim","English","Western Bulldogs","Spoil",NA,NA,NA,8,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1402,156,"Essendon","possGain","turnover",3,1031,"Bailey","Dale","Western Bulldogs","Loose Ball Get",NA,NA,NA,26,-3
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1403,157,"Western Bulldogs","possGain","goal",3,1031,"Bailey","Dale","Western Bulldogs","Loose Ball Get",NA,NA,NA,-26,3
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1404,157,"Western Bulldogs","possGain","goal",3,1032,"Bailey","Dale","Western Bulldogs","Handball","effective",NA,NA,-27,2
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1405,157,"Western Bulldogs","possGain","goal",3,1033,"Marcus","Bontempelli","Western Bulldogs","Handball Received",NA,NA,NA,-28,1
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1406,157,"Western Bulldogs","possGain","goal",3,1033,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-29,-2
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1407,157,"Western Bulldogs","possGain","goal",3,1035,"Ed","Richards","Western Bulldogs","Handball Received",NA,NA,NA,-34,-17
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1408,157,"Western Bulldogs","possGain","goal",3,1036,"Ed","Richards","Western Bulldogs","Bounce",NA,NA,NA,-31,-19
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1409,157,"Western Bulldogs","possGain","goal",3,1036,"Ed","Richards","Western Bulldogs","Bounce",NA,NA,NA,-29,-22
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1410,157,"Western Bulldogs","possGain","goal",3,1039,"Ed","Richards","Western Bulldogs","Kick","effective",NA,NA,-20,-30
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1411,157,"Western Bulldogs","possGain","goal",3,1040,"Jamarra","Ugle-Hagan","Western Bulldogs","Mark On Lead",NA,NA,NA,34,-41
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1412,157,"Western Bulldogs","possGain","goal",3,1044,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick","ineffective",NA,NA,22,-51
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1413,157,"Western Bulldogs","possGain","goal",3,1044,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick Into F50",NA,NA,NA,22,-51
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1414,157,"Western Bulldogs","possGain","goal",3,1045,"Buku","Khamis","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,47,-21
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1415,157,"Western Bulldogs","possGain","goal",3,1046,"Jayden","Laverde","Essendon","Spoil",NA,NA,NA,47,-21
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1416,157,"Western Bulldogs","possGain","goal",3,1048,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,45,-23
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1417,157,"Western Bulldogs","possGain","goal",3,1054,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",TRUE,NA,54,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1418,157,"Western Bulldogs","possGain","goal",3,1056,"Marcus","Bontempelli","Western Bulldogs","Goal",NA,NA,NA,54,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1419,158,"Essendon","centreBounce","turnover",3,1107,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1420,158,"Essendon","centreBounce","turnover",3,1111,"Darcy","Parish","Essendon","Loose Ball Get",NA,NA,NA,-3,3
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1421,158,"Essendon","centreBounce","turnover",3,1112,"Darcy","Parish","Essendon","Handball","effective",NA,NA,-1,2
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1422,158,"Essendon","centreBounce","turnover",3,1114,"Ben","Hobbs","Essendon","Handball Received",NA,NA,NA,4,-1
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1423,158,"Essendon","centreBounce","turnover",3,1116,"Ben","Hobbs","Essendon","Kick","effective",NA,NA,3,-6
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1424,158,"Essendon","centreBounce","turnover",3,1117,"Matt","Guelfi","Essendon","Contested Mark",NA,NA,NA,37,-29
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1425,158,"Essendon","centreBounce","turnover",3,1125,"Matt","Guelfi","Essendon","Kick","effective",NA,NA,33,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1426,158,"Essendon","centreBounce","turnover",3,1125,"Matt","Guelfi","Essendon","Kick Into F50",NA,NA,NA,33,-26
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1427,158,"Essendon","centreBounce","turnover",3,1125,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,10
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1428,158,"Essendon","centreBounce","turnover",3,1127,"Ed","Richards","Western Bulldogs","Spoil",NA,NA,NA,61,10
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1429,159,"Western Bulldogs","possGain","turnover",3,1130,"Oskar","Baker","Western Bulldogs","Ground Kick","clanger",NA,NA,-57,-29
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1430,159,"Western Bulldogs","possGain","turnover",3,1133,"Jye","Caldwell","Essendon","Hard Ball Get",NA,NA,NA,-46,-34
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1431,160,"Essendon","possGain","turnover",3,1133,"Jye","Caldwell","Essendon","Hard Ball Get",NA,NA,NA,46,34
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1432,160,"Essendon","possGain","turnover",3,1133,"Jye","Caldwell","Essendon","Handball","effective",NA,NA,42,34
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1433,160,"Essendon","possGain","turnover",3,1135,"Peter","Wright","Essendon","Handball Received",NA,NA,NA,33,33
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1434,160,"Essendon","possGain","turnover",3,1135,"Peter","Wright","Essendon","Kick","ineffective",NA,NA,30,36
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1435,160,"Essendon","possGain","turnover",3,1139,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,68,29
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1436,161,"Western Bulldogs","possGain","turnover",3,1139,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,-68,-29
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1437,161,"Western Bulldogs","possGain","turnover",3,1139,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-69,-25
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1438,161,"Western Bulldogs","possGain","turnover",3,1141,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-71,-19
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1439,161,"Western Bulldogs","possGain","turnover",3,1146,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-71,-19
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1440,161,"Western Bulldogs","possGain","turnover",3,1148,"Alex","Keath","Western Bulldogs","Gather",NA,NA,NA,-56,-20
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1441,162,"Essendon","possGain","behind",3,1158,"Kyle","Langford","Essendon","Free For",NA,NA,NA,59,22
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1442,162,"Essendon","possGain","behind",3,1197,"Kyle","Langford","Essendon","Kick","ineffective",TRUE,NA,55,28
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1443,162,"Essendon","possGain","behind",3,1198,"Kyle","Langford","Essendon","Behind",NA,NA,"missLeft",55,28
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1444,163,"Western Bulldogs","kickIn","outOfBounds",3,1209,"Bailey","Dale","Western Bulldogs","Kickin play on",NA,NA,NA,-69,-2
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1445,163,"Western Bulldogs","kickIn","outOfBounds",3,1211,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-69,-2
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1446,163,"Western Bulldogs","kickIn","outOfBounds",3,1213,"Ryan","Gardner","Western Bulldogs","Uncontested Mark",NA,NA,NA,-47,-9
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1447,163,"Western Bulldogs","kickIn","outOfBounds",3,1217,"Ryan","Gardner","Western Bulldogs","Kick","effective",NA,NA,-54,-11
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1448,163,"Western Bulldogs","kickIn","outOfBounds",3,1219,"Tim","English","Western Bulldogs","Uncontested Mark",NA,NA,NA,-38,-46
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1449,163,"Western Bulldogs","kickIn","outOfBounds",3,1223,"Tim","English","Western Bulldogs","Kick","effective",NA,NA,-49,-46
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1450,163,"Western Bulldogs","kickIn","outOfBounds",3,1226,"Jack","Macrae","Western Bulldogs","Uncontested Mark",NA,NA,NA,-38,-36
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1451,163,"Western Bulldogs","kickIn","outOfBounds",3,1228,"Jack","Macrae","Western Bulldogs","Kick","effective",NA,NA,-44,-39
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1452,163,"Western Bulldogs","kickIn","outOfBounds",3,1229,"Tom","Liberatore","Western Bulldogs","Gather",NA,NA,NA,-22,-40
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1453,163,"Western Bulldogs","kickIn","outOfBounds",3,1233,"Tom","Liberatore","Western Bulldogs","Kick","effective",NA,NA,-20,-51
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1454,163,"Western Bulldogs","kickIn","outOfBounds",3,1238,"Oskar","Baker","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,28,-48
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1455,163,"Western Bulldogs","kickIn","outOfBounds",3,1238,"Oskar","Baker","Western Bulldogs","Handball","effective",NA,NA,31,-49
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1456,163,"Western Bulldogs","kickIn","outOfBounds",3,1240,"Rhylee","West","Western Bulldogs","Handball Received",NA,NA,NA,38,-51
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1457,163,"Western Bulldogs","kickIn","outOfBounds",3,1243,"Rhylee","West","Western Bulldogs","Kick","ineffective",NA,NA,45,-49
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1458,163,"Western Bulldogs","kickIn","outOfBounds",3,1243,"Rhylee","West","Western Bulldogs","Kick Into F50",NA,NA,NA,45,-49
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1459,163,"Western Bulldogs","kickIn","outOfBounds",3,1243,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,72,-25
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1460,163,"Western Bulldogs","kickIn","outOfBounds",3,1246,"Cody","Weightman","Western Bulldogs","Spoil",NA,NA,NA,72,-25
2023,19,"Essendon","Western Bulldogs",49,90,"2023-07-21","Marvel Stadium",129,160,"left",1461,163,"Western Bulldogs","kickIn","outOfBounds",3,1248,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,-25
