"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1694,248,"Adelaide Crows","ballUp","turnover",4,678,"Liam","Jones","Western Bulldogs","Contested Mark",NA,NA,NA,54,-1
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1695,249,"Western Bulldogs","possGain","turnover",4,678,"Liam","Jones","Western Bulldogs","Contested Mark",NA,NA,NA,-54,1
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1696,249,"Western Bulldogs","possGain","turnover",4,680,"Liam","Jones","Western Bulldogs","Kick","effective",NA,NA,-57,1
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1697,249,"Western Bulldogs","possGain","turnover",4,682,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,-47,-30
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1698,249,"Western Bulldogs","possGain","turnover",4,683,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-46,-30
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1699,249,"Western Bulldogs","possGain","turnover",4,685,"Caleb","Daniel","Western Bulldogs","Uncontested Mark",NA,NA,NA,-25,-36
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1700,249,"Western Bulldogs","possGain","turnover",4,692,"Caleb","Daniel","Western Bulldogs","Handball","effective",NA,NA,-25,-40
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1701,249,"Western Bulldogs","possGain","turnover",4,693,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-26,-48
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1702,249,"Western Bulldogs","possGain","turnover",4,694,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-23,-48
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1703,249,"Western Bulldogs","possGain","turnover",4,695,"Ed","Richards","Western Bulldogs","Gather",NA,NA,NA,-6,-54
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1704,249,"Western Bulldogs","possGain","turnover",4,696,"Ed","Richards","Western Bulldogs","Handball","effective",NA,NA,-10,-54
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1705,249,"Western Bulldogs","possGain","turnover",4,698,"James","O'Donnell","Western Bulldogs","Handball Received",NA,NA,NA,-22,-55
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1706,249,"Western Bulldogs","possGain","turnover",4,701,"James","O'Donnell","Western Bulldogs","Kick","ineffective",NA,NA,-22,-55
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1707,249,"Western Bulldogs","possGain","turnover",4,704,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,27,-43
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1708,249,"Western Bulldogs","possGain","turnover",4,705,"Jamarra","Ugle-Hagan","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,30,-45
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1709,249,"Western Bulldogs","possGain","turnover",4,708,"Jamarra","Ugle-Hagan","Western Bulldogs","Handball","ineffective",NA,NA,30,-41
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1710,249,"Western Bulldogs","possGain","turnover",4,714,"Jack","Macrae","Western Bulldogs","Hard Ball Get",NA,NA,NA,29,-28
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1711,249,"Western Bulldogs","possGain","turnover",4,714,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,31,-29
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1712,249,"Western Bulldogs","possGain","turnover",4,715,"Lachlan","McNeil","Western Bulldogs","Handball Received",NA,NA,NA,38,-35
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1713,249,"Western Bulldogs","possGain","turnover",4,716,"Lachlan","McNeil","Western Bulldogs","Handball","clanger",NA,NA,42,-31
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1714,249,"Western Bulldogs","possGain","turnover",4,718,"Patrick","Parnell","Adelaide Crows","Loose Ball Get",NA,NA,NA,55,-19
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1715,250,"Adelaide Crows","possGain","turnover",4,718,"Patrick","Parnell","Adelaide Crows","Loose Ball Get",NA,NA,NA,-55,19
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1716,250,"Adelaide Crows","possGain","turnover",4,719,"Patrick","Parnell","Adelaide Crows","Handball","effective",NA,NA,-52,20
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1717,250,"Adelaide Crows","possGain","turnover",4,720,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-47,22
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1718,250,"Adelaide Crows","possGain","turnover",4,720,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-46,21
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1719,250,"Adelaide Crows","possGain","turnover",4,722,"Wayne","Milera","Adelaide Crows","Handball Received",NA,NA,NA,-42,16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1720,250,"Adelaide Crows","possGain","turnover",4,722,"Wayne","Milera","Adelaide Crows","Handball","effective",NA,NA,-37,14
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1721,250,"Adelaide Crows","possGain","turnover",4,724,"Lachlan","Sholl","Adelaide Crows","No Pressure Error",NA,NA,NA,-24,14
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1722,250,"Adelaide Crows","possGain","turnover",4,727,"Caleb","Daniel","Western Bulldogs","Loose Ball Get",NA,NA,NA,-21,8
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1723,251,"Western Bulldogs","possGain","goal",4,727,"Caleb","Daniel","Western Bulldogs","Loose Ball Get",NA,NA,NA,21,-8
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1724,251,"Western Bulldogs","possGain","goal",4,727,"Caleb","Daniel","Western Bulldogs","Handball","effective",NA,NA,23,-8
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1725,251,"Western Bulldogs","possGain","goal",4,728,"Arthur","Jones","Western Bulldogs","Handball Received",NA,NA,NA,25,-9
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1726,251,"Western Bulldogs","possGain","goal",4,734,"Caleb","Daniel","Western Bulldogs","Ground Kick","ineffective",NA,NA,26,-6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1727,251,"Western Bulldogs","possGain","goal",4,734,"Caleb","Daniel","Western Bulldogs","Kick Into F50",NA,NA,NA,26,-6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1728,251,"Western Bulldogs","possGain","goal",4,735,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,46,-16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1729,251,"Western Bulldogs","possGain","goal",4,741,"Aaron","Naughton","Western Bulldogs","Loose Ball Get",NA,NA,NA,48,-20
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1730,251,"Western Bulldogs","possGain","goal",4,742,"Aaron","Naughton","Western Bulldogs","Kick","ineffective",NA,NA,59,-22
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1731,251,"Western Bulldogs","possGain","goal",4,752,"Marcus","Bontempelli","Western Bulldogs","Free For",NA,NA,NA,65,-16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1732,251,"Western Bulldogs","possGain","goal",4,780,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",TRUE,NA,60,-20
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1733,251,"Western Bulldogs","possGain","goal",4,781,"Marcus","Bontempelli","Western Bulldogs","Goal",NA,NA,NA,60,-20
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1734,252,"Adelaide Crows","centreBounce","turnover",4,835,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1735,252,"Adelaide Crows","centreBounce","turnover",4,839,"Marcus","Bontempelli","Western Bulldogs","Gather From Hitout",NA,NA,NA,5,-1
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1736,252,"Adelaide Crows","centreBounce","turnover",4,848,"Chayce","Jones","Adelaide Crows","Free For",NA,NA,NA,6,-3
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1737,252,"Adelaide Crows","centreBounce","turnover",4,852,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,3,6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1738,252,"Adelaide Crows","centreBounce","turnover",4,854,"Ben","Keays","Adelaide Crows","Uncontested Mark",NA,NA,NA,24,1
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1739,252,"Adelaide Crows","centreBounce","turnover",4,855,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,18,5
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1740,252,"Adelaide Crows","centreBounce","turnover",4,857,"Patrick","Parnell","Adelaide Crows","Uncontested Mark",NA,NA,NA,26,27
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1741,252,"Adelaide Crows","centreBounce","turnover",4,861,"Patrick","Parnell","Adelaide Crows","Kick","clanger",NA,NA,33,29
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1742,252,"Adelaide Crows","centreBounce","turnover",4,861,"Patrick","Parnell","Adelaide Crows","Kick Into F50",NA,NA,NA,33,29
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1743,252,"Adelaide Crows","centreBounce","turnover",4,862,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,64,21
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1744,252,"Adelaide Crows","centreBounce","turnover",4,864,NA,NA,NA,"Uncontested Mark",NA,NA,NA,64,21
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1745,253,"Western Bulldogs","possGain","turnover",4,864,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-64,-21
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1746,253,"Western Bulldogs","possGain","turnover",4,876,NA,NA,NA,"Kick","effective",NA,NA,-67,-21
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1747,253,"Western Bulldogs","possGain","turnover",4,881,"Oskar","Baker","Western Bulldogs","Loose Ball Get",NA,NA,NA,-16,-62
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1748,253,"Western Bulldogs","possGain","turnover",4,886,"Oskar","Baker","Western Bulldogs","Kick","ineffective",NA,NA,2,-63
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1749,253,"Western Bulldogs","possGain","turnover",4,891,"Nick","Murray","Adelaide Crows","Loose Ball Get",NA,NA,NA,19,-37
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1750,254,"Adelaide Crows","possGain","behind",4,891,"Nick","Murray","Adelaide Crows","Loose Ball Get",NA,NA,NA,-19,37
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1751,254,"Adelaide Crows","possGain","behind",4,891,"Nick","Murray","Adelaide Crows","Handball","effective",NA,NA,-17,33
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1752,254,"Adelaide Crows","possGain","behind",4,895,"Patrick","Parnell","Adelaide Crows","Handball Received",NA,NA,NA,-12,24
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1753,254,"Adelaide Crows","possGain","behind",4,895,"Patrick","Parnell","Adelaide Crows","Handball","effective",NA,NA,-8,20
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1754,254,"Adelaide Crows","possGain","behind",4,897,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,6,7
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1755,254,"Adelaide Crows","possGain","behind",4,898,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,6,9
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1756,254,"Adelaide Crows","possGain","behind",4,899,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,5,16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1757,254,"Adelaide Crows","possGain","behind",4,899,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,7,16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1758,254,"Adelaide Crows","possGain","behind",4,901,"Patrick","Parnell","Adelaide Crows","Handball Received",NA,NA,NA,14,16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1759,254,"Adelaide Crows","possGain","behind",4,903,"Patrick","Parnell","Adelaide Crows","Kick","effective",NA,NA,15,14
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1760,254,"Adelaide Crows","possGain","behind",4,903,"Patrick","Parnell","Adelaide Crows","Kick Into F50",NA,NA,NA,15,14
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1761,254,"Adelaide Crows","possGain","behind",4,904,"Josh","Rachele","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,35,-7
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1762,254,"Adelaide Crows","possGain","behind",4,905,"Josh","Rachele","Adelaide Crows","Uncontested Mark",NA,NA,NA,35,-7
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1763,254,"Adelaide Crows","possGain","behind",4,933,"Josh","Rachele","Adelaide Crows","Kick","ineffective",TRUE,NA,31,-6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1764,254,"Adelaide Crows","possGain","behind",4,934,"Josh","Rachele","Adelaide Crows","Behind",NA,NA,"missLeft",31,-6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1765,255,"Western Bulldogs","kickIn","turnover",4,945,"Ed","Richards","Western Bulldogs","Kickin short",NA,NA,NA,-58,-18
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1766,255,"Western Bulldogs","kickIn","turnover",4,948,"Caleb","Daniel","Western Bulldogs","Uncontested Mark",NA,NA,NA,-58,-18
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1767,255,"Western Bulldogs","kickIn","turnover",4,949,"Caleb","Daniel","Western Bulldogs","Handball","effective",NA,NA,-60,-20
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1768,255,"Western Bulldogs","kickIn","turnover",4,951,"Ed","Richards","Western Bulldogs","Handball Received",NA,NA,NA,-63,-23
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1769,255,"Western Bulldogs","kickIn","turnover",4,953,"Ed","Richards","Western Bulldogs","Kick","clanger",NA,NA,-52,-39
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1770,255,"Western Bulldogs","kickIn","turnover",4,955,"Rory","Laird","Adelaide Crows","Gather from Opposition",NA,NA,NA,-44,-48
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1771,256,"Adelaide Crows","possGain","turnover",4,955,"Rory","Laird","Adelaide Crows","Gather from Opposition",NA,NA,NA,44,48
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1772,257,"Western Bulldogs","possGain","outOfBounds",4,965,NA,NA,NA,"Free For",NA,NA,NA,-46,-46
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1773,257,"Western Bulldogs","possGain","outOfBounds",4,967,NA,NA,NA,"Kick","effective",NA,NA,-58,-42
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1774,257,"Western Bulldogs","possGain","outOfBounds",4,970,"Ryan","Gardner","Western Bulldogs","Uncontested Mark",NA,NA,NA,-61,-16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1775,257,"Western Bulldogs","possGain","outOfBounds",4,979,"Ryan","Gardner","Western Bulldogs","Kick","ineffective",NA,NA,-59,-20
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1776,257,"Western Bulldogs","possGain","outOfBounds",4,983,"Taylor","Duryea","Western Bulldogs","Hard Ball Get",NA,NA,NA,-31,-51
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1777,257,"Western Bulldogs","possGain","outOfBounds",4,984,"Taylor","Duryea","Western Bulldogs","Handball","ineffective",NA,NA,-30,-53
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1778,257,"Western Bulldogs","possGain","outOfBounds",4,985,NA,NA,NA,"Out of Bounds",NA,NA,NA,-27,-63
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1779,258,"Adelaide Crows","throwIn","goal",4,1009,"Jordan","Dawson","Adelaide Crows","Gather From Hitout",NA,NA,NA,17,49
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1780,258,"Adelaide Crows","throwIn","goal",4,1009,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,17,49
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1781,258,"Adelaide Crows","throwIn","goal",4,1011,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,18,49
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1782,258,"Adelaide Crows","throwIn","goal",4,1012,"Reilly","O'Brien","Adelaide Crows","Kick","ineffective",NA,NA,19,49
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1783,258,"Adelaide Crows","throwIn","goal",4,1012,"Reilly","O'Brien","Adelaide Crows","Kick Into F50",NA,NA,NA,19,49
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1784,258,"Adelaide Crows","throwIn","goal",4,1012,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,19
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1785,258,"Adelaide Crows","throwIn","goal",4,1013,"James","O'Donnell","Western Bulldogs","Spoil",NA,NA,NA,43,19
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1786,258,"Adelaide Crows","throwIn","goal",4,1021,"Jordan","Dawson","Adelaide Crows","Free For",NA,NA,NA,39,7
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1787,258,"Adelaide Crows","throwIn","goal",4,1058,"Jordan","Dawson","Adelaide Crows","Kick","effective",TRUE,NA,32,6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1788,258,"Adelaide Crows","throwIn","goal",4,1060,"Jordan","Dawson","Adelaide Crows","Goal",NA,NA,NA,32,6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1789,259,"Adelaide Crows","centreBounce","outOfBounds",4,1111,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1790,259,"Adelaide Crows","centreBounce","outOfBounds",4,1115,"Marcus","Bontempelli","Western Bulldogs","Gather From Hitout",NA,NA,NA,-3,6
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1791,259,"Adelaide Crows","centreBounce","outOfBounds",4,1116,"Marcus","Bontempelli","Western Bulldogs","Handball",NA,NA,NA,-5,10
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1792,259,"Adelaide Crows","centreBounce","outOfBounds",4,1116,"Marcus","Bontempelli","Western Bulldogs","Handball","ineffective",NA,NA,-4,9
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1793,259,"Adelaide Crows","centreBounce","outOfBounds",4,1118,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,-9,21
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1794,259,"Adelaide Crows","centreBounce","outOfBounds",4,1119,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-12,19
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1795,259,"Adelaide Crows","centreBounce","outOfBounds",4,1122,"Rory","Sloane","Adelaide Crows","Handball Received",NA,NA,NA,-18,17
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1796,259,"Adelaide Crows","centreBounce","outOfBounds",4,1122,"Rory","Sloane","Adelaide Crows","Handball","effective",NA,NA,-17,17
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1797,259,"Adelaide Crows","centreBounce","outOfBounds",4,1123,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-10,16
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1798,259,"Adelaide Crows","centreBounce","outOfBounds",4,1124,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-12,19
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1799,259,"Adelaide Crows","centreBounce","outOfBounds",4,1125,"Patrick","Parnell","Adelaide Crows","Handball Received",NA,NA,NA,-20,29
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1800,259,"Adelaide Crows","centreBounce","outOfBounds",4,1126,"Patrick","Parnell","Adelaide Crows","Kick","effective",NA,NA,-9,35
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1801,259,"Adelaide Crows","centreBounce","outOfBounds",4,1126,"Patrick","Parnell","Adelaide Crows","Kick Into F50",NA,NA,NA,-9,35
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1802,259,"Adelaide Crows","centreBounce","outOfBounds",4,1126,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,50,39
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1803,259,"Adelaide Crows","centreBounce","outOfBounds",4,1131,NA,NA,NA,"Out of Bounds",NA,NA,NA,62,44
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1804,260,"Western Bulldogs","throwIn","turnover",4,1152,"Tom","Liberatore","Western Bulldogs","Loose Ball Get",NA,NA,NA,-48,-35
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1805,260,"Western Bulldogs","throwIn","turnover",4,1154,"Tom","Liberatore","Western Bulldogs","Kick","effective",NA,NA,-47,-35
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1806,260,"Western Bulldogs","throwIn","turnover",4,1156,"Anthony","Scott","Western Bulldogs","Contest Target",NA,NA,NA,-8,-46
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1807,260,"Western Bulldogs","throwIn","turnover",4,1158,"Anthony","Scott","Western Bulldogs","Spoil",NA,NA,NA,-8,-46
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1808,260,"Western Bulldogs","throwIn","turnover",4,1159,"Arthur","Jones","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-1,-55
2023,10,"Western Bulldogs","Adelaide Crows",85,40,"2023-05-20","Mars Stadium",129,160,"left",1809,260,"Western Bulldogs","throwIn","turnover",4,1160,"Arthur","Jones","Western Bulldogs","Handball","effective",NA,NA,-8,-56
