"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",44,5,"GWS GIANTS","possGain","outOfBounds",1,122,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,69,-21
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",45,5,"GWS GIANTS","possGain","outOfBounds",1,122,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,-28
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",46,6,"Brisbane Lions","throwIn","outOfBounds",1,147,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,-52,21
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",47,6,"Brisbane Lions","throwIn","outOfBounds",1,147,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,-51,22
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",48,6,"Brisbane Lions","throwIn","outOfBounds",1,149,"Eric","Hipwood","Brisbane Lions","Contest Target",NA,NA,NA,-15,48
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",49,6,"Brisbane Lions","throwIn","outOfBounds",1,150,"Matt","Flynn","West Coast Eagles","Spoil",NA,NA,NA,-15,48
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",50,6,"Brisbane Lions","throwIn","outOfBounds",1,151,NA,NA,NA,"Out of Bounds",NA,NA,NA,-20,68
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",51,7,"GWS GIANTS","throwIn","turnover",1,164,"Harry","Perryman","GWS GIANTS","Loose Ball Get",NA,NA,NA,14,-52
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",52,7,"GWS GIANTS","throwIn","turnover",1,164,"Harry","Perryman","GWS GIANTS","Handball","effective",NA,NA,11,-53
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",53,7,"GWS GIANTS","throwIn","turnover",1,167,"Ryan","Angwin","GWS GIANTS","Handball Received",NA,NA,NA,1,-54
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",54,7,"GWS GIANTS","throwIn","turnover",1,168,"Ryan","Angwin","GWS GIANTS","Handball","effective",NA,NA,-1,-56
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",55,7,"GWS GIANTS","throwIn","turnover",1,170,"Josh","Kelly","GWS GIANTS","Handball Received",NA,NA,NA,-6,-61
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",56,7,"GWS GIANTS","throwIn","turnover",1,170,"Josh","Kelly","GWS GIANTS","Handball","effective",NA,NA,-7,-59
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",57,7,"GWS GIANTS","throwIn","turnover",1,171,"Lachie","Ash","GWS GIANTS","Handball Received",NA,NA,NA,-9,-53
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",58,7,"GWS GIANTS","throwIn","turnover",1,172,"Lachie","Ash","GWS GIANTS","Handball","effective",NA,NA,-9,-52
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",59,7,"GWS GIANTS","throwIn","turnover",1,173,"Jack","Buckley","GWS GIANTS","Handball Received",NA,NA,NA,-9,-50
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",60,7,"GWS GIANTS","throwIn","turnover",1,174,"Jack","Buckley","GWS GIANTS","Kick","ineffective",NA,NA,-2,-49
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",61,8,"Brisbane Lions","possGain","turnover",1,188,"Keidean","Coleman","Brisbane Lions","Free For",NA,NA,NA,-42,37
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",62,8,"Brisbane Lions","possGain","turnover",1,201,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-45,37
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",63,8,"Brisbane Lions","possGain","turnover",1,204,"Sam","Taylor","GWS GIANTS","Contested Mark",NA,NA,NA,7,62
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",64,9,"GWS GIANTS","possGain","turnover",1,204,"Sam","Taylor","GWS GIANTS","Contested Mark",NA,NA,NA,-7,-62
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",65,9,"GWS GIANTS","possGain","turnover",1,212,"Sam","Taylor","GWS GIANTS","Kick","effective",NA,NA,-17,-62
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",66,9,"GWS GIANTS","possGain","turnover",1,213,"Stephen","Coniglio","GWS GIANTS","Uncontested Mark",NA,NA,NA,-7,-46
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",67,9,"GWS GIANTS","possGain","turnover",1,223,"Stephen","Coniglio","GWS GIANTS","Kick","effective",NA,NA,-15,-46
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",68,9,"GWS GIANTS","possGain","turnover",1,225,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,1,-32
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",69,9,"GWS GIANTS","possGain","turnover",1,232,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,1,-27
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",70,9,"GWS GIANTS","possGain","turnover",1,232,"Harry","Perryman","GWS GIANTS","Kick Into F50",NA,NA,NA,1,-27
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",71,9,"GWS GIANTS","possGain","turnover",1,233,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-13
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",72,9,"GWS GIANTS","possGain","turnover",1,236,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,50,-13
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",73,9,"GWS GIANTS","possGain","turnover",1,238,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,47,-12
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",74,10,"Brisbane Lions","possGain","turnover",1,238,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,-47,12
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",75,10,"Brisbane Lions","possGain","turnover",1,239,NA,NA,NA,"Kick","effective",NA,NA,-46,12
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",76,10,"Brisbane Lions","possGain","turnover",1,242,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,-16,31
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",77,10,"Brisbane Lions","possGain","turnover",1,243,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-21,29
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",78,10,"Brisbane Lions","possGain","turnover",1,245,"Josh","Dunkley","Brisbane Lions","Uncontested Mark",NA,NA,NA,-8,52
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",79,10,"Brisbane Lions","possGain","turnover",1,245,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,-15,53
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",80,10,"Brisbane Lions","possGain","turnover",1,247,"Joe","Daniher","Brisbane Lions","Uncontested Mark",NA,NA,NA,15,59
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",81,10,"Brisbane Lions","possGain","turnover",1,251,"Joe","Daniher","Brisbane Lions","Kick","effective",NA,NA,11,55
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",82,10,"Brisbane Lions","possGain","turnover",1,251,"Joe","Daniher","Brisbane Lions","Kick Into F50",NA,NA,NA,11,55
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",83,10,"Brisbane Lions","possGain","turnover",1,251,"Jack","Gunston","Hawthorn","Kick Inside 50 Result",NA,NA,NA,66,24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",84,10,"Brisbane Lions","possGain","turnover",1,252,"Jack","Gunston","Hawthorn","Contest Target",NA,NA,NA,66,24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",85,10,"Brisbane Lions","possGain","turnover",1,254,"Jack","Buckley","GWS GIANTS","Spoil",NA,NA,NA,66,24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",86,10,"Brisbane Lions","possGain","turnover",1,258,"Jack","Buckley","GWS GIANTS","Hard Ball Get",NA,NA,NA,62,24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",87,11,"GWS GIANTS","possGain","outOfBounds",1,258,"Jack","Buckley","GWS GIANTS","Hard Ball Get",NA,NA,NA,-62,-24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",88,11,"GWS GIANTS","possGain","outOfBounds",1,258,"Jack","Buckley","GWS GIANTS","Handball","effective",NA,NA,-64,-24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",89,11,"GWS GIANTS","possGain","outOfBounds",1,260,"Lachie","Ash","GWS GIANTS","Handball Received",NA,NA,NA,-68,-24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",90,11,"GWS GIANTS","possGain","outOfBounds",1,261,"Lachie","Ash","GWS GIANTS","Handball","effective",NA,NA,-68,-26
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",91,11,"GWS GIANTS","possGain","outOfBounds",1,262,"Isaac","Cumming","GWS GIANTS","Handball Received",NA,NA,NA,-66,-31
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",92,11,"GWS GIANTS","possGain","outOfBounds",1,263,"Isaac","Cumming","GWS GIANTS","Handball","ineffective",NA,NA,-65,-35
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",93,11,"GWS GIANTS","possGain","outOfBounds",1,264,NA,NA,NA,"Out of Bounds",NA,NA,NA,-59,-48
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",94,12,"GWS GIANTS","throwIn","turnover",1,284,"Matt","Flynn","West Coast Eagles","Loose Ball Get",NA,NA,NA,-36,-33
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",95,12,"GWS GIANTS","throwIn","turnover",1,286,"Matt","Flynn","West Coast Eagles","Kick","ineffective",NA,NA,-34,-33
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",96,12,"GWS GIANTS","throwIn","turnover",1,292,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,6,-29
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",97,13,"Brisbane Lions","possGain","goal",1,292,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,-6,29
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",98,13,"Brisbane Lions","possGain","goal",1,292,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-8,24
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",99,13,"Brisbane Lions","possGain","goal",1,294,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,-11,14
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",100,13,"Brisbane Lions","possGain","goal",1,295,"Conor","McKenna","Brisbane Lions","Handball","effective",NA,NA,-9,14
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",101,13,"Brisbane Lions","possGain","goal",1,296,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-2,13
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",102,13,"Brisbane Lions","possGain","goal",1,296,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-1,8
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",103,13,"Brisbane Lions","possGain","goal",1,296,"Keidean","Coleman","Brisbane Lions","Kick Into F50",NA,NA,NA,-1,8
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",104,13,"Brisbane Lions","possGain","goal",1,297,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,-1
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",105,13,"Brisbane Lions","possGain","goal",1,301,"Lincoln","McCarthy","Brisbane Lions","Contested Mark",NA,NA,NA,51,-1
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",106,13,"Brisbane Lions","possGain","goal",1,339,"Lincoln","McCarthy","Brisbane Lions","Kick","effective",TRUE,NA,44,0
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",107,13,"Brisbane Lions","possGain","goal",1,340,"Lincoln","McCarthy","Brisbane Lions","Goal",NA,NA,NA,44,0
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",108,14,"Brisbane Lions","centreBounce","turnover",1,396,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",109,14,"Brisbane Lions","centreBounce","turnover",1,402,"Stephen","Coniglio","GWS GIANTS","Gather From Hitout",NA,NA,NA,3,-6
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",110,14,"Brisbane Lions","centreBounce","turnover",1,404,"Stephen","Coniglio","GWS GIANTS","Kick","ineffective",NA,NA,3,-6
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",111,14,"Brisbane Lions","centreBounce","turnover",1,411,"Keidean","Coleman","Brisbane Lions","Hard Ball Get",NA,NA,NA,-5,3
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",112,14,"Brisbane Lions","centreBounce","turnover",1,411,"Keidean","Coleman","Brisbane Lions","Handball","effective",NA,NA,-4,1
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",113,14,"Brisbane Lions","centreBounce","turnover",1,413,"Oscar","McInerney","Brisbane Lions","Handball Received",NA,NA,NA,-3,-3
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",114,14,"Brisbane Lions","centreBounce","turnover",1,414,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,-3,-3
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",115,14,"Brisbane Lions","centreBounce","turnover",1,414,"Oscar","McInerney","Brisbane Lions","Kick Into F50",NA,NA,NA,-3,-3
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",116,14,"Brisbane Lions","centreBounce","turnover",1,414,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,-9
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",117,14,"Brisbane Lions","centreBounce","turnover",1,421,"Josh","Dunkley","Brisbane Lions","Hard Ball Get",NA,NA,NA,59,-13
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",118,14,"Brisbane Lions","centreBounce","turnover",1,422,"Josh","Dunkley","Brisbane Lions","Handball","ineffective",NA,NA,58,-13
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",119,14,"Brisbane Lions","centreBounce","turnover",1,425,"Finn","Callaghan","GWS GIANTS","Loose Ball Get",NA,NA,NA,55,-15
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",120,15,"GWS GIANTS","possGain","ballUpCall",1,425,"Finn","Callaghan","GWS GIANTS","Loose Ball Get",NA,NA,NA,-55,15
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",121,15,"GWS GIANTS","possGain","ballUpCall",1,426,"Finn","Callaghan","GWS GIANTS","Handball","effective",NA,NA,-53,15
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",122,15,"GWS GIANTS","possGain","ballUpCall",1,426,"Isaac","Cumming","GWS GIANTS","Handball Received",NA,NA,NA,-48,16
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",123,15,"GWS GIANTS","possGain","ballUpCall",1,427,"Isaac","Cumming","GWS GIANTS","Handball","effective",NA,NA,-47,16
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",124,15,"GWS GIANTS","possGain","ballUpCall",1,428,"Xavier","O'Halloran","GWS GIANTS","Handball Received",NA,NA,NA,-41,18
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",125,15,"GWS GIANTS","possGain","ballUpCall",1,429,"Xavier","O'Halloran","GWS GIANTS","Kick","effective",NA,NA,-40,21
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",126,15,"GWS GIANTS","possGain","ballUpCall",1,437,NA,NA,NA,"Ball Up Call",NA,NA,NA,9,37
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",127,16,"GWS GIANTS","ballUp","ballUpCall",1,452,NA,NA,NA,"Ball Up Call",NA,NA,NA,12,42
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",128,17,"Brisbane Lions","ballUp","ballUpCall",1,461,NA,NA,NA,"Ball Up Call",NA,NA,NA,-9,-40
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",129,18,"Brisbane Lions","ballUp","goal",1,475,"Matt","Flynn","West Coast Eagles","Hard Ball Get",NA,NA,NA,-10,-38
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",130,18,"Brisbane Lions","ballUp","goal",1,475,"Matt","Flynn","West Coast Eagles","Handball","effective",NA,NA,-10,-38
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",131,18,"Brisbane Lions","ballUp","goal",1,477,"Brent","Daniels","GWS GIANTS","Handball Received",NA,NA,NA,-6,-36
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",132,18,"Brisbane Lions","ballUp","goal",1,481,"Brent","Daniels","GWS GIANTS","Kick","ineffective",NA,NA,-8,-36
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",133,18,"Brisbane Lions","ballUp","goal",1,484,"Keidean","Coleman","Brisbane Lions","Loose Ball Get",NA,NA,NA,-10,-20
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",134,18,"Brisbane Lions","ballUp","goal",1,485,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,2,-17
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",135,18,"Brisbane Lions","ballUp","goal",1,485,"Keidean","Coleman","Brisbane Lions","Kick Into F50",NA,NA,NA,2,-17
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",136,18,"Brisbane Lions","ballUp","goal",1,485,"Josh","Dunkley","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,46,4
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",137,18,"Brisbane Lions","ballUp","goal",1,486,"Josh","Dunkley","Brisbane Lions","Contest Target",NA,NA,NA,46,4
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",138,18,"Brisbane Lions","ballUp","goal",1,489,"Josh","Dunkley","Brisbane Lions","Hard Ball Get",NA,NA,NA,50,3
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",139,18,"Brisbane Lions","ballUp","goal",1,489,"Josh","Dunkley","Brisbane Lions","Free For: In Possession",NA,NA,NA,50,3
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",140,18,"Brisbane Lions","ballUp","goal",1,489,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,56,1
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",141,18,"Brisbane Lions","ballUp","goal",1,493,"Eric","Hipwood","Brisbane Lions","Handball Received",NA,NA,NA,67,-3
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",142,18,"Brisbane Lions","ballUp","goal",1,494,"Eric","Hipwood","Brisbane Lions","Kick","effective",TRUE,NA,76,-2
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",143,18,"Brisbane Lions","ballUp","goal",1,495,"Eric","Hipwood","Brisbane Lions","Goal",NA,NA,NA,76,-2
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",144,19,"GWS GIANTS","centreBounce","ballUpCall",1,543,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",145,19,"GWS GIANTS","centreBounce","ballUpCall",1,549,"Matt","Flynn","West Coast Eagles","Ruck Hard Ball Get",NA,NA,NA,0,0
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",146,19,"GWS GIANTS","centreBounce","ballUpCall",1,550,"Matt","Flynn","West Coast Eagles","Kick","effective",NA,NA,1,2
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",147,19,"GWS GIANTS","centreBounce","ballUpCall",1,550,"Matt","Flynn","West Coast Eagles","Kick Into F50",NA,NA,NA,1,2
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",148,19,"GWS GIANTS","centreBounce","ballUpCall",1,550,"Harry","Rowston","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,43,-16
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",149,19,"GWS GIANTS","centreBounce","ballUpCall",1,555,"Harry","Rowston","GWS GIANTS","Spoil",NA,NA,NA,43,-16
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",150,19,"GWS GIANTS","centreBounce","ballUpCall",1,565,NA,NA,NA,"Ball Up Call",NA,NA,NA,30,-23
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",151,20,"Brisbane Lions","ballUp","turnover",1,570,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,-32,22
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",152,20,"Brisbane Lions","ballUp","turnover",1,572,"Oscar","McInerney","Brisbane Lions","Kick","ineffective",NA,NA,-32,22
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",153,20,"Brisbane Lions","ballUp","turnover",1,576,"Jack","Buckley","GWS GIANTS","Loose Ball Get",NA,NA,NA,-14,64
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",154,21,"GWS GIANTS","possGain","outOfBounds",1,576,"Jack","Buckley","GWS GIANTS","Loose Ball Get",NA,NA,NA,14,-64
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",155,21,"GWS GIANTS","possGain","outOfBounds",1,581,"Jack","Buckley","GWS GIANTS","Kick","ineffective",NA,NA,19,-64
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",156,21,"GWS GIANTS","possGain","outOfBounds",1,586,NA,NA,NA,"Spoil",NA,NA,NA,58,-46
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",157,21,"GWS GIANTS","possGain","outOfBounds",1,587,NA,NA,NA,"Out of Bounds",NA,NA,NA,58,-49
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",158,22,"Brisbane Lions","throwIn","outOfBounds",1,600,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,-50,44
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",159,22,"Brisbane Lions","throwIn","outOfBounds",1,600,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,-51,45
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",160,22,"Brisbane Lions","throwIn","outOfBounds",1,603,NA,NA,NA,"Out of Bounds",NA,NA,NA,-57,50
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",161,23,"GWS GIANTS","throwIn","turnover",1,626,"Stephen","Coniglio","GWS GIANTS","Ground Kick","effective",NA,NA,39,-37
2023,6,"GWS Giants","Brisbane Lions",87,108,"2023-04-22","Manuka Oval",138,162,"left",162,23,"GWS GIANTS","throwIn","turnover",1,627,"Ryan","Angwin","GWS GIANTS","Gather",NA,NA,NA,34,-41
