"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",27,3,"Hawthorn","centreBounce","turnover",1,131,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",28,3,"Hawthorn","centreBounce","turnover",1,135,"Todd","Goldstein","Essendon","Ruck Hard Ball Get",NA,NA,NA,3,0
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",29,3,"Hawthorn","centreBounce","turnover",1,137,"Todd","Goldstein","Essendon","Kick","ineffective",NA,NA,1,3
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",30,3,"Hawthorn","centreBounce","turnover",1,142,"Blake","Hardwick","Hawthorn","Spoil",NA,NA,NA,-12,18
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",31,3,"Hawthorn","centreBounce","turnover",1,143,"Changkuoth","Jiath","Hawthorn","Hard Ball Get Crumb",NA,NA,NA,-17,22
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",32,3,"Hawthorn","centreBounce","turnover",1,144,"Changkuoth","Jiath","Hawthorn","Handball","effective",NA,NA,-18,22
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",33,3,"Hawthorn","centreBounce","turnover",1,146,"Harry","Morrison","Hawthorn","Handball Received",NA,NA,NA,-19,23
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",34,3,"Hawthorn","centreBounce","turnover",1,146,"Harry","Morrison","Hawthorn","Handball","effective",NA,NA,-20,23
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",35,3,"Hawthorn","centreBounce","turnover",1,148,"Conor","Nash","Hawthorn","Handball Received",NA,NA,NA,-25,19
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",36,3,"Hawthorn","centreBounce","turnover",1,148,"Conor","Nash","Hawthorn","Kick","effective",NA,NA,-34,11
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",37,3,"Hawthorn","centreBounce","turnover",1,151,"Karl","Amon","Hawthorn","Uncontested Mark",NA,NA,NA,-41,-29
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",38,3,"Hawthorn","centreBounce","turnover",1,151,"Karl","Amon","Hawthorn","Kick","effective",NA,NA,-41,-32
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",39,3,"Hawthorn","centreBounce","turnover",1,154,"Jack","Scrimshaw","Hawthorn","Gather",NA,NA,NA,-17,-56
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",40,3,"Hawthorn","centreBounce","turnover",1,154,"Jack","Scrimshaw","Hawthorn","Handball","effective",NA,NA,-15,-54
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",41,3,"Hawthorn","centreBounce","turnover",1,157,"Conor","Nash","Hawthorn","Handball Received",NA,NA,NA,-7,-48
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",42,3,"Hawthorn","centreBounce","turnover",1,161,"Conor","Nash","Hawthorn","Kick","clanger",NA,NA,-2,-48
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",43,3,"Hawthorn","centreBounce","turnover",1,164,"Griffin","Logue","North Melbourne","Contested Mark",NA,NA,NA,40,-46
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",44,4,"North Melbourne","possGain","turnover",1,164,"Griffin","Logue","North Melbourne","Contested Mark",NA,NA,NA,-40,46
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",45,4,"North Melbourne","possGain","turnover",1,167,"Griffin","Logue","North Melbourne","Kick","effective",NA,NA,-52,45
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",46,4,"North Melbourne","possGain","turnover",1,168,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-28,35
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",47,4,"North Melbourne","possGain","turnover",1,170,NA,NA,NA,"Kick","ineffective",NA,NA,-29,37
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",48,4,"North Melbourne","possGain","turnover",1,173,"Tyler","Brockman","West Coast Eagles","Spoil",NA,NA,NA,-14,46
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",49,4,"North Melbourne","possGain","turnover",1,174,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-17,42
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",50,4,"North Melbourne","possGain","turnover",1,176,NA,NA,NA,"Handball","effective",NA,NA,-18,45
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",51,4,"North Melbourne","possGain","turnover",1,178,"Miller","Bergman","North Melbourne","Handball Received",NA,NA,NA,-19,50
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",52,4,"North Melbourne","possGain","turnover",1,179,"Miller","Bergman","North Melbourne","Kick","effective",NA,NA,-17,53
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",53,4,"North Melbourne","possGain","turnover",1,182,NA,NA,NA,"Uncontested Mark",NA,NA,NA,19,58
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",54,4,"North Melbourne","possGain","turnover",1,183,NA,NA,NA,"Handball","effective",NA,NA,27,59
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",55,4,"North Melbourne","possGain","turnover",1,184,"Nick","Larkey","North Melbourne","Handball Received",NA,NA,NA,40,59
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",56,4,"North Melbourne","possGain","turnover",1,185,"Nick","Larkey","North Melbourne","Handball","effective",NA,NA,43,57
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",57,4,"North Melbourne","possGain","turnover",1,188,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,51,51
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",58,4,"North Melbourne","possGain","turnover",1,189,"Bailey","Scott","North Melbourne","Bounce",NA,NA,NA,53,46
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",59,4,"North Melbourne","possGain","turnover",1,190,"Bailey","Scott","North Melbourne","Kick","ineffective",NA,NA,64,31
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",60,4,"North Melbourne","possGain","turnover",1,193,"Paul","Curtis","North Melbourne","Contested Knock On",NA,NA,NA,74,23
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",61,4,"North Melbourne","possGain","turnover",1,195,"Bailey","Scott","North Melbourne","Gather",NA,NA,NA,76,27
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",62,4,"North Melbourne","possGain","turnover",1,195,"Bailey","Scott","North Melbourne","Kick","clanger",NA,NA,77,26
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",63,4,"North Melbourne","possGain","turnover",1,198,"Changkuoth","Jiath","Hawthorn","Gather from Opposition",NA,NA,NA,73,16
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",64,5,"Hawthorn","possGain","turnover",1,198,"Changkuoth","Jiath","Hawthorn","Gather from Opposition",NA,NA,NA,-73,-16
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",65,5,"Hawthorn","possGain","turnover",1,198,"Changkuoth","Jiath","Hawthorn","Kick","effective",NA,NA,-69,-19
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",66,5,"Hawthorn","possGain","turnover",1,208,"Jai","Newcombe","Hawthorn","Loose Ball Get",NA,NA,NA,-43,-51
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",67,5,"Hawthorn","possGain","turnover",1,209,"Jai","Newcombe","Hawthorn","Handball","clanger",NA,NA,-44,-51
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",68,5,"Hawthorn","possGain","turnover",1,211,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-45,-51
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",69,6,"North Melbourne","possGain","turnover",1,211,NA,NA,NA,"Loose Ball Get",NA,NA,NA,45,51
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",70,6,"North Melbourne","possGain","turnover",1,212,NA,NA,NA,"Kick","ineffective",NA,NA,48,50
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",71,6,"North Melbourne","possGain","turnover",1,212,NA,NA,NA,"Kick Into F50",NA,NA,NA,48,50
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",72,6,"North Melbourne","possGain","turnover",1,213,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,23
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",73,6,"North Melbourne","possGain","turnover",1,215,"Conor","Nash","Hawthorn","Loose Ball Get",NA,NA,NA,68,20
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",74,7,"Hawthorn","possGain","ballUpCall",1,215,"Conor","Nash","Hawthorn","Loose Ball Get",NA,NA,NA,-68,-20
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",75,7,"Hawthorn","possGain","ballUpCall",1,216,"Conor","Nash","Hawthorn","Handball","effective",NA,NA,-67,-20
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",76,7,"Hawthorn","possGain","ballUpCall",1,217,"Jarman","Impey","Hawthorn","Handball Received",NA,NA,NA,-62,-20
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",77,7,"Hawthorn","possGain","ballUpCall",1,218,"Jarman","Impey","Hawthorn","Kick","effective",NA,NA,-56,-19
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",78,7,"Hawthorn","possGain","ballUpCall",1,220,"Will","Day","Hawthorn","Uncontested Mark",NA,NA,NA,-31,-6
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",79,7,"Hawthorn","possGain","ballUpCall",1,221,"Will","Day","Hawthorn","Kick","effective",NA,NA,-33,-4
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",80,7,"Hawthorn","possGain","ballUpCall",1,223,"Blake","Hardwick","Hawthorn","Uncontested Mark",NA,NA,NA,-39,42
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",81,7,"Hawthorn","possGain","ballUpCall",1,224,"Blake","Hardwick","Hawthorn","Bounce",NA,NA,NA,-26,45
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",82,7,"Hawthorn","possGain","ballUpCall",1,227,"Blake","Hardwick","Hawthorn","Kick","effective",NA,NA,-4,50
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",83,7,"Hawthorn","possGain","ballUpCall",1,227,"Blake","Hardwick","Hawthorn","Kick Into F50",NA,NA,NA,-4,50
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",84,7,"Hawthorn","possGain","ballUpCall",1,227,"Luke","Breust","Hawthorn","Kick Inside 50 Result",NA,NA,NA,51,24
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",85,7,"Hawthorn","possGain","ballUpCall",1,236,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,17
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",86,8,"North Melbourne","ballUp","turnover",1,247,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-57,-22
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",87,8,"North Melbourne","ballUp","turnover",1,248,NA,NA,NA,"Handball","effective",NA,NA,-60,-21
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",88,8,"North Melbourne","ballUp","turnover",1,249,NA,NA,NA,"Handball Received",NA,NA,NA,-70,-19
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",89,8,"North Melbourne","ballUp","turnover",1,251,NA,NA,NA,"Kick","clanger",NA,NA,-69,-19
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",90,8,"North Melbourne","ballUp","turnover",1,254,"Harry","Morrison","Hawthorn","Uncontested Mark",NA,NA,NA,-42,-50
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",91,9,"Hawthorn","possGain","goal",1,254,"Harry","Morrison","Hawthorn","Uncontested Mark",NA,NA,NA,42,50
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",92,9,"Hawthorn","possGain","goal",1,259,"Harry","Morrison","Hawthorn","Kick","effective",NA,NA,34,45
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",93,9,"Hawthorn","possGain","goal",1,259,"Harry","Morrison","Hawthorn","Kick Into F50",NA,NA,NA,34,45
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",94,9,"Hawthorn","possGain","goal",1,259,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,-2
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",95,9,"Hawthorn","possGain","goal",1,270,NA,NA,NA,"Free For",NA,NA,NA,51,-2
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",96,9,"Hawthorn","possGain","goal",1,296,NA,NA,NA,"Kick","effective",TRUE,NA,42,-2
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",97,9,"Hawthorn","possGain","goal",1,297,NA,NA,NA,"Goal",NA,NA,NA,42,-2
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",98,10,"Hawthorn","centreBounce","turnover",1,347,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",99,10,"Hawthorn","centreBounce","turnover",1,352,"Conor","Nash","Hawthorn","Hard Ball Get",NA,NA,NA,6,1
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",100,10,"Hawthorn","centreBounce","turnover",1,353,"Conor","Nash","Hawthorn","Kick","clanger",NA,NA,7,0
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",101,10,"Hawthorn","centreBounce","turnover",1,359,"Josh","Goater","North Melbourne","Uncontested Mark",NA,NA,NA,32,1
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",102,11,"North Melbourne","possGain","rushed",1,359,"Josh","Goater","North Melbourne","Uncontested Mark",NA,NA,NA,-32,-1
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",103,11,"North Melbourne","possGain","rushed",1,362,"Josh","Goater","North Melbourne","Kick","effective",NA,NA,-41,0
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",104,11,"North Melbourne","possGain","rushed",1,363,"Liam","Shiels","North Melbourne","Uncontested Mark",NA,NA,NA,-38,40
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",105,11,"North Melbourne","possGain","rushed",1,365,"Liam","Shiels","North Melbourne","Kick","effective",NA,NA,-38,48
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",106,11,"North Melbourne","possGain","rushed",1,365,"Will","Phillips","North Melbourne","Contest Target",NA,NA,NA,19,63
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",107,11,"North Melbourne","possGain","rushed",1,369,"Will","Phillips","North Melbourne","Contested Mark",NA,NA,NA,19,63
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",108,11,"North Melbourne","possGain","rushed",1,375,"Will","Phillips","North Melbourne","Kick","effective",NA,NA,12,63
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",109,11,"North Melbourne","possGain","rushed",1,377,"Liam","Shiels","North Melbourne","Uncontested Mark",NA,NA,NA,11,35
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",110,11,"North Melbourne","possGain","rushed",1,382,"Liam","Shiels","North Melbourne","Kick","effective",NA,NA,9,31
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",111,11,"North Melbourne","possGain","rushed",1,382,"Liam","Shiels","North Melbourne","Kick Into F50",NA,NA,NA,9,31
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",112,11,"North Melbourne","possGain","rushed",1,382,"Charlie","Comben","North Melbourne","Kick Inside 50 Result",NA,NA,NA,46,26
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",113,11,"North Melbourne","possGain","rushed",1,385,"Charlie","Comben","North Melbourne","Mark On Lead",NA,NA,NA,46,26
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",114,11,"North Melbourne","possGain","rushed",1,412,"Charlie","Comben","North Melbourne","Kick","ineffective",TRUE,NA,39,30
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",115,11,"North Melbourne","possGain","rushed",1,413,"Charlie","Comben","North Melbourne","Shot At Goal",NA,NA,NA,39,30
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",116,11,"North Melbourne","possGain","rushed",1,416,"Changkuoth","Jiath","Hawthorn","Spoil",NA,NA,NA,81,3
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",117,12,"Hawthorn","kickIn","turnover",1,432,"Blake","Hardwick","Hawthorn","Kickin play on",NA,NA,NA,-73,12
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",118,12,"Hawthorn","kickIn","turnover",1,434,"Blake","Hardwick","Hawthorn","Kick","effective",NA,NA,-73,12
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",119,12,"Hawthorn","kickIn","turnover",1,436,"Harry","Morrison","Hawthorn","Uncontested Mark",NA,NA,NA,-61,38
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",120,12,"Hawthorn","kickIn","turnover",1,441,"Harry","Morrison","Hawthorn","Kick","effective",NA,NA,-67,34
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",121,12,"Hawthorn","kickIn","turnover",1,443,"Blake","Hardwick","Hawthorn","Uncontested Mark",NA,NA,NA,-72,4
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",122,12,"Hawthorn","kickIn","turnover",1,445,"Blake","Hardwick","Hawthorn","Kick","effective",NA,NA,-71,4
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",123,12,"Hawthorn","kickIn","turnover",1,447,"Jack","Scrimshaw","Hawthorn","Uncontested Mark",NA,NA,NA,-57,-7
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",124,12,"Hawthorn","kickIn","turnover",1,450,"Jack","Scrimshaw","Hawthorn","Kick","clanger",NA,NA,-56,-10
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",125,12,"Hawthorn","kickIn","turnover",1,452,"Cameron","Zurhaar","North Melbourne","Uncontested Mark",NA,NA,NA,-18,-27
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",126,13,"North Melbourne","possGain","outOfBounds",1,452,"Cameron","Zurhaar","North Melbourne","Uncontested Mark",NA,NA,NA,18,27
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",127,13,"North Melbourne","possGain","outOfBounds",1,455,"Cameron","Zurhaar","North Melbourne","Kick","effective",NA,NA,15,33
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",128,13,"North Melbourne","possGain","outOfBounds",1,455,"Cameron","Zurhaar","North Melbourne","Kick Into F50",NA,NA,NA,15,33
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",129,13,"North Melbourne","possGain","outOfBounds",1,456,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,69,18
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",130,13,"North Melbourne","possGain","outOfBounds",1,459,"Jack","Scrimshaw","Hawthorn","Spoil",NA,NA,NA,69,18
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",131,13,"North Melbourne","possGain","outOfBounds",1,461,"Charlie","Comben","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,78,24
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",132,13,"North Melbourne","possGain","outOfBounds",1,462,"Charlie","Comben","North Melbourne","Handball","ineffective",NA,NA,79,23
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",133,13,"North Melbourne","possGain","outOfBounds",1,466,NA,NA,NA,"Out of Bounds",NA,NA,NA,81,22
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",134,14,"Hawthorn","throwIn","turnover",1,482,"Lloyd","Meek","Hawthorn","Loose Ball Get",NA,NA,NA,-64,-21
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",135,14,"Hawthorn","throwIn","turnover",1,482,"Lloyd","Meek","Hawthorn","Handball","effective",NA,NA,-62,-21
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",136,14,"Hawthorn","throwIn","turnover",1,484,"Will","Day","Hawthorn","Handball Received",NA,NA,NA,-56,-24
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",137,14,"Hawthorn","throwIn","turnover",1,484,"Will","Day","Hawthorn","Handball","effective",NA,NA,-57,-26
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",138,14,"Hawthorn","throwIn","turnover",1,485,"Blake","Hardwick","Hawthorn","Handball Received",NA,NA,NA,-61,-37
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",139,14,"Hawthorn","throwIn","turnover",1,488,"Blake","Hardwick","Hawthorn","Kick","effective",NA,NA,-61,-39
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",140,14,"Hawthorn","throwIn","turnover",1,491,"Ned","Reeves","Hawthorn","Spoil",NA,NA,NA,-7,-51
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",141,14,"Hawthorn","throwIn","turnover",1,493,"Dylan","Moore","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,-7,-63
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",142,14,"Hawthorn","throwIn","turnover",1,493,"Dylan","Moore","Hawthorn","Handball","effective",NA,NA,-6,-62
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",143,14,"Hawthorn","throwIn","turnover",1,495,"Connor","Macdonald","Hawthorn","Handball Received",NA,NA,NA,-3,-54
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",144,14,"Hawthorn","throwIn","turnover",1,496,"Connor","Macdonald","Hawthorn","Handball","effective",NA,NA,-4,-54
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",145,14,"Hawthorn","throwIn","turnover",1,497,"Dylan","Moore","Hawthorn","Handball Received",NA,NA,NA,-6,-52
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",146,14,"Hawthorn","throwIn","turnover",1,506,"Dylan","Moore","Hawthorn","Handball","effective",NA,NA,-6,-45
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",147,14,"Hawthorn","throwIn","turnover",1,516,"Dylan","Moore","Hawthorn","Free For: In Possession",NA,NA,NA,-7,-33
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",148,14,"Hawthorn","throwIn","turnover",1,518,"Cam","Mackenzie","Hawthorn","Free Advantage",NA,NA,NA,2,-21
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",149,14,"Hawthorn","throwIn","turnover",1,520,"Cam","Mackenzie","Hawthorn","Kick","effective",NA,NA,-5,-20
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",150,14,"Hawthorn","throwIn","turnover",1,520,"Cam","Mackenzie","Hawthorn","Kick Into F50",NA,NA,NA,-5,-20
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",151,14,"Hawthorn","throwIn","turnover",1,520,"Jai","Newcombe","Hawthorn","Kick Inside 50 Result",NA,NA,NA,44,9
2023,3,"Hawthorn","North Melbourne",80,61,"2023-04-01","UTAS Stadium",140,170,"left",152,14,"Hawthorn","throwIn","turnover",1,523,"Aidan","Corr","North Melbourne","Spoil",NA,NA,NA,44,9
