"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",876,112,"Brisbane Lions","ballUp","turnover",2,1296,"Eric","Hipwood","Brisbane Lions","Kick Into F50",NA,NA,NA,9,19
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",877,112,"Brisbane Lions","ballUp","turnover",2,1297,"Lincoln","McCarthy","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,45,31
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",878,112,"Brisbane Lions","ballUp","turnover",2,1298,"Isaac","Quaynor","Collingwood","Uncontested Mark",NA,NA,NA,45,31
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",879,113,"Collingwood","possGain","ballUpCall",2,1298,"Isaac","Quaynor","Collingwood","Uncontested Mark",NA,NA,NA,-45,-31
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",880,113,"Collingwood","possGain","ballUpCall",2,1301,"Isaac","Quaynor","Collingwood","Kick","effective",NA,NA,-52,-31
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",881,113,"Collingwood","possGain","ballUpCall",2,1303,"Will","Hoskin-Elliott","Collingwood","Uncontested Mark",NA,NA,NA,-36,-47
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",882,113,"Collingwood","possGain","ballUpCall",2,1316,"Will","Hoskin-Elliott","Collingwood","Kick","ineffective",NA,NA,-38,-39
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",883,113,"Collingwood","possGain","ballUpCall",2,1318,"Brody","Mihocek","Collingwood","Loose Ball Get",NA,NA,NA,-1,-50
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",884,113,"Collingwood","possGain","ballUpCall",2,1319,"Brody","Mihocek","Collingwood","Handball","effective",NA,NA,-4,-50
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",885,113,"Collingwood","possGain","ballUpCall",2,1320,"Tom","Mitchell","Collingwood","Handball Received",NA,NA,NA,-15,-49
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",886,113,"Collingwood","possGain","ballUpCall",2,1321,"Tom","Mitchell","Collingwood","Handball","effective",NA,NA,-15,-47
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",887,113,"Collingwood","possGain","ballUpCall",2,1322,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-14,-42
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",888,113,"Collingwood","possGain","ballUpCall",2,1322,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-14,-40
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",889,113,"Collingwood","possGain","ballUpCall",2,1323,"Will","Hoskin-Elliott","Collingwood","Handball Received",NA,NA,NA,-13,-34
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",890,113,"Collingwood","possGain","ballUpCall",2,1325,"Will","Hoskin-Elliott","Collingwood","Handball","ineffective",NA,NA,-9,-35
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",891,113,"Collingwood","possGain","ballUpCall",2,1329,NA,NA,NA,"Ball Up Call",NA,NA,NA,6,-41
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",892,114,"Collingwood","ballUp","goal",2,1342,"Scott","Pendlebury","Collingwood","Hard Ball Get",NA,NA,NA,3,-37
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",893,114,"Collingwood","ballUp","goal",2,1343,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,4,-37
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",894,114,"Collingwood","ballUp","goal",2,1344,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,9,-36
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",895,114,"Collingwood","ballUp","goal",2,1344,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,10,-37
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",896,114,"Collingwood","ballUp","goal",2,1345,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,13,-38
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",897,114,"Collingwood","ballUp","goal",2,1345,"Taylor","Adams","Sydney Swans","Handball","effective",NA,NA,14,-39
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",898,114,"Collingwood","ballUp","goal",2,1347,"Tom","Mitchell","Collingwood","Handball Received",NA,NA,NA,19,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",899,114,"Collingwood","ballUp","goal",2,1347,"Tom","Mitchell","Collingwood","Handball","effective",NA,NA,22,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",900,114,"Collingwood","ballUp","goal",2,1348,"Beau","McCreery","Collingwood","Handball Received",NA,NA,NA,34,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",901,114,"Collingwood","ballUp","goal",2,1350,"Beau","McCreery","Collingwood","Kick","effective",NA,NA,38,-45
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",902,114,"Collingwood","ballUp","goal",2,1352,"Scott","Pendlebury","Collingwood","Uncontested Mark",NA,NA,NA,23,-22
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",903,114,"Collingwood","ballUp","goal",2,1353,"Scott","Pendlebury","Collingwood","Kick","effective",NA,NA,22,-20
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",904,114,"Collingwood","ballUp","goal",2,1354,"John","Noble","Collingwood","Uncontested Mark",NA,NA,NA,21,-1
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",905,114,"Collingwood","ballUp","goal",2,1356,"John","Noble","Collingwood","Kick","effective",NA,NA,22,3
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",906,114,"Collingwood","ballUp","goal",2,1359,"Steele","Sidebottom","Collingwood","Uncontested Mark",NA,NA,NA,34,32
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",907,114,"Collingwood","ballUp","goal",2,1370,"Steele","Sidebottom","Collingwood","Kick","effective",NA,NA,28,36
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",908,114,"Collingwood","ballUp","goal",2,1370,"Steele","Sidebottom","Collingwood","Kick Into F50",NA,NA,NA,28,36
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",909,114,"Collingwood","ballUp","goal",2,1371,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,61,10
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",910,114,"Collingwood","ballUp","goal",2,1372,"Jamie","Elliott","Collingwood","Contested Mark",NA,NA,NA,61,10
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",911,114,"Collingwood","ballUp","goal",2,1405,"Jamie","Elliott","Collingwood","Kick","effective",TRUE,NA,56,13
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",912,114,"Collingwood","ballUp","goal",2,1406,"Jamie","Elliott","Collingwood","Goal",NA,NA,NA,56,13
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",913,115,"Collingwood","centreBounce","turnover",2,1459,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",914,115,"Collingwood","centreBounce","turnover",2,1467,"Oscar","McInerney","Brisbane Lions","Ground Kick","clanger",NA,NA,1,-10
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",915,115,"Collingwood","centreBounce","turnover",2,1469,"Josh","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-2,-19
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",916,115,"Collingwood","centreBounce","turnover",2,1469,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,0,-16
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",917,115,"Collingwood","centreBounce","turnover",2,1470,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,5,-10
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",918,115,"Collingwood","centreBounce","turnover",2,1471,"Scott","Pendlebury","Collingwood","Kick","effective",NA,NA,4,-12
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",919,115,"Collingwood","centreBounce","turnover",2,1474,"Jack","Crisp","Collingwood","Gather",NA,NA,NA,7,-24
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",920,115,"Collingwood","centreBounce","turnover",2,1476,"Jack","Crisp","Collingwood","Kick","effective",NA,NA,12,-26
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",921,115,"Collingwood","centreBounce","turnover",2,1476,"Jack","Crisp","Collingwood","Kick Into F50",NA,NA,NA,12,-26
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",922,115,"Collingwood","centreBounce","turnover",2,1477,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-17
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",923,115,"Collingwood","centreBounce","turnover",2,1480,"Harris","Andrews","Brisbane Lions","Hard Ball Get",NA,NA,NA,54,-17
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",924,116,"Brisbane Lions","possGain","outOfBounds",2,1480,"Harris","Andrews","Brisbane Lions","Hard Ball Get",NA,NA,NA,-54,17
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",925,116,"Brisbane Lions","possGain","outOfBounds",2,1483,"Harris","Andrews","Brisbane Lions","Kick","ineffective",NA,NA,-57,19
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",926,116,"Brisbane Lions","possGain","outOfBounds",2,1488,NA,NA,NA,"Out of Bounds",NA,NA,NA,-38,58
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",927,117,"Brisbane Lions","throwIn","turnover",2,1513,"Lachie","Neale","Brisbane Lions","Free For",NA,NA,NA,-35,51
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",928,117,"Brisbane Lions","throwIn","turnover",2,1516,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-44,39
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",929,117,"Brisbane Lions","throwIn","turnover",2,1519,"Conor","McKenna","Brisbane Lions","Uncontested Mark",NA,NA,NA,-55,15
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",930,117,"Brisbane Lions","throwIn","turnover",2,1521,"Conor","McKenna","Brisbane Lions","Kick","effective",NA,NA,-55,13
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",931,117,"Brisbane Lions","throwIn","turnover",2,1522,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-57,-22
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",932,117,"Brisbane Lions","throwIn","turnover",2,1525,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-54,-23
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",933,117,"Brisbane Lions","throwIn","turnover",2,1526,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-36,-23
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",934,117,"Brisbane Lions","throwIn","turnover",2,1529,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-37,-29
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",935,117,"Brisbane Lions","throwIn","turnover",2,1533,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-12,-51
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",936,117,"Brisbane Lions","throwIn","turnover",2,1538,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-23,-50
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",937,117,"Brisbane Lions","throwIn","turnover",2,1543,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,-36,-38
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",938,117,"Brisbane Lions","throwIn","turnover",2,1554,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-39,-44
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",939,117,"Brisbane Lions","throwIn","turnover",2,1565,"Cam","Rayner","Brisbane Lions","Free For",NA,NA,NA,8,-55
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",940,117,"Brisbane Lions","throwIn","turnover",2,1565,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,0,-55
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",941,117,"Brisbane Lions","throwIn","turnover",2,1567,"Charlie","Cameron","Brisbane Lions","Uncontested Mark",NA,NA,NA,-6,-42
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",942,117,"Brisbane Lions","throwIn","turnover",2,1571,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,-7,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",943,117,"Brisbane Lions","throwIn","turnover",2,1572,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,9,-52
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",944,117,"Brisbane Lions","throwIn","turnover",2,1581,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,6,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",945,117,"Brisbane Lions","throwIn","turnover",2,1581,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,6,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",946,117,"Brisbane Lions","throwIn","turnover",2,1582,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-23
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",947,117,"Brisbane Lions","throwIn","turnover",2,1592,"Cam","Rayner","Brisbane Lions","Hard Ball Get",NA,NA,NA,68,-27
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",948,118,"Collingwood","possGain","outOfBounds",2,1600,"Mason","Cox","Collingwood","Free For",NA,NA,NA,-63,24
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",949,118,"Collingwood","possGain","outOfBounds",2,1607,"Mason","Cox","Collingwood","Handball","effective",NA,NA,-64,24
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",950,118,"Collingwood","possGain","outOfBounds",2,1608,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-68,27
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",951,118,"Collingwood","possGain","outOfBounds",2,1611,"John","Noble","Collingwood","Kick","effective",NA,NA,-61,36
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",952,118,"Collingwood","possGain","outOfBounds",2,1614,"Jeremy","Howe","Collingwood","Spoil",NA,NA,NA,-14,61
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",953,118,"Collingwood","possGain","outOfBounds",2,1615,NA,NA,NA,"Out of Bounds",NA,NA,NA,-10,65
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",954,119,"Brisbane Lions","throwIn","behind",2,1638,"Steele","Sidebottom","Collingwood","Loose Ball Get",NA,NA,NA,21,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",955,119,"Brisbane Lions","throwIn","behind",2,1638,"Steele","Sidebottom","Collingwood","Handball","effective",NA,NA,20,-42
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",956,119,"Brisbane Lions","throwIn","behind",2,1638,"Tom","Mitchell","Collingwood","Handball Received",NA,NA,NA,18,-37
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",957,119,"Brisbane Lions","throwIn","behind",2,1638,"Tom","Mitchell","Collingwood","Handball","ineffective",NA,NA,18,-35
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",958,119,"Brisbane Lions","throwIn","behind",2,1642,"Darcy","Wilmot","Brisbane Lions","Hard Ball Get",NA,NA,NA,19,-26
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",959,119,"Brisbane Lions","throwIn","behind",2,1644,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,22,-28
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",960,119,"Brisbane Lions","throwIn","behind",2,1644,"Darcy","Wilmot","Brisbane Lions","Kick Into F50",NA,NA,NA,22,-28
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",961,119,"Brisbane Lions","throwIn","behind",2,1645,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,-22
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",962,119,"Brisbane Lions","throwIn","behind",2,1647,"Isaac","Quaynor","Collingwood","Spoil",NA,NA,NA,68,-22
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",963,119,"Brisbane Lions","throwIn","behind",2,1648,"Cam","Rayner","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,72,-22
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",964,119,"Brisbane Lions","throwIn","behind",2,1650,"Cam","Rayner","Brisbane Lions","Kick","ineffective",TRUE,NA,74,-21
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",965,119,"Brisbane Lions","throwIn","behind",2,1651,"Cam","Rayner","Brisbane Lions","Behind",NA,NA,"leftPost",74,-21
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",966,120,"Collingwood","kickIn","turnover",2,1655,"Daniel","McStay","Collingwood","Kickin play on",NA,NA,NA,-70,-3
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",967,120,"Collingwood","kickIn","turnover",2,1656,"Daniel","McStay","Collingwood","Kick","effective",NA,NA,-70,-3
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",968,120,"Collingwood","kickIn","turnover",2,1658,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,-32,-20
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",969,120,"Collingwood","kickIn","turnover",2,1663,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-33,-23
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",970,120,"Collingwood","kickIn","turnover",2,1669,"Beau","McCreery","Collingwood","Free For",NA,NA,NA,3,-43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",971,120,"Collingwood","kickIn","turnover",2,1674,"Beau","McCreery","Collingwood","Kick","effective",NA,NA,0,-35
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",972,120,"Collingwood","kickIn","turnover",2,1674,"Beau","McCreery","Collingwood","Kick Into F50",NA,NA,NA,0,-35
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",973,120,"Collingwood","kickIn","turnover",2,1674,"Brody","Mihocek","Collingwood","Kick Inside 50 Result",NA,NA,NA,51,-24
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",974,120,"Collingwood","kickIn","turnover",2,1675,"Brody","Mihocek","Collingwood","Contest Target",NA,NA,NA,51,-24
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",975,120,"Collingwood","kickIn","turnover",2,1678,"Keidean","Coleman","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,69,-19
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",976,121,"Brisbane Lions","possGain","turnover",2,1678,"Keidean","Coleman","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-69,19
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",977,121,"Brisbane Lions","possGain","turnover",2,1681,"Keidean","Coleman","Brisbane Lions","Kick","ineffective",NA,NA,-70,22
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",978,121,"Brisbane Lions","possGain","turnover",2,1683,"Josh","Dunkley","Brisbane Lions","Hard Ball Get",NA,NA,NA,-45,45
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",979,121,"Brisbane Lions","possGain","turnover",2,1683,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-42,46
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",980,121,"Brisbane Lions","possGain","turnover",2,1685,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,-32,48
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",981,121,"Brisbane Lions","possGain","turnover",2,1686,"Conor","McKenna","Brisbane Lions","Handball","effective",NA,NA,-32,46
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",982,121,"Brisbane Lions","possGain","turnover",2,1687,"Darcy","Wilmot","Brisbane Lions","Handball Received",NA,NA,NA,-34,40
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",983,121,"Brisbane Lions","possGain","turnover",2,1688,"Darcy","Wilmot","Brisbane Lions","Handball","effective",NA,NA,-33,43
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",984,121,"Brisbane Lions","possGain","turnover",2,1689,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,-28,53
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",985,121,"Brisbane Lions","possGain","turnover",2,1691,"Jarrod","Berry","Brisbane Lions","Kick","ineffective",NA,NA,-19,54
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",986,121,"Brisbane Lions","possGain","turnover",2,1693,"Nathan","Murphy","Collingwood","Spoil",NA,NA,NA,13,46
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",987,121,"Brisbane Lions","possGain","turnover",2,1694,"Brayden","Maynard","Collingwood","Loose Ball Get Crumb",NA,NA,NA,18,47
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",988,122,"Collingwood","possGain","behind",2,1694,"Brayden","Maynard","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-18,-47
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",989,122,"Collingwood","possGain","behind",2,1695,"Brayden","Maynard","Collingwood","Handball","effective",NA,NA,-17,-46
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",990,122,"Collingwood","possGain","behind",2,1696,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-15,-42
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",991,122,"Collingwood","possGain","behind",2,1696,"John","Noble","Collingwood","Handball","effective",NA,NA,-15,-41
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",992,122,"Collingwood","possGain","behind",2,1698,"Oleg","Markov","Collingwood","Handball Received",NA,NA,NA,-13,-37
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",993,122,"Collingwood","possGain","behind",2,1700,"Oleg","Markov","Collingwood","Handball","effective",NA,NA,-12,-35
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",994,122,"Collingwood","possGain","behind",2,1701,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,-8,-29
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",995,122,"Collingwood","possGain","behind",2,1701,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,-7,-29
2023,23,"Collingwood","Brisbane Lions",100,124,"2023-08-18","Marvel Stadium",129,160,"right",996,122,"Collingwood","possGain","behind",2,1702,"Patrick","Lipinski","Collingwood","Handball Received",NA,NA,NA,-2,-27
