"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",538,75,"Geelong Cats","possGain","turnover",2,50,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get",NA,NA,NA,-11,-44
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",539,76,"Port Adelaide","possGain","turnover",2,50,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get",NA,NA,NA,11,44
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",540,76,"Port Adelaide","possGain","turnover",2,51,"Jason","Horne-Francis","Port Adelaide","Kick","clanger",NA,NA,21,51
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",541,76,"Port Adelaide","possGain","turnover",2,51,"Jason","Horne-Francis","Port Adelaide","Kick Into F50",NA,NA,NA,21,51
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",542,76,"Port Adelaide","possGain","turnover",2,52,"Darcy","Byrne-Jones","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,49,28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",543,76,"Port Adelaide","possGain","turnover",2,54,"Zach","Guthrie","Geelong Cats","Loose Ball Get",NA,NA,NA,49,28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",544,77,"Geelong Cats","possGain","turnover",2,54,"Zach","Guthrie","Geelong Cats","Loose Ball Get",NA,NA,NA,-49,-28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",545,77,"Geelong Cats","possGain","turnover",2,55,"Zach","Guthrie","Geelong Cats","Handball","ineffective",NA,NA,-46,-29
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",546,77,"Geelong Cats","possGain","turnover",2,63,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,-36,-33
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",547,78,"Port Adelaide","possGain","turnover",2,63,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,36,33
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",548,78,"Port Adelaide","possGain","turnover",2,63,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,36,34
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",549,78,"Port Adelaide","possGain","turnover",2,65,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,37,37
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",550,78,"Port Adelaide","possGain","turnover",2,66,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,37,37
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",551,78,"Port Adelaide","possGain","turnover",2,66,"Dan","Houston","Port Adelaide","Kick Into F50",NA,NA,NA,37,37
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",552,78,"Port Adelaide","possGain","turnover",2,67,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,66,9
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",553,78,"Port Adelaide","possGain","turnover",2,71,"Sam","De Koning","Geelong Cats","Spoil",NA,NA,NA,66,9
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",554,78,"Port Adelaide","possGain","turnover",2,72,"Sam","De Koning","Geelong Cats","Loose Ball Get",NA,NA,NA,68,8
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",555,79,"Geelong Cats","possGain","turnover",2,72,"Sam","De Koning","Geelong Cats","Loose Ball Get",NA,NA,NA,-68,-8
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",556,79,"Geelong Cats","possGain","turnover",2,72,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,-70,-11
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",557,79,"Geelong Cats","possGain","turnover",2,73,"Jake","Kolodjashnij","Geelong Cats","Handball Received",NA,NA,NA,-72,-15
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",558,79,"Geelong Cats","possGain","turnover",2,74,"Jake","Kolodjashnij","Geelong Cats","Handball","effective",NA,NA,-73,-15
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",559,79,"Geelong Cats","possGain","turnover",2,75,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-77,-17
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",560,79,"Geelong Cats","possGain","turnover",2,75,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,-76,-18
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",561,79,"Geelong Cats","possGain","turnover",2,77,"Zach","Tuohy","Geelong Cats","Handball Received",NA,NA,NA,-74,-22
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",562,79,"Geelong Cats","possGain","turnover",2,78,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,-74,-21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",563,79,"Geelong Cats","possGain","turnover",2,79,"Jake","Kolodjashnij","Geelong Cats","Handball Received",NA,NA,NA,-71,-19
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",564,79,"Geelong Cats","possGain","turnover",2,80,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,-68,-19
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",565,79,"Geelong Cats","possGain","turnover",2,83,"Patrick","Dangerfield","Geelong Cats","Contested Mark",NA,NA,NA,-32,-32
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",566,79,"Geelong Cats","possGain","turnover",2,103,"Patrick","Dangerfield","Geelong Cats","Kick","clanger",NA,NA,-41,-31
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",567,79,"Geelong Cats","possGain","turnover",2,104,"Jason","Horne-Francis","Port Adelaide","Uncontested Mark",NA,NA,NA,-1,-47
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",568,80,"Port Adelaide","possGain","turnover",2,104,"Jason","Horne-Francis","Port Adelaide","Uncontested Mark",NA,NA,NA,1,47
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",569,80,"Port Adelaide","possGain","turnover",2,114,"Jason","Horne-Francis","Port Adelaide","Kick","effective",NA,NA,-7,47
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",570,80,"Port Adelaide","possGain","turnover",2,115,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,2,30
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",571,80,"Port Adelaide","possGain","turnover",2,123,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-4,28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",572,80,"Port Adelaide","possGain","turnover",2,125,"Trent","McKenzie","Port Adelaide","Uncontested Mark",NA,NA,NA,-4,44
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",573,80,"Port Adelaide","possGain","turnover",2,136,"Trent","McKenzie","Port Adelaide","Kick","effective",NA,NA,-5,34
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",574,80,"Port Adelaide","possGain","turnover",2,136,"Trent","McKenzie","Port Adelaide","Kick Into F50",NA,NA,NA,-5,34
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",575,80,"Port Adelaide","possGain","turnover",2,137,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",576,80,"Port Adelaide","possGain","turnover",2,140,"Jack","Henry","Geelong Cats","Spoil",NA,NA,NA,58,23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",577,80,"Port Adelaide","possGain","turnover",2,142,"Mark","O'Connor","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,52,26
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",578,81,"Geelong Cats","possGain","turnover",2,142,"Mark","O'Connor","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-52,-26
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",579,81,"Geelong Cats","possGain","turnover",2,142,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,-53,-26
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",580,81,"Geelong Cats","possGain","turnover",2,144,"Patrick","Dangerfield","Geelong Cats","Handball Received",NA,NA,NA,-56,-26
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",581,81,"Geelong Cats","possGain","turnover",2,145,"Patrick","Dangerfield","Geelong Cats","Kick","clanger",NA,NA,-56,-26
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",582,81,"Geelong Cats","possGain","turnover",2,150,"Quinton","Narkle","Port Adelaide","Loose Ball Get",NA,NA,NA,-42,-23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",583,82,"Port Adelaide","possGain","turnover",2,150,"Quinton","Narkle","Port Adelaide","Loose Ball Get",NA,NA,NA,42,23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",584,82,"Port Adelaide","possGain","turnover",2,151,"Quinton","Narkle","Port Adelaide","Handball","effective",NA,NA,39,25
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",585,82,"Port Adelaide","possGain","turnover",2,152,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,34,28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",586,83,"Geelong Cats","possGain","outOfBounds",2,159,"Tyson","Stengle","Geelong Cats","Free For",NA,NA,NA,-40,-22
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",587,83,"Geelong Cats","possGain","outOfBounds",2,164,"Tyson","Stengle","Geelong Cats","Kick","effective",NA,NA,-47,-20
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",588,83,"Geelong Cats","possGain","outOfBounds",2,166,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,-51,-29
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",589,83,"Geelong Cats","possGain","outOfBounds",2,173,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-60,-26
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",590,83,"Geelong Cats","possGain","outOfBounds",2,174,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,-54,23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",591,83,"Geelong Cats","possGain","outOfBounds",2,177,"Mitch","Duncan","Geelong Cats","Kick","ineffective",NA,NA,-52,30
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",592,83,"Geelong Cats","possGain","outOfBounds",2,180,"Darcy","Byrne-Jones","Port Adelaide","Spoil",NA,NA,NA,-25,45
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",593,83,"Geelong Cats","possGain","outOfBounds",2,181,NA,NA,NA,"Out of Bounds",NA,NA,NA,-21,60
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",594,84,"Geelong Cats","throwIn","turnover",2,207,"Oliver","Henry","Geelong Cats","Hard Ball Get",NA,NA,NA,-32,52
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",595,84,"Geelong Cats","throwIn","turnover",2,210,"Oliver","Henry","Geelong Cats","Kick","clanger",NA,NA,-35,54
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",596,84,"Geelong Cats","throwIn","turnover",2,212,NA,NA,NA,"Gather from Opposition",NA,NA,NA,-13,53
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",597,85,"Port Adelaide","possGain","outOfBounds",2,212,NA,NA,NA,"Gather from Opposition",NA,NA,NA,13,-53
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",598,85,"Port Adelaide","possGain","outOfBounds",2,213,NA,NA,NA,"Handball","effective",NA,NA,10,-55
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",599,85,"Port Adelaide","possGain","outOfBounds",2,215,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,6,-59
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",600,85,"Port Adelaide","possGain","outOfBounds",2,215,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,6,-56
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",601,85,"Port Adelaide","possGain","outOfBounds",2,216,"Dylan","Williams","Port Adelaide","Handball Received",NA,NA,NA,5,-47
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",602,85,"Port Adelaide","possGain","outOfBounds",2,217,"Dylan","Williams","Port Adelaide","Kick","effective",NA,NA,9,-50
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",603,85,"Port Adelaide","possGain","outOfBounds",2,220,"Quinton","Narkle","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,41,-30
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",604,85,"Port Adelaide","possGain","outOfBounds",2,222,"Quinton","Narkle","Port Adelaide","Kick","ineffective",NA,NA,42,-28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",605,85,"Port Adelaide","possGain","outOfBounds",2,223,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,-33
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",606,86,"Port Adelaide","throwIn","ballUpCall",2,245,NA,NA,NA,"Ball Up Call",NA,NA,NA,49,-31
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",607,87,"Geelong Cats","ballUp","ballUpCall",2,255,"Jason","Horne-Francis","Port Adelaide","Ground Kick","effective",NA,NA,-52,28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",608,87,"Geelong Cats","ballUp","ballUpCall",2,257,"Quinton","Narkle","Port Adelaide","Gather",NA,NA,NA,-57,26
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",609,87,"Geelong Cats","ballUp","ballUpCall",2,258,"Quinton","Narkle","Port Adelaide","Handball","clanger",NA,NA,-57,24
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",610,87,"Geelong Cats","ballUp","ballUpCall",2,266,"Max","Holmes","Geelong Cats","Free For",NA,NA,NA,-59,17
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",611,87,"Geelong Cats","ballUp","ballUpCall",2,272,"Max","Holmes","Geelong Cats","Kick","ineffective",NA,NA,-62,27
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",612,87,"Geelong Cats","ballUp","ballUpCall",2,278,"Patrick","Dangerfield","Geelong Cats","Hard Ball Get",NA,NA,NA,-5,45
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",613,87,"Geelong Cats","ballUp","ballUpCall",2,278,"Patrick","Dangerfield","Geelong Cats","Handball","ineffective",NA,NA,-5,43
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",614,87,"Geelong Cats","ballUp","ballUpCall",2,284,NA,NA,NA,"Ball Up Call",NA,NA,NA,-8,39
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",615,88,"Port Adelaide","ballUp","turnover",2,290,NA,NA,NA,"Ruck Hard Ball Get",NA,NA,NA,7,-37
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",616,88,"Port Adelaide","ballUp","turnover",2,292,NA,NA,NA,"Kick","clanger",NA,NA,7,-37
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",617,88,"Port Adelaide","ballUp","turnover",2,296,"Mark","O'Connor","Geelong Cats","Uncontested Mark",NA,NA,NA,35,-27
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",618,89,"Geelong Cats","possGain","turnover",2,296,"Mark","O'Connor","Geelong Cats","Uncontested Mark",NA,NA,NA,-35,27
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",619,89,"Geelong Cats","possGain","turnover",2,296,"Mark","O'Connor","Geelong Cats","Kick","effective",NA,NA,-35,27
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",620,89,"Geelong Cats","possGain","turnover",2,298,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-27,7
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",621,89,"Geelong Cats","possGain","turnover",2,298,NA,NA,NA,"Handball","effective",NA,NA,-28,3
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",622,89,"Geelong Cats","possGain","turnover",2,301,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-29,-2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",623,89,"Geelong Cats","possGain","turnover",2,303,"Zach","Guthrie","Geelong Cats","Kick","ineffective",NA,NA,-15,-6
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",624,89,"Geelong Cats","possGain","turnover",2,307,"Jake","Kolodjashnij","Geelong Cats","Loose Ball Get",NA,NA,NA,-12,-23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",625,89,"Geelong Cats","possGain","turnover",2,313,"Sam","Powell-Pepper","Port Adelaide","Loose Ball Get",NA,NA,NA,-2,-28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",626,90,"Port Adelaide","possGain","turnover",2,313,"Sam","Powell-Pepper","Port Adelaide","Loose Ball Get",NA,NA,NA,2,28
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",627,90,"Port Adelaide","possGain","turnover",2,314,"Sam","Powell-Pepper","Port Adelaide","Handball","effective",NA,NA,6,31
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",628,90,"Port Adelaide","possGain","turnover",2,316,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,19,42
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",629,90,"Port Adelaide","possGain","turnover",2,317,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,24,42
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",630,90,"Port Adelaide","possGain","turnover",2,319,"Todd","Marshall","Port Adelaide","Handball Received",NA,NA,NA,44,42
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",631,90,"Port Adelaide","possGain","turnover",2,320,"Todd","Marshall","Port Adelaide","Kick","effective",NA,NA,48,40
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",632,90,"Port Adelaide","possGain","turnover",2,320,"Todd","Marshall","Port Adelaide","Kick Into F50",NA,NA,NA,48,40
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",633,90,"Port Adelaide","possGain","turnover",2,320,"Connor","Rozee","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,52,18
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",634,90,"Port Adelaide","possGain","turnover",2,322,"Connor","Rozee","Port Adelaide","Uncontested Mark",NA,NA,NA,52,18
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",635,90,"Port Adelaide","possGain","turnover",2,347,"Connor","Rozee","Port Adelaide","Kick","clanger",TRUE,NA,44,21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",636,90,"Port Adelaide","possGain","turnover",2,348,"Connor","Rozee","Port Adelaide","Shot At Goal",NA,NA,NA,44,21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",637,90,"Port Adelaide","possGain","turnover",2,350,"Connor","Rozee","Port Adelaide","Out On Full After Kick",NA,NA,NA,81,10
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",638,91,"Geelong Cats","possGain","turnover",2,353,"Mitch","Duncan","Geelong Cats","OOF Kick In",NA,NA,NA,-77,-16
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",639,91,"Geelong Cats","possGain","turnover",2,362,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-77,-16
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",640,91,"Geelong Cats","possGain","turnover",2,364,"Zach","Guthrie","Geelong Cats","Uncontested Mark",NA,NA,NA,-43,-40
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",641,91,"Geelong Cats","possGain","turnover",2,373,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,-48,-38
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",642,91,"Geelong Cats","possGain","turnover",2,374,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,-28,-32
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",643,91,"Geelong Cats","possGain","turnover",2,384,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-34,-24
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",644,91,"Geelong Cats","possGain","turnover",2,386,"Mark","O'Connor","Geelong Cats","Uncontested Mark",NA,NA,NA,-25,1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",645,91,"Geelong Cats","possGain","turnover",2,388,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,-29,3
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",646,91,"Geelong Cats","possGain","turnover",2,391,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-35,7
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",647,91,"Geelong Cats","possGain","turnover",2,394,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,-30,11
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",648,91,"Geelong Cats","possGain","turnover",2,394,"Jack","Henry","Geelong Cats","Contest Target",NA,NA,NA,13,44
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",649,91,"Geelong Cats","possGain","turnover",2,398,"Travis","Boak","Port Adelaide","Loose Ball Get",NA,NA,NA,23,49
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",650,92,"Port Adelaide","possGain","turnover",2,398,"Travis","Boak","Port Adelaide","Loose Ball Get",NA,NA,NA,-23,-49
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",651,92,"Port Adelaide","possGain","turnover",2,398,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,-23,-47
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",652,92,"Port Adelaide","possGain","turnover",2,401,"Quinton","Narkle","Port Adelaide","Handball Received",NA,NA,NA,-24,-42
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",653,92,"Port Adelaide","possGain","turnover",2,401,"Quinton","Narkle","Port Adelaide","Handball","effective",NA,NA,-25,-43
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",654,92,"Port Adelaide","possGain","turnover",2,402,"Charlie","Dixon","Port Adelaide","Handball Received",NA,NA,NA,-28,-43
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",655,92,"Port Adelaide","possGain","turnover",2,403,"Charlie","Dixon","Port Adelaide","Handball","effective",NA,NA,-26,-42
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",656,92,"Port Adelaide","possGain","turnover",2,404,"Sam","Powell-Pepper","Port Adelaide","Handball Received",NA,NA,NA,-20,-40
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",657,92,"Port Adelaide","possGain","turnover",2,405,"Sam","Powell-Pepper","Port Adelaide","Kick","effective",NA,NA,-14,-28
