"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",327,33,"Carlton","possGain","turnover",1,1062,"Will","Phillips","North Melbourne","Hard Ball Get",NA,NA,NA,-34,11
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",328,34,"North Melbourne","possGain","behind",1,1062,"Will","Phillips","North Melbourne","Hard Ball Get",NA,NA,NA,34,-11
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",329,34,"North Melbourne","possGain","behind",1,1062,"Will","Phillips","North Melbourne","Handball","ineffective",NA,NA,32,-10
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",330,34,"North Melbourne","possGain","behind",1,1064,"Will","Phillips","North Melbourne","Loose Ball Get",NA,NA,NA,28,-8
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",331,34,"North Melbourne","possGain","behind",1,1064,"Will","Phillips","North Melbourne","Handball","effective",NA,NA,27,-9
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",332,34,"North Melbourne","possGain","behind",1,1066,"Luke","McDonald","North Melbourne","Handball Received",NA,NA,NA,24,-14
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",333,34,"North Melbourne","possGain","behind",1,1066,"Luke","McDonald","North Melbourne","Handball","effective",NA,NA,25,-14
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",334,34,"North Melbourne","possGain","behind",1,1068,"Tom","Powell","North Melbourne","Handball Received",NA,NA,NA,30,-13
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",335,34,"North Melbourne","possGain","behind",1,1068,"Tom","Powell","North Melbourne","Kick","ineffective",TRUE,NA,40,-15
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",336,34,"North Melbourne","possGain","behind",1,1069,"Tom","Powell","North Melbourne","Behind",NA,NA,"missRight",40,-15
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",337,35,"Carlton","kickIn","turnover",1,1073,"Adam","Saad","Carlton","Kickin short",NA,NA,NA,-62,-25
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",338,35,"Carlton","kickIn","turnover",1,1074,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-62,-25
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",339,35,"Carlton","kickIn","turnover",1,1081,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-67,-26
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",340,35,"Carlton","kickIn","turnover",1,1085,"Charlie","Comben","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,-12,-59
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",341,36,"North Melbourne","possGain","turnover",1,1085,"Charlie","Comben","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,12,59
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",342,36,"North Melbourne","possGain","turnover",1,1086,"Charlie","Comben","North Melbourne","Handball","effective",NA,NA,10,58
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",343,36,"North Melbourne","possGain","turnover",1,1088,"Darcy","Tucker","North Melbourne","Handball Received",NA,NA,NA,4,56
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",344,36,"North Melbourne","possGain","turnover",1,1088,"Darcy","Tucker","North Melbourne","Handball","effective",NA,NA,2,56
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",345,36,"North Melbourne","possGain","turnover",1,1089,NA,NA,NA,"Handball Received",NA,NA,NA,-8,55
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",346,36,"North Melbourne","possGain","turnover",1,1090,NA,NA,NA,"Handball","effective",NA,NA,-8,56
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",347,36,"North Melbourne","possGain","turnover",1,1091,"Darcy","Tucker","North Melbourne","Handball Received",NA,NA,NA,-8,58
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",348,36,"North Melbourne","possGain","turnover",1,1095,"Darcy","Tucker","North Melbourne","Bounce",NA,NA,NA,-8,57
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",349,36,"North Melbourne","possGain","turnover",1,1095,"Darcy","Tucker","North Melbourne","Kick","effective",NA,NA,-6,52
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",350,36,"North Melbourne","possGain","turnover",1,1097,"Will","Phillips","North Melbourne","Uncontested Mark",NA,NA,NA,11,47
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",351,36,"North Melbourne","possGain","turnover",1,1098,"Will","Phillips","North Melbourne","Kick","effective",NA,NA,15,41
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",352,36,"North Melbourne","possGain","turnover",1,1098,"Will","Phillips","North Melbourne","Kick Into F50",NA,NA,NA,15,41
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",353,36,"North Melbourne","possGain","turnover",1,1099,"Paul","Curtis","North Melbourne","Kick Inside 50 Result",NA,NA,NA,56,11
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",354,36,"North Melbourne","possGain","turnover",1,1101,"Lewis","Young","Carlton","Spoil",NA,NA,NA,56,11
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",355,36,"North Melbourne","possGain","turnover",1,1102,"Adam","Saad","Carlton","Loose Ball Get Crumb",NA,NA,NA,50,7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",356,37,"Carlton","possGain","turnover",1,1102,"Adam","Saad","Carlton","Loose Ball Get Crumb",NA,NA,NA,-50,-7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",357,37,"Carlton","possGain","turnover",1,1103,"Adam","Saad","Carlton","Handball","effective",NA,NA,-51,-7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",358,37,"Carlton","possGain","turnover",1,1104,"Jack","Silvagni","Carlton","Handball Received",NA,NA,NA,-56,-4
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",359,37,"Carlton","possGain","turnover",1,1104,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,-53,-2
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",360,37,"Carlton","possGain","turnover",1,1106,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,-42,3
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",361,37,"Carlton","possGain","turnover",1,1108,"Zac","Fisher","North Melbourne","Kick","clanger",NA,NA,-34,6
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",362,37,"Carlton","possGain","turnover",1,1112,NA,NA,NA,"Gather from Opposition",NA,NA,NA,-8,31
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",363,38,"North Melbourne","possGain","turnover",1,1112,NA,NA,NA,"Gather from Opposition",NA,NA,NA,8,-31
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",364,38,"North Melbourne","possGain","turnover",1,1113,NA,NA,NA,"Kick","clanger",NA,NA,12,-27
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",365,38,"North Melbourne","possGain","turnover",1,1113,NA,NA,NA,"Kick Into F50",NA,NA,NA,12,-27
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",366,38,"North Melbourne","possGain","turnover",1,1113,"Jy","Simpkin","North Melbourne","Kick Inside 50 Result",NA,NA,NA,48,-5
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",367,38,"North Melbourne","possGain","turnover",1,1115,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,48,-5
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",368,39,"Carlton","possGain","goal",1,1115,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,-48,5
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",369,39,"Carlton","possGain","goal",1,1116,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-46,-2
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",370,39,"Carlton","possGain","goal",1,1118,"Jesse","Motlop","Carlton","Gather",NA,NA,NA,-8,-39
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",371,39,"Carlton","possGain","goal",1,1120,"Jesse","Motlop","Carlton","Kick","effective",NA,NA,7,-39
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",372,39,"Carlton","possGain","goal",1,1120,"Jesse","Motlop","Carlton","Kick Into F50",NA,NA,NA,7,-39
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",373,39,"Carlton","possGain","goal",1,1121,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,57,-30
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",374,39,"Carlton","possGain","goal",1,1122,"Harry","McKay","Carlton","Uncontested Mark",NA,NA,NA,57,-30
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",375,39,"Carlton","possGain","goal",1,1130,"Harry","McKay","Carlton","Kick","effective",TRUE,NA,58,-24
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",376,39,"Carlton","possGain","goal",1,1132,"Harry","McKay","Carlton","Goal",NA,NA,NA,58,-24
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",377,40,"Carlton","centreBounce","turnover",1,1183,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",378,40,"Carlton","centreBounce","turnover",1,1186,"Adam","Cerra","Carlton","Gather From Hitout",NA,NA,NA,-2,2
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",379,40,"Carlton","centreBounce","turnover",1,1187,"Adam","Cerra","Carlton","Handball","effective",NA,NA,-2,-1
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",380,40,"Carlton","centreBounce","turnover",1,1188,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-3,-9
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",381,40,"Carlton","centreBounce","turnover",1,1190,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,-6,-6
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",382,40,"Carlton","centreBounce","turnover",1,1190,"Patrick","Cripps","Carlton","Kick Into F50",NA,NA,NA,-6,-6
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",383,40,"Carlton","centreBounce","turnover",1,1190,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,6
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",384,40,"Carlton","centreBounce","turnover",1,1195,"Zac","Fisher","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,38,7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",385,40,"Carlton","centreBounce","turnover",1,1196,"Zac","Fisher","North Melbourne","Handball","ineffective",NA,NA,40,7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",386,40,"Carlton","centreBounce","turnover",1,1202,NA,NA,NA,"Loose Ball Get",NA,NA,NA,45,5
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",387,41,"North Melbourne","possGain","ballUpCall",1,1202,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-45,-5
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",388,41,"North Melbourne","possGain","ballUpCall",1,1202,NA,NA,NA,"Handball","effective",NA,NA,-44,-8
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",389,41,"North Melbourne","possGain","ballUpCall",1,1204,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,-41,-13
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",390,41,"North Melbourne","possGain","ballUpCall",1,1204,"Harry","Sheezel","North Melbourne","Handball","ineffective",NA,NA,-43,-12
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",391,41,"North Melbourne","possGain","ballUpCall",1,1208,NA,NA,NA,"Ball Up Call",NA,NA,NA,-49,-9
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",392,42,"North Melbourne","ballUp","outOfBounds",1,1217,"Todd","Goldstein","Essendon","Ruck Hard Ball Get",NA,NA,NA,-51,-7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",393,42,"North Melbourne","ballUp","outOfBounds",1,1218,"Todd","Goldstein","Essendon","Kick","ineffective",NA,NA,-54,-7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",394,42,"North Melbourne","ballUp","outOfBounds",1,1226,NA,NA,NA,"Out of Bounds",NA,NA,NA,-52,-48
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",395,43,"North Melbourne","throwIn","turnover",1,1242,"Jy","Simpkin","North Melbourne","Loose Ball Get",NA,NA,NA,-33,-33
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",396,43,"North Melbourne","throwIn","turnover",1,1243,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,-31,-31
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",397,43,"North Melbourne","throwIn","turnover",1,1246,"Nick","Larkey","North Melbourne","Gather",NA,NA,NA,10,-37
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",398,43,"North Melbourne","throwIn","turnover",1,1247,"Nick","Larkey","North Melbourne","Kick","clanger",NA,NA,8,-39
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",399,43,"North Melbourne","throwIn","turnover",1,1251,"Mitch","McGovern","Carlton","Loose Ball Get",NA,NA,NA,33,-26
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",400,44,"Carlton","possGain","outOfBounds",1,1251,"Mitch","McGovern","Carlton","Loose Ball Get",NA,NA,NA,-33,26
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",401,44,"Carlton","possGain","outOfBounds",1,1252,"Mitch","McGovern","Carlton","Handball","effective",NA,NA,-34,29
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",402,44,"Carlton","possGain","outOfBounds",1,1253,"Lewis","Young","Carlton","Handball Received",NA,NA,NA,-36,37
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",403,44,"Carlton","possGain","outOfBounds",1,1254,"Lewis","Young","Carlton","Kick","effective",NA,NA,-37,36
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",404,44,"Carlton","possGain","outOfBounds",1,1255,"Lachlan","Cowan","Carlton","Gather",NA,NA,NA,-58,15
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",405,44,"Carlton","possGain","outOfBounds",1,1257,"Lachlan","Cowan","Carlton","Kick","effective",NA,NA,-66,18
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",406,44,"Carlton","possGain","outOfBounds",1,1258,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-33,53
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",407,44,"Carlton","possGain","outOfBounds",1,1273,"Jacob","Weitering","Carlton","Kick","ineffective",NA,NA,-42,49
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",408,44,"Carlton","possGain","outOfBounds",1,1275,"Harry","McKay","Carlton","Spoil",NA,NA,NA,3,58
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",409,44,"Carlton","possGain","outOfBounds",1,1275,NA,NA,NA,"Out of Bounds",NA,NA,NA,3,65
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",410,45,"North Melbourne","throwIn","turnover",1,1300,"Will","Phillips","North Melbourne","Free For",NA,NA,NA,0,-33
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",411,45,"North Melbourne","throwIn","turnover",1,1300,"Will","Phillips","North Melbourne","Handball","effective",NA,NA,-1,-35
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",412,45,"North Melbourne","throwIn","turnover",1,1301,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,-4,-38
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",413,45,"North Melbourne","throwIn","turnover",1,1302,"Harry","Sheezel","North Melbourne","Handball","effective",NA,NA,-3,-39
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",414,45,"North Melbourne","throwIn","turnover",1,1303,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,1,-45
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",415,45,"North Melbourne","throwIn","turnover",1,1304,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,9,-31
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",416,45,"North Melbourne","throwIn","turnover",1,1304,"Bailey","Scott","North Melbourne","Kick Into F50",NA,NA,NA,9,-31
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",417,45,"North Melbourne","throwIn","turnover",1,1305,"Nick","Larkey","North Melbourne","Kick Inside 50 Result",NA,NA,NA,57,-7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",418,45,"North Melbourne","throwIn","turnover",1,1307,"Jacob","Weitering","Carlton","Spoil",NA,NA,NA,57,-7
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",419,45,"North Melbourne","throwIn","turnover",1,1308,"Oliver","Hollands","Carlton","Loose Ball Get Crumb",NA,NA,NA,57,2
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",420,46,"Carlton","possGain","turnover",1,1308,"Oliver","Hollands","Carlton","Loose Ball Get Crumb",NA,NA,NA,-57,-2
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",421,46,"Carlton","possGain","turnover",1,1313,"Oliver","Hollands","Carlton","Kick","ineffective",NA,NA,-61,-13
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",422,46,"Carlton","possGain","turnover",1,1324,"Oliver","Hollands","Carlton","Free For: In Possession",NA,NA,NA,-61,-13
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",423,46,"Carlton","possGain","turnover",1,1324,"George","Hewett","Carlton","Free Advantage",NA,NA,NA,-19,-34
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",424,46,"Carlton","possGain","turnover",1,1325,"George","Hewett","Carlton","Kick","effective",NA,NA,-24,-33
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",425,46,"Carlton","possGain","turnover",1,1327,"Charlie","Curnow","Carlton","Gather",NA,NA,NA,-7,-58
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",426,46,"Carlton","possGain","turnover",1,1327,"Charlie","Curnow","Carlton","Kick","effective",NA,NA,-4,-57
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",427,46,"Carlton","possGain","turnover",1,1329,NA,NA,NA,"Uncontested Mark",NA,NA,NA,8,-36
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",428,46,"Carlton","possGain","turnover",1,1330,NA,NA,NA,"Kick","effective",NA,NA,6,-34
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",429,46,"Carlton","possGain","turnover",1,1330,NA,NA,NA,"Kick Into F50",NA,NA,NA,6,-34
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",430,46,"Carlton","possGain","turnover",1,1331,"Jack","Silvagni","Carlton","Kick Inside 50 Result",NA,NA,NA,53,-16
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",431,46,"Carlton","possGain","turnover",1,1332,"Luke","McDonald","North Melbourne","Spoil",NA,NA,NA,53,-16
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",432,46,"Carlton","possGain","turnover",1,1333,"Harry","Sheezel","North Melbourne","Hard Ball Get Crumb",NA,NA,NA,56,-12
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",433,47,"North Melbourne","possGain","outOfBounds",1,1333,"Harry","Sheezel","North Melbourne","Hard Ball Get Crumb",NA,NA,NA,-56,12
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",434,47,"North Melbourne","possGain","outOfBounds",1,1334,"Harry","Sheezel","North Melbourne","Handball","effective",NA,NA,-53,14
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",435,47,"North Melbourne","possGain","outOfBounds",1,1336,NA,NA,NA,"Handball Received",NA,NA,NA,-49,17
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",436,47,"North Melbourne","possGain","outOfBounds",1,1336,NA,NA,NA,"Handball","effective",NA,NA,-52,16
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",437,47,"North Melbourne","possGain","outOfBounds",1,1338,NA,NA,NA,"Handball Received",NA,NA,NA,-66,9
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",438,47,"North Melbourne","possGain","outOfBounds",1,1338,NA,NA,NA,"Kick","effective",NA,NA,-66,11
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",439,47,"North Melbourne","possGain","outOfBounds",1,1340,"Darcy","Tucker","North Melbourne","Uncontested Mark",NA,NA,NA,-65,29
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",440,47,"North Melbourne","possGain","outOfBounds",1,1351,"Darcy","Tucker","North Melbourne","Handball","effective",NA,NA,-64,24
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",441,47,"North Melbourne","possGain","outOfBounds",1,1353,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,-61,5
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",442,47,"North Melbourne","possGain","outOfBounds",1,1356,"Harry","Sheezel","North Melbourne","Kick","ineffective",NA,NA,-61,-1
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",443,47,"North Melbourne","possGain","outOfBounds",1,1357,NA,NA,NA,"Out of Bounds",NA,NA,NA,-59,-43
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",444,48,"North Melbourne","throwIn","goal",1,1378,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get",NA,NA,NA,-45,-26
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",445,48,"North Melbourne","throwIn","goal",1,1379,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,-46,-28
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",446,48,"North Melbourne","throwIn","goal",1,1380,NA,NA,NA,"Handball Received",NA,NA,NA,-49,-33
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",447,48,"North Melbourne","throwIn","goal",1,1380,NA,NA,NA,"Kick","ineffective",NA,NA,-48,-31
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",448,48,"North Melbourne","throwIn","goal",1,1386,"Corey","Durdin","Carlton","Loose Ball Get",NA,NA,NA,-40,-27
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",449,48,"North Melbourne","throwIn","goal",1,1386,"Corey","Durdin","Carlton","Handball","effective",NA,NA,-39,-25
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",450,48,"North Melbourne","throwIn","goal",1,1388,"Jesse","Motlop","Carlton","Handball Received",NA,NA,NA,-37,-21
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",451,48,"North Melbourne","throwIn","goal",1,1391,"Jesse","Motlop","Carlton","Kick","ineffective",NA,NA,-48,-22
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",452,48,"North Melbourne","throwIn","goal",1,1398,"Darcy","Tucker","North Melbourne","Loose Ball Get",NA,NA,NA,-56,-11
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",453,48,"North Melbourne","throwIn","goal",1,1398,"Darcy","Tucker","North Melbourne","Handball","effective",NA,NA,-57,-15
2023,4,"North Melbourne","Carlton",84,107,"2023-04-07","Marvel Stadium",129,160,"left",454,48,"North Melbourne","throwIn","goal",1,1399,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,-58,-22
