"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",635,70,"St Kilda","throwIn","behind",2,234,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,50,42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",636,70,"St Kilda","throwIn","behind",2,236,"Bradley","Hill","St Kilda","Kick","ineffective",NA,NA,53,44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",637,70,"St Kilda","throwIn","behind",2,239,"Aliir","Aliir","Port Adelaide","Spoil",NA,NA,NA,54,7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",638,70,"St Kilda","throwIn","behind",2,241,"Jade","Gresham","Essendon","Loose Ball Get Crumb",NA,NA,NA,53,15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",639,70,"St Kilda","throwIn","behind",2,241,"Jade","Gresham","Essendon","Handball","effective",NA,NA,52,13
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",640,70,"St Kilda","throwIn","behind",2,243,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,48,6
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",641,70,"St Kilda","throwIn","behind",2,245,"Jack","Sinclair","St Kilda","Kick","ineffective",TRUE,NA,48,1
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",642,70,"St Kilda","throwIn","behind",2,246,"Jack","Sinclair","St Kilda","Behind",NA,NA,"missLeft",48,1
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",643,71,"Port Adelaide","kickIn","turnover",2,262,"Miles","Bergman","Port Adelaide","Kickin play on",NA,NA,NA,-66,16
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",644,71,"Port Adelaide","kickIn","turnover",2,265,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-66,16
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",645,71,"Port Adelaide","kickIn","turnover",2,267,"Jeremy","Finlayson","Port Adelaide","Contest Target",NA,NA,NA,-9,16
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",646,71,"Port Adelaide","kickIn","turnover",2,271,"Mattaes","Phillipou","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-13,20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",647,72,"St Kilda","possGain","turnover",2,271,"Mattaes","Phillipou","St Kilda","Loose Ball Get Crumb",NA,NA,NA,13,-20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",648,72,"St Kilda","possGain","turnover",2,271,"Mattaes","Phillipou","St Kilda","Handball","effective",NA,NA,10,-20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",649,72,"St Kilda","possGain","turnover",2,273,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,4,-20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",650,72,"St Kilda","possGain","turnover",2,273,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,9,-17
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",651,72,"St Kilda","possGain","turnover",2,276,"Tim","Membrey","St Kilda","Uncontested Mark",NA,NA,NA,27,-7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",652,72,"St Kilda","possGain","turnover",2,309,"Tim","Membrey","St Kilda","Kick","ineffective",NA,NA,20,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",653,72,"St Kilda","possGain","turnover",2,309,"Tim","Membrey","St Kilda","Kick Into F50",NA,NA,NA,20,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",654,72,"St Kilda","possGain","turnover",2,310,"Mattaes","Phillipou","St Kilda","Kick Inside 50 Result",NA,NA,NA,61,12
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",655,72,"St Kilda","possGain","turnover",2,316,"Bradley","Hill","St Kilda","Loose Ball Get",NA,NA,NA,54,23
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",656,72,"St Kilda","possGain","turnover",2,317,"Bradley","Hill","St Kilda","Kick","clanger",NA,NA,60,29
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",657,72,"St Kilda","possGain","turnover",2,319,"Connor","Rozee","Port Adelaide","Uncontested Mark",NA,NA,NA,45,7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",658,73,"Port Adelaide","possGain","turnover",2,319,"Connor","Rozee","Port Adelaide","Uncontested Mark",NA,NA,NA,-45,-7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",659,73,"Port Adelaide","possGain","turnover",2,321,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,-52,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",660,73,"Port Adelaide","possGain","turnover",2,323,"Riley","Bonner","St Kilda","Uncontested Mark",NA,NA,NA,-48,25
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",661,73,"Port Adelaide","possGain","turnover",2,327,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-58,27
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",662,73,"Port Adelaide","possGain","turnover",2,330,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-43,48
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",663,73,"Port Adelaide","possGain","turnover",2,342,"Miles","Bergman","Port Adelaide","Kick","clanger",NA,NA,-52,43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",664,73,"Port Adelaide","possGain","turnover",2,345,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,-3,41
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",665,74,"St Kilda","possGain","outOfBounds",2,345,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,3,-41
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",666,74,"St Kilda","possGain","outOfBounds",2,346,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-8,-39
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",667,74,"St Kilda","possGain","outOfBounds",2,348,"Jade","Gresham","Essendon","Uncontested Mark",NA,NA,NA,-4,-12
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",668,74,"St Kilda","possGain","outOfBounds",2,349,"Jade","Gresham","Essendon","Handball","effective",NA,NA,-4,-11
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",669,74,"St Kilda","possGain","outOfBounds",2,351,"Liam","Stocker","St Kilda","Handball Received",NA,NA,NA,-5,-8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",670,74,"St Kilda","possGain","outOfBounds",2,352,"Liam","Stocker","St Kilda","Handball","effective",NA,NA,-3,-9
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",671,74,"St Kilda","possGain","outOfBounds",2,353,"Hunter","Clark","St Kilda","Handball Received",NA,NA,NA,6,-16
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",672,74,"St Kilda","possGain","outOfBounds",2,355,"Hunter","Clark","St Kilda","Kick","ineffective",NA,NA,13,-8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",673,74,"St Kilda","possGain","outOfBounds",2,355,"Hunter","Clark","St Kilda","Kick Into F50",NA,NA,NA,13,-8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",674,74,"St Kilda","possGain","outOfBounds",2,356,"Mitch","Owens","St Kilda","Kick Inside 50 Result",NA,NA,NA,56,18
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",675,74,"St Kilda","possGain","outOfBounds",2,359,NA,NA,NA,"Out of Bounds",NA,NA,NA,73,25
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",676,75,"Port Adelaide","throwIn","turnover",2,382,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get",NA,NA,NA,-75,-15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",677,75,"Port Adelaide","throwIn","turnover",2,383,"Jason","Horne-Francis","Port Adelaide","Handball","effective",NA,NA,-74,-14
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",678,75,"Port Adelaide","throwIn","turnover",2,384,"Aliir","Aliir","Port Adelaide","Handball Received",NA,NA,NA,-73,-9
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",679,75,"Port Adelaide","throwIn","turnover",2,386,"Aliir","Aliir","Port Adelaide","Kick","ineffective",NA,NA,-73,-10
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",680,75,"Port Adelaide","throwIn","turnover",2,389,"Darcy","Byrne-Jones","Port Adelaide","Spoil",NA,NA,NA,-45,-42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",681,75,"Port Adelaide","throwIn","turnover",2,390,"Darcy","Byrne-Jones","Port Adelaide","Hard Ball Get",NA,NA,NA,-46,-46
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",682,75,"Port Adelaide","throwIn","turnover",2,393,"Jade","Gresham","Essendon","Hard Ball Get",NA,NA,NA,-49,-48
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",683,76,"St Kilda","possGain","turnover",2,393,"Jade","Gresham","Essendon","Hard Ball Get",NA,NA,NA,49,48
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",684,76,"St Kilda","possGain","turnover",2,394,"Jade","Gresham","Essendon","Handball","clanger",NA,NA,49,47
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",685,76,"St Kilda","possGain","turnover",2,397,"Miles","Bergman","Port Adelaide","Loose Ball Get",NA,NA,NA,49,43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",686,77,"Port Adelaide","possGain","turnover",2,397,"Miles","Bergman","Port Adelaide","Loose Ball Get",NA,NA,NA,-49,-43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",687,77,"Port Adelaide","possGain","turnover",2,398,"Miles","Bergman","Port Adelaide","Kick","ineffective",NA,NA,-54,-32
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",688,77,"Port Adelaide","possGain","turnover",2,400,"Ollie","Lord","Port Adelaide","Contest Target",NA,NA,NA,-18,-42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",689,77,"Port Adelaide","possGain","turnover",2,402,"Ollie","Lord","Port Adelaide","Spoil",NA,NA,NA,-18,-42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",690,78,"St Kilda","possGain","turnover",2,410,"Rowan","Marshall","St Kilda","Free For",NA,NA,NA,22,42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",691,78,"St Kilda","possGain","turnover",2,414,"Rowan","Marshall","St Kilda","Kick","ineffective",NA,NA,13,42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",692,78,"St Kilda","possGain","turnover",2,414,"Rowan","Marshall","St Kilda","Kick Into F50",NA,NA,NA,13,42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",693,78,"St Kilda","possGain","turnover",2,415,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",694,78,"St Kilda","possGain","turnover",2,417,"Mitch","Owens","St Kilda","Spoil",NA,NA,NA,53,15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",695,78,"St Kilda","possGain","turnover",2,419,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,50,20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",696,79,"Port Adelaide","possGain","turnover",2,419,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-50,-20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",697,79,"Port Adelaide","possGain","turnover",2,420,"Jason","Horne-Francis","Port Adelaide","Kick","ineffective",NA,NA,-51,-20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",698,79,"Port Adelaide","possGain","turnover",2,422,"Josh","Battle","St Kilda","Spoil",NA,NA,NA,-26,-28
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",699,79,"Port Adelaide","possGain","turnover",2,424,"Sebastian","Ross","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-32,-21
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",700,80,"St Kilda","possGain","turnover",2,424,"Sebastian","Ross","St Kilda","Loose Ball Get Crumb",NA,NA,NA,32,21
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",701,80,"St Kilda","possGain","turnover",2,425,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,30,21
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",702,80,"St Kilda","possGain","turnover",2,426,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,26,20
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",703,80,"St Kilda","possGain","turnover",2,427,"Jack","Sinclair","St Kilda","Kick","ineffective",NA,NA,28,18
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",704,80,"St Kilda","possGain","turnover",2,427,"Jack","Sinclair","St Kilda","Kick Into F50",NA,NA,NA,28,18
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",705,80,"St Kilda","possGain","turnover",2,427,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,42,1
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",706,80,"St Kilda","possGain","turnover",2,430,"Dylan","Williams","Port Adelaide","Hard Ball Get",NA,NA,NA,45,-10
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",707,81,"Port Adelaide","possGain","turnover",2,430,"Dylan","Williams","Port Adelaide","Hard Ball Get",NA,NA,NA,-45,10
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",708,81,"Port Adelaide","possGain","turnover",2,431,"Dylan","Williams","Port Adelaide","Kick","effective",NA,NA,-41,9
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",709,81,"Port Adelaide","possGain","turnover",2,433,"Jeremy","Finlayson","Port Adelaide","Uncontested Mark",NA,NA,NA,-17,39
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",710,81,"Port Adelaide","possGain","turnover",2,435,"Jeremy","Finlayson","Port Adelaide","Kick","effective",NA,NA,-24,46
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",711,81,"Port Adelaide","possGain","turnover",2,437,"Willie","Rioli","Port Adelaide","Uncontested Mark",NA,NA,NA,24,44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",712,81,"Port Adelaide","possGain","turnover",2,439,"Willie","Rioli","Port Adelaide","Kick","ineffective",NA,NA,30,42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",713,81,"Port Adelaide","possGain","turnover",2,439,"Willie","Rioli","Port Adelaide","Kick Into F50",NA,NA,NA,30,42
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",714,81,"Port Adelaide","possGain","turnover",2,441,"Darcy","Byrne-Jones","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,44,30
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",715,81,"Port Adelaide","possGain","turnover",2,442,"Rowan","Marshall","St Kilda","Spoil",NA,NA,NA,44,30
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",716,81,"Port Adelaide","possGain","turnover",2,445,"Nasiah","Wanganeen-Milera","St Kilda","Loose Ball Get Crumb",NA,NA,NA,38,40
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",717,82,"St Kilda","possGain","turnover",2,445,"Nasiah","Wanganeen-Milera","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-38,-40
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",718,82,"St Kilda","possGain","turnover",2,445,"Nasiah","Wanganeen-Milera","St Kilda","Handball","effective",NA,NA,-40,-39
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",719,82,"St Kilda","possGain","turnover",2,447,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-48,-35
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",720,82,"St Kilda","possGain","turnover",2,448,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-48,-35
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",721,82,"St Kilda","possGain","turnover",2,452,"Callum","Wilkie","St Kilda","Uncontested Mark",NA,NA,NA,-26,-55
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",722,82,"St Kilda","possGain","turnover",2,454,"Callum","Wilkie","St Kilda","Handball","effective",NA,NA,-18,-56
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",723,82,"St Kilda","possGain","turnover",2,455,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,-4,-58
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",724,82,"St Kilda","possGain","turnover",2,456,"Mason","Wood","St Kilda","Kick","clanger",NA,NA,5,-60
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",725,82,"St Kilda","possGain","turnover",2,460,"Dan","Houston","Port Adelaide","Gather from Opposition",NA,NA,NA,19,-52
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",726,83,"Port Adelaide","possGain","behind",2,460,"Dan","Houston","Port Adelaide","Gather from Opposition",NA,NA,NA,-19,52
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",727,83,"Port Adelaide","possGain","behind",2,460,"Dan","Houston","Port Adelaide","Kick","ineffective",NA,NA,-16,51
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",728,83,"Port Adelaide","possGain","behind",2,462,"Sebastian","Ross","St Kilda","Spoil",NA,NA,NA,-2,46
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",729,83,"Port Adelaide","possGain","behind",2,464,"Connor","Rozee","Port Adelaide","Contested Knock On",NA,NA,NA,1,51
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",730,83,"Port Adelaide","possGain","behind",2,465,"Dan","Houston","Port Adelaide","Gather",NA,NA,NA,4,54
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",731,83,"Port Adelaide","possGain","behind",2,466,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,4,62
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",732,83,"Port Adelaide","possGain","behind",2,468,"Sam","Powell-Pepper","Port Adelaide","Contest Target",NA,NA,NA,40,34
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",733,83,"Port Adelaide","possGain","behind",2,470,"Sam","Powell-Pepper","Port Adelaide","Contested Mark",NA,NA,NA,40,34
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",734,83,"Port Adelaide","possGain","behind",2,471,"Sam","Powell-Pepper","Port Adelaide","Kick","effective",NA,NA,35,31
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",735,83,"Port Adelaide","possGain","behind",2,471,"Sam","Powell-Pepper","Port Adelaide","Kick Into F50",NA,NA,NA,35,31
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",736,83,"Port Adelaide","possGain","behind",2,472,"Willie","Rioli","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,42,14
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",737,83,"Port Adelaide","possGain","behind",2,473,"Willie","Rioli","Port Adelaide","Uncontested Mark",NA,NA,NA,42,14
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",738,83,"Port Adelaide","possGain","behind",2,501,"Willie","Rioli","Port Adelaide","Kick","ineffective",TRUE,NA,34,17
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",739,83,"Port Adelaide","possGain","behind",2,502,"Willie","Rioli","Port Adelaide","Behind",NA,NA,"missRight",34,17
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",740,84,"St Kilda","kickIn","turnover",2,514,"Jack","Sinclair","St Kilda","Kickin play on",NA,NA,NA,-65,7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",741,84,"St Kilda","kickIn","turnover",2,521,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-65,7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",742,84,"St Kilda","kickIn","turnover",2,523,"Mitch","Owens","St Kilda","Contest Target",NA,NA,NA,-35,46
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",743,84,"St Kilda","kickIn","turnover",2,527,"Mitch","Owens","St Kilda","Hard Ball Get",NA,NA,NA,-31,51
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",744,84,"St Kilda","kickIn","turnover",2,527,"Mitch","Owens","St Kilda","Handball","clanger",NA,NA,-31,49
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",745,84,"St Kilda","kickIn","turnover",2,529,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,-29,39
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",746,85,"Port Adelaide","possGain","turnover",2,529,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,29,-39
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",747,85,"Port Adelaide","possGain","turnover",2,529,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,26,-40
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",748,85,"Port Adelaide","possGain","turnover",2,532,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,20,-44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",749,85,"Port Adelaide","possGain","turnover",2,532,"Travis","Boak","Port Adelaide","Kick","effective",NA,NA,21,-41
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",750,85,"Port Adelaide","possGain","turnover",2,532,"Travis","Boak","Port Adelaide","Kick Into F50",NA,NA,NA,21,-41
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",751,85,"Port Adelaide","possGain","turnover",2,533,"Darcy","Byrne-Jones","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,66,-32
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",752,85,"Port Adelaide","possGain","turnover",2,536,"Darcy","Byrne-Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,66,-32
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",753,85,"Port Adelaide","possGain","turnover",2,557,"Darcy","Byrne-Jones","Port Adelaide","Kick","effective",NA,NA,59,-36
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",754,85,"Port Adelaide","possGain","turnover",2,560,"Mason","Wood","St Kilda","Spoil",NA,NA,NA,60,8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",755,85,"Port Adelaide","possGain","turnover",2,562,"Brad","Crouch","St Kilda","Loose Ball Get Crumb",NA,NA,NA,55,-8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",756,86,"St Kilda","possGain","ballUpCall",2,562,"Brad","Crouch","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-55,8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",757,86,"St Kilda","possGain","ballUpCall",2,563,"Brad","Crouch","St Kilda","Handball","ineffective",NA,NA,-57,7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",758,86,"St Kilda","possGain","ballUpCall",2,568,NA,NA,NA,"Ball Up Call",NA,NA,NA,-63,10
