"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1454,200,"Geelong Cats","kickIn","turnover",4,159,"Zach","Tuohy","Geelong Cats","Uncontested Mark",NA,NA,NA,-63,26
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1455,200,"Geelong Cats","kickIn","turnover",4,168,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-67,26
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1456,200,"Geelong Cats","kickIn","turnover",4,174,"Reilly","O'Brien","Adelaide Crows","Contested Mark",NA,NA,NA,-25,39
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1457,201,"Adelaide Crows","possGain","turnover",4,174,"Reilly","O'Brien","Adelaide Crows","Contested Mark",NA,NA,NA,25,-39
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1458,201,"Adelaide Crows","possGain","turnover",4,177,"Reilly","O'Brien","Adelaide Crows","Handball",NA,NA,NA,15,-47
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1459,201,"Adelaide Crows","possGain","turnover",4,177,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,23,-39
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1460,201,"Adelaide Crows","possGain","turnover",4,178,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,19,-40
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1461,201,"Adelaide Crows","possGain","turnover",4,178,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,21,-41
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1462,201,"Adelaide Crows","possGain","turnover",4,180,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,29,-47
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1463,201,"Adelaide Crows","possGain","turnover",4,180,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,30,-47
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1464,201,"Adelaide Crows","possGain","turnover",4,182,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,31,-46
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1465,201,"Adelaide Crows","possGain","turnover",4,183,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,32,-45
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1466,201,"Adelaide Crows","possGain","turnover",4,183,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,32,-45
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1467,201,"Adelaide Crows","possGain","turnover",4,183,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,-18
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1468,202,"Geelong Cats","possGain","turnover",4,194,"Esava","Ratugolea","Port Adelaide","Free For",NA,NA,NA,-67,19
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1469,202,"Geelong Cats","possGain","turnover",4,206,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-71,23
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1470,202,"Geelong Cats","possGain","turnover",4,209,NA,NA,NA,"Spoil",NA,NA,NA,-32,33
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1471,202,"Geelong Cats","possGain","turnover",4,211,"Matt","Crouch","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-33,28
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1472,203,"Adelaide Crows","possGain","outOfBounds",4,211,"Matt","Crouch","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,33,-28
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1473,203,"Adelaide Crows","possGain","outOfBounds",4,212,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,33,-29
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1474,203,"Adelaide Crows","possGain","outOfBounds",4,214,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,34,-33
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1475,203,"Adelaide Crows","possGain","outOfBounds",4,214,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,32,-34
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1476,203,"Adelaide Crows","possGain","outOfBounds",4,215,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,26,-41
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1477,203,"Adelaide Crows","possGain","outOfBounds",4,216,"Brodie","Smith","Adelaide Crows","Handball","ineffective",NA,NA,25,-45
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1478,203,"Adelaide Crows","possGain","outOfBounds",4,218,NA,NA,NA,"Out of Bounds",NA,NA,NA,22,-57
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1479,204,"Adelaide Crows","throwIn","outOfBounds",4,240,NA,NA,NA,"Out of Bounds",NA,NA,NA,18,-57
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1480,205,"Geelong Cats","throwIn","turnover",4,261,"Max","Holmes","Geelong Cats","Loose Ball Get",NA,NA,NA,-16,32
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1481,205,"Geelong Cats","throwIn","turnover",4,268,"Max","Holmes","Geelong Cats","Kick","ineffective",NA,NA,-4,10
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1482,205,"Geelong Cats","throwIn","turnover",4,275,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,13,-9
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1483,206,"Adelaide Crows","possGain","outOfBounds",4,275,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,-13,9
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1484,206,"Adelaide Crows","possGain","outOfBounds",4,275,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-29,20
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1485,206,"Adelaide Crows","possGain","outOfBounds",4,277,"Izak","Rankine","Adelaide Crows","Mark On Lead",NA,NA,NA,-5,49
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1486,206,"Adelaide Crows","possGain","outOfBounds",4,284,"Izak","Rankine","Adelaide Crows","Kick","ineffective",NA,NA,-10,55
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1487,206,"Adelaide Crows","possGain","outOfBounds",4,284,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,27,50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1488,206,"Adelaide Crows","possGain","outOfBounds",4,288,"Taylor","Walker","Adelaide Crows","Spoil",NA,NA,NA,27,50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1489,206,"Adelaide Crows","possGain","outOfBounds",4,289,NA,NA,NA,"Out of Bounds",NA,NA,NA,34,56
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1490,207,"Adelaide Crows","throwIn","ballUpCall",4,311,NA,NA,NA,"Ball Up Call",NA,NA,NA,33,41
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1491,208,"Geelong Cats","ballUp","outOfBounds",4,328,"Max","Holmes","Geelong Cats","Free For",NA,NA,NA,-32,-33
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1492,208,"Geelong Cats","ballUp","outOfBounds",4,332,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-46,-25
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1493,208,"Geelong Cats","ballUp","outOfBounds",4,334,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,-24,33
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1494,208,"Geelong Cats","ballUp","outOfBounds",4,344,"Tom","Stewart","Geelong Cats","Kick","ineffective",NA,NA,-26,36
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1495,208,"Geelong Cats","ballUp","outOfBounds",4,346,NA,NA,NA,"Out of Bounds",NA,NA,NA,18,58
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1496,209,"Adelaide Crows","throwIn","turnover",4,364,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,-14,-39
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1497,209,"Adelaide Crows","throwIn","turnover",4,365,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,-13,-40
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1498,209,"Adelaide Crows","throwIn","turnover",4,366,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,21,-51
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1499,209,"Adelaide Crows","throwIn","turnover",4,368,"Jake","Kolodjashnij","Geelong Cats","Spoil",NA,NA,NA,21,-51
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1500,209,"Adelaide Crows","throwIn","turnover",4,371,"Jed","Bews","Geelong Cats","Hard Ball Get Crumb",NA,NA,NA,15,-50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1501,210,"Geelong Cats","possGain","ballUpCall",4,371,"Jed","Bews","Geelong Cats","Hard Ball Get Crumb",NA,NA,NA,-15,50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1502,210,"Geelong Cats","possGain","ballUpCall",4,371,"Jed","Bews","Geelong Cats","Handball","ineffective",NA,NA,-14,49
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1503,210,"Geelong Cats","possGain","ballUpCall",4,380,NA,NA,NA,"Ball Up Call",NA,NA,NA,-15,53
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1504,211,"Adelaide Crows","ballUp","turnover",4,387,"Matt","Crouch","Adelaide Crows","Gather From Hitout",NA,NA,NA,11,-45
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1505,211,"Adelaide Crows","ballUp","turnover",4,387,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,10,-45
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1506,211,"Adelaide Crows","ballUp","turnover",4,389,"Rory","Sloane","Adelaide Crows","Handball Received",NA,NA,NA,6,-43
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1507,211,"Adelaide Crows","ballUp","turnover",4,390,"Rory","Sloane","Adelaide Crows","Kick","clanger",NA,NA,6,-42
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1508,211,"Adelaide Crows","ballUp","turnover",4,393,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,34,-31
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1509,212,"Geelong Cats","possGain","goal",4,393,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,-34,31
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1510,212,"Geelong Cats","possGain","goal",4,400,"Tom","Stewart","Geelong Cats","Kick","ineffective",NA,NA,-37,25
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1511,212,"Geelong Cats","possGain","goal",4,405,"Mark","O'Connor","Geelong Cats","Loose Ball Get",NA,NA,NA,-5,-23
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1512,212,"Geelong Cats","possGain","goal",4,406,"Mark","O'Connor","Geelong Cats","Kick","effective",NA,NA,-13,-26
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1513,212,"Geelong Cats","possGain","goal",4,407,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-4,-40
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1514,212,"Geelong Cats","possGain","goal",4,412,NA,NA,NA,"Kick","effective",NA,NA,-11,-39
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1515,212,"Geelong Cats","possGain","goal",4,413,"Gryan","Miers","Geelong Cats","Uncontested Mark",NA,NA,NA,7,-47
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1516,212,"Geelong Cats","possGain","goal",4,414,"Gryan","Miers","Geelong Cats","Kick","effective",NA,NA,6,-50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1517,212,"Geelong Cats","possGain","goal",4,417,"Zach","Guthrie","Geelong Cats","Uncontested Mark",NA,NA,NA,27,-50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1518,212,"Geelong Cats","possGain","goal",4,427,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,22,-50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1519,212,"Geelong Cats","possGain","goal",4,427,"Zach","Guthrie","Geelong Cats","Kick Into F50",NA,NA,NA,22,-50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1520,212,"Geelong Cats","possGain","goal",4,428,"Mark","Blicavs","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,63,-29
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1521,212,"Geelong Cats","possGain","goal",4,430,"Mark","Blicavs","Geelong Cats","Contested Mark",NA,NA,NA,63,-29
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1522,212,"Geelong Cats","possGain","goal",4,462,"Mark","Blicavs","Geelong Cats","Kick","effective",TRUE,NA,52,-24
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1523,212,"Geelong Cats","possGain","goal",4,464,"Mark","Blicavs","Geelong Cats","Goal",NA,NA,NA,52,-24
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1524,213,"Adelaide Crows","centreBounce","ballUpCall",4,512,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1525,213,"Adelaide Crows","centreBounce","ballUpCall",4,519,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,0
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1526,214,"Geelong Cats","ballUp","ballUpCall",4,534,NA,NA,NA,"Ball Up Call",NA,NA,NA,-4,-4
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1527,215,"Geelong Cats","ballUp","ballUpCall",4,541,"Zach","Tuohy","Geelong Cats","Hard Ball Get",NA,NA,NA,-6,1
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1528,215,"Geelong Cats","ballUp","ballUpCall",4,543,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-4,0
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1529,215,"Geelong Cats","ballUp","ballUpCall",4,543,"Zach","Tuohy","Geelong Cats","Kick Into F50",NA,NA,NA,-4,0
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1530,215,"Geelong Cats","ballUp","ballUpCall",4,543,"Jeremy","Cameron","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,42,2
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1531,215,"Geelong Cats","ballUp","ballUpCall",4,544,"Jeremy","Cameron","Geelong Cats","Contest Target",NA,NA,NA,42,2
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1532,215,"Geelong Cats","ballUp","ballUpCall",4,547,"Mitchell","Hinge","Adelaide Crows","Spoil",NA,NA,NA,42,2
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1533,215,"Geelong Cats","ballUp","ballUpCall",4,559,NA,NA,NA,"Ball Up Call",NA,NA,NA,40,11
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1534,216,"Geelong Cats","ballUp","behind",4,581,"Oliver","Dempsey","Geelong Cats","Hard Ball Get",NA,NA,NA,58,31
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1535,216,"Geelong Cats","ballUp","behind",4,581,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,57,29
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1536,216,"Geelong Cats","ballUp","behind",4,583,"Jeremy","Cameron","Geelong Cats","Handball Received",NA,NA,NA,50,23
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1537,216,"Geelong Cats","ballUp","behind",4,584,"Jeremy","Cameron","Geelong Cats","Handball","effective",NA,NA,51,22
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1538,216,"Geelong Cats","ballUp","behind",4,585,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,53,20
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1539,216,"Geelong Cats","ballUp","behind",4,585,"Tom","Atkins","Geelong Cats","Handball","effective",NA,NA,56,20
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1540,216,"Geelong Cats","ballUp","behind",4,587,"Oliver","Dempsey","Geelong Cats","Handball Received",NA,NA,NA,68,20
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1541,216,"Geelong Cats","ballUp","behind",4,589,"Oliver","Dempsey","Geelong Cats","Kick","ineffective",TRUE,NA,70,19
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1542,216,"Geelong Cats","ballUp","behind",4,591,"Oliver","Dempsey","Geelong Cats","Behind",NA,NA,"missLeft",70,19
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1543,217,"Adelaide Crows","kickIn","turnover",4,610,"Brodie","Smith","Adelaide Crows","Kickin play on",NA,NA,NA,-67,10
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1544,217,"Adelaide Crows","kickIn","turnover",4,614,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-67,10
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1545,217,"Adelaide Crows","kickIn","turnover",4,617,"Esava","Ratugolea","Port Adelaide","Spoil",NA,NA,NA,-19,41
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1546,217,"Adelaide Crows","kickIn","turnover",4,618,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-18,50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1547,218,"Geelong Cats","possGain","turnover",4,618,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,18,-50
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1548,218,"Geelong Cats","possGain","turnover",4,618,NA,NA,NA,"Handball","effective",NA,NA,14,-46
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1549,218,"Geelong Cats","possGain","turnover",4,620,"Mitch","Knevitt","Geelong Cats","Handball Received",NA,NA,NA,5,-38
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1550,218,"Geelong Cats","possGain","turnover",4,622,"Mitch","Knevitt","Geelong Cats","Kick","clanger",NA,NA,8,-37
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1551,218,"Geelong Cats","possGain","turnover",4,622,"Mitch","Knevitt","Geelong Cats","Kick Into F50",NA,NA,NA,8,-37
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1552,218,"Geelong Cats","possGain","turnover",4,623,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,-23
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1553,218,"Geelong Cats","possGain","turnover",4,625,"Jordon","Butts","Adelaide Crows","Uncontested Mark",NA,NA,NA,49,-23
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1554,219,"Adelaide Crows","possGain","turnover",4,625,"Jordon","Butts","Adelaide Crows","Uncontested Mark",NA,NA,NA,-49,23
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1555,219,"Adelaide Crows","possGain","turnover",4,626,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-56,23
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1556,219,"Adelaide Crows","possGain","turnover",4,628,"Rory","Sloane","Adelaide Crows","Uncontested Mark",NA,NA,NA,-31,20
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1557,219,"Adelaide Crows","possGain","turnover",4,628,"Rory","Sloane","Adelaide Crows","Handball","effective",NA,NA,-29,19
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1558,219,"Adelaide Crows","possGain","turnover",4,630,"Lachlan","Sholl","Adelaide Crows","Handball Received",NA,NA,NA,-26,18
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1559,219,"Adelaide Crows","possGain","turnover",4,631,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,-27,15
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1560,219,"Adelaide Crows","possGain","turnover",4,632,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-29,7
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1561,219,"Adelaide Crows","possGain","turnover",4,632,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,-29,4
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1562,219,"Adelaide Crows","possGain","turnover",4,634,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-27,-5
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1563,219,"Adelaide Crows","possGain","turnover",4,634,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,-23,-7
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1564,219,"Adelaide Crows","possGain","turnover",4,635,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,-6,-13
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1565,219,"Adelaide Crows","possGain","turnover",4,636,"Josh","Rachele","Adelaide Crows","Kick","effective",NA,NA,3,-9
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1566,219,"Adelaide Crows","possGain","turnover",4,638,"Ben","Keays","Adelaide Crows","Uncontested Mark",NA,NA,NA,21,-4
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1567,219,"Adelaide Crows","possGain","turnover",4,644,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,33,-13
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1568,220,"Geelong Cats","possGain","turnover",4,644,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,-33,13
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1569,220,"Geelong Cats","possGain","turnover",4,644,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,-34,15
2023,8,"Geelong Cats","Adelaide Crows",98,72,"2023-05-06","GMHBA Stadium",115,170,"left",1570,220,"Geelong Cats","possGain","turnover",4,646,"Mitch","Knevitt","Geelong Cats","Handball Received",NA,NA,NA,-35,20
