"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",661,87,"Fremantle","throwIn","turnover",2,677,"Luke","Jackson","Fremantle","Handball","effective",NA,NA,-61,-22
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",662,87,"Fremantle","throwIn","turnover",2,679,"Liam","Henry","St Kilda","Handball Received",NA,NA,NA,-59,-30
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",663,87,"Fremantle","throwIn","turnover",2,684,"Corey","Wagner","Fremantle","Loose Ball Get",NA,NA,NA,-51,-32
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",664,87,"Fremantle","throwIn","turnover",2,687,"Corey","Wagner","Fremantle","Kick","effective",NA,NA,-49,-41
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",665,87,"Fremantle","throwIn","turnover",2,689,"Josh","Corbett","Fremantle","Contest Target",NA,NA,NA,-1,-43
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",666,87,"Fremantle","throwIn","turnover",2,690,"Harris","Andrews","Brisbane Lions","Contested Mark",NA,NA,NA,-1,-43
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",667,88,"Brisbane Lions","possGain","behind",2,690,"Harris","Andrews","Brisbane Lions","Contested Mark",NA,NA,NA,1,43
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",668,88,"Brisbane Lions","possGain","behind",2,692,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-5,45
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",669,88,"Brisbane Lions","possGain","behind",2,693,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,17,58
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",670,88,"Brisbane Lions","possGain","behind",2,702,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,11,58
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",671,88,"Brisbane Lions","possGain","behind",2,704,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-6,30
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",672,88,"Brisbane Lions","possGain","behind",2,714,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-10,31
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",673,88,"Brisbane Lions","possGain","behind",2,718,"Lincoln","McCarthy","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,40,44
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",674,88,"Brisbane Lions","possGain","behind",2,718,"Lincoln","McCarthy","Brisbane Lions","Handball","effective",NA,NA,41,44
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",675,88,"Brisbane Lions","possGain","behind",2,719,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,47,44
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",676,88,"Brisbane Lions","possGain","behind",2,723,"Zac","Bailey","Brisbane Lions","Kick","ineffective",TRUE,NA,59,39
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",677,88,"Brisbane Lions","possGain","behind",2,726,"Zac","Bailey","Brisbane Lions","Behind",NA,NA,"touched",59,39
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",678,89,"Fremantle","kickIn","outOfBounds",2,734,"Luke","Ryan","Fremantle","Kickin play on",NA,NA,NA,-71,1
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",679,89,"Fremantle","kickIn","outOfBounds",2,736,"Luke","Ryan","Fremantle","Kick","effective",NA,NA,-71,1
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",680,89,"Fremantle","kickIn","outOfBounds",2,738,"Andrew","Brayshaw","Fremantle","Uncontested Mark",NA,NA,NA,-55,9
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",681,89,"Fremantle","kickIn","outOfBounds",2,747,"Andrew","Brayshaw","Fremantle","Kick","effective",NA,NA,-52,17
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",682,89,"Fremantle","kickIn","outOfBounds",2,750,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-22,53
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",683,89,"Fremantle","kickIn","outOfBounds",2,750,NA,NA,NA,"Out of Bounds",NA,NA,NA,-28,62
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",684,90,"Brisbane Lions","throwIn","outOfBounds",2,774,"Jaspa","Fletcher","Brisbane Lions","Hard Ball Get",NA,NA,NA,18,-35
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",685,90,"Brisbane Lions","throwIn","outOfBounds",2,774,"Jaspa","Fletcher","Brisbane Lions","Kick","ineffective",NA,NA,17,-32
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",686,90,"Brisbane Lions","throwIn","outOfBounds",2,774,"Jaspa","Fletcher","Brisbane Lions","Kick Into F50",NA,NA,NA,17,-32
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",687,90,"Brisbane Lions","throwIn","outOfBounds",2,777,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,40,-20
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",688,90,"Brisbane Lions","throwIn","outOfBounds",2,778,"Dayne","Zorko","Brisbane Lions","Ground Kick","ineffective",NA,NA,39,-21
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",689,90,"Brisbane Lions","throwIn","outOfBounds",2,779,NA,NA,NA,"Out of Bounds",NA,NA,NA,80,-16
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",690,91,"Fremantle","throwIn","turnover",2,799,"Joe","Daniher","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,-64,7
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",691,91,"Fremantle","throwIn","turnover",2,800,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,-66,7
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",692,91,"Fremantle","throwIn","turnover",2,803,"Jordan","Clark","Fremantle","Hard Ball Get",NA,NA,NA,-70,5
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",693,91,"Fremantle","throwIn","turnover",2,803,"Jordan","Clark","Fremantle","Handball","effective",NA,NA,-69,5
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",694,91,"Fremantle","throwIn","turnover",2,804,"Corey","Wagner","Fremantle","Handball Received",NA,NA,NA,-66,2
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",695,91,"Fremantle","throwIn","turnover",2,805,"Corey","Wagner","Fremantle","Handball","effective",NA,NA,-64,1
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",696,91,"Fremantle","throwIn","turnover",2,806,"Jordan","Clark","Fremantle","Handball Received",NA,NA,NA,-60,0
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",697,91,"Fremantle","throwIn","turnover",2,807,"Jordan","Clark","Fremantle","Kick","effective",NA,NA,-52,-3
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",698,91,"Fremantle","throwIn","turnover",2,811,"Lachie","Schultz","Collingwood","Uncontested Mark",NA,NA,NA,-26,-46
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",699,91,"Fremantle","throwIn","turnover",2,814,"Lachie","Schultz","Collingwood","Handball","effective",NA,NA,-23,-49
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",700,91,"Fremantle","throwIn","turnover",2,815,"Andrew","Brayshaw","Fremantle","Handball Received",NA,NA,NA,-14,-59
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",701,91,"Fremantle","throwIn","turnover",2,817,"Andrew","Brayshaw","Fremantle","Kick","effective",NA,NA,-10,-60
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",702,91,"Fremantle","throwIn","turnover",2,819,"Jye","Amiss","Fremantle","Uncontested Mark",NA,NA,NA,12,-61
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",703,91,"Fremantle","throwIn","turnover",2,831,"Jye","Amiss","Fremantle","Kick","effective",NA,NA,-4,-61
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",704,91,"Fremantle","throwIn","turnover",2,832,"Jaeger","O'Meara","Fremantle","Uncontested Mark",NA,NA,NA,1,-42
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",705,91,"Fremantle","throwIn","turnover",2,836,"Jaeger","O'Meara","Fremantle","Kick","effective",NA,NA,-6,-42
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",706,91,"Fremantle","throwIn","turnover",2,838,"Michael","Walters","Fremantle","Mark On Lead",NA,NA,NA,24,-59
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",707,91,"Fremantle","throwIn","turnover",2,845,"Michael","Walters","Fremantle","Kick","clanger",NA,NA,18,-60
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",708,91,"Fremantle","throwIn","turnover",2,845,"Michael","Walters","Fremantle","Kick Into F50",NA,NA,NA,18,-60
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",709,91,"Fremantle","throwIn","turnover",2,846,"Jye","Amiss","Fremantle","Kick Inside 50 Result",NA,NA,NA,54,-40
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",710,91,"Fremantle","throwIn","turnover",2,847,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,54,-40
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",711,92,"Brisbane Lions","possGain","turnover",2,847,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-54,40
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",712,92,"Brisbane Lions","possGain","turnover",2,860,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-57,42
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",713,92,"Brisbane Lions","possGain","turnover",2,864,"Callum","Ah Chee","Brisbane Lions","Contested Mark",NA,NA,NA,-13,59
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",714,92,"Brisbane Lions","possGain","turnover",2,877,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-19,57
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",715,92,"Brisbane Lions","possGain","turnover",2,883,"Darcy","Fort","Brisbane Lions","Hard Ball Get",NA,NA,NA,24,50
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",716,92,"Brisbane Lions","possGain","turnover",2,883,"Darcy","Fort","Brisbane Lions","Handball","clanger",NA,NA,24,49
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",717,92,"Brisbane Lions","possGain","turnover",2,888,"Josh","Treacy","Fremantle","Loose Ball Get",NA,NA,NA,26,46
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",718,93,"Fremantle","possGain","turnover",2,888,"Josh","Treacy","Fremantle","Loose Ball Get",NA,NA,NA,-26,-46
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",719,93,"Fremantle","possGain","turnover",2,888,"Josh","Treacy","Fremantle","Handball","effective",NA,NA,-26,-45
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",720,93,"Fremantle","possGain","turnover",2,890,"James","Aish","Fremantle","Handball Received",NA,NA,NA,-26,-43
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",721,93,"Fremantle","possGain","turnover",2,892,"James","Aish","Fremantle","Kick","ineffective",NA,NA,-26,-43
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",722,93,"Fremantle","possGain","turnover",2,895,"Ryan","Lester","Brisbane Lions","Contested Mark",NA,NA,NA,5,-53
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",723,94,"Brisbane Lions","possGain","goal",2,895,"Ryan","Lester","Brisbane Lions","Contested Mark",NA,NA,NA,-5,53
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",724,94,"Brisbane Lions","possGain","goal",2,896,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-5,53
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",725,94,"Brisbane Lions","possGain","goal",2,897,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-6,36
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",726,94,"Brisbane Lions","possGain","goal",2,898,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,-6,36
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",727,94,"Brisbane Lions","possGain","goal",2,900,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,13,14
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",728,94,"Brisbane Lions","possGain","goal",2,900,"Eric","Hipwood","Brisbane Lions","Kick","effective",NA,NA,15,1
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",729,94,"Brisbane Lions","possGain","goal",2,900,"Eric","Hipwood","Brisbane Lions","Kick Into F50",NA,NA,NA,15,1
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",730,94,"Brisbane Lions","possGain","goal",2,901,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,62,4
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",731,94,"Brisbane Lions","possGain","goal",2,904,"Joe","Daniher","Brisbane Lions","Contested Mark",NA,NA,NA,62,4
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",732,94,"Brisbane Lions","possGain","goal",2,929,"Joe","Daniher","Brisbane Lions","Kick","effective",TRUE,NA,56,4
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",733,94,"Brisbane Lions","possGain","goal",2,931,"Joe","Daniher","Brisbane Lions","Goal",NA,NA,NA,56,4
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",734,95,"Brisbane Lions","centreBounce","turnover",2,982,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",735,95,"Brisbane Lions","centreBounce","turnover",2,986,"Lachie","Neale","Brisbane Lions","Gather From Hitout",NA,NA,NA,0,-4
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",736,95,"Brisbane Lions","centreBounce","turnover",2,990,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,1,-7
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",737,95,"Brisbane Lions","centreBounce","turnover",2,990,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,1,-7
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",738,95,"Brisbane Lions","centreBounce","turnover",2,990,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,-17
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",739,95,"Brisbane Lions","centreBounce","turnover",2,992,"Jordan","Clark","Fremantle","Hard Ball Get Crumb",NA,NA,NA,36,-19
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",740,96,"Fremantle","possGain","goal",2,992,"Jordan","Clark","Fremantle","Hard Ball Get Crumb",NA,NA,NA,-36,19
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",741,96,"Fremantle","possGain","goal",2,993,"Jordan","Clark","Fremantle","Handball","effective",NA,NA,-34,23
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",742,96,"Fremantle","possGain","goal",2,998,"Jordan","Clark","Fremantle","Free For: In Possession",NA,NA,NA,-38,20
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",743,96,"Fremantle","possGain","goal",2,998,"Liam","Henry","St Kilda","Free Advantage",NA,NA,NA,-34,32
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",744,96,"Fremantle","possGain","goal",2,999,"Liam","Henry","St Kilda","Kick","effective",NA,NA,-29,30
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",745,96,"Fremantle","possGain","goal",2,1000,"Michael","Frederick","Fremantle","Uncontested Mark",NA,NA,NA,-3,19
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",746,96,"Fremantle","possGain","goal",2,1001,"Michael","Frederick","Fremantle","Handball","effective",NA,NA,-1,17
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",747,96,"Fremantle","possGain","goal",2,1002,"Hayden","Young","Fremantle","Handball Received",NA,NA,NA,2,14
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",748,96,"Fremantle","possGain","goal",2,1006,"Hayden","Young","Fremantle","Kick","effective",NA,NA,4,13
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",749,96,"Fremantle","possGain","goal",2,1006,"Hayden","Young","Fremantle","Kick Into F50",NA,NA,NA,4,13
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",750,96,"Fremantle","possGain","goal",2,1007,"Sam","Sturt","Fremantle","Kick Inside 50 Result",NA,NA,NA,38,5
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",751,96,"Fremantle","possGain","goal",2,1013,"Sam","Sturt","Fremantle","Free For",NA,NA,NA,38,5
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",752,96,"Fremantle","possGain","goal",2,1040,"Sam","Sturt","Fremantle","Kick","effective",TRUE,NA,33,5
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",753,96,"Fremantle","possGain","goal",2,1044,"Sam","Sturt","Fremantle","Goal",NA,NA,NA,33,5
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",754,97,"Fremantle","centreBounce","ballUpCall",2,1095,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",755,97,"Fremantle","centreBounce","ballUpCall",2,1102,NA,NA,NA,"Ball Up Call",NA,NA,NA,3,3
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",756,98,"Fremantle","ballUp","ballUpCall",2,1114,"Luke","Jackson","Fremantle","Loose Ball Get",NA,NA,NA,2,5
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",757,98,"Fremantle","ballUp","ballUpCall",2,1114,"Luke","Jackson","Fremantle","Handball","effective",NA,NA,1,9
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",758,98,"Fremantle","ballUp","ballUpCall",2,1116,"Liam","Henry","St Kilda","Handball Received",NA,NA,NA,-5,21
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",759,98,"Fremantle","ballUp","ballUpCall",2,1116,"Liam","Henry","St Kilda","Handball","effective",NA,NA,-5,19
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",760,98,"Fremantle","ballUp","ballUpCall",2,1118,"Corey","Wagner","Fremantle","Handball Received",NA,NA,NA,-6,11
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",761,98,"Fremantle","ballUp","ballUpCall",2,1118,"Corey","Wagner","Fremantle","Handball","effective",NA,NA,-4,13
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",762,98,"Fremantle","ballUp","ballUpCall",2,1119,"Luke","Jackson","Fremantle","Handball Received",NA,NA,NA,2,22
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",763,98,"Fremantle","ballUp","ballUpCall",2,1122,"Luke","Jackson","Fremantle","Kick","ineffective",NA,NA,-3,31
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",764,98,"Fremantle","ballUp","ballUpCall",2,1126,"Sam","Switkowski","Fremantle","Loose Ball Get",NA,NA,NA,42,54
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",765,98,"Fremantle","ballUp","ballUpCall",2,1128,"Sam","Switkowski","Fremantle","Kick","ineffective",NA,NA,48,47
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",766,98,"Fremantle","ballUp","ballUpCall",2,1128,"Sam","Switkowski","Fremantle","Kick Into F50",NA,NA,NA,48,47
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",767,98,"Fremantle","ballUp","ballUpCall",2,1130,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,32
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",768,98,"Fremantle","ballUp","ballUpCall",2,1131,"Lachie","Schultz","Collingwood","Loose Ball Get",NA,NA,NA,48,33
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",769,98,"Fremantle","ballUp","ballUpCall",2,1132,"Lachie","Schultz","Collingwood","Handball","ineffective",NA,NA,49,31
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",770,98,"Fremantle","ballUp","ballUpCall",2,1136,"Michael","Frederick","Fremantle","Ground Kick","ineffective",NA,NA,60,16
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",771,98,"Fremantle","ballUp","ballUpCall",2,1139,NA,NA,NA,"Ball Up Call",NA,NA,NA,62,12
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",772,99,"Brisbane Lions","ballUp","ballUpCall",2,1157,NA,NA,NA,"Ball Up Call",NA,NA,NA,-55,-16
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",773,100,"Brisbane Lions","ballUp","turnover",2,1165,"Darcy","Fort","Brisbane Lions","Loose Ball Get",NA,NA,NA,-55,-16
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",774,100,"Brisbane Lions","ballUp","turnover",2,1166,"Darcy","Fort","Brisbane Lions","Kick","effective",NA,NA,-55,-16
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",775,100,"Brisbane Lions","ballUp","turnover",2,1167,"Joe","Daniher","Brisbane Lions","Contest Target",NA,NA,NA,-22,-32
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",776,100,"Brisbane Lions","ballUp","turnover",2,1167,"Joe","Daniher","Brisbane Lions","Spoil",NA,NA,NA,-22,-32
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",777,100,"Brisbane Lions","ballUp","turnover",2,1170,"Corey","Wagner","Fremantle","Loose Ball Get Crumb",NA,NA,NA,-26,-29
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",778,101,"Fremantle","possGain","goal",2,1170,"Corey","Wagner","Fremantle","Loose Ball Get Crumb",NA,NA,NA,26,29
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",779,101,"Fremantle","possGain","goal",2,1170,"Corey","Wagner","Fremantle","Handball","effective",NA,NA,24,28
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",780,101,"Fremantle","possGain","goal",2,1172,"James","Aish","Fremantle","Handball Received",NA,NA,NA,19,26
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",781,101,"Fremantle","possGain","goal",2,1172,"James","Aish","Fremantle","Kick","ineffective",NA,NA,21,23
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",782,101,"Fremantle","possGain","goal",2,1172,"James","Aish","Fremantle","Kick Into F50",NA,NA,NA,21,23
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",783,101,"Fremantle","possGain","goal",2,1173,"Michael","Walters","Fremantle","Kick Inside 50 Result",NA,NA,NA,47,11
2023,21,"Fremantle","Brisbane Lions",74,77,"2023-08-06","Optus Stadium",130,165,"left",784,101,"Fremantle","possGain","goal",2,1177,"Luke","Jackson","Fremantle","Loose Ball Get",NA,NA,NA,53,9
