"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",519,64,"Geelong Cats","ballUp","behind",2,164,"Mark","O'Connor","Geelong Cats","Behind",NA,NA,"missRight",71,-10
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",520,65,"Richmond","kickIn","turnover",2,169,"Nick","Vlastuin","Richmond","Kickin play on",NA,NA,NA,-71,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",521,65,"Richmond","kickIn","turnover",2,172,"Nick","Vlastuin","Richmond","Kick","ineffective",NA,NA,-71,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",522,65,"Richmond","kickIn","turnover",2,186,"Daniel","Rioli","Richmond","Free For",NA,NA,NA,-41,-48
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",523,65,"Richmond","kickIn","turnover",2,197,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-51,-45
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",524,65,"Richmond","kickIn","turnover",2,203,"Mark","Blicavs","Geelong Cats","Loose Ball Get",NA,NA,NA,7,-44
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",525,66,"Geelong Cats","possGain","goal",2,203,"Mark","Blicavs","Geelong Cats","Loose Ball Get",NA,NA,NA,-7,44
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",526,66,"Geelong Cats","possGain","goal",2,203,"Mark","Blicavs","Geelong Cats","Handball","effective",NA,NA,-9,43
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",527,66,"Geelong Cats","possGain","goal",2,205,"Mitch","Duncan","Geelong Cats","Handball Received",NA,NA,NA,-12,42
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",528,66,"Geelong Cats","possGain","goal",2,206,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,-6,47
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",529,66,"Geelong Cats","possGain","goal",2,207,NA,NA,NA,"Knock On",NA,NA,NA,8,61
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",530,66,"Geelong Cats","possGain","goal",2,209,"Gryan","Miers","Geelong Cats","Gather",NA,NA,NA,13,64
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",531,66,"Geelong Cats","possGain","goal",2,210,"Gryan","Miers","Geelong Cats","Kick","effective",NA,NA,13,64
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",532,66,"Geelong Cats","possGain","goal",2,212,"Jeremy","Cameron","Geelong Cats","Uncontested Mark",NA,NA,NA,31,61
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",533,66,"Geelong Cats","possGain","goal",2,221,"Jeremy","Cameron","Geelong Cats","Kick","effective",NA,NA,21,57
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",534,66,"Geelong Cats","possGain","goal",2,221,"Jeremy","Cameron","Geelong Cats","Kick Into F50",NA,NA,NA,21,57
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",535,66,"Geelong Cats","possGain","goal",2,222,"Mitch","Duncan","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,32,1
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",536,66,"Geelong Cats","possGain","goal",2,224,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,32,1
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",537,66,"Geelong Cats","possGain","goal",2,227,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,31,-1
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",538,66,"Geelong Cats","possGain","goal",2,229,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,26,-7
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",539,66,"Geelong Cats","possGain","goal",2,234,"Max","Holmes","Geelong Cats","Kick","ineffective",TRUE,NA,29,-7
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",540,66,"Geelong Cats","possGain","goal",2,234,"Max","Holmes","Geelong Cats","Shot At Goal",NA,NA,NA,29,-7
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",541,66,"Geelong Cats","possGain","goal",2,236,"Oliver","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,78,-11
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",542,66,"Geelong Cats","possGain","goal",2,249,"Oliver","Henry","Geelong Cats","Kick","effective",TRUE,NA,76,-13
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",543,66,"Geelong Cats","possGain","goal",2,251,"Oliver","Henry","Geelong Cats","Goal",NA,NA,NA,76,-13
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",544,67,"Geelong Cats","centreBounce","outOfBounds",2,306,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",545,67,"Geelong Cats","centreBounce","outOfBounds",2,316,"Mark","Blicavs","Geelong Cats","Hard Ball Get",NA,NA,NA,-12,-3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",546,67,"Geelong Cats","centreBounce","outOfBounds",2,316,"Mark","Blicavs","Geelong Cats","Handball","effective",NA,NA,-10,-2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",547,67,"Geelong Cats","centreBounce","outOfBounds",2,318,NA,NA,NA,"Handball Received",NA,NA,NA,-5,0
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",548,67,"Geelong Cats","centreBounce","outOfBounds",2,318,NA,NA,NA,"Handball","effective",NA,NA,-6,2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",549,67,"Geelong Cats","centreBounce","outOfBounds",2,320,"Mitch","Duncan","Geelong Cats","Handball Received",NA,NA,NA,-9,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",550,67,"Geelong Cats","centreBounce","outOfBounds",2,321,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-5,10
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",551,67,"Geelong Cats","centreBounce","outOfBounds",2,323,"Gryan","Miers","Geelong Cats","Mark On Lead",NA,NA,NA,17,27
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",552,67,"Geelong Cats","centreBounce","outOfBounds",2,326,"Gryan","Miers","Geelong Cats","Kick","ineffective",NA,NA,23,37
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",553,67,"Geelong Cats","centreBounce","outOfBounds",2,326,"Gryan","Miers","Geelong Cats","Kick Into F50",NA,NA,NA,23,37
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",554,67,"Geelong Cats","centreBounce","outOfBounds",2,327,"Oliver","Dempsey","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,64,36
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",555,67,"Geelong Cats","centreBounce","outOfBounds",2,331,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,35
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",556,68,"Geelong Cats","throwIn","outOfBounds",2,346,NA,NA,NA,"Out of Bounds",NA,NA,NA,75,24
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",557,69,"Geelong Cats","throwIn","goal",2,364,"Zach","Tuohy","Geelong Cats","Hard Ball Get",NA,NA,NA,56,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",558,69,"Geelong Cats","throwIn","goal",2,365,"Zach","Tuohy","Geelong Cats","Kick","ineffective",NA,NA,60,7
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",559,69,"Geelong Cats","throwIn","goal",2,370,"Oliver","Dempsey","Geelong Cats","Hard Ball Get",NA,NA,NA,68,-12
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",560,69,"Geelong Cats","throwIn","goal",2,371,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,68,-13
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",561,69,"Geelong Cats","throwIn","goal",2,373,NA,NA,NA,"Handball Received",NA,NA,NA,67,-14
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",562,69,"Geelong Cats","throwIn","goal",2,373,NA,NA,NA,"Kick","effective",TRUE,NA,72,-18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",563,69,"Geelong Cats","throwIn","goal",2,375,NA,NA,NA,"Goal",NA,NA,NA,72,-18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",564,70,"Geelong Cats","centreBounce","turnover",2,427,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",565,70,"Geelong Cats","centreBounce","turnover",2,431,"Tanner","Bruhn","Geelong Cats","Gather From Hitout",NA,NA,NA,-1,15
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",566,70,"Geelong Cats","centreBounce","turnover",2,432,"Tanner","Bruhn","Geelong Cats","Kick","effective",NA,NA,-1,16
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",567,70,"Geelong Cats","centreBounce","turnover",2,434,"Oliver","Dempsey","Geelong Cats","Gather",NA,NA,NA,35,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",568,70,"Geelong Cats","centreBounce","turnover",2,437,"Oliver","Dempsey","Geelong Cats","Kick","ineffective",NA,NA,40,38
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",569,70,"Geelong Cats","centreBounce","turnover",2,437,"Oliver","Dempsey","Geelong Cats","Kick Into F50",NA,NA,NA,40,38
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",570,70,"Geelong Cats","centreBounce","turnover",2,438,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,30
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",571,70,"Geelong Cats","centreBounce","turnover",2,440,"Daniel","Rioli","Richmond","Spoil",NA,NA,NA,60,30
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",572,70,"Geelong Cats","centreBounce","turnover",2,442,"Tom","Hawkins","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,63,33
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",573,71,"Richmond","possGain","goal",2,450,"Daniel","Rioli","Richmond","Free For",NA,NA,NA,-58,-38
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",574,71,"Richmond","possGain","goal",2,455,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-56,-32
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",575,71,"Richmond","possGain","goal",2,460,"Marlion","Pickett","Richmond","Loose Ball Get Crumb",NA,NA,NA,-12,-44
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",576,71,"Richmond","possGain","goal",2,463,"Marlion","Pickett","Richmond","Kick","effective",NA,NA,-6,-31
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",577,71,"Richmond","possGain","goal",2,463,"Marlion","Pickett","Richmond","Kick Into F50",NA,NA,NA,-6,-31
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",578,71,"Richmond","possGain","goal",2,463,"Rhyan","Mansell","Richmond","Kick Inside 50 Result",NA,NA,NA,44,-2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",579,71,"Richmond","possGain","goal",2,464,"Rhyan","Mansell","Richmond","Contest Target",NA,NA,NA,44,-2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",580,71,"Richmond","possGain","goal",2,476,"Rhyan","Mansell","Richmond","Free For",NA,NA,NA,44,-2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",581,71,"Richmond","possGain","goal",2,505,"Rhyan","Mansell","Richmond","Kick","effective",TRUE,NA,38,-3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",582,71,"Richmond","possGain","goal",2,506,"Rhyan","Mansell","Richmond","Goal",NA,NA,NA,38,-3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",583,72,"Richmond","centreBounce","rushed",2,560,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",584,72,"Richmond","centreBounce","rushed",2,568,"Samson","Ryan","Richmond","Ground Kick","effective",NA,NA,2,3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",585,72,"Richmond","centreBounce","rushed",2,570,"Tim","Taranto","Richmond","Gather",NA,NA,NA,12,7
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",586,72,"Richmond","centreBounce","rushed",2,570,"Tim","Taranto","Richmond","Handball","effective",NA,NA,12,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",587,72,"Richmond","centreBounce","rushed",2,573,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,10,12
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",588,72,"Richmond","centreBounce","rushed",2,573,"Jayden","Short","Richmond","Kick","ineffective",NA,NA,14,15
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",589,72,"Richmond","centreBounce","rushed",2,573,"Jayden","Short","Richmond","Kick Into F50",NA,NA,NA,14,15
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",590,72,"Richmond","centreBounce","rushed",2,574,"Marlion","Pickett","Richmond","Kick Inside 50 Result",NA,NA,NA,54,23
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",591,72,"Richmond","centreBounce","rushed",2,585,"Rhyan","Mansell","Richmond","Free For",NA,NA,NA,63,28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",592,72,"Richmond","centreBounce","rushed",2,610,"Rhyan","Mansell","Richmond","Kick","ineffective",TRUE,NA,60,35
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",593,72,"Richmond","centreBounce","rushed",2,611,"Rhyan","Mansell","Richmond","Shot At Goal",NA,NA,NA,60,35
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",594,72,"Richmond","centreBounce","rushed",2,614,"Esava","Ratugolea","Port Adelaide","Spoil",NA,NA,NA,78,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",595,73,"Geelong Cats","kickIn","turnover",2,621,"Tom","Stewart","Geelong Cats","Kickin play on",NA,NA,NA,-75,4
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",596,73,"Geelong Cats","kickIn","turnover",2,621,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-75,4
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",597,73,"Geelong Cats","kickIn","turnover",2,622,"Jake","Kolodjashnij","Geelong Cats","Uncontested Mark",NA,NA,NA,-67,24
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",598,73,"Geelong Cats","kickIn","turnover",2,623,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,-65,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",599,73,"Geelong Cats","kickIn","turnover",2,626,"Mitch","Knevitt","Geelong Cats","Uncontested Mark",NA,NA,NA,-28,62
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",600,73,"Geelong Cats","kickIn","turnover",2,626,"Mitch","Knevitt","Geelong Cats","Handball","effective",NA,NA,-25,60
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",601,73,"Geelong Cats","kickIn","turnover",2,628,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-21,58
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",602,73,"Geelong Cats","kickIn","turnover",2,630,"Zach","Guthrie","Geelong Cats","Kick","clanger",NA,NA,-14,51
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",603,73,"Geelong Cats","kickIn","turnover",2,634,NA,NA,NA,"Gather from Opposition",NA,NA,NA,-3,49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",604,74,"Richmond","possGain","turnover",2,634,NA,NA,NA,"Gather from Opposition",NA,NA,NA,3,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",605,74,"Richmond","possGain","turnover",2,635,NA,NA,NA,"Handball","effective",NA,NA,4,-47
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",606,74,"Richmond","possGain","turnover",2,636,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,6,-45
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",607,74,"Richmond","possGain","turnover",2,636,"Tim","Taranto","Richmond","Handball","effective",NA,NA,6,-46
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",608,74,"Richmond","possGain","turnover",2,638,"Jacob","Hopper","Richmond","Handball Received",NA,NA,NA,4,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",609,74,"Richmond","possGain","turnover",2,638,"Jacob","Hopper","Richmond","Kick","clanger",NA,NA,4,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",610,74,"Richmond","possGain","turnover",2,638,"Jacob","Hopper","Richmond","Kick Into F50",NA,NA,NA,4,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",611,74,"Richmond","possGain","turnover",2,639,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,-33
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",612,74,"Richmond","possGain","turnover",2,641,"Esava","Ratugolea","Port Adelaide","Mark Fumbled",NA,NA,NA,45,-33
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",613,74,"Richmond","possGain","turnover",2,641,"Esava","Ratugolea","Port Adelaide","Mark Dropped",NA,NA,NA,45,-33
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",614,74,"Richmond","possGain","turnover",2,643,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,45,-34
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",615,74,"Richmond","possGain","turnover",2,644,NA,NA,NA,"Kick","clanger",NA,NA,45,-31
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",616,74,"Richmond","possGain","turnover",2,647,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,59,-18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",617,75,"Geelong Cats","possGain","turnover",2,647,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,-59,18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",618,75,"Geelong Cats","possGain","turnover",2,648,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-64,20
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",619,75,"Geelong Cats","possGain","turnover",2,650,"Nick","Vlastuin","Richmond","Spoil",NA,NA,NA,-22,38
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",620,75,"Geelong Cats","possGain","turnover",2,652,"Zach","Guthrie","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-29,38
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",621,75,"Geelong Cats","possGain","turnover",2,653,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,-29,40
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",622,75,"Geelong Cats","possGain","turnover",2,655,"Mitch","Knevitt","Geelong Cats","Handball Received",NA,NA,NA,-28,46
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",623,75,"Geelong Cats","possGain","turnover",2,656,"Mitch","Knevitt","Geelong Cats","Kick","effective",NA,NA,-12,45
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",624,75,"Geelong Cats","possGain","turnover",2,658,"Oliver","Dempsey","Geelong Cats","Gather",NA,NA,NA,9,57
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",625,75,"Geelong Cats","possGain","turnover",2,658,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,11,57
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",626,75,"Geelong Cats","possGain","turnover",2,660,"Oliver","Henry","Geelong Cats","Handball Received",NA,NA,NA,21,59
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",627,75,"Geelong Cats","possGain","turnover",2,664,"Oliver","Henry","Geelong Cats","Kick","effective",NA,NA,30,56
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",628,75,"Geelong Cats","possGain","turnover",2,666,"Jed","Bews","Geelong Cats","Uncontested Mark",NA,NA,NA,52,48
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",629,75,"Geelong Cats","possGain","turnover",2,669,"Jed","Bews","Geelong Cats","Kick","clanger",NA,NA,55,46
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",630,75,"Geelong Cats","possGain","turnover",2,669,"Jed","Bews","Geelong Cats","Kick Into F50",NA,NA,NA,55,46
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",631,75,"Geelong Cats","possGain","turnover",2,670,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,11
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",632,75,"Geelong Cats","possGain","turnover",2,672,"Liam","Baker","Richmond","Mark Fumbled",NA,NA,NA,61,11
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",633,75,"Geelong Cats","possGain","turnover",2,672,"Liam","Baker","Richmond","Mark Dropped",NA,NA,NA,61,11
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",634,75,"Geelong Cats","possGain","turnover",2,674,"Hugo","Ralphsmith","Richmond","Loose Ball Get Crumb",NA,NA,NA,63,6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",635,76,"Richmond","possGain","rushed",2,674,"Hugo","Ralphsmith","Richmond","Loose Ball Get Crumb",NA,NA,NA,-63,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",636,76,"Richmond","possGain","rushed",2,674,"Hugo","Ralphsmith","Richmond","Handball","effective",NA,NA,-64,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",637,76,"Richmond","possGain","rushed",2,676,"Nathan","Broad","Richmond","Handball Received",NA,NA,NA,-68,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",638,76,"Richmond","possGain","rushed",2,677,"Nathan","Broad","Richmond","Kick","effective",NA,NA,-67,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",639,76,"Richmond","possGain","rushed",2,680,"Rhyan","Mansell","Richmond","Uncontested Mark",NA,NA,NA,-34,46
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",640,76,"Richmond","possGain","rushed",2,681,"Rhyan","Mansell","Richmond","Kick","effective",NA,NA,-38,50
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",641,76,"Richmond","possGain","rushed",2,683,"Dustin","Martin","Richmond","Uncontested Mark",NA,NA,NA,-6,57
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",642,76,"Richmond","possGain","rushed",2,688,"Dustin","Martin","Richmond","Kick","effective",NA,NA,2,57
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",643,76,"Richmond","possGain","rushed",2,692,"Esava","Ratugolea","Port Adelaide","Spoil",NA,NA,NA,48,45
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",644,76,"Richmond","possGain","rushed",2,694,"Marlion","Pickett","Richmond","Loose Ball Get Crumb",NA,NA,NA,45,50
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",645,76,"Richmond","possGain","rushed",2,699,"Marlion","Pickett","Richmond","Kick","effective",NA,NA,38,43
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",646,76,"Richmond","possGain","rushed",2,699,"Marlion","Pickett","Richmond","Kick Into F50",NA,NA,NA,38,43
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",647,76,"Richmond","possGain","rushed",2,700,"Tim","Taranto","Richmond","Kick Inside 50 Result",NA,NA,NA,56,16
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",648,77,"Geelong Cats","kickIn","turnover",2,714,"Zach","Guthrie","Geelong Cats","Kickin play on",NA,NA,NA,-74,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",649,77,"Geelong Cats","kickIn","turnover",2,714,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,-74,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",650,77,"Geelong Cats","kickIn","turnover",2,716,"Mitch","Knevitt","Geelong Cats","Uncontested Mark",NA,NA,NA,-56,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",651,77,"Geelong Cats","kickIn","turnover",2,726,"Mitch","Knevitt","Geelong Cats","Kick","clanger",NA,NA,-60,33
