"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1841,200,"West Coast Eagles","possGain","turnover",4,1358,"Campbell","Chesser","West Coast Eagles","Kick Into F50",NA,NA,NA,17,35
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1842,200,"West Coast Eagles","possGain","turnover",4,1359,"Oscar","Allen","West Coast Eagles","Kick Inside 50 Result",NA,NA,NA,50,5
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1843,200,"West Coast Eagles","possGain","turnover",4,1361,"Jack","Payne","Brisbane Lions","Contested Knock On",NA,NA,NA,53,8
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1844,201,"Brisbane Lions","possGain","goal",4,1361,"Jack","Payne","Brisbane Lions","Contested Knock On",NA,NA,NA,-53,-8
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1845,201,"Brisbane Lions","possGain","goal",4,1363,"Conor","McKenna","Brisbane Lions","Gather",NA,NA,NA,-60,-20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1846,201,"Brisbane Lions","possGain","goal",4,1363,"Conor","McKenna","Brisbane Lions","Handball","effective",NA,NA,-61,-18
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1847,201,"Brisbane Lions","possGain","goal",4,1365,"Jack","Payne","Brisbane Lions","Handball Received",NA,NA,NA,-68,-7
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1848,201,"Brisbane Lions","possGain","goal",4,1370,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-63,-3
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1849,201,"Brisbane Lions","possGain","goal",4,1372,"Kai","Lohmann","Brisbane Lions","Uncontested Mark",NA,NA,NA,-47,19
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1850,201,"Brisbane Lions","possGain","goal",4,1381,"Kai","Lohmann","Brisbane Lions","Kick","effective",NA,NA,-51,21
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1851,201,"Brisbane Lions","possGain","goal",4,1383,"Darcy","Wilmot","Brisbane Lions","Uncontested Mark",NA,NA,NA,-14,59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1852,201,"Brisbane Lions","possGain","goal",4,1393,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,-20,58
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1853,201,"Brisbane Lions","possGain","goal",4,1394,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-29,36
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1854,201,"Brisbane Lions","possGain","goal",4,1398,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-29,36
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1855,201,"Brisbane Lions","possGain","goal",4,1399,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-8,28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1856,201,"Brisbane Lions","possGain","goal",4,1410,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-16,30
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1857,201,"Brisbane Lions","possGain","goal",4,1411,"Kai","Lohmann","Brisbane Lions","Uncontested Mark",NA,NA,NA,9,26
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1858,201,"Brisbane Lions","possGain","goal",4,1411,"Kai","Lohmann","Brisbane Lions","Handball","effective",NA,NA,8,24
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1859,201,"Brisbane Lions","possGain","goal",4,1412,"Will","Ashcroft","Brisbane Lions","Handball Received",NA,NA,NA,7,19
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1860,201,"Brisbane Lions","possGain","goal",4,1415,"Will","Ashcroft","Brisbane Lions","Kick","effective",NA,NA,11,13
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1861,201,"Brisbane Lions","possGain","goal",4,1415,"Will","Ashcroft","Brisbane Lions","Kick Into F50",NA,NA,NA,11,13
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1862,201,"Brisbane Lions","possGain","goal",4,1415,"Jack","Gunston","Hawthorn","Kick Inside 50 Result",NA,NA,NA,58,14
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1863,201,"Brisbane Lions","possGain","goal",4,1418,"Jack","Gunston","Hawthorn","Contested Mark",NA,NA,NA,58,14
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1864,201,"Brisbane Lions","possGain","goal",4,1453,"Jack","Gunston","Hawthorn","Kick","effective",TRUE,NA,52,20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1865,201,"Brisbane Lions","possGain","goal",4,1456,"Jack","Gunston","Hawthorn","Goal",NA,NA,NA,52,20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1866,202,"Brisbane Lions","centreBounce","outOfBounds",4,1507,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1867,202,"Brisbane Lions","centreBounce","outOfBounds",4,1513,"Jarryd","Lyons","Brisbane Lions","Hard Ball Get",NA,NA,NA,1,-8
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1868,202,"Brisbane Lions","centreBounce","outOfBounds",4,1513,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,1,-10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1869,202,"Brisbane Lions","centreBounce","outOfBounds",4,1515,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,-1,-17
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1870,202,"Brisbane Lions","centreBounce","outOfBounds",4,1515,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,2,-20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1871,202,"Brisbane Lions","centreBounce","outOfBounds",4,1517,"Joe","Daniher","Brisbane Lions","Handball Received",NA,NA,NA,11,-31
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1872,202,"Brisbane Lions","centreBounce","outOfBounds",4,1518,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,17,-39
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1873,202,"Brisbane Lions","centreBounce","outOfBounds",4,1521,NA,NA,NA,"Out of Bounds",NA,NA,NA,42,-58
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1874,203,"Brisbane Lions","throwIn","goal",4,1543,"Bailey J.","Williams","West Coast Eagles","Ruck Hard Ball Get",NA,NA,NA,35,-40
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1875,203,"Brisbane Lions","throwIn","goal",4,1543,"Bailey J.","Williams","West Coast Eagles","Handball","ineffective",NA,NA,35,-42
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1876,203,"Brisbane Lions","throwIn","goal",4,1546,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,36,-46
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1877,203,"Brisbane Lions","throwIn","goal",4,1548,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,33,-45
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1878,203,"Brisbane Lions","throwIn","goal",4,1548,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,33,-45
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1879,203,"Brisbane Lions","throwIn","goal",4,1549,"Jack","Gunston","Hawthorn","Kick Inside 50 Result",NA,NA,NA,68,-20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1880,203,"Brisbane Lions","throwIn","goal",4,1549,"Jack","Gunston","Hawthorn","Contest Target",NA,NA,NA,68,-20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1881,203,"Brisbane Lions","throwIn","goal",4,1551,"Jack","Gunston","Hawthorn","Contested Mark",NA,NA,NA,68,-20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1882,203,"Brisbane Lions","throwIn","goal",4,1571,"Jack","Gunston","Hawthorn","Kick","effective",TRUE,NA,65,-23
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1883,203,"Brisbane Lions","throwIn","goal",4,1574,"Jack","Gunston","Hawthorn","Goal",NA,NA,NA,65,-23
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1884,204,"Brisbane Lions","centreBounce","behind",4,1631,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1885,204,"Brisbane Lions","centreBounce","behind",4,1636,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,-2,3
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1886,204,"Brisbane Lions","centreBounce","behind",4,1636,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-3,3
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1887,204,"Brisbane Lions","centreBounce","behind",4,1637,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-8,4
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1888,204,"Brisbane Lions","centreBounce","behind",4,1640,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-10,8
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1889,204,"Brisbane Lions","centreBounce","behind",4,1642,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,6,28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1890,204,"Brisbane Lions","centreBounce","behind",4,1644,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,6,29
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1891,204,"Brisbane Lions","centreBounce","behind",4,1646,"Jack","Gunston","Hawthorn","Mark On Lead",NA,NA,NA,20,36
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1892,204,"Brisbane Lions","centreBounce","behind",4,1652,"Jack","Gunston","Hawthorn","Kick","effective",NA,NA,10,35
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1893,204,"Brisbane Lions","centreBounce","behind",4,1652,"Jack","Gunston","Hawthorn","Kick Into F50",NA,NA,NA,10,35
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1894,204,"Brisbane Lions","centreBounce","behind",4,1652,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,53,34
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1895,204,"Brisbane Lions","centreBounce","behind",4,1656,"Eric","Hipwood","Brisbane Lions","Mark On Lead",NA,NA,NA,53,34
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1896,204,"Brisbane Lions","centreBounce","behind",4,1691,"Eric","Hipwood","Brisbane Lions","Kick","ineffective",TRUE,NA,45,41
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1897,204,"Brisbane Lions","centreBounce","behind",4,1693,"Eric","Hipwood","Brisbane Lions","Behind",NA,NA,"missLeft",45,41
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1898,205,"West Coast Eagles","kickIn","turnover",4,1702,"Liam","Duggan","West Coast Eagles","Kickin play on",NA,NA,NA,-62,-10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1899,205,"West Coast Eagles","kickIn","turnover",4,1706,"Liam","Duggan","West Coast Eagles","Kick","clanger",NA,NA,-62,-10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1900,205,"West Coast Eagles","kickIn","turnover",4,1707,"Jack","Gunston","Hawthorn","Uncontested Mark",NA,NA,NA,-46,-29
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1901,206,"Brisbane Lions","possGain","behind",4,1707,"Jack","Gunston","Hawthorn","Uncontested Mark",NA,NA,NA,46,29
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1902,206,"Brisbane Lions","possGain","behind",4,1734,"Jack","Gunston","Hawthorn","Kick","ineffective",TRUE,NA,41,33
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1903,206,"Brisbane Lions","possGain","behind",4,1736,"Jack","Gunston","Hawthorn","Behind",NA,NA,"missLeft",41,33
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1904,207,"West Coast Eagles","kickIn","turnover",4,1746,"Liam","Duggan","West Coast Eagles","Kickin play on",NA,NA,NA,-63,-10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1905,207,"West Coast Eagles","kickIn","turnover",4,1751,"Liam","Duggan","West Coast Eagles","Kick","effective",NA,NA,-63,-10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1906,207,"West Coast Eagles","kickIn","turnover",4,1753,"Ryan","Lester","Brisbane Lions","Spoil",NA,NA,NA,-10,-50
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1907,207,"West Coast Eagles","kickIn","turnover",4,1757,"Jack","Petruccelle","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,-11,-47
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1908,207,"West Coast Eagles","kickIn","turnover",4,1757,"Jack","Petruccelle","West Coast Eagles","Handball","effective",NA,NA,-11,-47
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1909,207,"West Coast Eagles","kickIn","turnover",4,1759,"Jack","Darling","West Coast Eagles","Handball Received",NA,NA,NA,-13,-48
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1910,207,"West Coast Eagles","kickIn","turnover",4,1759,"Jack","Darling","West Coast Eagles","Handball","effective",NA,NA,-15,-48
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1911,207,"West Coast Eagles","kickIn","turnover",4,1761,"Jayden","Hunt","West Coast Eagles","Handball Received",NA,NA,NA,-25,-47
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1912,207,"West Coast Eagles","kickIn","turnover",4,1761,"Jayden","Hunt","West Coast Eagles","Handball","effective",NA,NA,-26,-45
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1913,207,"West Coast Eagles","kickIn","turnover",4,1762,"Dom","Sheed","West Coast Eagles","Handball Received",NA,NA,NA,-31,-39
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1914,207,"West Coast Eagles","kickIn","turnover",4,1763,"Dom","Sheed","West Coast Eagles","Kick","clanger",NA,NA,-31,-39
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1915,207,"West Coast Eagles","kickIn","turnover",4,1765,"Ryan","Lester","Brisbane Lions","Mark Fumbled",NA,NA,NA,-5,-56
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1916,207,"West Coast Eagles","kickIn","turnover",4,1765,"Ryan","Lester","Brisbane Lions","Gather",NA,NA,NA,-1,-58
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1917,208,"Brisbane Lions","possGain","endQuarter",4,1765,"Ryan","Lester","Brisbane Lions","Gather",NA,NA,NA,1,58
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1918,208,"Brisbane Lions","possGain","endQuarter",4,1766,"Ryan","Lester","Brisbane Lions","Handball","effective",NA,NA,4,60
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1919,208,"Brisbane Lions","possGain","endQuarter",4,1768,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,7,62
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",1,1,"Essendon","centreBounce","goal",1,13,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",2,1,"Essendon","centreBounce","goal",1,29,"Zach","Merrett","Essendon","Free For",NA,NA,NA,14,8
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",3,1,"Essendon","centreBounce","goal",1,29,"Zach","Merrett","Essendon","Handball","effective",NA,NA,14,10
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",4,1,"Essendon","centreBounce","goal",1,31,"Mason","Redman","Essendon","Handball Received",NA,NA,NA,15,18
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",5,1,"Essendon","centreBounce","goal",1,33,"Mason","Redman","Essendon","Kick","effective",TRUE,NA,28,19
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",6,1,"Essendon","centreBounce","goal",1,33,"Mason","Redman","Essendon","Kick Into F50",NA,NA,NA,28,19
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",7,1,"Essendon","centreBounce","goal",1,34,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,78,0
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",8,1,"Essendon","centreBounce","goal",1,37,"Mason","Redman","Essendon","Goal",NA,NA,NA,28,19
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",9,2,"Essendon","centreBounce","behind",1,87,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",10,2,"Essendon","centreBounce","behind",1,95,"Archie","Perkins","Essendon","Hard Ball Get",NA,NA,NA,-5,-7
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",11,2,"Essendon","centreBounce","behind",1,95,"Archie","Perkins","Essendon","Handball","ineffective",NA,NA,-5,-12
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",12,2,"Essendon","centreBounce","behind",1,98,"Izak","Rankine","Adelaide Crows","Loose Ball Get",NA,NA,NA,-9,-28
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",13,2,"Essendon","centreBounce","behind",1,98,"Izak","Rankine","Adelaide Crows","Handball","clanger",NA,NA,-4,-26
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",14,2,"Essendon","centreBounce","behind",1,102,"Archie","Perkins","Essendon","Loose Ball Get",NA,NA,NA,6,-22
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",15,2,"Essendon","centreBounce","behind",1,103,"Archie","Perkins","Essendon","Kick","effective",NA,NA,13,-21
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",16,2,"Essendon","centreBounce","behind",1,103,"Archie","Perkins","Essendon","Kick Into F50",NA,NA,NA,13,-21
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",17,2,"Essendon","centreBounce","behind",1,104,"Peter","Wright","Essendon","Kick Inside 50 Result",NA,NA,NA,37,-10
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",18,2,"Essendon","centreBounce","behind",1,106,"Peter","Wright","Essendon","Mark On Lead",NA,NA,NA,37,-10
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",19,2,"Essendon","centreBounce","behind",1,129,"Peter","Wright","Essendon","Kick","ineffective",TRUE,NA,30,-12
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",20,2,"Essendon","centreBounce","behind",1,130,"Peter","Wright","Essendon","Behind",NA,NA,"missRight",30,-12
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",21,3,"Adelaide Crows","kickIn","turnover",1,145,"Mitchell","Hinge","Adelaide Crows","Kickin play on",NA,NA,NA,-62,8
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",22,3,"Adelaide Crows","kickIn","turnover",1,147,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-62,8
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",23,3,"Adelaide Crows","kickIn","turnover",1,151,"Nick","Murray","Adelaide Crows","Uncontested Mark",NA,NA,NA,-54,41
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",24,3,"Adelaide Crows","kickIn","turnover",1,158,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,-57,43
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",25,3,"Adelaide Crows","kickIn","turnover",1,159,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,-6,42
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",26,3,"Adelaide Crows","kickIn","turnover",1,162,"Jake","Kelly","Essendon","Spoil",NA,NA,NA,-6,42
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",27,3,"Adelaide Crows","kickIn","turnover",1,164,"Sam","Durham","Essendon","Hard Ball Get Crumb",NA,NA,NA,-4,45
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",28,4,"Essendon","possGain","turnover",1,164,"Sam","Durham","Essendon","Hard Ball Get Crumb",NA,NA,NA,4,-45
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",29,4,"Essendon","possGain","turnover",1,170,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,9,-58
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",30,5,"Adelaide Crows","possGain","turnover",1,170,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,-9,58
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",31,5,"Adelaide Crows","possGain","turnover",1,170,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-8,59
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",32,5,"Adelaide Crows","possGain","turnover",1,171,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-2,63
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",33,5,"Adelaide Crows","possGain","turnover",1,172,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,0,63
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",34,5,"Adelaide Crows","possGain","turnover",1,172,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,0,63
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",35,5,"Adelaide Crows","possGain","turnover",1,172,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,52,21
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",36,5,"Adelaide Crows","possGain","turnover",1,173,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,52,21
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",37,5,"Adelaide Crows","possGain","turnover",1,174,"Brandon","Zerk-Thatcher","Port Adelaide","Spoil",NA,NA,NA,52,21
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",38,5,"Adelaide Crows","possGain","turnover",1,176,"Andrew","McGrath","Essendon","Loose Ball Get Crumb",NA,NA,NA,59,17
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",39,6,"Essendon","possGain","outOfBounds",1,176,"Andrew","McGrath","Essendon","Loose Ball Get Crumb",NA,NA,NA,-59,-17
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",40,6,"Essendon","possGain","outOfBounds",1,177,"Andrew","McGrath","Essendon","Handball","effective",NA,NA,-60,-20
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",41,6,"Essendon","possGain","outOfBounds",1,178,"Mason","Redman","Essendon","Handball Received",NA,NA,NA,-61,-27
2023,17,"Essendon","Adelaide Crows",115,97,"2023-07-09","Marvel Stadium",129,160,"left",42,6,"Essendon","possGain","outOfBounds",1,178,"Mason","Redman","Essendon","Handball","effective",NA,NA,-60,-30
