"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",630,86,"Adelaide Crows","ballUp","turnover",2,297,"Tarryn","Thomas","North Melbourne","Handball","effective",NA,NA,43,46
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",631,86,"Adelaide Crows","ballUp","turnover",2,298,"Darcy","Tucker","North Melbourne","Handball Received",NA,NA,NA,48,46
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",632,86,"Adelaide Crows","ballUp","turnover",2,298,"Darcy","Tucker","North Melbourne","Handball","effective",NA,NA,45,46
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",633,86,"Adelaide Crows","ballUp","turnover",2,302,"George","Wardlaw","North Melbourne","Handball Received",NA,NA,NA,34,48
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",634,86,"Adelaide Crows","ballUp","turnover",2,303,"George","Wardlaw","North Melbourne","Handball","effective",NA,NA,33,49
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",635,86,"Adelaide Crows","ballUp","turnover",2,306,"Tarryn","Thomas","North Melbourne","Handball Received",NA,NA,NA,32,51
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",636,86,"Adelaide Crows","ballUp","turnover",2,306,"Tarryn","Thomas","North Melbourne","Handball","ineffective",NA,NA,32,50
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",637,86,"Adelaide Crows","ballUp","turnover",2,311,"Wayne","Milera","Adelaide Crows","Loose Ball Get",NA,NA,NA,31,44
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",638,86,"Adelaide Crows","ballUp","turnover",2,312,"Wayne","Milera","Adelaide Crows","Handball","effective",NA,NA,31,42
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",639,86,"Adelaide Crows","ballUp","turnover",2,313,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,32,39
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",640,86,"Adelaide Crows","ballUp","turnover",2,313,"Ben","Keays","Adelaide Crows","Kick","ineffective",NA,NA,34,38
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",641,86,"Adelaide Crows","ballUp","turnover",2,313,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,34,38
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",642,86,"Adelaide Crows","ballUp","turnover",2,314,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,55,27
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",643,86,"Adelaide Crows","ballUp","turnover",2,315,"Taylor","Walker","Adelaide Crows","Contested Knock On",NA,NA,NA,52,29
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",644,86,"Adelaide Crows","ballUp","turnover",2,317,"Lachlan","Murphy","Adelaide Crows","Gather",NA,NA,NA,56,38
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",645,86,"Adelaide Crows","ballUp","turnover",2,317,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,55,39
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",646,86,"Adelaide Crows","ballUp","turnover",2,319,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,54,40
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",647,86,"Adelaide Crows","ballUp","turnover",2,319,"Rory","Laird","Adelaide Crows","Kick","ineffective",NA,NA,59,40
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",648,86,"Adelaide Crows","ballUp","turnover",2,321,NA,NA,NA,"Contested Mark",NA,NA,NA,74,8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",649,87,"North Melbourne","possGain","turnover",2,321,NA,NA,NA,"Contested Mark",NA,NA,NA,-74,-8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",650,87,"North Melbourne","possGain","turnover",2,325,NA,NA,NA,"Kick","effective",NA,NA,-77,-8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",651,87,"North Melbourne","possGain","turnover",2,327,"Griffin","Logue","North Melbourne","Uncontested Mark",NA,NA,NA,-70,-25
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",652,87,"North Melbourne","possGain","turnover",2,334,"Griffin","Logue","North Melbourne","Kick","effective",NA,NA,-69,-26
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",653,87,"North Melbourne","possGain","turnover",2,336,"Liam","Shiels","North Melbourne","Mark Fumbled",NA,NA,NA,-35,-53
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",654,87,"North Melbourne","possGain","turnover",2,336,"Liam","Shiels","North Melbourne","Mark Dropped",NA,NA,NA,-35,-53
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",655,87,"North Melbourne","possGain","turnover",2,338,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-31,-54
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",656,88,"Adelaide Crows","possGain","turnover",2,338,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,31,54
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",657,88,"Adelaide Crows","possGain","turnover",2,340,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,27,45
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",658,88,"Adelaide Crows","possGain","turnover",2,340,"Mitchell","Hinge","Adelaide Crows","Kick Into F50",NA,NA,NA,27,45
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",659,88,"Adelaide Crows","possGain","turnover",2,340,"Izak","Rankine","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,62,18
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",660,88,"Adelaide Crows","possGain","turnover",2,343,"Aidan","Corr","North Melbourne","Uncontested Mark",NA,NA,NA,62,18
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",661,89,"North Melbourne","possGain","turnover",2,343,"Aidan","Corr","North Melbourne","Uncontested Mark",NA,NA,NA,-62,-18
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",662,89,"North Melbourne","possGain","turnover",2,345,"Aidan","Corr","North Melbourne","Kick","effective",NA,NA,-63,-16
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",663,89,"North Melbourne","possGain","turnover",2,347,"Luke","McDonald","North Melbourne","Uncontested Mark",NA,NA,NA,-71,1
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",664,89,"North Melbourne","possGain","turnover",2,349,"Luke","McDonald","North Melbourne","Kick","effective",NA,NA,-66,6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",665,89,"North Melbourne","possGain","turnover",2,351,"Jaidyn","Stephenson","North Melbourne","Uncontested Mark",NA,NA,NA,-27,41
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",666,89,"North Melbourne","possGain","turnover",2,352,"Jaidyn","Stephenson","North Melbourne","Handball","effective",NA,NA,-25,39
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",667,89,"North Melbourne","possGain","turnover",2,353,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,-23,35
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",668,89,"North Melbourne","possGain","turnover",2,355,"Luke","Davies-Uniacke","North Melbourne","Kick","ineffective",NA,NA,-14,35
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",669,89,"North Melbourne","possGain","turnover",2,357,"Max","Michalanney","Adelaide Crows","Spoil",NA,NA,NA,13,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",670,89,"North Melbourne","possGain","turnover",2,359,"Paul","Curtis","North Melbourne","Hard Ball Get",NA,NA,NA,10,28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",671,89,"North Melbourne","possGain","turnover",2,359,"Paul","Curtis","North Melbourne","Handball","effective",NA,NA,10,27
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",672,89,"North Melbourne","possGain","turnover",2,362,"Jaidyn","Stephenson","North Melbourne","Handball Received",NA,NA,NA,7,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",673,89,"North Melbourne","possGain","turnover",2,363,"Jaidyn","Stephenson","North Melbourne","Kick","clanger",NA,NA,16,15
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",674,89,"North Melbourne","possGain","turnover",2,363,"Jaidyn","Stephenson","North Melbourne","Kick Into F50",NA,NA,NA,16,15
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",675,89,"North Melbourne","possGain","turnover",2,363,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,-14
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",676,89,"North Melbourne","possGain","turnover",2,365,"Mitchell","Hinge","Adelaide Crows","Uncontested Mark",NA,NA,NA,38,-14
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",677,90,"Adelaide Crows","possGain","goal",2,365,"Mitchell","Hinge","Adelaide Crows","Uncontested Mark",NA,NA,NA,-38,14
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",678,90,"Adelaide Crows","possGain","goal",2,366,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-39,12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",679,90,"Adelaide Crows","possGain","goal",2,369,"Rory","Laird","Adelaide Crows","Uncontested Mark",NA,NA,NA,-15,19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",680,90,"Adelaide Crows","possGain","goal",2,370,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-8,22
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",681,90,"Adelaide Crows","possGain","goal",2,372,"Ned","McHenry","Adelaide Crows","Handball Received",NA,NA,NA,-1,27
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",682,90,"Adelaide Crows","possGain","goal",2,372,"Ned","McHenry","Adelaide Crows","Kick","effective",NA,NA,7,28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",683,90,"Adelaide Crows","possGain","goal",2,374,"Taylor","Walker","Adelaide Crows","Uncontested Mark",NA,NA,NA,21,12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",684,90,"Adelaide Crows","possGain","goal",2,374,"Taylor","Walker","Adelaide Crows","Handball","effective",NA,NA,24,9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",685,90,"Adelaide Crows","possGain","goal",2,376,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,29,2
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",686,90,"Adelaide Crows","possGain","goal",2,377,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,40,-1
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",687,90,"Adelaide Crows","possGain","goal",2,380,"Ben","Keays","Adelaide Crows","Uncontested Mark",NA,NA,NA,55,-12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",688,90,"Adelaide Crows","possGain","goal",2,381,"Ben","Keays","Adelaide Crows","Kick","effective",TRUE,NA,61,-8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",689,90,"Adelaide Crows","possGain","goal",2,383,"Ben","Keays","Adelaide Crows","Goal",NA,NA,NA,61,-8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",690,91,"North Melbourne","centreBounce","turnover",2,439,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",691,91,"North Melbourne","centreBounce","turnover",2,455,"Jy","Simpkin","North Melbourne","Free For",NA,NA,NA,-4,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",692,91,"North Melbourne","centreBounce","turnover",2,460,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,-3,6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",693,91,"North Melbourne","centreBounce","turnover",2,460,"Jy","Simpkin","North Melbourne","Kick Into F50",NA,NA,NA,-3,6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",694,91,"North Melbourne","centreBounce","turnover",2,460,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",695,91,"North Melbourne","centreBounce","turnover",2,462,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,43,8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",696,91,"North Melbourne","centreBounce","turnover",2,466,"Brodie","Smith","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,37,2
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",697,92,"Adelaide Crows","possGain","turnover",2,466,"Brodie","Smith","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-37,-2
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",698,92,"Adelaide Crows","possGain","turnover",2,467,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,-37,-3
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",699,92,"Adelaide Crows","possGain","turnover",2,468,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,-37,-6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",700,92,"Adelaide Crows","possGain","turnover",2,468,"Josh","Rachele","Adelaide Crows","Handball","effective",NA,NA,-37,-4
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",701,92,"Adelaide Crows","possGain","turnover",2,471,"Nick","Murray","Adelaide Crows","Handball Received",NA,NA,NA,-35,7
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",702,92,"Adelaide Crows","possGain","turnover",2,472,"Nick","Murray","Adelaide Crows","Kick","ineffective",NA,NA,-29,10
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",703,92,"Adelaide Crows","possGain","turnover",2,477,"Aidan","Corr","North Melbourne","Hard Ball Get",NA,NA,NA,15,57
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",704,93,"North Melbourne","possGain","outOfBounds",2,477,"Aidan","Corr","North Melbourne","Hard Ball Get",NA,NA,NA,-15,-57
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",705,93,"North Melbourne","possGain","outOfBounds",2,481,"Aidan","Corr","North Melbourne","Kick","ineffective",NA,NA,-1,-58
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",706,93,"North Melbourne","possGain","outOfBounds",2,481,NA,NA,NA,"Out of Bounds",NA,NA,NA,38,-54
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",707,94,"Adelaide Crows","throwIn","turnover",2,502,"Luke","Pedlar","Adelaide Crows","Loose Ball Get",NA,NA,NA,-30,34
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",708,94,"Adelaide Crows","throwIn","turnover",2,503,"Luke","Pedlar","Adelaide Crows","Handball","effective",NA,NA,-28,36
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",709,94,"Adelaide Crows","throwIn","turnover",2,504,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-20,42
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",710,94,"Adelaide Crows","throwIn","turnover",2,505,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,-14,44
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",711,94,"Adelaide Crows","throwIn","turnover",2,509,"Griffin","Logue","North Melbourne","Loose Ball Get",NA,NA,NA,19,45
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",712,95,"North Melbourne","possGain","outOfBounds",2,509,"Griffin","Logue","North Melbourne","Loose Ball Get",NA,NA,NA,-19,-45
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",713,95,"North Melbourne","possGain","outOfBounds",2,510,"Griffin","Logue","North Melbourne","Handball","effective",NA,NA,-26,-45
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",714,95,"North Melbourne","possGain","outOfBounds",2,513,"Aidan","Corr","North Melbourne","Handball Received",NA,NA,NA,-38,-46
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",715,95,"North Melbourne","possGain","outOfBounds",2,522,NA,NA,NA,"Out of Bounds",NA,NA,NA,-43,-52
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",716,96,"North Melbourne","throwIn","ballUpCall",2,543,"Tarryn","Thomas","North Melbourne","Gather From Hitout",NA,NA,NA,-29,-31
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",717,96,"North Melbourne","throwIn","ballUpCall",2,543,"Tarryn","Thomas","North Melbourne","Handball","ineffective",NA,NA,-29,-34
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",718,96,"North Melbourne","throwIn","ballUpCall",2,549,NA,NA,NA,"Ball Up Call",NA,NA,NA,-30,-47
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",719,97,"North Melbourne","ballUp","goal",2,565,"Callum","Coleman-Jones","North Melbourne","Free For",NA,NA,NA,-29,-48
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",720,97,"North Melbourne","ballUp","goal",2,566,"Callum","Coleman-Jones","North Melbourne","Handball","effective",NA,NA,-30,-45
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",721,97,"North Melbourne","ballUp","goal",2,568,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,-34,-38
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",722,97,"North Melbourne","ballUp","goal",2,569,"Bailey","Scott","North Melbourne","Kick","effective",NA,NA,-30,-37
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",723,97,"North Melbourne","ballUp","goal",2,572,"George","Wardlaw","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,20,-28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",724,97,"North Melbourne","ballUp","goal",2,572,"George","Wardlaw","North Melbourne","Handball","effective",NA,NA,21,-28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",725,97,"North Melbourne","ballUp","goal",2,574,"Cameron","Zurhaar","North Melbourne","Handball Received",NA,NA,NA,23,-27
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",726,97,"North Melbourne","ballUp","goal",2,575,"Cameron","Zurhaar","North Melbourne","Bounce",NA,NA,NA,32,-23
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",727,97,"North Melbourne","ballUp","goal",2,577,"Cameron","Zurhaar","North Melbourne","Bounce",NA,NA,NA,39,-19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",728,97,"North Melbourne","ballUp","goal",2,577,"Cameron","Zurhaar","North Melbourne","Handball","effective",NA,NA,47,-15
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",729,97,"North Melbourne","ballUp","goal",2,580,"Nick","Larkey","North Melbourne","Handball Received",NA,NA,NA,74,-2
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",730,97,"North Melbourne","ballUp","goal",2,580,"Nick","Larkey","North Melbourne","Kick","effective",TRUE,NA,78,-1
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",731,97,"North Melbourne","ballUp","goal",2,581,"Nick","Larkey","North Melbourne","Goal",NA,NA,NA,78,-1
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",732,98,"North Melbourne","centreBounce","turnover",2,636,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",733,98,"North Melbourne","centreBounce","turnover",2,640,"Will","Phillips","North Melbourne","Hard Ball Get",NA,NA,NA,2,-1
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",734,98,"North Melbourne","centreBounce","turnover",2,641,"Will","Phillips","North Melbourne","Handball","effective",NA,NA,1,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",735,98,"North Melbourne","centreBounce","turnover",2,642,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,0,3
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",736,98,"North Melbourne","centreBounce","turnover",2,642,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,2,4
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",737,98,"North Melbourne","centreBounce","turnover",2,644,"Callum","Coleman-Jones","North Melbourne","Handball Received",NA,NA,NA,8,7
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",738,98,"North Melbourne","centreBounce","turnover",2,645,"Callum","Coleman-Jones","North Melbourne","Handball","effective",NA,NA,10,7
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",739,98,"North Melbourne","centreBounce","turnover",2,647,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,17,8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",740,98,"North Melbourne","centreBounce","turnover",2,647,"Luke","Davies-Uniacke","North Melbourne","Handball","ineffective",NA,NA,19,7
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",741,98,"North Melbourne","centreBounce","turnover",2,654,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,27,2
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",742,99,"Adelaide Crows","possGain","turnover",2,654,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,-27,-2
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",743,99,"Adelaide Crows","possGain","turnover",2,654,"Brodie","Smith","Adelaide Crows","Handball","ineffective",NA,NA,-27,3
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",744,99,"Adelaide Crows","possGain","turnover",2,657,"Bailey","Scott","North Melbourne","Loose Ball Get",NA,NA,NA,-28,12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",745,100,"North Melbourne","possGain","goal",2,657,"Bailey","Scott","North Melbourne","Loose Ball Get",NA,NA,NA,28,-12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",746,100,"North Melbourne","possGain","goal",2,657,"Bailey","Scott","North Melbourne","Handball","effective",NA,NA,29,-9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",747,100,"North Melbourne","possGain","goal",2,658,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,31,-3
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",748,100,"North Melbourne","possGain","goal",2,659,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,34,-1
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",749,100,"North Melbourne","possGain","goal",2,661,"Liam","Shiels","North Melbourne","Handball Received",NA,NA,NA,45,6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",750,100,"North Melbourne","possGain","goal",2,661,"Liam","Shiels","North Melbourne","Handball","effective",NA,NA,47,7
