"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1266,208,"Adelaide Crows","throwIn","turnover",3,1053,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,-15,-59
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1267,208,"Adelaide Crows","throwIn","turnover",3,1055,"Josh","Battle","St Kilda","Spoil",NA,NA,NA,13,-40
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1268,208,"Adelaide Crows","throwIn","turnover",3,1056,"Dan","Butler","St Kilda","Loose Ball Get Crumb",NA,NA,NA,2,-33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1269,209,"St Kilda","possGain","ballUpCall",3,1056,"Dan","Butler","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-2,33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1270,209,"St Kilda","possGain","ballUpCall",3,1057,"Dan","Butler","St Kilda","Handball","ineffective",NA,NA,-6,34
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1271,209,"St Kilda","possGain","ballUpCall",3,1063,NA,NA,NA,"Ball Up Call",NA,NA,NA,-10,29
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1272,210,"St Kilda","ballUp","turnover",3,1079,"Ryan","Byrnes","St Kilda","Gather From Hitout",NA,NA,NA,-15,37
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1273,210,"St Kilda","ballUp","turnover",3,1080,"Ryan","Byrnes","St Kilda","Kick","ineffective",NA,NA,-15,32
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1274,210,"St Kilda","ballUp","turnover",3,1082,"Cooper","Sharman","St Kilda","Loose Ball Get Crumb",NA,NA,NA,9,37
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1275,210,"St Kilda","ballUp","turnover",3,1084,"Cooper","Sharman","St Kilda","Kick","ineffective",NA,NA,8,35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1276,210,"St Kilda","ballUp","turnover",3,1084,"Jack","Higgins","St Kilda","Contested Knock On",NA,NA,NA,27,32
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1277,210,"St Kilda","ballUp","turnover",3,1085,"Tim","Membrey","St Kilda","Gather",NA,NA,NA,32,19
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1278,210,"St Kilda","ballUp","turnover",3,1086,"Tim","Membrey","St Kilda","Handball","effective",NA,NA,33,20
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1279,210,"St Kilda","ballUp","turnover",3,1087,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,35,22
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1280,210,"St Kilda","ballUp","turnover",3,1088,"Mason","Wood","St Kilda","Handball","clanger",NA,NA,37,20
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1281,210,"St Kilda","ballUp","turnover",3,1091,"Hugh","Bond","Adelaide Crows","Loose Ball Get",NA,NA,NA,42,13
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1282,211,"Adelaide Crows","possGain","turnover",3,1091,"Hugh","Bond","Adelaide Crows","Loose Ball Get",NA,NA,NA,-42,-13
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1283,211,"Adelaide Crows","possGain","turnover",3,1092,"Hugh","Bond","Adelaide Crows","Kick","effective",NA,NA,-39,-1
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1284,211,"Adelaide Crows","possGain","turnover",3,1098,"Jake","Soligo","Adelaide Crows","Uncontested Mark",NA,NA,NA,-30,32
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1285,211,"Adelaide Crows","possGain","turnover",3,1099,"Jake","Soligo","Adelaide Crows","Kick","ineffective",NA,NA,-34,36
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1286,211,"Adelaide Crows","possGain","turnover",3,1103,"Jimmy","Webster","St Kilda","Spoil",NA,NA,NA,-12,35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1287,211,"Adelaide Crows","possGain","turnover",3,1104,"Zak","Jones","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-11,33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1288,212,"St Kilda","possGain","behind",3,1104,"Zak","Jones","St Kilda","Loose Ball Get Crumb",NA,NA,NA,11,-33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1289,212,"St Kilda","possGain","behind",3,1106,"Zak","Jones","St Kilda","Kick","effective",NA,NA,16,-33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1290,212,"St Kilda","possGain","behind",3,1106,"Zak","Jones","St Kilda","Kick Into F50",NA,NA,NA,16,-33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1291,212,"St Kilda","possGain","behind",3,1106,"Jack","Higgins","St Kilda","Kick Inside 50 Result",NA,NA,NA,56,-30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1292,212,"St Kilda","possGain","behind",3,1107,"Jack","Higgins","St Kilda","Contest Target",NA,NA,NA,56,-30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1293,212,"St Kilda","possGain","behind",3,1109,"Jack","Higgins","St Kilda","Contested Mark",NA,NA,NA,56,-30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1294,212,"St Kilda","possGain","behind",3,1138,"Jack","Higgins","St Kilda","Kick","ineffective",TRUE,NA,51,-33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1295,212,"St Kilda","possGain","behind",3,1139,"Jack","Higgins","St Kilda","Behind",NA,NA,"missLeft",51,-33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1296,213,"Adelaide Crows","kickIn","turnover",3,1152,"Brodie","Smith","Adelaide Crows","Kickin play on",NA,NA,NA,-63,6
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1297,213,"Adelaide Crows","kickIn","turnover",3,1158,"Brodie","Smith","Adelaide Crows","Kick","clanger",NA,NA,-63,6
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1298,213,"Adelaide Crows","kickIn","turnover",3,1161,"Hunter","Clark","St Kilda","Uncontested Mark",NA,NA,NA,-13,7
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1299,214,"St Kilda","possGain","turnover",3,1161,"Hunter","Clark","St Kilda","Uncontested Mark",NA,NA,NA,13,-7
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1300,214,"St Kilda","possGain","turnover",3,1169,"Hunter","Clark","St Kilda","Kick","clanger",NA,NA,10,0
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1301,214,"St Kilda","possGain","turnover",3,1169,"Hunter","Clark","St Kilda","Kick Into F50",NA,NA,NA,10,0
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1302,214,"St Kilda","possGain","turnover",3,1170,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,28
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1303,214,"St Kilda","possGain","turnover",3,1173,"Lachlan","Sholl","Adelaide Crows","Uncontested Mark",NA,NA,NA,44,28
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1304,215,"Adelaide Crows","possGain","outOfBounds",3,1173,"Lachlan","Sholl","Adelaide Crows","Uncontested Mark",NA,NA,NA,-44,-28
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1305,215,"Adelaide Crows","possGain","outOfBounds",3,1188,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,-46,-30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1306,215,"Adelaide Crows","possGain","outOfBounds",3,1191,NA,NA,NA,"Out of Bounds",NA,NA,NA,-13,-61
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1307,216,"Adelaide Crows","throwIn","behind",3,1213,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,-15,-39
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1308,216,"Adelaide Crows","throwIn","behind",3,1213,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,-19,-43
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1309,216,"Adelaide Crows","throwIn","behind",3,1217,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,22,-48
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1310,216,"Adelaide Crows","throwIn","behind",3,1219,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,22,-48
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1311,216,"Adelaide Crows","throwIn","behind",3,1226,"Lachlan","Murphy","Adelaide Crows","Loose Ball Get",NA,NA,NA,34,-28
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1312,216,"Adelaide Crows","throwIn","behind",3,1227,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,34,-27
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1313,216,"Adelaide Crows","throwIn","behind",3,1228,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,34,-24
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1314,216,"Adelaide Crows","throwIn","behind",3,1232,"Ben","Keays","Adelaide Crows","Kick","ineffective",TRUE,NA,45,-18
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1315,216,"Adelaide Crows","throwIn","behind",3,1233,"Ben","Keays","Adelaide Crows","Behind",NA,NA,"missRight",45,-18
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1316,217,"St Kilda","kickIn","outOfBounds",3,1240,"Nasiah","Wanganeen-Milera","St Kilda","Kickin play on",NA,NA,NA,-69,14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1317,217,"St Kilda","kickIn","outOfBounds",3,1246,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,-69,14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1318,217,"St Kilda","kickIn","outOfBounds",3,1248,"Tim","Membrey","St Kilda","Spoil",NA,NA,NA,-30,42
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1319,217,"St Kilda","kickIn","outOfBounds",3,1250,NA,NA,NA,"Out of Bounds",NA,NA,NA,-47,52
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1320,218,"St Kilda","throwIn","turnover",3,1270,"Liam","Henry","St Kilda","Loose Ball Get",NA,NA,NA,-27,17
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1321,218,"St Kilda","throwIn","turnover",3,1273,"Liam","Henry","St Kilda","Kick","ineffective",NA,NA,-26,15
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1322,218,"St Kilda","throwIn","turnover",3,1279,"Darcy","Wilson","St Kilda","Loose Ball Get",NA,NA,NA,-44,-34
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1323,218,"St Kilda","throwIn","turnover",3,1279,"Darcy","Wilson","St Kilda","Handball","effective",NA,NA,-45,-35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1324,218,"St Kilda","throwIn","turnover",3,1279,"Callum","Wilkie","St Kilda","Handball Received",NA,NA,NA,-48,-40
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1325,218,"St Kilda","throwIn","turnover",3,1279,"Callum","Wilkie","St Kilda","Kick","ineffective",NA,NA,-48,-40
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1326,218,"St Kilda","throwIn","turnover",3,1283,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,-46,-41
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1327,219,"Adelaide Crows","possGain","outOfBounds",3,1283,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,46,41
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1328,219,"Adelaide Crows","possGain","outOfBounds",3,1284,"Taylor","Walker","Adelaide Crows","Kick","ineffective",NA,NA,43,38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1329,219,"Adelaide Crows","possGain","outOfBounds",3,1284,"Taylor","Walker","Adelaide Crows","Kick Into F50",NA,NA,NA,43,38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1330,219,"Adelaide Crows","possGain","outOfBounds",3,1285,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,66,14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1331,219,"Adelaide Crows","possGain","outOfBounds",3,1295,"Brayden","Cook","Adelaide Crows","Loose Ball Get",NA,NA,NA,70,30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1332,219,"Adelaide Crows","possGain","outOfBounds",3,1295,"Brayden","Cook","Adelaide Crows","Kick","ineffective",NA,NA,67,31
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1333,219,"Adelaide Crows","possGain","outOfBounds",3,1297,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,22
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1334,220,"St Kilda","throwIn","turnover",3,1317,"Darcy","Wilson","St Kilda","Loose Ball Get",NA,NA,NA,-66,-10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1335,220,"St Kilda","throwIn","turnover",3,1318,"Darcy","Wilson","St Kilda","Kick","effective",NA,NA,-67,-12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1336,220,"St Kilda","throwIn","turnover",3,1321,"Hunter","Clark","St Kilda","Contested Mark",NA,NA,NA,-52,-33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1337,220,"St Kilda","throwIn","turnover",3,1325,"Hunter","Clark","St Kilda","Kick","effective",NA,NA,-54,-38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1338,220,"St Kilda","throwIn","turnover",3,1332,"Rowan","Marshall","St Kilda","Free For",NA,NA,NA,-10,-32
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1339,220,"St Kilda","throwIn","turnover",3,1334,"Rowan","Marshall","St Kilda","Kick","clanger",NA,NA,-15,-30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1340,220,"St Kilda","throwIn","turnover",3,1336,"Lachlan","Sholl","Adelaide Crows","Uncontested Mark",NA,NA,NA,33,-15
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1341,221,"Adelaide Crows","possGain","turnover",3,1336,"Lachlan","Sholl","Adelaide Crows","Uncontested Mark",NA,NA,NA,-33,15
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1342,221,"Adelaide Crows","possGain","turnover",3,1340,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,-46,16
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1343,221,"Adelaide Crows","possGain","turnover",3,1341,"Nick","Murray","Adelaide Crows","Uncontested Mark",NA,NA,NA,-46,42
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1344,221,"Adelaide Crows","possGain","turnover",3,1346,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,-40,43
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1345,222,"St Kilda","possGain","goal",3,1354,"Dougal","Howard","St Kilda","Free For",NA,NA,NA,-14,-49
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1346,222,"St Kilda","possGain","goal",3,1355,"Dougal","Howard","St Kilda","Handball","effective",NA,NA,-16,-51
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1347,222,"St Kilda","possGain","goal",3,1357,"Riley","Bonner","St Kilda","Handball Received",NA,NA,NA,-19,-54
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1348,222,"St Kilda","possGain","goal",3,1358,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-10,-56
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1349,222,"St Kilda","possGain","goal",3,1360,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,35,-44
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1350,222,"St Kilda","possGain","goal",3,1361,"Mattaes","Phillipou","St Kilda","Loose Ball Get Crumb",NA,NA,NA,35,-48
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1351,222,"St Kilda","possGain","goal",3,1366,"Mattaes","Phillipou","St Kilda","Kick","effective",TRUE,NA,53,-43
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1352,222,"St Kilda","possGain","goal",3,1366,"Mattaes","Phillipou","St Kilda","Kick Into F50",NA,NA,NA,53,-43
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1353,222,"St Kilda","possGain","goal",3,1367,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,79,-4
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1354,222,"St Kilda","possGain","goal",3,1368,"Mattaes","Phillipou","St Kilda","Goal",NA,NA,NA,53,-43
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1355,223,"St Kilda","centreBounce","turnover",3,1420,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1356,223,"St Kilda","centreBounce","turnover",3,1426,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,2,13
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1357,223,"St Kilda","centreBounce","turnover",3,1427,"Jake","Soligo","Adelaide Crows","Handball","clanger",NA,NA,4,12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1358,223,"St Kilda","centreBounce","turnover",3,1429,"Hunter","Clark","St Kilda","Loose Ball Get",NA,NA,NA,11,12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1359,223,"St Kilda","centreBounce","turnover",3,1429,"Hunter","Clark","St Kilda","Handball","effective",NA,NA,12,10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1360,223,"St Kilda","centreBounce","turnover",3,1430,"Mattaes","Phillipou","St Kilda","Handball Received",NA,NA,NA,14,5
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1361,223,"St Kilda","centreBounce","turnover",3,1433,"Mattaes","Phillipou","St Kilda","Kick","effective",NA,NA,30,-8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1362,223,"St Kilda","centreBounce","turnover",3,1433,"Mattaes","Phillipou","St Kilda","Kick Into F50",NA,NA,NA,30,-8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1363,223,"St Kilda","centreBounce","turnover",3,1434,"Dan","Butler","St Kilda","Kick Inside 50 Result",NA,NA,NA,77,-7
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1364,223,"St Kilda","centreBounce","turnover",3,1434,"Dan","Butler","St Kilda","Contest Target",NA,NA,NA,77,-7
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1365,223,"St Kilda","centreBounce","turnover",3,1436,"Luke","Nankervis","Adelaide Crows","Loose Ball Get",NA,NA,NA,77,-9
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1366,224,"Adelaide Crows","possGain","ballUpCall",3,1436,"Luke","Nankervis","Adelaide Crows","Loose Ball Get",NA,NA,NA,-77,9
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1367,224,"Adelaide Crows","possGain","ballUpCall",3,1437,"Luke","Nankervis","Adelaide Crows","Handball","effective",NA,NA,-70,16
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1368,224,"Adelaide Crows","possGain","ballUpCall",3,1439,"Nick","Murray","Adelaide Crows","No Pressure Error",NA,NA,NA,-72,10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1369,224,"Adelaide Crows","possGain","ballUpCall",3,1444,NA,NA,NA,"Ball Up Call",NA,NA,NA,-69,10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1370,225,"Adelaide Crows","ballUp","turnover",3,1458,"Hugh","Bond","Adelaide Crows","Ground Kick","clanger",NA,NA,-70,16
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1371,225,"Adelaide Crows","ballUp","turnover",3,1460,"Ryan","Byrnes","St Kilda","Loose Ball Get",NA,NA,NA,-53,34
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1372,226,"St Kilda","possGain","turnover",3,1460,"Ryan","Byrnes","St Kilda","Loose Ball Get",NA,NA,NA,53,-34
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1373,226,"St Kilda","possGain","turnover",3,1462,"Ryan","Byrnes","St Kilda","Kick","ineffective",NA,NA,61,-34
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1374,226,"St Kilda","possGain","turnover",3,1464,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,65,-6
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1375,226,"St Kilda","possGain","turnover",3,1466,"Billy","Dowling","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,65,-12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1376,227,"Adelaide Crows","possGain","turnover",3,1466,"Billy","Dowling","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-65,12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1377,227,"Adelaide Crows","possGain","turnover",3,1466,"Billy","Dowling","Adelaide Crows","Handball","effective",NA,NA,-66,12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1378,227,"Adelaide Crows","possGain","turnover",3,1467,"Jordon","Butts","Adelaide Crows","Handball Received",NA,NA,NA,-71,11
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1379,227,"Adelaide Crows","possGain","turnover",3,1468,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-70,12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1380,227,"Adelaide Crows","possGain","turnover",3,1472,"Riley","Bonner","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-30,38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1381,228,"St Kilda","possGain","turnover",3,1472,"Riley","Bonner","St Kilda","Loose Ball Get Crumb",NA,NA,NA,30,-38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1382,228,"St Kilda","possGain","turnover",3,1472,"Riley","Bonner","St Kilda","Handball","effective",NA,NA,33,-41
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1383,228,"St Kilda","possGain","turnover",3,1474,"Ryan","Byrnes","St Kilda","Handball Received",NA,NA,NA,37,-46
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1384,228,"St Kilda","possGain","turnover",3,1477,"Ryan","Byrnes","St Kilda","Kick","ineffective",NA,NA,44,-48
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1385,228,"St Kilda","possGain","turnover",3,1477,"Ryan","Byrnes","St Kilda","Kick Into F50",NA,NA,NA,44,-48
