"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",311,32,"Brisbane Lions","possGain","turnover",1,1306,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-54,10
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",312,32,"Brisbane Lions","possGain","turnover",1,1307,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-23,9
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",313,32,"Brisbane Lions","possGain","turnover",1,1308,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,-20,7
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",314,32,"Brisbane Lions","possGain","turnover",1,1309,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,-17,5
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",315,32,"Brisbane Lions","possGain","turnover",1,1312,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-8,4
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",316,32,"Brisbane Lions","possGain","turnover",1,1312,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,-8,4
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",317,32,"Brisbane Lions","possGain","turnover",1,1313,"Cam","Rayner","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,42,-21
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",318,32,"Brisbane Lions","possGain","turnover",1,1313,"Cam","Rayner","Brisbane Lions","Contest Target",NA,NA,NA,42,-21
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",319,32,"Brisbane Lions","possGain","turnover",1,1317,"Sebastian","Ross","St Kilda","Loose Ball Get",NA,NA,NA,49,-26
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",320,33,"St Kilda","possGain","outOfBounds",1,1317,"Sebastian","Ross","St Kilda","Loose Ball Get",NA,NA,NA,-49,26
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",321,33,"St Kilda","possGain","outOfBounds",1,1317,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,-52,29
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",322,33,"St Kilda","possGain","outOfBounds",1,1319,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,-59,33
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",323,33,"St Kilda","possGain","outOfBounds",1,1320,"Mason","Wood","St Kilda","Kick","ineffective",NA,NA,-57,32
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",324,33,"St Kilda","possGain","outOfBounds",1,1327,NA,NA,NA,"Out of Bounds",NA,NA,NA,-66,35
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",325,34,"St Kilda","throwIn","ballUpCall",1,1344,"Tom","Campbell","St Kilda","Ruck Hard Ball Get",NA,NA,NA,-51,26
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",326,34,"St Kilda","throwIn","ballUpCall",1,1346,"Tom","Campbell","St Kilda","Handball","ineffective",NA,NA,-55,28
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",327,34,"St Kilda","throwIn","ballUpCall",1,1353,NA,NA,NA,"Ball Up Call",NA,NA,NA,-65,33
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",328,35,"St Kilda","ballUp","turnover",1,1366,"Sebastian","Ross","St Kilda","Gather From Hitout",NA,NA,NA,-63,31
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",329,35,"St Kilda","ballUp","turnover",1,1368,"Sebastian","Ross","St Kilda","Kick","ineffective",NA,NA,-62,31
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",330,35,"St Kilda","ballUp","turnover",1,1371,"Conor","McKenna","Brisbane Lions","Uncontested Mark",NA,NA,NA,-42,32
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",331,36,"Brisbane Lions","possGain","behind",1,1371,"Conor","McKenna","Brisbane Lions","Uncontested Mark",NA,NA,NA,42,-32
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",332,36,"Brisbane Lions","possGain","behind",1,1396,"Conor","McKenna","Brisbane Lions","Kick","ineffective",TRUE,NA,38,-32
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",333,36,"Brisbane Lions","possGain","behind",1,1397,"Conor","McKenna","Brisbane Lions","Behind",NA,NA,"missRight",38,-32
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",334,37,"St Kilda","kickIn","turnover",1,1402,"Riley","Bonner","St Kilda","Kickin play on",NA,NA,NA,-73,-5
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",335,37,"St Kilda","kickIn","turnover",1,1404,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-73,-5
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",336,37,"St Kilda","kickIn","turnover",1,1405,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-53,-14
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",337,37,"St Kilda","kickIn","turnover",1,1406,"Josh","Battle","St Kilda","Handball","effective",NA,NA,-55,-16
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",338,37,"St Kilda","kickIn","turnover",1,1407,"Riley","Bonner","St Kilda","Handball Received",NA,NA,NA,-57,-19
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",339,37,"St Kilda","kickIn","turnover",1,1408,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-55,-23
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",340,37,"St Kilda","kickIn","turnover",1,1411,"Callum","Wilkie","St Kilda","Uncontested Mark",NA,NA,NA,-33,-55
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",341,37,"St Kilda","kickIn","turnover",1,1419,"Callum","Wilkie","St Kilda","Kick","effective",NA,NA,-37,-58
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",342,37,"St Kilda","kickIn","turnover",1,1421,"Darcy","Wilmot","Brisbane Lions","Spoil",NA,NA,NA,2,-64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",343,37,"St Kilda","kickIn","turnover",1,1423,"Max","King","St Kilda","Loose Ball Get Crumb",NA,NA,NA,7,-64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",344,37,"St Kilda","kickIn","turnover",1,1425,"Max","King","St Kilda","Kick","ineffective",NA,NA,14,-62
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",345,37,"St Kilda","kickIn","turnover",1,1429,"Liam","Henry","St Kilda","Ground Kick","effective",NA,NA,33,-31
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",346,37,"St Kilda","kickIn","turnover",1,1429,"Liam","Henry","St Kilda","Kick Into F50",NA,NA,NA,33,-31
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",347,37,"St Kilda","kickIn","turnover",1,1429,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,-37
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",348,37,"St Kilda","kickIn","turnover",1,1431,"Dan","Butler","St Kilda","Uncontested Mark",NA,NA,NA,47,-37
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",349,38,"Brisbane Lions","possGain","turnover",1,1439,"Dayne","Zorko","Brisbane Lions","Free For",NA,NA,NA,-42,32
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",350,38,"Brisbane Lions","possGain","turnover",1,1442,"Jaspa","Fletcher","Brisbane Lions","Free Advantage",NA,NA,NA,-42,35
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",351,38,"Brisbane Lions","possGain","turnover",1,1443,"Jaspa","Fletcher","Brisbane Lions","Kick","effective",NA,NA,-35,38
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",352,38,"Brisbane Lions","possGain","turnover",1,1446,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,-19,52
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",353,38,"Brisbane Lions","possGain","turnover",1,1448,"Eric","Hipwood","Brisbane Lions","Kick","effective",NA,NA,-24,52
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",354,38,"Brisbane Lions","possGain","turnover",1,1449,"Logan","Morris","Brisbane Lions","Contest Target",NA,NA,NA,24,48
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",355,38,"Brisbane Lions","possGain","turnover",1,1452,"Callum","Wilkie","St Kilda","Spoil",NA,NA,NA,24,48
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",356,38,"Brisbane Lions","possGain","turnover",1,1461,"Callum","Wilkie","St Kilda","Hard Ball Get",NA,NA,NA,16,45
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",357,39,"St Kilda","possGain","ballUpCall",1,1461,"Callum","Wilkie","St Kilda","Hard Ball Get",NA,NA,NA,-16,-45
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",358,39,"St Kilda","possGain","ballUpCall",1,1462,"Callum","Wilkie","St Kilda","Handball","ineffective",NA,NA,-16,-42
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",359,39,"St Kilda","possGain","ballUpCall",1,1464,NA,NA,NA,"Ball Up Call",NA,NA,NA,-13,-40
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",360,40,"St Kilda","ballUp","turnover",1,1475,"Dan","Butler","St Kilda","Loose Ball Get",NA,NA,NA,-14,-28
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",361,40,"St Kilda","ballUp","turnover",1,1475,"Dan","Butler","St Kilda","Handball","effective",NA,NA,-15,-29
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",362,40,"St Kilda","ballUp","turnover",1,1477,"Darcy","Wilson","St Kilda","Handball Received",NA,NA,NA,-20,-33
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",363,40,"St Kilda","ballUp","turnover",1,1480,"Darcy","Wilson","St Kilda","Kick","effective",NA,NA,-17,-37
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",364,41,"Brisbane Lions","possGain","goal",1,1490,"Ryan","Lester","Brisbane Lions","Free For",NA,NA,NA,-27,35
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",365,41,"Brisbane Lions","possGain","goal",1,1491,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-35,35
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",366,41,"Brisbane Lions","possGain","goal",1,1493,"Jaspa","Fletcher","Brisbane Lions","Mark On Lead",NA,NA,NA,-16,29
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",367,41,"Brisbane Lions","possGain","goal",1,1494,"Jaspa","Fletcher","Brisbane Lions","Handball","effective",NA,NA,-18,29
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",368,41,"Brisbane Lions","possGain","goal",1,1496,"Ryan","Lester","Brisbane Lions","Handball Received",NA,NA,NA,-21,28
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",369,41,"Brisbane Lions","possGain","goal",1,1496,"Ryan","Lester","Brisbane Lions","Bounce",NA,NA,NA,-17,24
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",370,41,"Brisbane Lions","possGain","goal",1,1510,"Ryan","Lester","Brisbane Lions","Free For: In Possession",NA,NA,NA,2,10
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",371,41,"Brisbane Lions","possGain","goal",1,1520,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-1,11
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",372,41,"Brisbane Lions","possGain","goal",1,1520,"Ryan","Lester","Brisbane Lions","Kick Into F50",NA,NA,NA,-1,11
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",373,41,"Brisbane Lions","possGain","goal",1,1521,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,1
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",374,41,"Brisbane Lions","possGain","goal",1,1523,"Cam","Rayner","Brisbane Lions","Contested Mark",NA,NA,NA,48,1
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",375,41,"Brisbane Lions","possGain","goal",1,1556,"Cam","Rayner","Brisbane Lions","Kick","effective",TRUE,NA,40,1
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",376,41,"Brisbane Lions","possGain","goal",1,1557,"Cam","Rayner","Brisbane Lions","Goal",NA,NA,NA,40,1
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",377,42,"Brisbane Lions","centreBounce","ballUpCall",1,1621,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",378,42,"Brisbane Lions","centreBounce","ballUpCall",1,1632,NA,NA,NA,"Ball Up Call",NA,NA,NA,8,-16
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",379,43,"St Kilda","ballUp","outOfBounds",1,1641,"Hunter","Clark","St Kilda","Gather From Hitout",NA,NA,NA,-7,16
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",380,43,"St Kilda","ballUp","outOfBounds",1,1644,"Hunter","Clark","St Kilda","Kick","ineffective",NA,NA,-5,17
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",381,43,"St Kilda","ballUp","outOfBounds",1,1650,NA,NA,NA,"Out of Bounds",NA,NA,NA,7,69
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",382,44,"St Kilda","throwIn","outOfBounds",1,1671,"Bradley","Hill","St Kilda","Hard Ball Get",NA,NA,NA,1,64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",383,44,"St Kilda","throwIn","outOfBounds",1,1671,"Bradley","Hill","St Kilda","Handball","effective",NA,NA,0,65
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",384,44,"St Kilda","throwIn","outOfBounds",1,1672,"Hunter","Clark","St Kilda","Handball Received",NA,NA,NA,-1,66
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",385,44,"St Kilda","throwIn","outOfBounds",1,1676,NA,NA,NA,"Out of Bounds",NA,NA,NA,-2,68
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",386,45,"Brisbane Lions","throwIn","outOfBounds",1,1691,NA,NA,NA,"Out of Bounds",NA,NA,NA,5,-68
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",387,46,"St Kilda","throwIn","turnover",1,1728,"Hunter","Clark","St Kilda","Free For",NA,NA,NA,-3,52
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",388,46,"St Kilda","throwIn","turnover",1,1730,"Hunter","Clark","St Kilda","Kick","effective",NA,NA,-8,52
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",389,46,"St Kilda","throwIn","turnover",1,1738,"Paddy","Dow","St Kilda","Free For",NA,NA,NA,16,31
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",390,46,"St Kilda","throwIn","turnover",1,1739,"Paddy","Dow","St Kilda","Handball","effective",NA,NA,17,33
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",391,46,"St Kilda","throwIn","turnover",1,1740,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,17,37
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",392,46,"St Kilda","throwIn","turnover",1,1742,"Bradley","Hill","St Kilda","Kick","clanger",NA,NA,26,36
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",393,46,"St Kilda","throwIn","turnover",1,1742,"Bradley","Hill","St Kilda","Kick Into F50",NA,NA,NA,26,36
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",394,46,"St Kilda","throwIn","turnover",1,1742,"Liam","Henry","St Kilda","Kick Inside 50 Result",NA,NA,NA,41,23
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",395,46,"St Kilda","throwIn","turnover",1,1744,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,41,23
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",396,47,"Brisbane Lions","possGain","goal",1,1744,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-41,-23
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",397,47,"Brisbane Lions","possGain","goal",1,1745,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-46,-22
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",398,47,"Brisbane Lions","possGain","goal",1,1748,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,-13,2
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",399,47,"Brisbane Lions","possGain","goal",1,1749,"Eric","Hipwood","Brisbane Lions","Kick","effective",NA,NA,-19,2
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",400,47,"Brisbane Lions","possGain","goal",1,1750,"Ryan","Lester","Brisbane Lions","Uncontested Mark",NA,NA,NA,-8,-60
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",401,47,"Brisbane Lions","possGain","goal",1,1754,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-13,-59
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",402,47,"Brisbane Lions","possGain","goal",1,1756,"Jaspa","Fletcher","Brisbane Lions","Uncontested Mark",NA,NA,NA,-6,-41
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",403,47,"Brisbane Lions","possGain","goal",1,1758,"Jaspa","Fletcher","Brisbane Lions","Kick","effective",NA,NA,-10,-41
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",404,47,"Brisbane Lions","possGain","goal",1,1759,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-19,-21
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",405,47,"Brisbane Lions","possGain","goal",1,1763,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-21,-21
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",406,47,"Brisbane Lions","possGain","goal",1,1766,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,-15,-44
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",407,47,"Brisbane Lions","possGain","goal",1,1768,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-17,-44
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",408,47,"Brisbane Lions","possGain","goal",1,1770,"Jaspa","Fletcher","Brisbane Lions","Uncontested Mark",NA,NA,NA,-1,-54
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",409,47,"Brisbane Lions","possGain","goal",1,1772,"Jaspa","Fletcher","Brisbane Lions","Handball","effective",NA,NA,8,-58
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",410,47,"Brisbane Lions","possGain","goal",1,1774,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,20,-63
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",411,47,"Brisbane Lions","possGain","goal",1,1775,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,22,-62
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",412,47,"Brisbane Lions","possGain","goal",1,1776,"Joe","Daniher","Brisbane Lions","Handball Received",NA,NA,NA,30,-60
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",413,47,"Brisbane Lions","possGain","goal",1,1777,"Joe","Daniher","Brisbane Lions","Handball","effective",NA,NA,30,-60
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",414,47,"Brisbane Lions","possGain","goal",1,1779,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,32,-59
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",415,47,"Brisbane Lions","possGain","goal",1,1780,"Josh","Dunkley","Brisbane Lions","Kick","ineffective",NA,NA,37,-57
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",416,47,"Brisbane Lions","possGain","goal",1,1780,"Josh","Dunkley","Brisbane Lions","Kick Into F50",NA,NA,NA,37,-57
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",417,47,"Brisbane Lions","possGain","goal",1,1781,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,54,-34
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",418,47,"Brisbane Lions","possGain","goal",1,1782,"Callum","Wilkie","St Kilda","Spoil",NA,NA,NA,54,-34
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",419,47,"Brisbane Lions","possGain","goal",1,1784,"Zac","Bailey","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,50,-38
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",420,47,"Brisbane Lions","possGain","goal",1,1788,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,59,-34
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",421,47,"Brisbane Lions","possGain","goal",1,1790,"Bruce","Reville","Brisbane Lions","Mark Fumbled",NA,NA,NA,59,3
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",422,47,"Brisbane Lions","possGain","goal",1,1790,"Bruce","Reville","Brisbane Lions","Mark Dropped",NA,NA,NA,59,3
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",423,47,"Brisbane Lions","possGain","goal",1,1791,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,62,0
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",424,47,"Brisbane Lions","possGain","goal",1,1792,"Hugh","McCluggage","Brisbane Lions","Kick","effective",TRUE,NA,75,0
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",425,47,"Brisbane Lions","possGain","goal",1,1793,"Hugh","McCluggage","Brisbane Lions","Goal",NA,NA,NA,75,0
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",426,48,"St Kilda","centreBounce","turnover",1,1847,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",427,48,"St Kilda","centreBounce","turnover",1,1854,"Jack","Sinclair","St Kilda","Loose Ball Get",NA,NA,NA,-16,15
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",428,48,"St Kilda","centreBounce","turnover",1,1854,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-13,16
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",429,48,"St Kilda","centreBounce","turnover",1,1855,"Darcy","Wilson","St Kilda","Mark Fumbled",NA,NA,NA,-12,40
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",430,48,"St Kilda","centreBounce","turnover",1,1855,"Darcy","Wilson","St Kilda","Mark Dropped",NA,NA,NA,-12,40
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",431,48,"St Kilda","centreBounce","turnover",1,1857,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,18,20
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",432,49,"Brisbane Lions","possGain","goal",1,1857,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,-18,-20
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",433,49,"Brisbane Lions","possGain","goal",1,1859,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-17,-20
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",434,49,"Brisbane Lions","possGain","goal",1,1860,"Hugh","McCluggage","Brisbane Lions","Contest Target",NA,NA,NA,20,4
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",435,49,"Brisbane Lions","possGain","goal",1,1862,"Hugh","McCluggage","Brisbane Lions","Contested Mark",NA,NA,NA,20,4
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",436,49,"Brisbane Lions","possGain","goal",1,1864,"Hugh","McCluggage","Brisbane Lions","Kick","effective",TRUE,NA,34,3
