"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1636,200,"Brisbane Lions","throwIn","behind",4,675,"Kai","Lohmann","Brisbane Lions","Contested Mark",NA,NA,NA,42,28
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1637,200,"Brisbane Lions","throwIn","behind",4,711,"Kai","Lohmann","Brisbane Lions","Kick","ineffective",TRUE,NA,40,33
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1638,200,"Brisbane Lions","throwIn","behind",4,712,"Kai","Lohmann","Brisbane Lions","Behind",NA,NA,"missRight",40,33
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1639,201,"Sydney Swans","kickIn","outOfBounds",4,718,"Nick","Blakey","Sydney Swans","Kickin play on",NA,NA,NA,-70,-8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1640,201,"Sydney Swans","kickIn","outOfBounds",4,719,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-70,-8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1641,201,"Sydney Swans","kickIn","outOfBounds",4,720,"Errol","Gulden","Sydney Swans","Uncontested Mark",NA,NA,NA,-64,-31
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1642,201,"Sydney Swans","kickIn","outOfBounds",4,722,"Errol","Gulden","Sydney Swans","Kick","effective",NA,NA,-65,-31
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1643,201,"Sydney Swans","kickIn","outOfBounds",4,724,"Braeden","Campbell","Sydney Swans","Uncontested Mark",NA,NA,NA,-57,-43
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1644,201,"Sydney Swans","kickIn","outOfBounds",4,735,"Braeden","Campbell","Sydney Swans","Kick","effective",NA,NA,-59,-43
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1645,201,"Sydney Swans","kickIn","outOfBounds",4,738,"Logan","McDonald","Sydney Swans","Contested Mark",NA,NA,NA,-14,-50
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1646,201,"Sydney Swans","kickIn","outOfBounds",4,749,"Logan","McDonald","Sydney Swans","Kick","effective",NA,NA,-20,-49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1647,201,"Sydney Swans","kickIn","outOfBounds",4,752,"Braeden","Campbell","Sydney Swans","Uncontested Mark",NA,NA,NA,-7,-65
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1648,201,"Sydney Swans","kickIn","outOfBounds",4,754,"Braeden","Campbell","Sydney Swans","Kick","ineffective",NA,NA,-7,-66
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1649,201,"Sydney Swans","kickIn","outOfBounds",4,756,"Darragh","Joyce","Brisbane Lions","Spoil",NA,NA,NA,35,-57
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1650,201,"Sydney Swans","kickIn","outOfBounds",4,757,NA,NA,NA,"Out of Bounds",NA,NA,NA,39,-60
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1651,202,"Brisbane Lions","throwIn","ballUpCall",4,776,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,-28,42
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1652,202,"Brisbane Lions","throwIn","ballUpCall",4,776,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,-22,43
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1653,202,"Brisbane Lions","throwIn","ballUpCall",4,781,"Will","Ashcroft","Brisbane Lions","Ground Kick","ineffective",NA,NA,-28,48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1654,202,"Brisbane Lions","throwIn","ballUpCall",4,788,"Kai","Lohmann","Brisbane Lions","Loose Ball Get",NA,NA,NA,5,50
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1655,202,"Brisbane Lions","throwIn","ballUpCall",4,788,"Kai","Lohmann","Brisbane Lions","Handball","effective",NA,NA,6,51
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1656,202,"Brisbane Lions","throwIn","ballUpCall",4,790,"Will","Ashcroft","Brisbane Lions","Handball Received",NA,NA,NA,10,56
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1657,202,"Brisbane Lions","throwIn","ballUpCall",4,792,"Will","Ashcroft","Brisbane Lions","Kick","ineffective",NA,NA,17,61
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1658,202,"Brisbane Lions","throwIn","ballUpCall",4,799,NA,NA,NA,"Ball Up Call",NA,NA,NA,31,55
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1659,203,"Brisbane Lions","ballUp","outOfBounds",4,809,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,31,56
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1660,203,"Brisbane Lions","ballUp","outOfBounds",4,811,"Oscar","McInerney","Brisbane Lions","Kick","ineffective",NA,NA,31,56
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1661,203,"Brisbane Lions","ballUp","outOfBounds",4,811,"Oscar","McInerney","Brisbane Lions","Kick Into F50",NA,NA,NA,31,56
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1662,203,"Brisbane Lions","ballUp","outOfBounds",4,812,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,34
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1663,203,"Brisbane Lions","ballUp","outOfBounds",4,814,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,32
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1664,204,"Sydney Swans","throwIn","outOfBounds",4,837,NA,NA,NA,"Out of Bounds",NA,NA,NA,-75,-22
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1665,205,"Brisbane Lions","throwIn","outOfBounds",4,857,"Joe","Daniher","Brisbane Lions","Ground Kick","ineffective",NA,NA,61,17
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1666,205,"Brisbane Lions","throwIn","outOfBounds",4,860,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,10
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1667,206,"Brisbane Lions","throwIn","behind",4,876,"Joe","Daniher","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,57,8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1668,206,"Brisbane Lions","throwIn","behind",4,878,"Joe","Daniher","Brisbane Lions","Kick","ineffective",TRUE,NA,57,8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1669,206,"Brisbane Lions","throwIn","behind",4,880,"Joe","Daniher","Brisbane Lions","Behind",NA,NA,"missLeft",57,8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1670,207,"Sydney Swans","kickIn","turnover",4,895,"Matt","Roberts","Sydney Swans","Kickin play on",NA,NA,NA,-66,-1
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1671,207,"Sydney Swans","kickIn","turnover",4,896,"Matt","Roberts","Sydney Swans","Kick","effective",NA,NA,-66,-1
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1672,207,"Sydney Swans","kickIn","turnover",4,898,"Robbie","Fox","Sydney Swans","Gather",NA,NA,NA,-55,10
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1673,207,"Sydney Swans","kickIn","turnover",4,902,"Robbie","Fox","Sydney Swans","Kick","effective",NA,NA,-56,17
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1674,207,"Sydney Swans","kickIn","turnover",4,904,"Darcy","Wilmot","Brisbane Lions","Contested Mark",NA,NA,NA,-28,39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1675,208,"Brisbane Lions","possGain","behind",4,904,"Darcy","Wilmot","Brisbane Lions","Contested Mark",NA,NA,NA,28,-39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1676,208,"Brisbane Lions","possGain","behind",4,908,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,27,-39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1677,208,"Brisbane Lions","possGain","behind",4,909,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,15,-13
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1678,208,"Brisbane Lions","possGain","behind",4,916,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,10,-11
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1679,208,"Brisbane Lions","possGain","behind",4,916,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,10,-11
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1680,208,"Brisbane Lions","possGain","behind",4,917,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,0
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1681,208,"Brisbane Lions","possGain","behind",4,920,"Eric","Hipwood","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,59,-1
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1682,208,"Brisbane Lions","possGain","behind",4,922,"Eric","Hipwood","Brisbane Lions","Kick","ineffective",TRUE,NA,59,-1
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1683,208,"Brisbane Lions","possGain","behind",4,923,"Eric","Hipwood","Brisbane Lions","Behind",NA,NA,"missRight",59,-1
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1684,209,"Sydney Swans","kickIn","turnover",4,941,"Nick","Blakey","Sydney Swans","Kickin play on",NA,NA,NA,-63,-18
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1685,209,"Sydney Swans","kickIn","turnover",4,947,"Nick","Blakey","Sydney Swans","Kick","ineffective",NA,NA,-63,-18
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1686,209,"Sydney Swans","kickIn","turnover",4,949,"Oscar","McInerney","Brisbane Lions","Uncontested Mark",NA,NA,NA,-33,-44
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1687,210,"Brisbane Lions","possGain","rushed",4,949,"Oscar","McInerney","Brisbane Lions","Uncontested Mark",NA,NA,NA,33,44
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1688,210,"Brisbane Lions","possGain","rushed",4,960,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,32,48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1689,210,"Brisbane Lions","possGain","rushed",4,960,"Oscar","McInerney","Brisbane Lions","Kick Into F50",NA,NA,NA,32,48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1690,210,"Brisbane Lions","possGain","rushed",4,961,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,70,-5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1691,210,"Brisbane Lions","possGain","rushed",4,963,"Nick","Blakey","Sydney Swans","Spoil",NA,NA,NA,70,-5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1692,211,"Sydney Swans","kickIn","goal",4,974,"Matt","Roberts","Sydney Swans","Kickin play on",NA,NA,NA,-58,5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1693,211,"Sydney Swans","kickIn","goal",4,979,"Matt","Roberts","Sydney Swans","Kick","effective",NA,NA,-58,5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1694,211,"Sydney Swans","kickIn","goal",4,982,"Darcy","Wilmot","Brisbane Lions","Spoil",NA,NA,NA,-25,53
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1695,211,"Sydney Swans","kickIn","goal",4,984,"James","Jordon","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,-31,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1696,211,"Sydney Swans","kickIn","goal",4,984,"James","Jordon","Sydney Swans","Handball","effective",NA,NA,-31,42
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1697,211,"Sydney Swans","kickIn","goal",4,985,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,-31,37
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1698,211,"Sydney Swans","kickIn","goal",4,986,"Taylor","Adams","Sydney Swans","Handball","effective",NA,NA,-28,39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1699,211,"Sydney Swans","kickIn","goal",4,987,"Logan","McDonald","Sydney Swans","Handball Received",NA,NA,NA,-17,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1700,211,"Sydney Swans","kickIn","goal",4,987,"Logan","McDonald","Sydney Swans","Handball","effective",NA,NA,-15,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1701,211,"Sydney Swans","kickIn","goal",4,988,"Robbie","Fox","Sydney Swans","Handball Received",NA,NA,NA,-8,44
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1702,211,"Sydney Swans","kickIn","goal",4,989,"Robbie","Fox","Sydney Swans","Bounce",NA,NA,NA,-3,46
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1703,211,"Sydney Swans","kickIn","goal",4,989,"Robbie","Fox","Sydney Swans","Handball","effective",NA,NA,1,48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1704,211,"Sydney Swans","kickIn","goal",4,991,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,15,55
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1705,211,"Sydney Swans","kickIn","goal",4,992,"Chad","Warner","Sydney Swans","Kick","effective",NA,NA,30,51
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1706,211,"Sydney Swans","kickIn","goal",4,992,"Chad","Warner","Sydney Swans","Kick Into F50",NA,NA,NA,30,51
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1707,211,"Sydney Swans","kickIn","goal",4,993,"Corey","Warner","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,52,8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1708,211,"Sydney Swans","kickIn","goal",4,997,"Corey","Warner","Sydney Swans","Gather",NA,NA,NA,52,8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1709,211,"Sydney Swans","kickIn","goal",4,997,"Corey","Warner","Sydney Swans","Handball","effective",NA,NA,55,11
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1710,211,"Sydney Swans","kickIn","goal",4,999,"Will","Hayward","Sydney Swans","Handball Received",NA,NA,NA,65,19
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1711,211,"Sydney Swans","kickIn","goal",4,999,"Will","Hayward","Sydney Swans","Kick","effective",TRUE,NA,69,19
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1712,211,"Sydney Swans","kickIn","goal",4,1002,"Will","Hayward","Sydney Swans","Goal",NA,NA,NA,69,19
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1713,212,"Sydney Swans","centreBounce","outOfBounds",4,1061,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1714,212,"Sydney Swans","centreBounce","outOfBounds",4,1070,"Hayden","McLean","Sydney Swans","Ground Kick","effective",NA,NA,6,-14
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1715,212,"Sydney Swans","centreBounce","outOfBounds",4,1072,"Corey","Warner","Sydney Swans","Gather",NA,NA,NA,19,-42
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1716,212,"Sydney Swans","centreBounce","outOfBounds",4,1074,"Corey","Warner","Sydney Swans","Kick","ineffective",NA,NA,19,-45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1717,212,"Sydney Swans","centreBounce","outOfBounds",4,1075,NA,NA,NA,"Out of Bounds",NA,NA,NA,53,-51
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1718,213,"Brisbane Lions","throwIn","turnover",4,1089,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,-40,36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1719,213,"Brisbane Lions","throwIn","turnover",4,1089,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,-43,36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1720,213,"Brisbane Lions","throwIn","turnover",4,1090,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,-47,35
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1721,213,"Brisbane Lions","throwIn","turnover",4,1092,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-47,35
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1722,213,"Brisbane Lions","throwIn","turnover",4,1097,"Eric","Hipwood","Brisbane Lions","Hard Ball Get",NA,NA,NA,12,53
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1723,213,"Brisbane Lions","throwIn","turnover",4,1098,"Eric","Hipwood","Brisbane Lions","Handball","clanger",NA,NA,9,54
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1724,213,"Brisbane Lions","throwIn","turnover",4,1103,"Nick","Blakey","Sydney Swans","Loose Ball Get",NA,NA,NA,1,55
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1725,214,"Sydney Swans","possGain","turnover",4,1103,"Nick","Blakey","Sydney Swans","Loose Ball Get",NA,NA,NA,-1,-55
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1726,214,"Sydney Swans","possGain","turnover",4,1103,"Nick","Blakey","Sydney Swans","Handball","effective",NA,NA,-3,-54
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1727,214,"Sydney Swans","possGain","turnover",4,1105,"Matt","Roberts","Sydney Swans","Handball Received",NA,NA,NA,-7,-52
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1728,214,"Sydney Swans","possGain","turnover",4,1109,"Matt","Roberts","Sydney Swans","Kick","clanger",NA,NA,-10,-49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1729,214,"Sydney Swans","possGain","turnover",4,1111,"Zac","Bailey","Brisbane Lions","Hard Ball Get",NA,NA,NA,-36,-39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1730,215,"Brisbane Lions","possGain","ballUpCall",4,1111,"Zac","Bailey","Brisbane Lions","Hard Ball Get",NA,NA,NA,36,39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1731,215,"Brisbane Lions","possGain","ballUpCall",4,1111,"Zac","Bailey","Brisbane Lions","Handball","ineffective",NA,NA,35,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1732,215,"Brisbane Lions","possGain","ballUpCall",4,1116,NA,NA,NA,"Ball Up Call",NA,NA,NA,35,44
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1733,216,"Brisbane Lions","ballUp","turnover",4,1122,"Will","Ashcroft","Brisbane Lions","Loose Ball Get",NA,NA,NA,33,58
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1734,216,"Brisbane Lions","ballUp","turnover",4,1125,"Will","Ashcroft","Brisbane Lions","Kick","clanger",NA,NA,35,58
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1735,216,"Brisbane Lions","ballUp","turnover",4,1125,"Will","Ashcroft","Brisbane Lions","Kick Into F50",NA,NA,NA,35,58
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1736,216,"Brisbane Lions","ballUp","turnover",4,1126,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1737,216,"Brisbane Lions","ballUp","turnover",4,1127,"Lewis","Melican","Sydney Swans","Uncontested Mark",NA,NA,NA,57,36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1738,217,"Sydney Swans","possGain","outOfBounds",4,1127,"Lewis","Melican","Sydney Swans","Uncontested Mark",NA,NA,NA,-57,-36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1739,217,"Sydney Swans","possGain","outOfBounds",4,1131,"Lewis","Melican","Sydney Swans","Kick","ineffective",NA,NA,-62,-35
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1740,217,"Sydney Swans","possGain","outOfBounds",4,1135,"Josh","Dunkley","Brisbane Lions","Spoil",NA,NA,NA,-53,-47
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1741,217,"Sydney Swans","possGain","outOfBounds",4,1136,NA,NA,NA,"Out of Bounds",NA,NA,NA,-61,-45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1742,218,"Sydney Swans","throwIn","outOfBounds",4,1165,"Braeden","Campbell","Sydney Swans","Hard Ball Get",NA,NA,NA,-63,-25
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1743,218,"Sydney Swans","throwIn","outOfBounds",4,1166,"Braeden","Campbell","Sydney Swans","Handball","ineffective",NA,NA,-65,-26
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1744,218,"Sydney Swans","throwIn","outOfBounds",4,1166,NA,NA,NA,"Out of Bounds",NA,NA,NA,-71,-31
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1745,219,"Sydney Swans","throwIn","ballUpCall",4,1188,NA,NA,NA,"Ball Up Call",NA,NA,NA,-56,-21
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1746,220,"Brisbane Lions","ballUp","turnover",4,1196,"Joe","Daniher","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,55,22
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1747,220,"Brisbane Lions","ballUp","turnover",4,1197,"Joe","Daniher","Brisbane Lions","Kick","clanger",NA,NA,55,22
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1748,220,"Brisbane Lions","ballUp","turnover",4,1199,"Nick","Blakey","Sydney Swans","Uncontested Mark",NA,NA,NA,57,-5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1749,221,"Sydney Swans","possGain","ballUpCall",4,1199,"Nick","Blakey","Sydney Swans","Uncontested Mark",NA,NA,NA,-57,5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1750,221,"Sydney Swans","possGain","ballUpCall",4,1202,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-61,3
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1751,221,"Sydney Swans","possGain","ballUpCall",4,1204,"Robbie","Fox","Sydney Swans","Uncontested Mark",NA,NA,NA,-48,24
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1752,221,"Sydney Swans","possGain","ballUpCall",4,1208,"Robbie","Fox","Sydney Swans","Kick","effective",NA,NA,-54,30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1753,221,"Sydney Swans","possGain","ballUpCall",4,1210,"Lewis","Melican","Sydney Swans","Uncontested Mark",NA,NA,NA,-43,49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1754,221,"Sydney Swans","possGain","ballUpCall",4,1222,"Lewis","Melican","Sydney Swans","Kick","effective",NA,NA,-42,55
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1755,221,"Sydney Swans","possGain","ballUpCall",4,1227,NA,NA,NA,"Ball Up Call",NA,NA,NA,17,46
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1756,222,"Brisbane Lions","ballUp","goal",4,1240,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,-17,-47
