"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",648,83,"Port Adelaide","possGain","behind",2,782,"Willem","Drew","Port Adelaide","Kick","effective",NA,NA,-22,-30
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",649,83,"Port Adelaide","possGain","behind",2,783,"Mitch","Georgiades","Port Adelaide","Uncontested Mark",NA,NA,NA,-17,-19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",650,83,"Port Adelaide","possGain","behind",2,789,"Mitch","Georgiades","Port Adelaide","Kick","ineffective",NA,NA,-18,-15
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",651,83,"Port Adelaide","possGain","behind",2,791,"Nic","Newman","Carlton","Spoil",NA,NA,NA,14,24
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",652,83,"Port Adelaide","possGain","behind",2,793,"Todd","Marshall","Port Adelaide","Loose Ball Get",NA,NA,NA,14,27
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",653,83,"Port Adelaide","possGain","behind",2,793,"Todd","Marshall","Port Adelaide","Handball","ineffective",NA,NA,15,25
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",654,83,"Port Adelaide","possGain","behind",2,800,"Francis","Evans","Port Adelaide","Loose Ball Get",NA,NA,NA,17,22
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",655,83,"Port Adelaide","possGain","behind",2,801,"Francis","Evans","Port Adelaide","Handball","effective",NA,NA,17,19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",656,83,"Port Adelaide","possGain","behind",2,802,"Mitch","Georgiades","Port Adelaide","Handball Received",NA,NA,NA,17,10
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",657,83,"Port Adelaide","possGain","behind",2,802,"Mitch","Georgiades","Port Adelaide","Handball","effective",NA,NA,18,12
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",658,83,"Port Adelaide","possGain","behind",2,804,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,21,16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",659,83,"Port Adelaide","possGain","behind",2,805,"Willem","Drew","Port Adelaide","Kick","effective",NA,NA,22,11
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",660,83,"Port Adelaide","possGain","behind",2,807,"Travis","Boak","Port Adelaide","Uncontested Mark",NA,NA,NA,32,5
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",661,83,"Port Adelaide","possGain","behind",2,808,"Travis","Boak","Port Adelaide","Kick","effective",NA,NA,26,9
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",662,83,"Port Adelaide","possGain","behind",2,808,"Travis","Boak","Port Adelaide","Kick Into F50",NA,NA,NA,26,9
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",663,83,"Port Adelaide","possGain","behind",2,809,"Ivan","Soldo","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,53,-16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",664,83,"Port Adelaide","possGain","behind",2,810,"Ivan","Soldo","Port Adelaide","Uncontested Mark",NA,NA,NA,53,-16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",665,83,"Port Adelaide","possGain","behind",2,852,"Ivan","Soldo","Port Adelaide","Kick","ineffective",TRUE,NA,48,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",666,83,"Port Adelaide","possGain","behind",2,854,"Ivan","Soldo","Port Adelaide","Behind",NA,NA,"missRight",48,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",667,84,"Carlton","kickIn","turnover",2,863,"Mitch","McGovern","Carlton","Kickin play on",NA,NA,NA,-65,4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",668,84,"Carlton","kickIn","turnover",2,868,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-65,4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",669,84,"Carlton","kickIn","turnover",2,870,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,-38,-43
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",670,84,"Carlton","kickIn","turnover",2,878,"Charlie","Curnow","Carlton","Kick","effective",NA,NA,-48,-34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",671,84,"Carlton","kickIn","turnover",2,879,"Matthew","Kennedy","Carlton","Contest Target",NA,NA,NA,4,-34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",672,84,"Carlton","kickIn","turnover",2,881,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,4,-34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",673,85,"Port Adelaide","possGain","turnover",2,881,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,-4,34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",674,85,"Port Adelaide","possGain","turnover",2,887,"Aliir","Aliir","Port Adelaide","Kick","ineffective",NA,NA,-7,34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",675,85,"Port Adelaide","possGain","turnover",2,889,"Matthew","Owies","Carlton","Spoil",NA,NA,NA,9,15
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",676,85,"Port Adelaide","possGain","turnover",2,890,"Patrick","Cripps","Carlton","Loose Ball Get Crumb",NA,NA,NA,5,21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",677,86,"Carlton","possGain","behind",2,890,"Patrick","Cripps","Carlton","Loose Ball Get Crumb",NA,NA,NA,-5,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",678,86,"Carlton","possGain","behind",2,890,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-1,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",679,86,"Carlton","possGain","behind",2,892,"Lachie","Fogarty","Carlton","Handball Received",NA,NA,NA,17,-19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",680,86,"Carlton","possGain","behind",2,893,"Lachie","Fogarty","Carlton","Kick","effective",NA,NA,22,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",681,86,"Carlton","possGain","behind",2,893,"Lachie","Fogarty","Carlton","Kick Into F50",NA,NA,NA,22,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",682,86,"Carlton","possGain","behind",2,893,"Zac","Williams","Carlton","Kick Inside 50 Result",NA,NA,NA,62,-16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",683,86,"Carlton","possGain","behind",2,896,"Zac","Williams","Carlton","Contest Target",NA,NA,NA,62,-16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",684,86,"Carlton","possGain","behind",2,905,"Zac","Williams","Carlton","Free For",NA,NA,NA,62,-16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",685,86,"Carlton","possGain","behind",2,939,"Zac","Williams","Carlton","Kick","ineffective",TRUE,NA,58,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",686,86,"Carlton","possGain","behind",2,940,"Zac","Williams","Carlton","Behind",NA,NA,"missRight",58,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",687,87,"Port Adelaide","kickIn","turnover",2,952,"Dan","Houston","Port Adelaide","Kickin play on",NA,NA,NA,-69,-4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",688,87,"Port Adelaide","kickIn","turnover",2,955,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-69,-4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",689,87,"Port Adelaide","kickIn","turnover",2,957,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,-27,-14
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",690,87,"Port Adelaide","kickIn","turnover",2,959,"Esava","Ratugolea","Port Adelaide","Handball","effective",NA,NA,-27,-15
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",691,87,"Port Adelaide","kickIn","turnover",2,960,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,-28,-17
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",692,87,"Port Adelaide","kickIn","turnover",2,962,"Ollie","Wines","Port Adelaide","Kick","effective",NA,NA,-14,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",693,87,"Port Adelaide","kickIn","turnover",2,965,"Nic","Newman","Carlton","Spoil",NA,NA,NA,36,-29
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",694,87,"Port Adelaide","kickIn","turnover",2,968,"Mitch","McGovern","Carlton","Loose Ball Get Crumb",NA,NA,NA,25,-53
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",695,88,"Carlton","possGain","turnover",2,968,"Mitch","McGovern","Carlton","Loose Ball Get Crumb",NA,NA,NA,-25,53
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",696,88,"Carlton","possGain","turnover",2,971,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-18,52
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",697,88,"Carlton","possGain","turnover",2,978,"Mitch","McGovern","Carlton","Free For: In Possession",NA,NA,NA,-20,46
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",698,88,"Carlton","possGain","turnover",2,982,"Elijah","Hollands","Carlton","Free Advantage",NA,NA,NA,-5,35
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",699,88,"Carlton","possGain","turnover",2,982,"Elijah","Hollands","Carlton","Kick","ineffective",NA,NA,-5,38
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",700,88,"Carlton","possGain","turnover",2,985,"Willem","Drew","Port Adelaide","Spoil",NA,NA,NA,12,11
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",701,88,"Carlton","possGain","turnover",2,987,"George","Hewett","Carlton","Loose Ball Get",NA,NA,NA,13,13
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",702,88,"Carlton","possGain","turnover",2,987,"George","Hewett","Carlton","Handball","effective",NA,NA,13,13
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",703,88,"Carlton","possGain","turnover",2,987,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,14,12
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",704,88,"Carlton","possGain","turnover",2,987,"Oliver","Hollands","Carlton","Handball","effective",NA,NA,13,13
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",705,88,"Carlton","possGain","turnover",2,988,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,11,17
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",706,88,"Carlton","possGain","turnover",2,989,"Sam","Walsh","Carlton","Kick","clanger",NA,NA,24,18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",707,88,"Carlton","possGain","turnover",2,989,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,24,18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",708,88,"Carlton","possGain","turnover",2,990,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,12
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",709,88,"Carlton","possGain","turnover",2,991,"Brandon","Zerk-Thatcher","Port Adelaide","Uncontested Mark",NA,NA,NA,62,12
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",710,89,"Port Adelaide","possGain","ballUpCall",2,991,"Brandon","Zerk-Thatcher","Port Adelaide","Uncontested Mark",NA,NA,NA,-62,-12
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",711,89,"Port Adelaide","possGain","ballUpCall",2,992,"Brandon","Zerk-Thatcher","Port Adelaide","Kick","effective",NA,NA,-68,-10
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",712,89,"Port Adelaide","possGain","ballUpCall",2,993,"Ollie","Wines","Port Adelaide","Uncontested Mark",NA,NA,NA,-29,-17
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",713,89,"Port Adelaide","possGain","ballUpCall",2,1001,"Ollie","Wines","Port Adelaide","Kick","effective",NA,NA,-34,-16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",714,89,"Port Adelaide","possGain","ballUpCall",2,1003,"Jase","Burgoyne","Port Adelaide","Uncontested Mark",NA,NA,NA,-35,37
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",715,89,"Port Adelaide","possGain","ballUpCall",2,1005,"Jase","Burgoyne","Port Adelaide","Kick","effective",NA,NA,-45,40
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",716,89,"Port Adelaide","possGain","ballUpCall",2,1007,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,-39,29
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",717,89,"Port Adelaide","possGain","ballUpCall",2,1017,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-48,35
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",718,89,"Port Adelaide","possGain","ballUpCall",2,1021,"Brodie","Kemp","Carlton","Spoil",NA,NA,NA,20,30
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",719,89,"Port Adelaide","possGain","ballUpCall",2,1024,"Ollie","Wines","Port Adelaide","Loose Ball Get",NA,NA,NA,9,33
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",720,89,"Port Adelaide","possGain","ballUpCall",2,1024,"Ollie","Wines","Port Adelaide","Handball","ineffective",NA,NA,18,30
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",721,89,"Port Adelaide","possGain","ballUpCall",2,1027,NA,NA,NA,"Ball Up Call",NA,NA,NA,2,26
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",722,90,"Port Adelaide","ballUp","outOfBounds",2,1038,"Jase","Burgoyne","Port Adelaide","Ground Kick","effective",NA,NA,14,36
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",723,90,"Port Adelaide","ballUp","outOfBounds",2,1038,"Jase","Burgoyne","Port Adelaide","Kick Into F50",NA,NA,NA,14,36
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",724,90,"Port Adelaide","ballUp","outOfBounds",2,1038,"Jed","McEntee","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,42,23
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",725,90,"Port Adelaide","ballUp","outOfBounds",2,1041,"Jed","McEntee","Port Adelaide","Gather",NA,NA,NA,42,23
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",726,90,"Port Adelaide","ballUp","outOfBounds",2,1042,"Jed","McEntee","Port Adelaide","Handball","effective",NA,NA,42,27
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",727,90,"Port Adelaide","ballUp","outOfBounds",2,1043,"Mitch","Georgiades","Port Adelaide","Handball Received",NA,NA,NA,42,41
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",728,90,"Port Adelaide","ballUp","outOfBounds",2,1043,"Mitch","Georgiades","Port Adelaide","Kick","ineffective",NA,NA,47,42
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",729,90,"Port Adelaide","ballUp","outOfBounds",2,1046,NA,NA,NA,"Out of Bounds",NA,NA,NA,66,37
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",730,91,"Carlton","throwIn","turnover",2,1068,"Lachlan","Cowan","Carlton","Knock On",NA,NA,NA,-45,-14
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",731,91,"Carlton","throwIn","turnover",2,1070,"Jacob","Weitering","Carlton","Gather",NA,NA,NA,-58,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",732,91,"Carlton","throwIn","turnover",2,1071,"Jacob","Weitering","Carlton","Kick","ineffective",NA,NA,-59,-19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",733,91,"Carlton","throwIn","turnover",2,1079,"Harry","McKay","Carlton","Hard Ball Get",NA,NA,NA,-45,-24
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",734,91,"Carlton","throwIn","turnover",2,1080,"Harry","McKay","Carlton","Kick","ineffective",NA,NA,-45,-25
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",735,91,"Carlton","throwIn","turnover",2,1088,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,-30,-39
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",736,92,"Port Adelaide","possGain","turnover",2,1088,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,30,39
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",737,92,"Port Adelaide","possGain","turnover",2,1088,"Aliir","Aliir","Port Adelaide","Kick","clanger",NA,NA,34,41
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",738,93,"Carlton","possGain","turnover",2,1098,"Jordan","Boyd","Carlton","Free For: Off The Ball",NA,NA,NA,-54,-45
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",739,93,"Carlton","possGain","turnover",2,1101,"Jordan","Boyd","Carlton","Kick","effective",NA,NA,-54,-39
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",740,93,"Carlton","possGain","turnover",2,1103,"Esava","Ratugolea","Port Adelaide","Contested Mark",NA,NA,NA,-3,-41
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",741,94,"Port Adelaide","possGain","rushed",2,1103,"Esava","Ratugolea","Port Adelaide","Contested Mark",NA,NA,NA,3,41
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",742,94,"Port Adelaide","possGain","rushed",2,1107,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-15,41
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",743,94,"Port Adelaide","possGain","rushed",2,1108,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-19,19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",744,94,"Port Adelaide","possGain","rushed",2,1117,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-33,19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",745,94,"Port Adelaide","possGain","rushed",2,1118,"Brandon","Zerk-Thatcher","Port Adelaide","Uncontested Mark",NA,NA,NA,-36,-29
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",746,94,"Port Adelaide","possGain","rushed",2,1121,"Brandon","Zerk-Thatcher","Port Adelaide","Kick","effective",NA,NA,-42,-31
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",747,94,"Port Adelaide","possGain","rushed",2,1122,"Willem","Drew","Port Adelaide","Uncontested Mark",NA,NA,NA,-17,-34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",748,94,"Port Adelaide","possGain","rushed",2,1134,"Willem","Drew","Port Adelaide","Kick","effective",NA,NA,-18,-24
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",749,94,"Port Adelaide","possGain","rushed",2,1134,"Willem","Drew","Port Adelaide","Kick Into F50",NA,NA,NA,-18,-24
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",750,94,"Port Adelaide","possGain","rushed",2,1135,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,36,-13
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",751,94,"Port Adelaide","possGain","rushed",2,1138,"Ivan","Soldo","Port Adelaide","Contested Mark",NA,NA,NA,36,-13
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",752,94,"Port Adelaide","possGain","rushed",2,1182,"Ivan","Soldo","Port Adelaide","Kick","effective",NA,NA,22,-14
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",753,94,"Port Adelaide","possGain","rushed",2,1184,"Kane","Farrell","Port Adelaide","Gather",NA,NA,NA,33,11
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",754,94,"Port Adelaide","possGain","rushed",2,1187,"Kane","Farrell","Port Adelaide","Kick","ineffective",TRUE,NA,35,10
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",755,94,"Port Adelaide","possGain","rushed",2,1188,"Kane","Farrell","Port Adelaide","Shot At Goal",NA,NA,NA,35,10
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",756,94,"Port Adelaide","possGain","rushed",2,1190,"Mitch","McGovern","Carlton","Spoil",NA,NA,NA,75,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",757,95,"Carlton","kickIn","ballUpCall",2,1206,"Jordan","Boyd","Carlton","Kickin play on",NA,NA,NA,-75,-7
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",758,95,"Carlton","kickIn","ballUpCall",2,1208,"Jordan","Boyd","Carlton","Kick","effective",NA,NA,-75,-7
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",759,95,"Carlton","kickIn","ballUpCall",2,1209,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-62,2
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",760,95,"Carlton","kickIn","ballUpCall",2,1211,"Jacob","Weitering","Carlton","Handball","effective",NA,NA,-62,-1
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",761,95,"Carlton","kickIn","ballUpCall",2,1213,"Jordan","Boyd","Carlton","Handball Received",NA,NA,NA,-61,-5
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",762,95,"Carlton","kickIn","ballUpCall",2,1215,"Jordan","Boyd","Carlton","Kick","effective",NA,NA,-60,-8
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",763,95,"Carlton","kickIn","ballUpCall",2,1218,"Harry","McKay","Carlton","Gather",NA,NA,NA,-13,-40
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",764,95,"Carlton","kickIn","ballUpCall",2,1221,"Harry","McKay","Carlton","Kick","effective",NA,NA,-21,-53
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",765,95,"Carlton","kickIn","ballUpCall",2,1223,"Matthew","Kennedy","Carlton","Gather",NA,NA,NA,31,-55
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",766,95,"Carlton","kickIn","ballUpCall",2,1223,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,29,-54
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",767,95,"Carlton","kickIn","ballUpCall",2,1224,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,22,-48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",768,95,"Carlton","kickIn","ballUpCall",2,1226,"Sam","Walsh","Carlton","Handball","effective",NA,NA,21,-48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",769,95,"Carlton","kickIn","ballUpCall",2,1228,"Harry","McKay","Carlton","Handball Received",NA,NA,NA,17,-50
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",770,95,"Carlton","kickIn","ballUpCall",2,1229,"Harry","McKay","Carlton","Handball","effective",NA,NA,19,-51
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",771,95,"Carlton","kickIn","ballUpCall",2,1230,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,23,-54
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",772,95,"Carlton","kickIn","ballUpCall",2,1238,"Sam","Walsh","Carlton","Kick","effective",NA,NA,28,-54
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",773,95,"Carlton","kickIn","ballUpCall",2,1238,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,28,-54
