"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1110,146,"Essendon","possGain","turnover",3,182,"Brandon","Zerk-Thatcher","Port Adelaide","Spoil",NA,NA,NA,28,-26
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1111,146,"Essendon","possGain","turnover",3,183,"Harrison","Jones","Essendon","Hard Ball Get",NA,NA,NA,14,-57
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1112,146,"Essendon","possGain","turnover",3,186,"Harrison","Jones","Essendon","Handball","clanger",NA,NA,14,-54
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1113,146,"Essendon","possGain","turnover",3,188,"Connor","Rozee","Port Adelaide","Hard Ball Get",NA,NA,NA,15,-48
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1114,147,"Port Adelaide","possGain","turnover",3,188,"Connor","Rozee","Port Adelaide","Hard Ball Get",NA,NA,NA,-15,48
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1115,147,"Port Adelaide","possGain","turnover",3,189,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,-17,50
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1116,147,"Port Adelaide","possGain","turnover",3,190,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,-21,52
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1117,147,"Port Adelaide","possGain","turnover",3,190,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,-19,49
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1118,147,"Port Adelaide","possGain","turnover",3,191,"Jason","Horne-Francis","Port Adelaide","Handball Received",NA,NA,NA,-13,39
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1119,147,"Port Adelaide","possGain","turnover",3,195,"Jason","Horne-Francis","Port Adelaide","Kick","effective",NA,NA,-27,42
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1120,147,"Port Adelaide","possGain","turnover",3,196,"Brandon","Zerk-Thatcher","Port Adelaide","Uncontested Mark",NA,NA,NA,-38,29
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1121,147,"Port Adelaide","possGain","turnover",3,203,"Brandon","Zerk-Thatcher","Port Adelaide","Kick","effective",NA,NA,-49,27
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1122,147,"Port Adelaide","possGain","turnover",3,205,"Kane","Farrell","Port Adelaide","Uncontested Mark",NA,NA,NA,-36,0
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1123,147,"Port Adelaide","possGain","turnover",3,210,"Kane","Farrell","Port Adelaide","Kick","effective",NA,NA,-41,-11
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1124,147,"Port Adelaide","possGain","turnover",3,211,"Mitch","Georgiades","Port Adelaide","Uncontested Mark",NA,NA,NA,-2,-46
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1125,147,"Port Adelaide","possGain","turnover",3,212,"Mitch","Georgiades","Port Adelaide","Kick","effective",NA,NA,-6,-42
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1126,147,"Port Adelaide","possGain","turnover",3,213,"Todd","Marshall","Port Adelaide","Uncontested Mark",NA,NA,NA,10,-28
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1127,147,"Port Adelaide","possGain","turnover",3,214,"Todd","Marshall","Port Adelaide","Kick","effective",NA,NA,11,-29
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1128,147,"Port Adelaide","possGain","turnover",3,216,"Jase","Burgoyne","Port Adelaide","Uncontested Mark",NA,NA,NA,30,-43
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1129,147,"Port Adelaide","possGain","turnover",3,221,"Jase","Burgoyne","Port Adelaide","Kick","effective",NA,NA,21,-47
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1130,147,"Port Adelaide","possGain","turnover",3,223,"Todd","Marshall","Port Adelaide","Gather",NA,NA,NA,19,-29
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1131,147,"Port Adelaide","possGain","turnover",3,224,"Todd","Marshall","Port Adelaide","Handball","clanger",NA,NA,18,-24
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1132,147,"Port Adelaide","possGain","turnover",3,227,"Jade","Gresham","Essendon","Loose Ball Get",NA,NA,NA,16,-16
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1133,148,"Essendon","possGain","turnover",3,227,"Jade","Gresham","Essendon","Loose Ball Get",NA,NA,NA,-16,16
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1134,148,"Essendon","possGain","turnover",3,227,"Jade","Gresham","Essendon","Handball","effective",NA,NA,-19,15
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1135,148,"Essendon","possGain","turnover",3,229,"Nic","Martin","Essendon","Handball Received",NA,NA,NA,-24,14
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1136,148,"Essendon","possGain","turnover",3,230,"Nic","Martin","Essendon","Handball","effective",NA,NA,-22,13
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1137,148,"Essendon","possGain","turnover",3,231,"Darcy","Parish","Essendon","Handball Received",NA,NA,NA,-12,6
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1138,148,"Essendon","possGain","turnover",3,231,"Darcy","Parish","Essendon","Handball","effective",NA,NA,-11,4
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1139,148,"Essendon","possGain","turnover",3,233,"Jye","Caldwell","Essendon","Handball Received",NA,NA,NA,-8,-5
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1140,148,"Essendon","possGain","turnover",3,233,"Jye","Caldwell","Essendon","Kick","effective",NA,NA,-3,-5
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1141,148,"Essendon","possGain","turnover",3,233,"Jye","Caldwell","Essendon","Kick Into F50",NA,NA,NA,-3,-5
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1142,148,"Essendon","possGain","turnover",3,234,"Ben","Hobbs","Essendon","Kick Inside 50 Result",NA,NA,NA,44,0
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1143,148,"Essendon","possGain","turnover",3,241,"Dan","Houston","Port Adelaide","Loose Ball Get",NA,NA,NA,69,3
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1144,149,"Port Adelaide","possGain","turnover",3,241,"Dan","Houston","Port Adelaide","Loose Ball Get",NA,NA,NA,-69,-3
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1145,149,"Port Adelaide","possGain","turnover",3,241,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-65,-4
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1146,149,"Port Adelaide","possGain","turnover",3,242,"Jase","Burgoyne","Port Adelaide","Uncontested Mark",NA,NA,NA,-56,-28
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1147,149,"Port Adelaide","possGain","turnover",3,248,"Jase","Burgoyne","Port Adelaide","Kick","effective",NA,NA,-68,-30
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1148,149,"Port Adelaide","possGain","turnover",3,250,"Zak","Butters","Port Adelaide","Uncontested Mark",NA,NA,NA,-42,-39
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1149,149,"Port Adelaide","possGain","turnover",3,261,"Zak","Butters","Port Adelaide","Kick","effective",NA,NA,-49,-41
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1150,149,"Port Adelaide","possGain","turnover",3,262,"Mitch","Georgiades","Port Adelaide","Contest Target",NA,NA,NA,-3,-39
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1151,149,"Port Adelaide","possGain","turnover",3,264,"Nik","Cox","Essendon","Spoil",NA,NA,NA,-3,-39
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1152,149,"Port Adelaide","possGain","turnover",3,266,"Todd","Marshall","Port Adelaide","Ground Kick","ineffective",NA,NA,-4,-41
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1153,149,"Port Adelaide","possGain","turnover",3,269,"Ben","McKay","Essendon","Loose Ball Get",NA,NA,NA,16,-10
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1154,150,"Essendon","possGain","turnover",3,269,"Ben","McKay","Essendon","Loose Ball Get",NA,NA,NA,-16,10
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1155,150,"Essendon","possGain","turnover",3,269,"Ben","McKay","Essendon","Handball","effective",NA,NA,-16,9
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1156,150,"Essendon","possGain","turnover",3,271,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,-16,7
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1157,150,"Essendon","possGain","turnover",3,272,"Zach","Merrett","Essendon","Kick","effective",NA,NA,-17,0
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1158,150,"Essendon","possGain","turnover",3,273,"Harrison","Jones","Essendon","Mark On Lead",NA,NA,NA,-6,-32
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1159,150,"Essendon","possGain","turnover",3,278,"Harrison","Jones","Essendon","Kick","ineffective",NA,NA,-12,-37
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1160,150,"Essendon","possGain","turnover",3,282,"Mason","Redman","Essendon","Hard Ball Get",NA,NA,NA,14,-48
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1161,150,"Essendon","possGain","turnover",3,282,"Mason","Redman","Essendon","Handball","effective",NA,NA,15,-50
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1162,150,"Essendon","possGain","turnover",3,283,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,19,-54
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1163,150,"Essendon","possGain","turnover",3,284,"Zach","Merrett","Essendon","Bounce",NA,NA,NA,21,-54
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1164,150,"Essendon","possGain","turnover",3,287,"Zach","Merrett","Essendon","Kick","clanger",NA,NA,28,-53
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1165,150,"Essendon","possGain","turnover",3,287,"Zach","Merrett","Essendon","Kick Into F50",NA,NA,NA,28,-53
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1166,150,"Essendon","possGain","turnover",3,288,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-28
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1167,150,"Essendon","possGain","turnover",3,289,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,56,-28
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1168,151,"Port Adelaide","possGain","turnover",3,289,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,-56,28
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1169,151,"Port Adelaide","possGain","turnover",3,303,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-59,32
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1170,151,"Port Adelaide","possGain","turnover",3,308,"Charlie","Dixon","Port Adelaide","Spoil",NA,NA,NA,-19,24
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1171,151,"Port Adelaide","possGain","turnover",3,310,"Jackson","Mead","Port Adelaide","Contested Knock On",NA,NA,NA,-22,21
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1172,151,"Port Adelaide","possGain","turnover",3,311,"Connor","Rozee","Port Adelaide","Gather",NA,NA,NA,-24,28
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1173,151,"Port Adelaide","possGain","turnover",3,318,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,-25,43
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1174,151,"Port Adelaide","possGain","turnover",3,319,"Willem","Drew","Port Adelaide","Mark Fumbled",NA,NA,NA,24,56
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1175,151,"Port Adelaide","possGain","turnover",3,319,"Willem","Drew","Port Adelaide","Mark Dropped",NA,NA,NA,24,56
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1176,151,"Port Adelaide","possGain","turnover",3,321,"Mason","Redman","Essendon","Loose Ball Get Crumb",NA,NA,NA,28,55
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1177,152,"Essendon","possGain","turnover",3,321,"Mason","Redman","Essendon","Loose Ball Get Crumb",NA,NA,NA,-28,-55
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1178,152,"Essendon","possGain","turnover",3,321,"Mason","Redman","Essendon","Kick","effective",NA,NA,-22,-46
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1179,152,"Essendon","possGain","turnover",3,323,"Dan","Houston","Port Adelaide","Spoil",NA,NA,NA,20,-48
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1180,152,"Essendon","possGain","turnover",3,325,"Connor","Rozee","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,15,-49
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1181,153,"Port Adelaide","possGain","ballUpCall",3,325,"Connor","Rozee","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-15,49
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1182,153,"Port Adelaide","possGain","ballUpCall",3,325,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,-13,51
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1183,153,"Port Adelaide","possGain","ballUpCall",3,326,"Kane","Farrell","Port Adelaide","Handball Received",NA,NA,NA,-9,55
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1184,153,"Port Adelaide","possGain","ballUpCall",3,327,"Kane","Farrell","Port Adelaide","Handball","effective",NA,NA,-9,53
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1185,153,"Port Adelaide","possGain","ballUpCall",3,328,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,-11,43
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1186,153,"Port Adelaide","possGain","ballUpCall",3,328,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,-8,42
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1187,153,"Port Adelaide","possGain","ballUpCall",3,330,"Jackson","Mead","Port Adelaide","Handball Received",NA,NA,NA,4,38
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1188,153,"Port Adelaide","possGain","ballUpCall",3,330,"Jackson","Mead","Port Adelaide","Kick","effective",NA,NA,17,38
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1189,153,"Port Adelaide","possGain","ballUpCall",3,330,"Jackson","Mead","Port Adelaide","Kick Into F50",NA,NA,NA,17,38
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1190,153,"Port Adelaide","possGain","ballUpCall",3,331,"Mitch","Georgiades","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,61,23
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1191,153,"Port Adelaide","possGain","ballUpCall",3,333,"Mitch","Georgiades","Port Adelaide","Mark Fumbled",NA,NA,NA,61,23
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1192,153,"Port Adelaide","possGain","ballUpCall",3,333,"Mitch","Georgiades","Port Adelaide","Mark Dropped",NA,NA,NA,61,23
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1193,153,"Port Adelaide","possGain","ballUpCall",3,336,NA,NA,NA,"Ball Up Call",NA,NA,NA,53,25
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1194,154,"Essendon","ballUp","turnover",3,353,"Darcy","Parish","Essendon","Loose Ball Get",NA,NA,NA,-50,-24
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1195,154,"Essendon","ballUp","turnover",3,355,"Darcy","Parish","Essendon","Kick","clanger",NA,NA,-54,-26
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1196,154,"Essendon","ballUp","turnover",3,359,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-27,-30
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1197,155,"Port Adelaide","possGain","turnover",3,359,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,27,30
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1198,155,"Port Adelaide","possGain","turnover",3,370,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,15,31
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1199,155,"Port Adelaide","possGain","turnover",3,370,"Dan","Houston","Port Adelaide","Kick Into F50",NA,NA,NA,15,31
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1200,155,"Port Adelaide","possGain","turnover",3,370,"Charlie","Dixon","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,55,6
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1201,155,"Port Adelaide","possGain","turnover",3,373,"Ben","McKay","Essendon","Loose Ball Get",NA,NA,NA,53,8
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1202,156,"Essendon","possGain","turnover",3,373,"Ben","McKay","Essendon","Loose Ball Get",NA,NA,NA,-53,-8
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1203,156,"Essendon","possGain","turnover",3,374,"Ben","McKay","Essendon","Handball","clanger",NA,NA,-54,-7
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1204,156,"Essendon","possGain","turnover",3,375,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,-55,-4
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1205,157,"Port Adelaide","possGain","goal",3,375,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,55,4
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1206,157,"Port Adelaide","possGain","goal",3,375,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,57,2
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1207,157,"Port Adelaide","possGain","goal",3,377,"Ivan","Soldo","Port Adelaide","Handball Received",NA,NA,NA,61,-2
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1208,157,"Port Adelaide","possGain","goal",3,379,"Ivan","Soldo","Port Adelaide","Kick","effective",TRUE,NA,61,-2
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1209,157,"Port Adelaide","possGain","goal",3,380,"Ivan","Soldo","Port Adelaide","Goal",NA,NA,NA,61,-2
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1210,158,"Port Adelaide","centreBounce","turnover",3,439,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1211,158,"Port Adelaide","centreBounce","turnover",3,445,"Connor","Rozee","Port Adelaide","Gather From Hitout",NA,NA,NA,-5,-7
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1212,158,"Port Adelaide","centreBounce","turnover",3,447,"Connor","Rozee","Port Adelaide","Bounce",NA,NA,NA,-8,1
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1213,158,"Port Adelaide","centreBounce","turnover",3,450,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,-19,26
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1214,158,"Port Adelaide","centreBounce","turnover",3,452,"Jackson","Mead","Port Adelaide","Uncontested Mark",NA,NA,NA,-18,39
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1215,158,"Port Adelaide","centreBounce","turnover",3,456,"Jackson","Mead","Port Adelaide","Kick","effective",NA,NA,-27,45
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1216,158,"Port Adelaide","centreBounce","turnover",3,457,"Zak","Butters","Port Adelaide","Uncontested Mark",NA,NA,NA,-5,53
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1217,158,"Port Adelaide","centreBounce","turnover",3,462,"Zak","Butters","Port Adelaide","Kick","ineffective",NA,NA,2,58
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1218,158,"Port Adelaide","centreBounce","turnover",3,465,"Jye","Menzie","Essendon","Spoil",NA,NA,NA,31,24
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1219,158,"Port Adelaide","centreBounce","turnover",3,466,"Lachie","Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,31,23
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1220,158,"Port Adelaide","centreBounce","turnover",3,467,"Lachie","Jones","Port Adelaide","Kick","ineffective",NA,NA,30,24
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1221,158,"Port Adelaide","centreBounce","turnover",3,467,"Lachie","Jones","Port Adelaide","Kick Into F50",NA,NA,NA,30,24
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1222,158,"Port Adelaide","centreBounce","turnover",3,468,"Todd","Marshall","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,55,26
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1223,158,"Port Adelaide","centreBounce","turnover",3,469,"Jayden","Laverde","Essendon","Spoil",NA,NA,NA,55,26
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1224,158,"Port Adelaide","centreBounce","turnover",3,470,"Andrew","McGrath","Essendon","Loose Ball Get Crumb",NA,NA,NA,47,32
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1225,159,"Essendon","possGain","outOfBounds",3,470,"Andrew","McGrath","Essendon","Loose Ball Get Crumb",NA,NA,NA,-47,-32
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1226,159,"Essendon","possGain","outOfBounds",3,471,"Andrew","McGrath","Essendon","Handball","effective",NA,NA,-48,-33
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1227,159,"Essendon","possGain","outOfBounds",3,473,"Nic","Martin","Essendon","Handball Received",NA,NA,NA,-51,-35
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1228,159,"Essendon","possGain","outOfBounds",3,475,"Nic","Martin","Essendon","Kick","ineffective",NA,NA,-43,-43
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1229,159,"Essendon","possGain","outOfBounds",3,476,NA,NA,NA,"Out of Bounds",NA,NA,NA,5,-62
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1230,160,"Port Adelaide","throwIn","outOfBounds",3,496,"Connor","Rozee","Port Adelaide","Gather From Hitout",NA,NA,NA,1,49
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1231,160,"Port Adelaide","throwIn","outOfBounds",3,502,"Connor","Rozee","Port Adelaide","Kick","ineffective",NA,NA,1,55
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1232,160,"Port Adelaide","throwIn","outOfBounds",3,504,NA,NA,NA,"Out of Bounds",NA,NA,NA,2,61
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1233,161,"Essendon","throwIn","outOfBounds",3,519,"Willem","Drew","Port Adelaide","Gather From Hitout",NA,NA,NA,6,-34
2024,4,"Port Adelaide","Essendon",111,42,"2024-04-05","Adelaide Oval",123,167,"right",1234,161,"Essendon","throwIn","outOfBounds",3,520,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,6,-34
