"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",363,39,"Collingwood","possGain","turnover",1,1030,"Isaac","Quaynor","Collingwood","Kick","effective",NA,NA,-53,-9
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",364,39,"Collingwood","possGain","turnover",1,1031,"John","Noble","Collingwood","Uncontested Mark",NA,NA,NA,-51,-33
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",365,39,"Collingwood","possGain","turnover",1,1034,"John","Noble","Collingwood","Kick","effective",NA,NA,-52,-35
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",366,39,"Collingwood","possGain","turnover",1,1035,"Josh","Daicos","Collingwood","Uncontested Mark",NA,NA,NA,-43,-55
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",367,39,"Collingwood","possGain","turnover",1,1042,"Josh","Daicos","Collingwood","Kick","ineffective",NA,NA,-49,-52
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",368,39,"Collingwood","possGain","turnover",1,1044,"Josh","Rachele","Adelaide Crows","Spoil",NA,NA,NA,-22,-47
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",369,39,"Collingwood","possGain","turnover",1,1046,"John","Noble","Collingwood","No Pressure Error",NA,NA,NA,-25,-41
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",370,39,"Collingwood","possGain","turnover",1,1049,"Lachlan","Murphy","Adelaide Crows","Loose Ball Get",NA,NA,NA,-30,-48
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",371,40,"Adelaide Crows","possGain","goal",1,1049,"Lachlan","Murphy","Adelaide Crows","Loose Ball Get",NA,NA,NA,30,48
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",372,40,"Adelaide Crows","possGain","goal",1,1050,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,32,46
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",373,40,"Adelaide Crows","possGain","goal",1,1051,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,40,41
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",374,40,"Adelaide Crows","possGain","goal",1,1051,"Josh","Rachele","Adelaide Crows","Kick","effective",NA,NA,43,39
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",375,40,"Adelaide Crows","possGain","goal",1,1051,"Josh","Rachele","Adelaide Crows","Kick Into F50",NA,NA,NA,43,39
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",376,40,"Adelaide Crows","possGain","goal",1,1052,"Brayden","Cook","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,70,-1
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",377,40,"Adelaide Crows","possGain","goal",1,1054,"Brayden","Cook","Adelaide Crows","Uncontested Mark",NA,NA,NA,70,-1
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",378,40,"Adelaide Crows","possGain","goal",1,1076,"Brayden","Cook","Adelaide Crows","Kick","effective",TRUE,NA,65,1
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",379,40,"Adelaide Crows","possGain","goal",1,1077,"Brayden","Cook","Adelaide Crows","Goal",NA,NA,NA,65,1
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",380,41,"Collingwood","centreBounce","turnover",1,1127,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",381,41,"Collingwood","centreBounce","turnover",1,1133,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,3,0
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",382,41,"Collingwood","centreBounce","turnover",1,1134,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,1,4
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",383,41,"Collingwood","centreBounce","turnover",1,1138,"Jordan","Dawson","Adelaide Crows","Knock On",NA,NA,NA,-5,15
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",384,41,"Collingwood","centreBounce","turnover",1,1140,"Izak","Rankine","Adelaide Crows","Gather",NA,NA,NA,-6,16
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",385,41,"Collingwood","centreBounce","turnover",1,1147,"Jordan","De Goey","Collingwood","Free For",NA,NA,NA,-5,17
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",386,41,"Collingwood","centreBounce","turnover",1,1147,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,-11,18
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",387,41,"Collingwood","centreBounce","turnover",1,1148,"John","Noble","Collingwood","Uncontested Mark",NA,NA,NA,-2,-6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",388,41,"Collingwood","centreBounce","turnover",1,1151,"John","Noble","Collingwood","Kick","effective",NA,NA,-7,-11
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",389,41,"Collingwood","centreBounce","turnover",1,1153,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,-6,-43
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",390,41,"Collingwood","centreBounce","turnover",1,1157,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-8,-46
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",391,41,"Collingwood","centreBounce","turnover",1,1159,"Josh","Daicos","Collingwood","Uncontested Mark",NA,NA,NA,37,-48
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",392,41,"Collingwood","centreBounce","turnover",1,1169,"Josh","Daicos","Collingwood","Kick","effective",NA,NA,27,-46
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",393,41,"Collingwood","centreBounce","turnover",1,1169,"Josh","Daicos","Collingwood","Kick Into F50",NA,NA,NA,27,-46
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",394,41,"Collingwood","centreBounce","turnover",1,1170,"Mason","Cox","Collingwood","Kick Inside 50 Result",NA,NA,NA,66,-14
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",395,41,"Collingwood","centreBounce","turnover",1,1172,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,66,-14
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",396,41,"Collingwood","centreBounce","turnover",1,1175,"Jack","Crisp","Collingwood","Hard Ball Get Crumb",NA,NA,NA,62,-17
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",397,41,"Collingwood","centreBounce","turnover",1,1176,"Jack","Crisp","Collingwood","Handball","ineffective",NA,NA,61,-17
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",398,41,"Collingwood","centreBounce","turnover",1,1178,"Luke","Nankervis","Adelaide Crows","Loose Ball Get",NA,NA,NA,58,-18
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",399,42,"Adelaide Crows","possGain","outOfBounds",1,1178,"Luke","Nankervis","Adelaide Crows","Loose Ball Get",NA,NA,NA,-58,18
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",400,42,"Adelaide Crows","possGain","outOfBounds",1,1178,"Luke","Nankervis","Adelaide Crows","Handball","effective",NA,NA,-58,15
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",401,42,"Adelaide Crows","possGain","outOfBounds",1,1180,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,-59,10
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",402,42,"Adelaide Crows","possGain","outOfBounds",1,1181,"Matt","Crouch","Adelaide Crows","Kick","ineffective",NA,NA,-62,6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",403,42,"Adelaide Crows","possGain","outOfBounds",1,1182,NA,NA,NA,"Out of Bounds",NA,NA,NA,-73,-28
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",404,43,"Collingwood","throwIn","ballUpCall",1,1214,"Joe","Richards","Collingwood","Contested Knock On",NA,NA,NA,56,30
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",405,43,"Collingwood","throwIn","ballUpCall",1,1215,"Jordan","De Goey","Collingwood","Gather",NA,NA,NA,61,33
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",406,43,"Collingwood","throwIn","ballUpCall",1,1216,"Jordan","De Goey","Collingwood","Kick","ineffective",NA,NA,61,33
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",407,43,"Collingwood","throwIn","ballUpCall",1,1222,NA,NA,NA,"Ball Up Call",NA,NA,NA,61,27
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",408,44,"Collingwood","ballUp","outOfBounds",1,1229,"Joe","Richards","Collingwood","Loose Ball Get",NA,NA,NA,63,30
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",409,44,"Collingwood","ballUp","outOfBounds",1,1230,"Joe","Richards","Collingwood","Kick","ineffective",NA,NA,68,30
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",410,44,"Collingwood","ballUp","outOfBounds",1,1231,"Mark","Keane","Adelaide Crows","Spoil",NA,NA,NA,63,3
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",411,44,"Collingwood","ballUp","outOfBounds",1,1232,"Josh","Daicos","Collingwood","Loose Ball Get Crumb",NA,NA,NA,59,6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",412,44,"Collingwood","ballUp","outOfBounds",1,1233,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,57,4
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",413,44,"Collingwood","ballUp","outOfBounds",1,1234,"Scott","Pendlebury","Collingwood","No Pressure Error",NA,NA,NA,54,7
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",414,44,"Collingwood","ballUp","outOfBounds",1,1238,"Lachlan","Sullivan","Collingwood","Hard Ball Get",NA,NA,NA,52,1
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",415,44,"Collingwood","ballUp","outOfBounds",1,1238,"Lachlan","Sullivan","Collingwood","Handball","effective",NA,NA,52,2
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",416,44,"Collingwood","ballUp","outOfBounds",1,1241,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,53,5
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",417,44,"Collingwood","ballUp","outOfBounds",1,1242,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,52,5
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",418,44,"Collingwood","ballUp","outOfBounds",1,1244,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,48,4
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",419,44,"Collingwood","ballUp","outOfBounds",1,1245,"Jack","Crisp","Collingwood","Kick","ineffective",TRUE,NA,48,4
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",420,44,"Collingwood","ballUp","outOfBounds",1,1250,"Jack","Crisp","Collingwood","Shot At Goal",NA,NA,NA,48,4
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",421,44,"Collingwood","ballUp","outOfBounds",1,1253,NA,NA,NA,"Out of Bounds",NA,NA,NA,79,12
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",422,45,"Collingwood","throwIn","goal",1,1264,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,64,9
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",423,45,"Collingwood","throwIn","goal",1,1265,"Scott","Pendlebury","Collingwood","Kick","effective",TRUE,NA,64,6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",424,45,"Collingwood","throwIn","goal",1,1268,"Scott","Pendlebury","Collingwood","Goal",NA,NA,NA,64,6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",425,46,"Collingwood","centreBounce","ballUpCall",1,1319,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",426,46,"Collingwood","centreBounce","ballUpCall",1,1325,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,6,2
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",427,46,"Collingwood","centreBounce","ballUpCall",1,1326,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,11,-1
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",428,46,"Collingwood","centreBounce","ballUpCall",1,1327,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,27,-8
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",429,46,"Collingwood","centreBounce","ballUpCall",1,1328,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,28,-11
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",430,46,"Collingwood","centreBounce","ballUpCall",1,1329,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,30,-18
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",431,46,"Collingwood","centreBounce","ballUpCall",1,1329,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,30,-19
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",432,46,"Collingwood","centreBounce","ballUpCall",1,1331,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,32,-22
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",433,46,"Collingwood","centreBounce","ballUpCall",1,1331,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,30,-23
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",434,46,"Collingwood","centreBounce","ballUpCall",1,1334,"Finlay","Macrae","Collingwood","Handball Received",NA,NA,NA,26,-26
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",435,46,"Collingwood","centreBounce","ballUpCall",1,1337,"Finlay","Macrae","Collingwood","Kick","effective",NA,NA,25,-25
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",436,46,"Collingwood","centreBounce","ballUpCall",1,1337,"Finlay","Macrae","Collingwood","Kick Into F50",NA,NA,NA,25,-25
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",437,46,"Collingwood","centreBounce","ballUpCall",1,1338,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,-2
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",438,46,"Collingwood","centreBounce","ballUpCall",1,1343,"Scott","Pendlebury","Collingwood","Loose Ball Get Crumb",NA,NA,NA,70,-21
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",439,46,"Collingwood","centreBounce","ballUpCall",1,1343,"Scott","Pendlebury","Collingwood","Handball","ineffective",NA,NA,68,-21
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",440,46,"Collingwood","centreBounce","ballUpCall",1,1348,NA,NA,NA,"Ball Up Call",NA,NA,NA,67,-25
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",441,47,"Collingwood","ballUp","ballUpCall",1,1369,"Scott","Pendlebury","Collingwood","Hard Ball Get",NA,NA,NA,62,-22
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",442,47,"Collingwood","ballUp","ballUpCall",1,1370,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,62,-22
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",443,47,"Collingwood","ballUp","ballUpCall",1,1376,NA,NA,NA,"Ball Up Call",NA,NA,NA,67,-13
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",444,48,"Adelaide Crows","ballUp","turnover",1,1389,"Mason","Cox","Collingwood","Ground Kick","ineffective",NA,NA,-75,17
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",445,48,"Adelaide Crows","ballUp","turnover",1,1393,"Brayden","Cook","Adelaide Crows","Loose Ball Get",NA,NA,NA,-74,19
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",446,48,"Adelaide Crows","ballUp","turnover",1,1394,"Brayden","Cook","Adelaide Crows","Kick","effective",NA,NA,-72,21
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",447,48,"Adelaide Crows","ballUp","turnover",1,1395,"Darcy","Cameron","Collingwood","Contested Mark",NA,NA,NA,-37,55
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",448,49,"Collingwood","possGain","turnover",1,1395,"Darcy","Cameron","Collingwood","Contested Mark",NA,NA,NA,37,-55
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",449,49,"Collingwood","possGain","turnover",1,1411,"Darcy","Cameron","Collingwood","Kick","effective",NA,NA,26,-55
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",450,49,"Collingwood","possGain","turnover",1,1411,"Darcy","Cameron","Collingwood","Kick Into F50",NA,NA,NA,26,-55
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",451,49,"Collingwood","possGain","turnover",1,1411,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,69,-18
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",452,49,"Collingwood","possGain","turnover",1,1414,"Jack","Crisp","Collingwood","Loose Ball Get Crumb",NA,NA,NA,65,-20
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",453,49,"Collingwood","possGain","turnover",1,1414,"Jack","Crisp","Collingwood","Kick","ineffective",NA,NA,66,-20
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",454,49,"Collingwood","possGain","turnover",1,1418,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,76,-6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",455,50,"Adelaide Crows","possGain","turnover",1,1418,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,-76,6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",456,50,"Adelaide Crows","possGain","turnover",1,1420,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-75,13
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",457,50,"Adelaide Crows","possGain","turnover",1,1424,"Elliott","Himmelberg","Adelaide Crows","Loose Ball Get",NA,NA,NA,-42,54
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",458,50,"Adelaide Crows","possGain","turnover",1,1426,"Elliott","Himmelberg","Adelaide Crows","Kick","clanger",NA,NA,-42,57
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",459,50,"Adelaide Crows","possGain","turnover",1,1428,"Darcy","Moore","Collingwood","Gather from Opposition",NA,NA,NA,1,58
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",460,51,"Collingwood","possGain","ballUpCall",1,1428,"Darcy","Moore","Collingwood","Gather from Opposition",NA,NA,NA,-1,-58
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",461,51,"Collingwood","possGain","ballUpCall",1,1428,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-7,-56
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",462,51,"Collingwood","possGain","ballUpCall",1,1433,"Billy","Frampton","Collingwood","No Pressure Error",NA,NA,NA,-21,-32
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",463,51,"Collingwood","possGain","ballUpCall",1,1443,NA,NA,NA,"Ball Up Call",NA,NA,NA,-35,-33
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",464,52,"Collingwood","ballUp","turnover",1,1457,"Nick","Daicos","Collingwood","Hard Ball Get",NA,NA,NA,-37,-45
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",465,52,"Collingwood","ballUp","turnover",1,1457,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-37,-45
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",466,52,"Collingwood","ballUp","turnover",1,1459,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-37,-44
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",467,52,"Collingwood","ballUp","turnover",1,1460,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,-41,-46
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",468,52,"Collingwood","ballUp","turnover",1,1466,"Mark","Keane","Adelaide Crows","Contested Knock On",NA,NA,NA,-14,-41
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",469,53,"Adelaide Crows","possGain","ballUpCall",1,1466,"Mark","Keane","Adelaide Crows","Contested Knock On",NA,NA,NA,14,41
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",470,53,"Adelaide Crows","possGain","ballUpCall",1,1467,"Brayden","Cook","Adelaide Crows","Gather",NA,NA,NA,18,39
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",471,53,"Adelaide Crows","possGain","ballUpCall",1,1468,"Brayden","Cook","Adelaide Crows","Handball","effective",NA,NA,19,39
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",472,53,"Adelaide Crows","possGain","ballUpCall",1,1469,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,25,40
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",473,53,"Adelaide Crows","possGain","ballUpCall",1,1470,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,24,32
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",474,53,"Adelaide Crows","possGain","ballUpCall",1,1470,"Jordan","Dawson","Adelaide Crows","Kick Into F50",NA,NA,NA,24,32
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",475,53,"Adelaide Crows","possGain","ballUpCall",1,1470,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,44,3
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",476,53,"Adelaide Crows","possGain","ballUpCall",1,1482,NA,NA,NA,"Ball Up Call",NA,NA,NA,45,-4
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",477,54,"Collingwood","ballUp","turnover",1,1493,"Isaac","Quaynor","Collingwood","Contested Knock On",NA,NA,NA,-47,6
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",478,54,"Collingwood","ballUp","turnover",1,1495,"Nick","Daicos","Collingwood","Gather",NA,NA,NA,-47,3
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",479,54,"Collingwood","ballUp","turnover",1,1496,"Nick","Daicos","Collingwood","Kick","ineffective",NA,NA,-47,3
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",480,54,"Collingwood","ballUp","turnover",1,1502,"Joe","Richards","Collingwood","Contest Target",NA,NA,NA,-26,30
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",481,54,"Collingwood","ballUp","turnover",1,1504,"Lachlan","Sullivan","Collingwood","Hard Ball Get",NA,NA,NA,-37,28
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",482,54,"Collingwood","ballUp","turnover",1,1505,"Lachlan","Sullivan","Collingwood","Handball","ineffective",NA,NA,-36,30
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",483,54,"Collingwood","ballUp","turnover",1,1507,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,-36,34
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",484,55,"Adelaide Crows","possGain","outOfBounds",1,1507,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,36,-34
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",485,55,"Adelaide Crows","possGain","outOfBounds",1,1507,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,33,-35
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",486,55,"Adelaide Crows","possGain","outOfBounds",1,1509,"Chayce","Jones","Adelaide Crows","No Pressure Error",NA,NA,NA,33,-34
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",487,55,"Adelaide Crows","possGain","outOfBounds",1,1511,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,28,-38
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",488,55,"Adelaide Crows","possGain","outOfBounds",1,1512,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,29,-40
2024,10,"Collingwood","Adelaide Crows",78,74,"2024-05-18","MCG",141,160,"left",489,55,"Adelaide Crows","possGain","outOfBounds",1,1513,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,35,-47
