"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1383,163,"Carlton","possGain","goal",3,1468,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,-3,28
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1384,163,"Carlton","possGain","goal",3,1468,"Patrick","Cripps","Carlton","Kick Into F50",NA,NA,NA,-3,28
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1385,163,"Carlton","possGain","goal",3,1469,"Matthew","Owies","Carlton","Kick Inside 50 Result",NA,NA,NA,55,20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1386,163,"Carlton","possGain","goal",3,1472,"Kallan","Dawson","North Melbourne","Mark Fumbled",NA,NA,NA,55,20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1387,163,"Carlton","possGain","goal",3,1472,"Kallan","Dawson","North Melbourne","Mark Dropped",NA,NA,NA,55,20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1388,163,"Carlton","possGain","goal",3,1475,"Matthew","Owies","Carlton","Loose Ball Get Crumb",NA,NA,NA,50,20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1389,163,"Carlton","possGain","goal",3,1475,"Matthew","Owies","Carlton","Kick","effective",TRUE,NA,52,14
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1390,163,"Carlton","possGain","goal",3,1477,"Matthew","Owies","Carlton","Goal",NA,NA,NA,52,14
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1391,164,"Carlton","centreBounce","turnover",3,1538,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1392,164,"Carlton","centreBounce","turnover",3,1549,"Tom","De Koning","Carlton","Free For",NA,NA,NA,0,-1
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1393,164,"Carlton","centreBounce","turnover",3,1550,"Tom","De Koning","Carlton","Kick","effective",NA,NA,1,-6
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1394,164,"Carlton","centreBounce","turnover",3,1550,"Tom","De Koning","Carlton","Kick Into F50",NA,NA,NA,1,-6
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1395,164,"Carlton","centreBounce","turnover",3,1550,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,52,-3
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1396,164,"Carlton","centreBounce","turnover",3,1553,"Zac","Fisher","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,49,-4
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1397,165,"North Melbourne","possGain","turnover",3,1553,"Zac","Fisher","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,-49,4
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1398,165,"North Melbourne","possGain","turnover",3,1553,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,-49,4
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1399,165,"North Melbourne","possGain","turnover",3,1554,"Aidan","Corr","North Melbourne","Handball Received",NA,NA,NA,-51,2
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1400,165,"North Melbourne","possGain","turnover",3,1555,"Aidan","Corr","North Melbourne","Kick","effective",NA,NA,-50,0
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1401,165,"North Melbourne","possGain","turnover",3,1563,"Zac","Williams","Carlton","Contested Knock On",NA,NA,NA,-16,-38
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1402,166,"Carlton","possGain","outOfBounds",3,1563,"Zac","Williams","Carlton","Contested Knock On",NA,NA,NA,16,38
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1403,166,"Carlton","possGain","outOfBounds",3,1564,"Elijah","Hollands","Carlton","Gather",NA,NA,NA,36,54
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1404,166,"Carlton","possGain","outOfBounds",3,1564,"Elijah","Hollands","Carlton","Handball","effective",NA,NA,33,55
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1405,166,"Carlton","possGain","outOfBounds",3,1565,"Zac","Williams","Carlton","Handball Received",NA,NA,NA,21,56
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1406,166,"Carlton","possGain","outOfBounds",3,1566,"Zac","Williams","Carlton","Handball","effective",NA,NA,23,56
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1407,166,"Carlton","possGain","outOfBounds",3,1567,"Elijah","Hollands","Carlton","Handball Received",NA,NA,NA,28,57
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1408,166,"Carlton","possGain","outOfBounds",3,1569,"Elijah","Hollands","Carlton","Kick","effective",NA,NA,26,55
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1409,166,"Carlton","possGain","outOfBounds",3,1569,"Elijah","Hollands","Carlton","Kick Into F50",NA,NA,NA,26,55
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1410,166,"Carlton","possGain","outOfBounds",3,1569,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,21
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1411,166,"Carlton","possGain","outOfBounds",3,1572,"Matthew","Owies","Carlton","Hard Ball Get Crumb",NA,NA,NA,50,19
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1412,166,"Carlton","possGain","outOfBounds",3,1572,"Matthew","Owies","Carlton","Handball","ineffective",NA,NA,53,19
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1413,166,"Carlton","possGain","outOfBounds",3,1576,"Patrick","Cripps","Carlton","Ground Kick","effective",NA,NA,51,19
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1414,166,"Carlton","possGain","outOfBounds",3,1578,"Matthew","Kennedy","Carlton","Gather",NA,NA,NA,67,19
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1415,166,"Carlton","possGain","outOfBounds",3,1579,"Matthew","Kennedy","Carlton","Handball","ineffective",NA,NA,68,21
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1416,166,"Carlton","possGain","outOfBounds",3,1581,NA,NA,NA,"Out of Bounds",NA,NA,NA,72,27
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1417,167,"North Melbourne","throwIn","turnover",3,1612,"Zac","Fisher","North Melbourne","Free For",NA,NA,NA,-48,-30
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1418,167,"North Melbourne","throwIn","turnover",3,1620,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,-62,-25
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1419,167,"North Melbourne","throwIn","turnover",3,1624,"Tom","Powell","North Melbourne","Uncontested Mark",NA,NA,NA,-42,-29
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1420,167,"North Melbourne","throwIn","turnover",3,1628,"Tom","Powell","North Melbourne","Kick","effective",NA,NA,-47,-29
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1421,167,"North Melbourne","throwIn","turnover",3,1631,"Luke","McDonald","North Melbourne","Uncontested Mark",NA,NA,NA,-57,-5
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1422,167,"North Melbourne","throwIn","turnover",3,1632,"Luke","McDonald","North Melbourne","Kick","effective",NA,NA,-59,-4
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1423,167,"North Melbourne","throwIn","turnover",3,1633,"Kallan","Dawson","North Melbourne","Uncontested Mark",NA,NA,NA,-56,31
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1424,167,"North Melbourne","throwIn","turnover",3,1636,"Kallan","Dawson","North Melbourne","Kick","effective",NA,NA,-58,32
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1425,167,"North Melbourne","throwIn","turnover",3,1639,"Toby","Pink","North Melbourne","Uncontested Mark",NA,NA,NA,-30,52
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1426,167,"North Melbourne","throwIn","turnover",3,1642,"Toby","Pink","North Melbourne","Kick","effective",NA,NA,-38,51
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1427,167,"North Melbourne","throwIn","turnover",3,1645,"Colby","McKercher","North Melbourne","Uncontested Mark",NA,NA,NA,-19,57
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1428,167,"North Melbourne","throwIn","turnover",3,1657,"Colby","McKercher","North Melbourne","Kick","effective",NA,NA,-27,55
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1429,167,"North Melbourne","throwIn","turnover",3,1658,"Tristan","Xerri","North Melbourne","Contest Target",NA,NA,NA,14,33
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1430,167,"North Melbourne","throwIn","turnover",3,1659,"Tom","De Koning","Carlton","Spoil",NA,NA,NA,14,33
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1431,167,"North Melbourne","throwIn","turnover",3,1661,"Jacob","Weitering","Carlton","Loose Ball Get Crumb",NA,NA,NA,16,35
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1432,168,"Carlton","possGain","turnover",3,1661,"Jacob","Weitering","Carlton","Loose Ball Get Crumb",NA,NA,NA,-16,-35
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1433,168,"Carlton","possGain","turnover",3,1663,"Jacob","Weitering","Carlton","Kick","ineffective",NA,NA,-14,-35
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1434,168,"Carlton","possGain","turnover",3,1667,"Lachie","Fogarty","Carlton","Loose Ball Get",NA,NA,NA,11,-11
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1435,168,"Carlton","possGain","turnover",3,1668,"Lachie","Fogarty","Carlton","Handball","effective",NA,NA,10,-9
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1436,168,"Carlton","possGain","turnover",3,1669,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,5,-5
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1437,168,"Carlton","possGain","turnover",3,1669,"Adam","Cerra","Carlton","Kick","effective",NA,NA,8,-4
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1438,168,"Carlton","possGain","turnover",3,1669,"Adam","Cerra","Carlton","Kick Into F50",NA,NA,NA,8,-4
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1439,168,"Carlton","possGain","turnover",3,1670,"Matthew","Owies","Carlton","Kick Inside 50 Result",NA,NA,NA,39,20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1440,168,"Carlton","possGain","turnover",3,1673,"Matthew","Owies","Carlton","Uncontested Mark",NA,NA,NA,39,20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1441,168,"Carlton","possGain","turnover",3,1676,"Matthew","Owies","Carlton","Kick","effective",NA,NA,34,26
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1442,168,"Carlton","possGain","turnover",3,1677,"Charlie","Curnow","Carlton","Gather",NA,NA,NA,45,25
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1443,168,"Carlton","possGain","turnover",3,1680,"Charlie","Curnow","Carlton","Kick","clanger",TRUE,NA,41,30
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1444,168,"Carlton","possGain","turnover",3,1681,"Charlie","Curnow","Carlton","Shot At Goal",NA,NA,NA,41,30
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1445,168,"Carlton","possGain","turnover",3,1685,"Charlie","Curnow","Carlton","Out On Full After Kick",NA,NA,NA,76,14
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1446,169,"North Melbourne","possGain","goal",3,1688,"Colby","McKercher","North Melbourne","OOF Kick In",NA,NA,NA,-76,-13
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1447,169,"North Melbourne","possGain","goal",3,1688,"Colby","McKercher","North Melbourne","Kick","effective",NA,NA,-76,-13
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1448,169,"North Melbourne","possGain","goal",3,1691,"Darcy","Tucker","North Melbourne","Uncontested Mark",NA,NA,NA,-54,27
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1449,169,"North Melbourne","possGain","goal",3,1692,"Darcy","Tucker","North Melbourne","Handball","effective",NA,NA,-56,30
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1450,169,"North Melbourne","possGain","goal",3,1693,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,-59,33
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1451,169,"North Melbourne","possGain","goal",3,1695,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,-54,32
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1452,169,"North Melbourne","possGain","goal",3,1697,"Kallan","Dawson","North Melbourne","Gather",NA,NA,NA,-44,18
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1453,169,"North Melbourne","possGain","goal",3,1697,"Kallan","Dawson","North Melbourne","Handball","effective",NA,NA,-44,20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1454,169,"North Melbourne","possGain","goal",3,1699,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,-48,27
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1455,169,"North Melbourne","possGain","goal",3,1700,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,-47,28
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1456,169,"North Melbourne","possGain","goal",3,1704,"Darcy","Tucker","North Melbourne","Uncontested Mark",NA,NA,NA,-39,49
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1457,169,"North Melbourne","possGain","goal",3,1704,"Darcy","Tucker","North Melbourne","Kick","effective",NA,NA,-45,48
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1458,169,"North Melbourne","possGain","goal",3,1708,"Jaidyn","Stephenson","North Melbourne","Uncontested Mark",NA,NA,NA,-21,56
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1459,169,"North Melbourne","possGain","goal",3,1719,"Jaidyn","Stephenson","North Melbourne","Kick","clanger",NA,NA,-28,55
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1460,169,"North Melbourne","possGain","goal",3,1721,"Tom","De Koning","Carlton","Mark Fumbled",NA,NA,NA,17,34
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1461,169,"North Melbourne","possGain","goal",3,1721,"Tom","De Koning","Carlton","Mark Dropped",NA,NA,NA,17,34
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1462,169,"North Melbourne","possGain","goal",3,1725,"Cameron","Zurhaar","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,20,33
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1463,169,"North Melbourne","possGain","goal",3,1726,"Cameron","Zurhaar","North Melbourne","Handball","effective",NA,NA,20,34
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1464,169,"North Melbourne","possGain","goal",3,1727,"Nick","Larkey","North Melbourne","Handball Received",NA,NA,NA,21,37
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1465,169,"North Melbourne","possGain","goal",3,1728,"Nick","Larkey","North Melbourne","Handball","effective",NA,NA,24,36
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1466,169,"North Melbourne","possGain","goal",3,1729,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,34,32
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1467,169,"North Melbourne","possGain","goal",3,1736,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,48,34
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1468,169,"North Melbourne","possGain","goal",3,1738,"Dylan","Stephens","North Melbourne","Gather",NA,NA,NA,71,-19
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1469,169,"North Melbourne","possGain","goal",3,1738,"Dylan","Stephens","North Melbourne","Kick","effective",NA,NA,69,-21
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1470,169,"North Melbourne","possGain","goal",3,1739,"Eddie","Ford","North Melbourne","Uncontested Mark",NA,NA,NA,57,-19
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1471,169,"North Melbourne","possGain","goal",3,1763,"Eddie","Ford","North Melbourne","Kick","effective",TRUE,NA,52,-20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1472,169,"North Melbourne","possGain","goal",3,1765,"Eddie","Ford","North Melbourne","Goal",NA,NA,NA,52,-20
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1473,170,"North Melbourne","centreBounce","outOfBounds",3,1819,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1474,170,"North Melbourne","centreBounce","outOfBounds",3,1824,"Tristan","Xerri","North Melbourne","Loose Ball Get",NA,NA,NA,5,-5
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1475,170,"North Melbourne","centreBounce","outOfBounds",3,1825,"Tristan","Xerri","North Melbourne","Handball","effective",NA,NA,6,-7
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1476,170,"North Melbourne","centreBounce","outOfBounds",3,1826,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,6,-13
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1477,170,"North Melbourne","centreBounce","outOfBounds",3,1828,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,8,-14
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1478,170,"North Melbourne","centreBounce","outOfBounds",3,1828,"Luke","Davies-Uniacke","North Melbourne","Kick Into F50",NA,NA,NA,8,-14
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1479,170,"North Melbourne","centreBounce","outOfBounds",3,1828,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-18
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1480,170,"North Melbourne","centreBounce","outOfBounds",3,1830,"Caleb","Marchbank","Carlton","Spoil",NA,NA,NA,50,-18
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1481,170,"North Melbourne","centreBounce","outOfBounds",3,1833,"Jaidyn","Stephenson","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,24,-9
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1482,170,"North Melbourne","centreBounce","outOfBounds",3,1833,"Jaidyn","Stephenson","North Melbourne","Handball","effective",NA,NA,24,-10
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1483,170,"North Melbourne","centreBounce","outOfBounds",3,1835,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,22,-14
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1484,170,"North Melbourne","centreBounce","outOfBounds",3,1839,"Luke","Davies-Uniacke","North Melbourne","Kick","ineffective",NA,NA,25,-15
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1485,170,"North Melbourne","centreBounce","outOfBounds",3,1839,"Luke","Davies-Uniacke","North Melbourne","Kick Into F50",NA,NA,NA,25,-15
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1486,170,"North Melbourne","centreBounce","outOfBounds",3,1839,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,-29
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1487,170,"North Melbourne","centreBounce","outOfBounds",3,1841,NA,NA,NA,"Out of Bounds",NA,NA,NA,68,-32
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1488,171,"North Melbourne","throwIn","outOfBounds",3,1861,"Cameron","Zurhaar","North Melbourne","Loose Ball Get",NA,NA,NA,47,-31
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1489,171,"North Melbourne","throwIn","outOfBounds",3,1862,"Cameron","Zurhaar","North Melbourne","Handball","effective",NA,NA,45,-34
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1490,171,"North Melbourne","throwIn","outOfBounds",3,1865,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,42,-41
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1491,171,"North Melbourne","throwIn","outOfBounds",3,1868,NA,NA,NA,"Out of Bounds",NA,NA,NA,51,-48
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1492,172,"North Melbourne","throwIn","goal",3,1882,"Matthew","Kennedy","Carlton","Loose Ball Get",NA,NA,NA,40,-48
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1493,172,"North Melbourne","throwIn","goal",3,1890,"George","Wardlaw","North Melbourne","Free For",NA,NA,NA,38,-51
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1494,172,"North Melbourne","throwIn","goal",3,1894,"George","Wardlaw","North Melbourne","Kick","effective",NA,NA,30,-47
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1495,172,"North Melbourne","throwIn","goal",3,1894,"George","Wardlaw","North Melbourne","Kick Into F50",NA,NA,NA,30,-47
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1496,172,"North Melbourne","throwIn","goal",3,1895,"Eddie","Ford","North Melbourne","Kick Inside 50 Result",NA,NA,NA,52,-8
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1497,172,"North Melbourne","throwIn","goal",3,1897,"Eddie","Ford","North Melbourne","Contested Mark",NA,NA,NA,52,-8
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1498,172,"North Melbourne","throwIn","goal",3,1943,"Eddie","Ford","North Melbourne","Kick","effective",TRUE,NA,44,-9
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1499,172,"North Melbourne","throwIn","goal",3,1945,"Eddie","Ford","North Melbourne","Goal",NA,NA,NA,44,-9
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1500,173,"North Melbourne","centreBounce","ballUpCall",3,1996,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1501,173,"North Melbourne","centreBounce","ballUpCall",3,2001,"Tom","Powell","North Melbourne","Gather From Hitout",NA,NA,NA,-8,-3
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1502,173,"North Melbourne","centreBounce","ballUpCall",3,2001,"Tom","Powell","North Melbourne","Handball","effective",NA,NA,-9,1
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1503,173,"North Melbourne","centreBounce","ballUpCall",3,2005,"George","Wardlaw","North Melbourne","No Pressure Error",NA,NA,NA,-12,2
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1504,173,"North Melbourne","centreBounce","ballUpCall",3,2026,NA,NA,NA,"Ball Up Call",NA,NA,NA,-19,13
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1505,174,"Carlton","ballUp","endQuarter",3,2041,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,14,-17
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1506,174,"Carlton","ballUp","endQuarter",3,2058,"Elijah","Hollands","Carlton","Free For",NA,NA,NA,18,-17
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1507,174,"Carlton","ballUp","endQuarter",3,2080,"Elijah","Hollands","Carlton","Kick","ineffective",TRUE,NA,13,-21
2024,3,"North Melbourne","Carlton",81,137,"2024-03-29","Marvel Stadium",129,160,"left",1508,174,"Carlton","ballUp","endQuarter",3,2080,"Elijah","Hollands","Carlton","Kick Into F50",NA,NA,NA,13,-21
