"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1139,155,"Port Adelaide","possGain","turnover",3,630,"Jordon","Sweet","Port Adelaide","Contest Target",NA,NA,NA,-16,23
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1140,155,"Port Adelaide","possGain","turnover",3,631,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,-16,23
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1141,155,"Port Adelaide","possGain","turnover",3,633,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,-17,33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1142,156,"Adelaide Crows","possGain","turnover",3,633,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,17,-33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1143,156,"Adelaide Crows","possGain","turnover",3,633,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,13,-33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1144,156,"Adelaide Crows","possGain","turnover",3,635,"Mark","Keane","Adelaide Crows","Handball Received",NA,NA,NA,5,-33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1145,156,"Adelaide Crows","possGain","turnover",3,638,"Mark","Keane","Adelaide Crows","Kick","effective",NA,NA,7,-35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1146,156,"Adelaide Crows","possGain","turnover",3,640,"Ned","McHenry","Adelaide Crows","Gather",NA,NA,NA,26,-55
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1147,156,"Adelaide Crows","possGain","turnover",3,641,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,25,-55
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1148,156,"Adelaide Crows","possGain","turnover",3,642,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,18,-55
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1149,156,"Adelaide Crows","possGain","turnover",3,644,"Jake","Soligo","Adelaide Crows","Kick","clanger",NA,NA,19,-54
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1150,156,"Adelaide Crows","possGain","turnover",3,646,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,33,-34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1151,157,"Port Adelaide","possGain","outOfBounds",3,646,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-33,34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1152,157,"Port Adelaide","possGain","outOfBounds",3,651,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-30,40
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1153,157,"Port Adelaide","possGain","outOfBounds",3,653,"Josh","Worrell","Adelaide Crows","Spoil",NA,NA,NA,28,47
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1154,157,"Port Adelaide","possGain","outOfBounds",3,653,NA,NA,NA,"Out of Bounds",NA,NA,NA,29,61
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1155,158,"Adelaide Crows","throwIn","ballUpCall",3,680,"Miles","Bergman","Port Adelaide","Loose Ball Get",NA,NA,NA,-15,-44
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1156,158,"Adelaide Crows","throwIn","ballUpCall",3,682,"Miles","Bergman","Port Adelaide","Handball","clanger",NA,NA,-16,-43
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1157,158,"Adelaide Crows","throwIn","ballUpCall",3,685,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,-19,-39
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1158,158,"Adelaide Crows","throwIn","ballUpCall",3,685,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,-17,-39
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1159,158,"Adelaide Crows","throwIn","ballUpCall",3,686,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,-13,-41
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1160,158,"Adelaide Crows","throwIn","ballUpCall",3,687,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,-12,-40
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1161,158,"Adelaide Crows","throwIn","ballUpCall",3,687,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-8,-35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1162,158,"Adelaide Crows","throwIn","ballUpCall",3,688,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-6,-37
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1163,158,"Adelaide Crows","throwIn","ballUpCall",3,690,"Ned","McHenry","Adelaide Crows","Handball Received",NA,NA,NA,0,-43
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1164,158,"Adelaide Crows","throwIn","ballUpCall",3,690,"Ned","McHenry","Adelaide Crows","Kick","effective",NA,NA,7,-43
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1165,158,"Adelaide Crows","throwIn","ballUpCall",3,692,"Darcy","Fogarty","Adelaide Crows","Mark On Lead",NA,NA,NA,23,-39
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1166,158,"Adelaide Crows","throwIn","ballUpCall",3,693,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,23,-36
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1167,158,"Adelaide Crows","throwIn","ballUpCall",3,693,"Ned","McHenry","Adelaide Crows","Handball Received",NA,NA,NA,22,-31
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1168,158,"Adelaide Crows","throwIn","ballUpCall",3,697,NA,NA,NA,"Ball Up Call",NA,NA,NA,28,-31
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1169,159,"Adelaide Crows","ballUp","turnover",3,710,"Darcy","Fogarty","Adelaide Crows","Hard Ball Get",NA,NA,NA,40,-30
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1170,159,"Adelaide Crows","ballUp","turnover",3,711,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,39,-29
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1171,159,"Adelaide Crows","ballUp","turnover",3,712,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,36,-26
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1172,159,"Adelaide Crows","ballUp","turnover",3,713,"Reilly","O'Brien","Adelaide Crows","Kick","ineffective",NA,NA,36,-26
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1173,159,"Adelaide Crows","ballUp","turnover",3,713,"Reilly","O'Brien","Adelaide Crows","Kick Into F50",NA,NA,NA,36,-26
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1174,159,"Adelaide Crows","ballUp","turnover",3,713,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,-11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1175,159,"Adelaide Crows","ballUp","turnover",3,714,"Lachie","Jones","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,53,-11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1176,160,"Port Adelaide","possGain","turnover",3,714,"Lachie","Jones","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-53,11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1177,160,"Port Adelaide","possGain","turnover",3,715,"Lachie","Jones","Port Adelaide","Handball","effective",NA,NA,-51,11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1178,160,"Port Adelaide","possGain","turnover",3,716,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,-47,12
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1179,160,"Port Adelaide","possGain","turnover",3,716,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,-47,11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1180,160,"Port Adelaide","possGain","turnover",3,718,"Kane","Farrell","Port Adelaide","Handball Received",NA,NA,NA,-48,8
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1181,160,"Port Adelaide","possGain","turnover",3,718,"Kane","Farrell","Port Adelaide","Handball","effective",NA,NA,-46,7
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1182,160,"Port Adelaide","possGain","turnover",3,719,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,-39,3
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1183,160,"Port Adelaide","possGain","turnover",3,719,"Zak","Butters","Port Adelaide","Bounce",NA,NA,NA,-38,-1
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1184,160,"Port Adelaide","possGain","turnover",3,722,"Zak","Butters","Port Adelaide","Handball","clanger",NA,NA,-36,-6
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1185,160,"Port Adelaide","possGain","turnover",3,726,"Chayce","Jones","Adelaide Crows","Loose Ball Get",NA,NA,NA,-30,-20
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1186,161,"Adelaide Crows","possGain","turnover",3,726,"Chayce","Jones","Adelaide Crows","Loose Ball Get",NA,NA,NA,30,20
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1187,161,"Adelaide Crows","possGain","turnover",3,727,"Chayce","Jones","Adelaide Crows","Handball","effective",NA,NA,28,19
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1188,161,"Adelaide Crows","possGain","turnover",3,728,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,27,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1189,161,"Adelaide Crows","possGain","turnover",3,729,"Jake","Soligo","Adelaide Crows","Kick","clanger",NA,NA,28,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1190,161,"Adelaide Crows","possGain","turnover",3,729,"Jake","Soligo","Adelaide Crows","Kick Into F50",NA,NA,NA,28,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1191,161,"Adelaide Crows","possGain","turnover",3,729,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1192,161,"Adelaide Crows","possGain","turnover",3,730,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,54,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1193,162,"Port Adelaide","possGain","turnover",3,730,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,-54,-2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1194,162,"Port Adelaide","possGain","turnover",3,739,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-56,0
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1195,162,"Port Adelaide","possGain","turnover",3,742,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-49,35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1196,162,"Port Adelaide","possGain","turnover",3,744,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-54,35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1197,162,"Port Adelaide","possGain","turnover",3,749,"Jordon","Sweet","Port Adelaide","Uncontested Mark",NA,NA,NA,-36,45
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1198,162,"Port Adelaide","possGain","turnover",3,757,"Jordon","Sweet","Port Adelaide","Kick","clanger",NA,NA,-40,46
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1199,162,"Port Adelaide","possGain","turnover",3,758,"Mark","Keane","Adelaide Crows","Gather from Opposition",NA,NA,NA,13,58
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1200,163,"Adelaide Crows","possGain","outOfBounds",3,758,"Mark","Keane","Adelaide Crows","Gather from Opposition",NA,NA,NA,-13,-58
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1201,163,"Adelaide Crows","possGain","outOfBounds",3,762,"Mark","Keane","Adelaide Crows","Handball","ineffective",NA,NA,-13,-59
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1202,163,"Adelaide Crows","possGain","outOfBounds",3,769,NA,NA,NA,"Out of Bounds",NA,NA,NA,-12,-61
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1203,164,"Port Adelaide","throwIn","turnover",3,787,"Zak","Butters","Port Adelaide","Gather From Hitout",NA,NA,NA,45,44
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1204,164,"Port Adelaide","throwIn","turnover",3,788,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,48,42
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1205,164,"Port Adelaide","throwIn","turnover",3,789,"Jed","McEntee","Port Adelaide","Handball Received",NA,NA,NA,58,34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1206,164,"Port Adelaide","throwIn","turnover",3,789,"Jed","McEntee","Port Adelaide","Handball","effective",NA,NA,60,33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1207,164,"Port Adelaide","throwIn","turnover",3,792,"Charlie","Dixon","Port Adelaide","Handball Received",NA,NA,NA,70,27
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1208,164,"Port Adelaide","throwIn","turnover",3,794,"Charlie","Dixon","Port Adelaide","Handball","ineffective",NA,NA,66,27
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1209,164,"Port Adelaide","throwIn","turnover",3,797,"Mitchell","Hinge","Adelaide Crows","Hard Ball Get",NA,NA,NA,55,27
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1210,165,"Adelaide Crows","possGain","turnover",3,797,"Mitchell","Hinge","Adelaide Crows","Hard Ball Get",NA,NA,NA,-55,-27
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1211,165,"Adelaide Crows","possGain","turnover",3,798,"Mitchell","Hinge","Adelaide Crows","Handball","clanger",NA,NA,-55,-29
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1212,165,"Adelaide Crows","possGain","turnover",3,800,"Jed","McEntee","Port Adelaide","Loose Ball Get",NA,NA,NA,-55,-33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1213,166,"Port Adelaide","possGain","behind",3,800,"Jed","McEntee","Port Adelaide","Loose Ball Get",NA,NA,NA,55,33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1214,166,"Port Adelaide","possGain","behind",3,801,"Jed","McEntee","Port Adelaide","Handball","effective",NA,NA,55,32
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1215,166,"Port Adelaide","possGain","behind",3,802,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,56,30
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1216,166,"Port Adelaide","possGain","behind",3,802,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,57,31
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1217,166,"Port Adelaide","possGain","behind",3,805,"Charlie","Dixon","Port Adelaide","Handball Received",NA,NA,NA,62,34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1218,166,"Port Adelaide","possGain","behind",3,805,"Charlie","Dixon","Port Adelaide","Kick","ineffective",NA,NA,55,36
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1219,166,"Port Adelaide","possGain","behind",3,810,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,48,0
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1220,166,"Port Adelaide","possGain","behind",3,810,"Darcy","Byrne-Jones","Port Adelaide","Kick","ineffective",TRUE,NA,49,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1221,166,"Port Adelaide","possGain","behind",3,811,"Darcy","Byrne-Jones","Port Adelaide","Behind",NA,NA,"missLeft",49,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1222,167,"Adelaide Crows","kickIn","turnover",3,832,"Josh","Worrell","Adelaide Crows","Kickin play on",NA,NA,NA,-71,-11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1223,167,"Adelaide Crows","kickIn","turnover",3,836,"Josh","Worrell","Adelaide Crows","Kick","effective",NA,NA,-71,-11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1224,167,"Adelaide Crows","kickIn","turnover",3,838,"Darcy","Fogarty","Adelaide Crows","Contested Mark",NA,NA,NA,-29,-35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1225,167,"Adelaide Crows","kickIn","turnover",3,842,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,-31,-35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1226,167,"Adelaide Crows","kickIn","turnover",3,843,"Mitchell","Hinge","Adelaide Crows","Handball Received",NA,NA,NA,-39,-35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1227,167,"Adelaide Crows","kickIn","turnover",3,845,"Mitchell","Hinge","Adelaide Crows","Kick","clanger",NA,NA,-38,-36
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1228,167,"Adelaide Crows","kickIn","turnover",3,848,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,-32,-34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1229,168,"Port Adelaide","possGain","rushed",3,848,"Darcy","Byrne-Jones","Port Adelaide","Loose Ball Get",NA,NA,NA,32,34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1230,168,"Port Adelaide","possGain","rushed",3,848,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,30,34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1231,168,"Port Adelaide","possGain","rushed",3,849,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,25,33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1232,168,"Port Adelaide","possGain","rushed",3,850,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,23,32
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1233,168,"Port Adelaide","possGain","rushed",3,851,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,17,29
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1234,168,"Port Adelaide","possGain","rushed",3,851,"Zak","Butters","Port Adelaide","Bounce",NA,NA,NA,18,26
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1235,168,"Port Adelaide","possGain","rushed",3,852,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,20,23
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1236,168,"Port Adelaide","possGain","rushed",3,853,"Mitch","Georgiades","Port Adelaide","Handball Received",NA,NA,NA,26,12
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1237,168,"Port Adelaide","possGain","rushed",3,854,"Mitch","Georgiades","Port Adelaide","Kick","effective",NA,NA,29,17
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1238,168,"Port Adelaide","possGain","rushed",3,855,"Willem","Drew","Port Adelaide","Gather",NA,NA,NA,46,35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1239,168,"Port Adelaide","possGain","rushed",3,861,"Willem","Drew","Port Adelaide","Kick","ineffective",TRUE,NA,50,32
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1240,168,"Port Adelaide","possGain","rushed",3,862,"Willem","Drew","Port Adelaide","Shot At Goal",NA,NA,NA,50,32
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1241,168,"Port Adelaide","possGain","rushed",3,866,"Max","Michalanney","Adelaide Crows","Spoil",NA,NA,NA,76,-5
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1242,169,"Adelaide Crows","kickIn","turnover",3,874,"Josh","Worrell","Adelaide Crows","Kickin play on",NA,NA,NA,-70,-10
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1243,169,"Adelaide Crows","kickIn","turnover",3,878,"Josh","Worrell","Adelaide Crows","Kick","clanger",NA,NA,-70,-10
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1244,169,"Adelaide Crows","kickIn","turnover",3,880,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-40,-41
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1245,170,"Port Adelaide","possGain","behind",3,880,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,40,41
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1246,170,"Port Adelaide","possGain","behind",3,889,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,36,45
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1247,170,"Port Adelaide","possGain","behind",3,889,"Miles","Bergman","Port Adelaide","Kick Into F50",NA,NA,NA,36,45
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1248,170,"Port Adelaide","possGain","behind",3,890,"Charlie","Dixon","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,66,15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1249,170,"Port Adelaide","possGain","behind",3,890,"Charlie","Dixon","Port Adelaide","Contest Target",NA,NA,NA,66,15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1250,170,"Port Adelaide","possGain","behind",3,893,"Charlie","Dixon","Port Adelaide","Contested Mark",NA,NA,NA,66,15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1251,170,"Port Adelaide","possGain","behind",3,927,"Charlie","Dixon","Port Adelaide","Kick","ineffective",TRUE,NA,62,21
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1252,170,"Port Adelaide","possGain","behind",3,928,"Charlie","Dixon","Port Adelaide","Behind",NA,NA,"leftPost",62,21
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1253,171,"Adelaide Crows","kickIn","turnover",3,941,"Mitchell","Hinge","Adelaide Crows","Kickin play on",NA,NA,NA,-67,-8
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1254,171,"Adelaide Crows","kickIn","turnover",3,945,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-67,-8
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1255,171,"Adelaide Crows","kickIn","turnover",3,948,"Elliott","Himmelberg","Adelaide Crows","Contested Mark",NA,NA,NA,-25,-48
