"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1398,190,"Geelong Cats","possGain","turnover",3,1336,"Tyson","Stengle","Geelong Cats","Kick","clanger",NA,NA,38,-43
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1399,190,"Geelong Cats","possGain","turnover",3,1336,"Tyson","Stengle","Geelong Cats","Kick Into F50",NA,NA,NA,38,-43
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1400,190,"Geelong Cats","possGain","turnover",3,1336,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,61,-28
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1401,190,"Geelong Cats","possGain","turnover",3,1338,"Brodie","Kemp","Carlton","Gather from Opposition",NA,NA,NA,61,-28
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1402,191,"Carlton","possGain","turnover",3,1338,"Brodie","Kemp","Carlton","Gather from Opposition",NA,NA,NA,-61,28
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1403,191,"Carlton","possGain","turnover",3,1339,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-58,34
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1404,191,"Carlton","possGain","turnover",3,1342,"George","Hewett","Carlton","Uncontested Mark",NA,NA,NA,-28,53
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1405,191,"Carlton","possGain","turnover",3,1348,"George","Hewett","Carlton","Kick","effective",NA,NA,-34,52
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1406,191,"Carlton","possGain","turnover",3,1349,"Elijah","Hollands","Carlton","Uncontested Mark",NA,NA,NA,-4,61
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1407,191,"Carlton","possGain","turnover",3,1362,"Elijah","Hollands","Carlton","Kick","clanger",NA,NA,-8,60
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1408,191,"Carlton","possGain","turnover",3,1370,"Tom","Stewart","Geelong Cats","Hard Ball Get",NA,NA,NA,25,45
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1409,192,"Geelong Cats","possGain","turnover",3,1370,"Tom","Stewart","Geelong Cats","Hard Ball Get",NA,NA,NA,-25,-45
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1410,192,"Geelong Cats","possGain","turnover",3,1370,"Tom","Stewart","Geelong Cats","Handball","effective",NA,NA,-27,-45
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1411,192,"Geelong Cats","possGain","turnover",3,1372,"Mark","O'Connor","Geelong Cats","Handball Received",NA,NA,NA,-30,-46
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1412,192,"Geelong Cats","possGain","turnover",3,1375,"Mark","O'Connor","Geelong Cats","Kick","effective",NA,NA,-30,-44
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1413,192,"Geelong Cats","possGain","turnover",3,1377,"Max","Holmes","Geelong Cats","Gather",NA,NA,NA,-40,-20
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1414,192,"Geelong Cats","possGain","turnover",3,1377,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-42,-14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1415,192,"Geelong Cats","possGain","turnover",3,1379,"Oliver","Dempsey","Geelong Cats","Gather",NA,NA,NA,-21,44
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1416,192,"Geelong Cats","possGain","turnover",3,1380,"Oliver","Dempsey","Geelong Cats","Kick","effective",NA,NA,-23,46
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1417,192,"Geelong Cats","possGain","turnover",3,1381,"Brad","Close","Geelong Cats","Mark On Lead",NA,NA,NA,13,47
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1418,192,"Geelong Cats","possGain","turnover",3,1384,"Brad","Close","Geelong Cats","Kick","clanger",NA,NA,6,50
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1419,192,"Geelong Cats","possGain","turnover",3,1385,"Brad","Close","Geelong Cats","Out On Full After Kick",NA,NA,NA,54,54
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1420,193,"Carlton","possGain","turnover",3,1386,"Jacob","Weitering","Carlton","OOF Kick In",NA,NA,NA,-54,-49
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1421,193,"Carlton","possGain","turnover",3,1401,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-54,-49
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1422,193,"Carlton","possGain","turnover",3,1404,"Matthew","Kennedy","Carlton","Uncontested Mark",NA,NA,NA,-35,-32
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1423,193,"Carlton","possGain","turnover",3,1409,"Matthew","Kennedy","Carlton","Kick","clanger",NA,NA,-43,-20
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1424,193,"Carlton","possGain","turnover",3,1412,"Gary","Rohan","Geelong Cats","Uncontested Mark",NA,NA,NA,-39,21
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1425,194,"Geelong Cats","possGain","goal",3,1412,"Gary","Rohan","Geelong Cats","Uncontested Mark",NA,NA,NA,39,-21
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1426,194,"Geelong Cats","possGain","goal",3,1450,"Gary","Rohan","Geelong Cats","Kick","effective",TRUE,NA,36,-22
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1427,194,"Geelong Cats","possGain","goal",3,1451,"Gary","Rohan","Geelong Cats","Goal",NA,NA,NA,36,-22
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1428,195,"Carlton","centreBounce","behind",3,1502,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1429,195,"Carlton","centreBounce","behind",3,1508,"Sam","Walsh","Carlton","Gather From Hitout",NA,NA,NA,-4,7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1430,195,"Carlton","centreBounce","behind",3,1508,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-3,4
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1431,195,"Carlton","centreBounce","behind",3,1509,"Elijah","Hollands","Carlton","Handball Received",NA,NA,NA,3,-6
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1432,195,"Carlton","centreBounce","behind",3,1512,"Elijah","Hollands","Carlton","Kick","effective",NA,NA,4,-8
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1433,195,"Carlton","centreBounce","behind",3,1512,"Elijah","Hollands","Carlton","Kick Into F50",NA,NA,NA,4,-8
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1434,195,"Carlton","centreBounce","behind",3,1512,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,47,-11
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1435,195,"Carlton","centreBounce","behind",3,1517,"Charlie","Curnow","Carlton","Loose Ball Get Crumb",NA,NA,NA,51,-7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1436,195,"Carlton","centreBounce","behind",3,1518,"Charlie","Curnow","Carlton","Kick","ineffective",TRUE,NA,51,-7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1437,195,"Carlton","centreBounce","behind",3,1519,"Charlie","Curnow","Carlton","Behind",NA,NA,"rightPost",51,-7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1438,196,"Geelong Cats","kickIn","goal",3,1526,"Mitch","Duncan","Geelong Cats","Kickin play on",NA,NA,NA,-71,-5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1439,196,"Geelong Cats","kickIn","goal",3,1528,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-71,-5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1440,196,"Geelong Cats","kickIn","goal",3,1529,"Tom","Stewart","Geelong Cats","Mark On Lead",NA,NA,NA,-54,-21
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1441,196,"Geelong Cats","kickIn","goal",3,1541,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-60,-28
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1442,196,"Geelong Cats","kickIn","goal",3,1544,"Gary","Rohan","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-11,-51
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1443,196,"Geelong Cats","kickIn","goal",3,1545,"Gary","Rohan","Geelong Cats","Handball","effective",NA,NA,-10,-52
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1444,196,"Geelong Cats","kickIn","goal",3,1548,"Oliver","Henry","Geelong Cats","Handball Received",NA,NA,NA,-5,-57
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1445,196,"Geelong Cats","kickIn","goal",3,1548,"Oliver","Henry","Geelong Cats","Handball","effective",NA,NA,-7,-57
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1446,196,"Geelong Cats","kickIn","goal",3,1550,"Gary","Rohan","Geelong Cats","Handball Received",NA,NA,NA,-16,-58
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1447,196,"Geelong Cats","kickIn","goal",3,1550,"Gary","Rohan","Geelong Cats","Handball","effective",NA,NA,-11,-59
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1448,196,"Geelong Cats","kickIn","goal",3,1552,"Gryan","Miers","Geelong Cats","Handball Received",NA,NA,NA,9,-61
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1449,196,"Geelong Cats","kickIn","goal",3,1553,"Gryan","Miers","Geelong Cats","Kick","effective",NA,NA,16,-59
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1450,196,"Geelong Cats","kickIn","goal",3,1555,"Tyson","Stengle","Geelong Cats","Gather",NA,NA,NA,28,-41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1451,196,"Geelong Cats","kickIn","goal",3,1555,"Tyson","Stengle","Geelong Cats","Handball","effective",NA,NA,31,-42
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1452,196,"Geelong Cats","kickIn","goal",3,1556,"Gryan","Miers","Geelong Cats","Handball Received",NA,NA,NA,43,-45
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1453,196,"Geelong Cats","kickIn","goal",3,1557,"Gryan","Miers","Geelong Cats","Handball","effective",NA,NA,46,-42
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1454,196,"Geelong Cats","kickIn","goal",3,1559,"Oliver","Henry","Geelong Cats","Handball Received",NA,NA,NA,54,-34
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1455,196,"Geelong Cats","kickIn","goal",3,1560,"Oliver","Henry","Geelong Cats","Kick","effective",NA,NA,54,-30
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1456,196,"Geelong Cats","kickIn","goal",3,1561,"Jeremy","Cameron","Geelong Cats","Gather",NA,NA,NA,56,-18
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1457,196,"Geelong Cats","kickIn","goal",3,1561,"Jeremy","Cameron","Geelong Cats","Handball","effective",NA,NA,58,-18
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1458,196,"Geelong Cats","kickIn","goal",3,1562,"Oliver","Henry","Geelong Cats","Handball Received",NA,NA,NA,66,-19
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1459,196,"Geelong Cats","kickIn","goal",3,1563,"Oliver","Henry","Geelong Cats","Handball","effective",NA,NA,67,-16
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1460,196,"Geelong Cats","kickIn","goal",3,1564,"Oliver","Dempsey","Geelong Cats","Handball Received",NA,NA,NA,70,-8
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1461,196,"Geelong Cats","kickIn","goal",3,1564,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,70,-6
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1462,196,"Geelong Cats","kickIn","goal",3,1566,"Brad","Close","Geelong Cats","Handball Received",NA,NA,NA,70,1
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1463,196,"Geelong Cats","kickIn","goal",3,1566,"Brad","Close","Geelong Cats","Kick","effective",TRUE,NA,74,2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1464,196,"Geelong Cats","kickIn","goal",3,1568,"Brad","Close","Geelong Cats","Goal",NA,NA,NA,74,2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1465,197,"Carlton","centreBounce","turnover",3,1638,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1466,197,"Carlton","centreBounce","turnover",3,1643,"George","Hewett","Carlton","Loose Ball Get",NA,NA,NA,6,3
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1467,197,"Carlton","centreBounce","turnover",3,1644,"George","Hewett","Carlton","Handball","effective",NA,NA,7,2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1468,197,"Carlton","centreBounce","turnover",3,1645,"Tom","De Koning","Carlton","Handball Received",NA,NA,NA,8,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1469,197,"Carlton","centreBounce","turnover",3,1645,"Tom","De Koning","Carlton","Handball","effective",NA,NA,9,-1
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1470,197,"Carlton","centreBounce","turnover",3,1647,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,10,-3
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1471,197,"Carlton","centreBounce","turnover",3,1651,"Matthew","Kennedy","Carlton","Kick","clanger",TRUE,NA,25,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1472,197,"Carlton","centreBounce","turnover",3,1651,"Matthew","Kennedy","Carlton","Kick Into F50",NA,NA,NA,25,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1473,197,"Carlton","centreBounce","turnover",3,1651,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,77,-14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1474,197,"Carlton","centreBounce","turnover",3,1652,"Matthew","Kennedy","Carlton","Shot At Goal",NA,NA,NA,25,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1475,197,"Carlton","centreBounce","turnover",3,1655,"Matthew","Kennedy","Carlton","Out On Full After Kick",NA,NA,NA,80,-15
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1476,198,"Geelong Cats","possGain","ballUpCall",3,1660,"Jake","Kolodjashnij","Geelong Cats","OOF Kick In",NA,NA,NA,-79,16
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1477,198,"Geelong Cats","possGain","ballUpCall",3,1665,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,-79,16
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1478,198,"Geelong Cats","possGain","ballUpCall",3,1667,"Sam","De Koning","Geelong Cats","Contested Mark",NA,NA,NA,-31,44
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1479,198,"Geelong Cats","possGain","ballUpCall",3,1672,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,-29,47
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1480,198,"Geelong Cats","possGain","ballUpCall",3,1674,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-25,53
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1481,198,"Geelong Cats","possGain","ballUpCall",3,1676,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,-22,59
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1482,198,"Geelong Cats","possGain","ballUpCall",3,1687,"Jeremy","Cameron","Geelong Cats","Free For",NA,NA,NA,24,41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1483,198,"Geelong Cats","possGain","ballUpCall",3,1694,"Jeremy","Cameron","Geelong Cats","Kick","effective",NA,NA,17,43
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1484,198,"Geelong Cats","possGain","ballUpCall",3,1696,"Zach","Guthrie","Geelong Cats","Mark Fumbled",NA,NA,NA,41,48
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1485,198,"Geelong Cats","possGain","ballUpCall",3,1696,"Zach","Guthrie","Geelong Cats","Mark Dropped",NA,NA,NA,41,48
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1486,198,"Geelong Cats","possGain","ballUpCall",3,1699,NA,NA,NA,"Ball Up Call",NA,NA,NA,34,48
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1487,199,"Geelong Cats","ballUp","turnover",3,1720,"Mark","Blicavs","Geelong Cats","Free For",NA,NA,NA,38,43
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1488,199,"Geelong Cats","ballUp","turnover",3,1728,"Mark","Blicavs","Geelong Cats","Kick","clanger",NA,NA,34,41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1489,199,"Geelong Cats","ballUp","turnover",3,1728,"Mark","Blicavs","Geelong Cats","Kick Into F50",NA,NA,NA,34,41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1490,199,"Geelong Cats","ballUp","turnover",3,1729,"Oliver","Henry","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,68,-5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1491,199,"Geelong Cats","ballUp","turnover",3,1733,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,68,-5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1492,200,"Carlton","possGain","ballUpCall",3,1733,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,-68,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1493,200,"Carlton","possGain","ballUpCall",3,1735,"Charlie","Curnow","Carlton","Kick","effective",NA,NA,-70,4
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1494,200,"Carlton","possGain","ballUpCall",3,1737,"Elijah","Hollands","Carlton","Uncontested Mark",NA,NA,NA,-62,-34
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1495,200,"Carlton","possGain","ballUpCall",3,1748,"Elijah","Hollands","Carlton","Kick","effective",NA,NA,-66,-31
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1496,200,"Carlton","possGain","ballUpCall",3,1749,"Harry","McKay","Carlton","Contest Target",NA,NA,NA,-21,-56
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1497,200,"Carlton","possGain","ballUpCall",3,1756,NA,NA,NA,"Ball Up Call",NA,NA,NA,-28,-59
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1498,201,"Geelong Cats","ballUp","turnover",3,1770,"Tom","Atkins","Geelong Cats","Contested Knock On",NA,NA,NA,34,52
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1499,201,"Geelong Cats","ballUp","turnover",3,1775,"Mark","Blicavs","Geelong Cats","Gather",NA,NA,NA,35,56
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1500,201,"Geelong Cats","ballUp","turnover",3,1776,"Mark","Blicavs","Geelong Cats","Handball","effective",NA,NA,35,57
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1501,201,"Geelong Cats","ballUp","turnover",3,1777,"Jhye","Clark","Geelong Cats","Handball Received",NA,NA,NA,35,58
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1502,201,"Geelong Cats","ballUp","turnover",3,1778,"Jhye","Clark","Geelong Cats","Kick","clanger",NA,NA,31,55
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1503,201,"Geelong Cats","ballUp","turnover",3,1780,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,45,41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1504,202,"Carlton","possGain","endQuarter",3,1780,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,-45,-41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1505,202,"Carlton","possGain","endQuarter",3,1783,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-45,-40
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1506,203,"Carlton","centreBounce","ballUpCall",4,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1507,203,"Carlton","centreBounce","ballUpCall",4,5,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,1,-4
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1508,203,"Carlton","centreBounce","ballUpCall",4,6,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,0,-2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1509,203,"Carlton","centreBounce","ballUpCall",4,7,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-7,3
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1510,203,"Carlton","centreBounce","ballUpCall",4,9,"Sam","Walsh","Carlton","Kick","effective",NA,NA,-4,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1511,203,"Carlton","centreBounce","ballUpCall",4,9,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,-4,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1512,203,"Carlton","centreBounce","ballUpCall",4,10,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,46,4
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1513,203,"Carlton","centreBounce","ballUpCall",4,17,"Alex","Cincotta","Carlton","Tackle",NA,NA,NA,41,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1514,203,"Carlton","centreBounce","ballUpCall",4,18,NA,NA,NA,"Ball Up Call",NA,NA,NA,44,8
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1515,204,"Geelong Cats","ballUp","outOfBounds",4,31,"Patrick","Dangerfield","Geelong Cats","Hard Ball Get",NA,NA,NA,-44,-2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1516,204,"Geelong Cats","ballUp","outOfBounds",4,32,"Patrick","Dangerfield","Geelong Cats","Kick","effective",NA,NA,-43,1
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1517,204,"Geelong Cats","ballUp","outOfBounds",4,34,"Jacob","Weitering","Carlton","Spoil",NA,NA,NA,-6,37
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1518,204,"Geelong Cats","ballUp","outOfBounds",4,40,NA,NA,NA,"Out of Bounds",NA,NA,NA,-7,70
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1519,205,"Carlton","throwIn","turnover",4,59,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,1,-49
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1520,205,"Carlton","throwIn","turnover",4,59,"Sam","Walsh","Carlton","Handball","effective",NA,NA,3,-47
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1521,205,"Carlton","throwIn","turnover",4,60,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,7,-42
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1522,205,"Carlton","throwIn","turnover",4,63,"Matthew","Kennedy","Carlton","Kick","ineffective",NA,NA,8,-40
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1523,205,"Carlton","throwIn","turnover",4,63,"Matthew","Kennedy","Carlton","Kick Into F50",NA,NA,NA,8,-40
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1524,205,"Carlton","throwIn","turnover",4,64,"Zac","Williams","Carlton","Kick Inside 50 Result",NA,NA,NA,47,-32
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1525,205,"Carlton","throwIn","turnover",4,65,"Sam","De Koning","Geelong Cats","Contested Mark",NA,NA,NA,47,-32
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1526,206,"Geelong Cats","possGain","turnover",4,65,"Sam","De Koning","Geelong Cats","Contested Mark",NA,NA,NA,-47,32
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1527,206,"Geelong Cats","possGain","turnover",4,73,"Sam","De Koning","Geelong Cats","Kick","effective",NA,NA,-50,33
