"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1663,218,"Brisbane Lions","possGain","goal",4,596,"Ryan","Lester","Brisbane Lions","Handball Received",NA,NA,NA,-17,62
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1664,218,"Brisbane Lions","possGain","goal",4,603,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-14,67
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1665,218,"Brisbane Lions","possGain","goal",4,604,"Lincoln","McCarthy","Brisbane Lions","Gather",NA,NA,NA,21,43
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1666,218,"Brisbane Lions","possGain","goal",4,605,"Lincoln","McCarthy","Brisbane Lions","Handball","effective",NA,NA,20,41
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1667,218,"Brisbane Lions","possGain","goal",4,606,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,16,36
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1668,218,"Brisbane Lions","possGain","goal",4,606,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,12,36
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1669,218,"Brisbane Lions","possGain","goal",4,606,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,12,36
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1670,218,"Brisbane Lions","possGain","goal",4,607,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,54,25
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1671,218,"Brisbane Lions","possGain","goal",4,609,"Charlie","Cameron","Brisbane Lions","Uncontested Mark",NA,NA,NA,54,25
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1672,218,"Brisbane Lions","possGain","goal",4,610,"Charlie","Cameron","Brisbane Lions","Bounce",NA,NA,NA,61,17
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1673,218,"Brisbane Lions","possGain","goal",4,611,"Charlie","Cameron","Brisbane Lions","Kick","effective",TRUE,NA,73,3
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1674,218,"Brisbane Lions","possGain","goal",4,615,"Charlie","Cameron","Brisbane Lions","Goal",NA,NA,NA,73,3
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1675,219,"Melbourne","centreBounce","turnover",4,667,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1676,219,"Melbourne","centreBounce","turnover",4,675,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,24,2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1677,219,"Melbourne","centreBounce","turnover",4,678,"Jack","Viney","Melbourne","Kick","effective",NA,NA,14,-5
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1678,219,"Melbourne","centreBounce","turnover",4,678,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,14,-5
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1679,219,"Melbourne","centreBounce","turnover",4,679,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-14
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1680,219,"Melbourne","centreBounce","turnover",4,681,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,54,-14
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1681,219,"Melbourne","centreBounce","turnover",4,683,"Max","Gawn","Melbourne","Loose Ball Get Crumb",NA,NA,NA,50,-20
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1682,219,"Melbourne","centreBounce","turnover",4,686,"Max","Gawn","Melbourne","Handball","effective",NA,NA,51,-20
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1683,219,"Melbourne","centreBounce","turnover",4,688,"Kade","Chandler","Melbourne","Handball Received",NA,NA,NA,52,-22
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1684,219,"Melbourne","centreBounce","turnover",4,692,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,62,-15
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1685,220,"Brisbane Lions","possGain","turnover",4,692,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,-62,15
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1686,220,"Brisbane Lions","possGain","turnover",4,692,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,-62,16
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1687,220,"Brisbane Lions","possGain","turnover",4,694,"Jack","Payne","Brisbane Lions","Handball Received",NA,NA,NA,-63,20
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1688,220,"Brisbane Lions","possGain","turnover",4,694,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-63,26
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1689,220,"Brisbane Lions","possGain","turnover",4,697,"Blake","Howes","Melbourne","Spoil",NA,NA,NA,-8,44
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1690,220,"Brisbane Lions","possGain","turnover",4,698,"Blake","Howes","Melbourne","Loose Ball Get",NA,NA,NA,-4,48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1691,221,"Melbourne","possGain","behind",4,698,"Blake","Howes","Melbourne","Loose Ball Get",NA,NA,NA,4,-48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1692,221,"Melbourne","possGain","behind",4,698,"Blake","Howes","Melbourne","Handball","effective",NA,NA,10,-47
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1693,221,"Melbourne","possGain","behind",4,700,"Tom","Sparrow","Melbourne","Knock On",NA,NA,NA,15,-49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1694,221,"Melbourne","possGain","behind",4,701,"Jack","Viney","Melbourne","Gather",NA,NA,NA,23,-45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1695,221,"Melbourne","possGain","behind",4,717,"Jack","Viney","Melbourne","Free For: In Possession",NA,NA,NA,17,-44
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1696,221,"Melbourne","possGain","behind",4,723,"Jack","Viney","Melbourne","Kick","effective",NA,NA,13,-45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1697,221,"Melbourne","possGain","behind",4,723,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,13,-45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1698,221,"Melbourne","possGain","behind",4,723,"Harrison","Petty","Melbourne","Kick Inside 50 Result",NA,NA,NA,56,-18
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1699,221,"Melbourne","possGain","behind",4,725,"Harrison","Petty","Melbourne","Contested Mark",NA,NA,NA,56,-18
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1700,221,"Melbourne","possGain","behind",4,752,"Harrison","Petty","Melbourne","Kick","ineffective",TRUE,NA,51,-21
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1701,221,"Melbourne","possGain","behind",4,754,"Harrison","Petty","Melbourne","Behind",NA,NA,"missLeft",51,-21
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1702,222,"Brisbane Lions","kickIn","turnover",4,762,"Darcy","Wilmot","Brisbane Lions","Kickin play on",NA,NA,NA,-68,-6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1703,222,"Brisbane Lions","kickIn","turnover",4,762,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,-68,-6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1704,222,"Brisbane Lions","kickIn","turnover",4,764,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,-54,-10
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1705,222,"Brisbane Lions","kickIn","turnover",4,764,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,-56,-12
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1706,222,"Brisbane Lions","kickIn","turnover",4,765,"Darcy","Wilmot","Brisbane Lions","Handball Received",NA,NA,NA,-58,-17
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1707,222,"Brisbane Lions","kickIn","turnover",4,767,"Darcy","Wilmot","Brisbane Lions","Kick","ineffective",NA,NA,-50,-23
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1708,222,"Brisbane Lions","kickIn","turnover",4,768,"Joe","Daniher","Brisbane Lions","Contest Target",NA,NA,NA,-16,-60
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1709,222,"Brisbane Lions","kickIn","turnover",4,770,"Steven","May","Melbourne","Contested Mark",NA,NA,NA,-16,-60
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1710,223,"Melbourne","possGain","goal",4,770,"Steven","May","Melbourne","Contested Mark",NA,NA,NA,16,60
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1711,223,"Melbourne","possGain","goal",4,777,"Steven","May","Melbourne","Kick","effective",NA,NA,11,66
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1712,223,"Melbourne","possGain","goal",4,778,"Tom","McDonald","Melbourne","Uncontested Mark",NA,NA,NA,-6,36
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1713,223,"Melbourne","possGain","goal",4,790,"Tom","McDonald","Melbourne","Kick","effective",NA,NA,-12,37
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1714,223,"Melbourne","possGain","goal",4,791,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,-16,-15
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1715,223,"Melbourne","possGain","goal",4,799,"Jake","Lever","Melbourne","Kick","effective",NA,NA,-19,-16
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1716,223,"Melbourne","possGain","goal",4,800,"Blake","Howes","Melbourne","Uncontested Mark",NA,NA,NA,3,-49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1717,223,"Melbourne","possGain","goal",4,808,"Blake","Howes","Melbourne","Kick","effective",NA,NA,-4,-48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1718,223,"Melbourne","possGain","goal",4,810,"Tom","Sparrow","Melbourne","Uncontested Mark",NA,NA,NA,27,-54
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1719,223,"Melbourne","possGain","goal",4,818,"Tom","Sparrow","Melbourne","Kick","effective",NA,NA,22,-49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1720,223,"Melbourne","possGain","goal",4,818,"Tom","Sparrow","Melbourne","Kick Into F50",NA,NA,NA,22,-49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1721,223,"Melbourne","possGain","goal",4,818,"Max","Gawn","Melbourne","Kick Inside 50 Result",NA,NA,NA,56,-28
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1722,223,"Melbourne","possGain","goal",4,820,"Max","Gawn","Melbourne","Mark On Lead",NA,NA,NA,56,-28
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1723,223,"Melbourne","possGain","goal",4,855,"Max","Gawn","Melbourne","Kick","effective",TRUE,NA,51,-28
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1724,223,"Melbourne","possGain","goal",4,857,"Max","Gawn","Melbourne","Goal",NA,NA,NA,51,-28
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1725,224,"Melbourne","centreBounce","goal",4,908,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1726,224,"Melbourne","centreBounce","goal",4,912,"Max","Gawn","Melbourne","Ruck Hard Ball Get",NA,NA,NA,1,-2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1727,224,"Melbourne","centreBounce","goal",4,912,"Max","Gawn","Melbourne","Handball","effective",NA,NA,1,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1728,224,"Melbourne","centreBounce","goal",4,913,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,0,5
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1729,224,"Melbourne","centreBounce","goal",4,915,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,2,7
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1730,224,"Melbourne","centreBounce","goal",4,915,"Alex","Neal-Bullen","Melbourne","Kick Into F50",NA,NA,NA,2,7
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1731,224,"Melbourne","centreBounce","goal",4,916,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1732,224,"Melbourne","centreBounce","goal",4,919,"Jacob","van Rooyen","Melbourne","Pack Mark (P)",NA,NA,NA,45,6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1733,224,"Melbourne","centreBounce","goal",4,954,"Jacob","van Rooyen","Melbourne","Kick","effective",TRUE,NA,39,6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1734,224,"Melbourne","centreBounce","goal",4,957,"Jacob","van Rooyen","Melbourne","Goal",NA,NA,NA,39,6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1735,225,"Melbourne","centreBounce","behind",4,1007,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1736,225,"Melbourne","centreBounce","behind",4,1012,"Trent","Rivers","Melbourne","Loose Ball Get",NA,NA,NA,-4,9
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1737,225,"Melbourne","centreBounce","behind",4,1015,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,9,14
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1738,225,"Melbourne","centreBounce","behind",4,1015,"Trent","Rivers","Melbourne","Kick Into F50",NA,NA,NA,9,14
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1739,225,"Melbourne","centreBounce","behind",4,1016,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,7
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1740,225,"Melbourne","centreBounce","behind",4,1018,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,60,7
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1741,225,"Melbourne","centreBounce","behind",4,1019,"Christian","Petracca","Melbourne","Loose Ball Get Crumb",NA,NA,NA,51,9
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1742,225,"Melbourne","centreBounce","behind",4,1021,"Christian","Petracca","Melbourne","Kick","ineffective",TRUE,NA,52,11
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1743,225,"Melbourne","centreBounce","behind",4,1022,"Christian","Petracca","Melbourne","Behind",NA,NA,"missRight",52,11
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1744,226,"Brisbane Lions","kickIn","turnover",4,1031,"Dayne","Zorko","Brisbane Lions","Kickin play on",NA,NA,NA,-69,8
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1745,226,"Brisbane Lions","kickIn","turnover",4,1033,"Dayne","Zorko","Brisbane Lions","Kick","clanger",NA,NA,-69,8
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1746,226,"Brisbane Lions","kickIn","turnover",4,1035,"Harrison","Petty","Melbourne","Uncontested Mark",NA,NA,NA,-39,35
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1747,227,"Melbourne","possGain","turnover",4,1035,"Harrison","Petty","Melbourne","Uncontested Mark",NA,NA,NA,39,-35
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1748,227,"Melbourne","possGain","turnover",4,1042,"Harrison","Petty","Melbourne","Kick","clanger",NA,NA,31,-37
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1749,227,"Melbourne","possGain","turnover",4,1042,"Harrison","Petty","Melbourne","Kick Into F50",NA,NA,NA,31,-37
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1750,227,"Melbourne","possGain","turnover",4,1042,"Tom","Sparrow","Melbourne","Kick Inside 50 Result",NA,NA,NA,54,-18
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1751,227,"Melbourne","possGain","turnover",4,1043,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,54,-18
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1752,228,"Brisbane Lions","possGain","turnover",4,1043,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-54,18
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1753,228,"Brisbane Lions","possGain","turnover",4,1056,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-59,24
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1754,228,"Brisbane Lions","possGain","turnover",4,1061,"Jake","Lever","Melbourne","Hard Ball Get Crumb",NA,NA,NA,-17,49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1755,229,"Melbourne","possGain","turnover",4,1061,"Jake","Lever","Melbourne","Hard Ball Get Crumb",NA,NA,NA,17,-49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1756,229,"Melbourne","possGain","turnover",4,1061,"Jake","Lever","Melbourne","Handball","effective",NA,NA,16,-46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1757,229,"Melbourne","possGain","turnover",4,1063,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,13,-38
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1758,229,"Melbourne","possGain","turnover",4,1063,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,16,-39
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1759,229,"Melbourne","possGain","turnover",4,1065,"Tom","McDonald","Melbourne","Handball Received",NA,NA,NA,31,-43
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1760,229,"Melbourne","possGain","turnover",4,1066,"Tom","McDonald","Melbourne","Handball","clanger",NA,NA,32,-42
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1761,229,"Melbourne","possGain","turnover",4,1070,"Dayne","Zorko","Brisbane Lions","Loose Ball Get",NA,NA,NA,38,-39
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1762,230,"Brisbane Lions","possGain","ballUpCall",4,1070,"Dayne","Zorko","Brisbane Lions","Loose Ball Get",NA,NA,NA,-38,39
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1763,230,"Brisbane Lions","possGain","ballUpCall",4,1070,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,-34,43
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1764,230,"Brisbane Lions","possGain","ballUpCall",4,1073,"Darcy","Gardiner","Brisbane Lions","Handball Received",NA,NA,NA,-27,51
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1765,230,"Brisbane Lions","possGain","ballUpCall",4,1073,"Darcy","Gardiner","Brisbane Lions","Handball","effective",NA,NA,-26,50
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1766,230,"Brisbane Lions","possGain","ballUpCall",4,1074,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-23,46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1767,230,"Brisbane Lions","possGain","ballUpCall",4,1075,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-22,45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1768,230,"Brisbane Lions","possGain","ballUpCall",4,1080,"Joe","Daniher","Brisbane Lions","Mark On Lead",NA,NA,NA,-5,61
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1769,230,"Brisbane Lions","possGain","ballUpCall",4,1107,"Joe","Daniher","Brisbane Lions","Kick","effective",NA,NA,-18,59
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1770,230,"Brisbane Lions","possGain","ballUpCall",4,1109,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-11,47
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1771,230,"Brisbane Lions","possGain","ballUpCall",4,1115,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-16,45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1772,230,"Brisbane Lions","possGain","ballUpCall",4,1116,"Zac","Bailey","Brisbane Lions","Mark On Lead",NA,NA,NA,8,50
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1773,230,"Brisbane Lions","possGain","ballUpCall",4,1117,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,4,50
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1774,230,"Brisbane Lions","possGain","ballUpCall",4,1119,"Noah","Answerth","Brisbane Lions","Uncontested Mark",NA,NA,NA,21,63
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1775,230,"Brisbane Lions","possGain","ballUpCall",4,1127,"Noah","Answerth","Brisbane Lions","Kick","ineffective",NA,NA,10,65
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1776,230,"Brisbane Lions","possGain","ballUpCall",4,1136,NA,NA,NA,"Ball Up Call",NA,NA,NA,39,46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1777,231,"Brisbane Lions","ballUp","turnover",4,1150,"Alex","Neal-Bullen","Melbourne","Hard Ball Get",NA,NA,NA,44,48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1778,231,"Brisbane Lions","ballUp","turnover",4,1150,"Alex","Neal-Bullen","Melbourne","Handball","clanger",NA,NA,40,47
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1779,231,"Brisbane Lions","ballUp","turnover",4,1153,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,23,46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1780,231,"Brisbane Lions","ballUp","turnover",4,1153,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,25,49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1781,231,"Brisbane Lions","ballUp","turnover",4,1154,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,30,56
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1782,231,"Brisbane Lions","ballUp","turnover",4,1156,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,28,56
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1783,231,"Brisbane Lions","ballUp","turnover",4,1158,"Noah","Answerth","Brisbane Lions","Handball Received",NA,NA,NA,21,56
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1784,231,"Brisbane Lions","ballUp","turnover",4,1160,"Noah","Answerth","Brisbane Lions","Kick","effective",NA,NA,27,61
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1785,231,"Brisbane Lions","ballUp","turnover",4,1160,"Noah","Answerth","Brisbane Lions","Kick Into F50",NA,NA,NA,27,61
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1786,231,"Brisbane Lions","ballUp","turnover",4,1160,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,31
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1787,231,"Brisbane Lions","ballUp","turnover",4,1162,"Tom","McDonald","Melbourne","Contested Mark",NA,NA,NA,60,31
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1788,232,"Melbourne","possGain","ballUpCall",4,1162,"Tom","McDonald","Melbourne","Contested Mark",NA,NA,NA,-60,-31
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1789,232,"Melbourne","possGain","ballUpCall",4,1164,"Tom","McDonald","Melbourne","Handball","effective",NA,NA,-62,-28
