"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1274,156,"Sydney Swans","possGain","goal",3,1048,"Justin","McInerney","Sydney Swans","Free For",NA,NA,NA,0,47
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1275,156,"Sydney Swans","possGain","goal",3,1050,"Justin","McInerney","Sydney Swans","Kick","effective",NA,NA,6,34
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1276,156,"Sydney Swans","possGain","goal",3,1051,"Errol","Gulden","Sydney Swans","Uncontested Mark",NA,NA,NA,9,18
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1277,156,"Sydney Swans","possGain","goal",3,1052,"Errol","Gulden","Sydney Swans","Kick","effective",NA,NA,4,13
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1278,156,"Sydney Swans","possGain","goal",3,1053,"Logan","McDonald","Sydney Swans","Uncontested Mark",NA,NA,NA,34,-24
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1279,156,"Sydney Swans","possGain","goal",3,1058,"Logan","McDonald","Sydney Swans","Kick","effective",NA,NA,35,-21
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1280,156,"Sydney Swans","possGain","goal",3,1059,"Chad","Warner","Sydney Swans","Uncontested Mark",NA,NA,NA,71,8
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1281,156,"Sydney Swans","possGain","goal",3,1091,"Chad","Warner","Sydney Swans","Kick","effective",TRUE,NA,67,11
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1282,156,"Sydney Swans","possGain","goal",3,1092,"Chad","Warner","Sydney Swans","Goal",NA,NA,NA,67,11
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1283,157,"Western Bulldogs","centreBounce","ballUpCall",3,1145,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1284,157,"Western Bulldogs","centreBounce","ballUpCall",3,1150,NA,NA,NA,"Ball Up Call",NA,NA,NA,10,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1285,158,"Sydney Swans","ballUp","ballUpCall",3,1164,NA,NA,NA,"Ball Up Call",NA,NA,NA,-12,4
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1286,159,"Western Bulldogs","ballUp","ballUpCall",3,1184,NA,NA,NA,"Ball Up Call",NA,NA,NA,11,-10
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1287,160,"Sydney Swans","ballUp","turnover",3,1193,"Isaac","Heeney","Sydney Swans","Gather From Hitout",NA,NA,NA,-11,12
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1288,160,"Sydney Swans","ballUp","turnover",3,1194,"Isaac","Heeney","Sydney Swans","Handball","ineffective",NA,NA,-4,20
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1289,160,"Sydney Swans","ballUp","turnover",3,1195,"Caleb","Daniel","Western Bulldogs","No Pressure Error",NA,NA,NA,-8,19
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1290,160,"Sydney Swans","ballUp","turnover",3,1197,"Errol","Gulden","Sydney Swans","Ground Kick","ineffective",NA,NA,-7,20
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1291,160,"Sydney Swans","ballUp","turnover",3,1201,"Joel","Amartey","Sydney Swans","Hard Ball Get",NA,NA,NA,24,52
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1292,160,"Sydney Swans","ballUp","turnover",3,1204,"Joel","Amartey","Sydney Swans","Kick","clanger",NA,NA,32,54
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1293,160,"Sydney Swans","ballUp","turnover",3,1204,"Joel","Amartey","Sydney Swans","Kick Into F50",NA,NA,NA,32,54
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1294,160,"Sydney Swans","ballUp","turnover",3,1204,"Will","Hayward","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,49,33
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1295,160,"Sydney Swans","ballUp","turnover",3,1206,"Alex","Keath","Western Bulldogs","Uncontested Mark",NA,NA,NA,49,33
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1296,161,"Western Bulldogs","possGain","turnover",3,1206,"Alex","Keath","Western Bulldogs","Uncontested Mark",NA,NA,NA,-49,-33
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1297,161,"Western Bulldogs","possGain","turnover",3,1212,"Alex","Keath","Western Bulldogs","Kick","effective",NA,NA,-35,-52
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1298,161,"Western Bulldogs","possGain","turnover",3,1213,"Laitham","Vandermeer","Western Bulldogs","Uncontested Mark",NA,NA,NA,-9,-54
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1299,161,"Western Bulldogs","possGain","turnover",3,1221,"Laitham","Vandermeer","Western Bulldogs","Kick","effective",NA,NA,-20,-54
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1300,161,"Western Bulldogs","possGain","turnover",3,1223,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,-32,-24
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1301,161,"Western Bulldogs","possGain","turnover",3,1224,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-34,-22
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1302,161,"Western Bulldogs","possGain","turnover",3,1227,"Bailey","Williams","Western Bulldogs","Uncontested Mark",NA,NA,NA,-43,18
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1303,161,"Western Bulldogs","possGain","turnover",3,1229,"Bailey","Williams","Western Bulldogs","Kick","effective",NA,NA,-42,21
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1304,161,"Western Bulldogs","possGain","turnover",3,1230,"Taylor","Duryea","Western Bulldogs","Uncontested Mark",NA,NA,NA,-21,53
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1305,161,"Western Bulldogs","possGain","turnover",3,1233,"Taylor","Duryea","Western Bulldogs","Kick","effective",NA,NA,-27,55
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1306,161,"Western Bulldogs","possGain","turnover",3,1234,"Joel","Freijah","Western Bulldogs","Uncontested Mark",NA,NA,NA,-4,60
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1307,161,"Western Bulldogs","possGain","turnover",3,1236,"Joel","Freijah","Western Bulldogs","Handball","effective",NA,NA,-2,60
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1308,161,"Western Bulldogs","possGain","turnover",3,1238,"Bailey","Williams","Western Bulldogs","Handball Received",NA,NA,NA,2,61
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1309,161,"Western Bulldogs","possGain","turnover",3,1242,"Bailey","Williams","Western Bulldogs","Kick","clanger",NA,NA,9,61
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1310,161,"Western Bulldogs","possGain","turnover",3,1242,"Bailey","Williams","Western Bulldogs","Kick Into F50",NA,NA,NA,9,61
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1311,161,"Western Bulldogs","possGain","turnover",3,1243,"Sam","Darcy","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,54,40
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1312,161,"Western Bulldogs","possGain","turnover",3,1245,"Lewis","Melican","Sydney Swans","Uncontested Mark",NA,NA,NA,54,40
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1313,162,"Sydney Swans","possGain","behind",3,1245,"Lewis","Melican","Sydney Swans","Uncontested Mark",NA,NA,NA,-54,-40
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1314,162,"Sydney Swans","possGain","behind",3,1256,"Lewis","Melican","Sydney Swans","Kick","effective",NA,NA,-53,-36
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1315,162,"Sydney Swans","possGain","behind",3,1264,"Logan","McDonald","Sydney Swans","Contested Mark",NA,NA,NA,-12,-52
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1316,162,"Sydney Swans","possGain","behind",3,1311,"Logan","McDonald","Sydney Swans","Kick","ineffective",TRUE,NA,33,-17
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1317,162,"Sydney Swans","possGain","behind",3,1313,"Logan","McDonald","Sydney Swans","Behind",NA,NA,"missLeft",33,-17
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1318,163,"Western Bulldogs","kickIn","turnover",3,1329,"Bailey","Dale","Western Bulldogs","Kickin play on",NA,NA,NA,-66,17
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1319,163,"Western Bulldogs","kickIn","turnover",3,1332,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-66,17
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1320,163,"Western Bulldogs","kickIn","turnover",3,1335,"Taylor","Duryea","Western Bulldogs","Uncontested Mark",NA,NA,NA,-62,36
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1321,163,"Western Bulldogs","kickIn","turnover",3,1339,"Taylor","Duryea","Western Bulldogs","Kick","clanger",NA,NA,-63,32
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1322,163,"Western Bulldogs","kickIn","turnover",3,1341,"Errol","Gulden","Sydney Swans","Uncontested Mark",NA,NA,NA,-29,44
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1323,164,"Sydney Swans","possGain","turnover",3,1341,"Errol","Gulden","Sydney Swans","Uncontested Mark",NA,NA,NA,29,-44
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1324,164,"Sydney Swans","possGain","turnover",3,1342,"Errol","Gulden","Sydney Swans","Kick","effective",NA,NA,25,-38
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1325,164,"Sydney Swans","possGain","turnover",3,1342,"Errol","Gulden","Sydney Swans","Kick Into F50",NA,NA,NA,25,-38
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1326,164,"Sydney Swans","possGain","turnover",3,1342,"Logan","McDonald","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,41,-22
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1327,164,"Sydney Swans","possGain","turnover",3,1344,"Logan","McDonald","Sydney Swans","Mark Fumbled",NA,NA,NA,41,-22
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1328,164,"Sydney Swans","possGain","turnover",3,1344,"Logan","McDonald","Sydney Swans","Mark Dropped",NA,NA,NA,41,-22
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1329,164,"Sydney Swans","possGain","turnover",3,1344,"Logan","McDonald","Sydney Swans","Gather",NA,NA,NA,43,-21
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1330,164,"Sydney Swans","possGain","turnover",3,1349,"Logan","McDonald","Sydney Swans","Kick","clanger",TRUE,NA,40,-18
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1331,164,"Sydney Swans","possGain","turnover",3,1350,"Logan","McDonald","Sydney Swans","Shot At Goal",NA,NA,NA,40,-18
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1332,164,"Sydney Swans","possGain","turnover",3,1351,"Logan","McDonald","Sydney Swans","Out On Full After Kick",NA,NA,NA,79,14
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1333,165,"Western Bulldogs","possGain","turnover",3,1355,"Lachlan","Bramble","Western Bulldogs","OOF Kick In",NA,NA,NA,-58,-24
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1334,165,"Western Bulldogs","possGain","turnover",3,1368,"Lachlan","Bramble","Western Bulldogs","Kick","effective",NA,NA,-58,-24
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1335,165,"Western Bulldogs","possGain","turnover",3,1370,"Lewis","Melican","Sydney Swans","Spoil",NA,NA,NA,-24,-33
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1336,165,"Western Bulldogs","possGain","turnover",3,1377,"Logan","McDonald","Sydney Swans","Loose Ball Get",NA,NA,NA,-12,-8
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1337,166,"Sydney Swans","possGain","ballUpCall",3,1377,"Logan","McDonald","Sydney Swans","Loose Ball Get",NA,NA,NA,12,8
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1338,166,"Sydney Swans","possGain","ballUpCall",3,1378,"Logan","McDonald","Sydney Swans","Handball","ineffective",NA,NA,10,7
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1339,166,"Sydney Swans","possGain","ballUpCall",3,1382,NA,NA,NA,"Ball Up Call",NA,NA,NA,11,3
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1340,167,"Western Bulldogs","ballUp","turnover",3,1396,"Ryley","Sanders","Western Bulldogs","Ground Kick","effective",NA,NA,-12,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1341,167,"Western Bulldogs","ballUp","turnover",3,1397,"Rhylee","West","Western Bulldogs","Knock On",NA,NA,NA,-13,5
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1342,167,"Western Bulldogs","ballUp","turnover",3,1400,"Tim","English","Western Bulldogs","Gather",NA,NA,NA,-8,-5
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1343,167,"Western Bulldogs","ballUp","turnover",3,1401,"Tim","English","Western Bulldogs","Kick","clanger",NA,NA,-8,-5
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1344,167,"Western Bulldogs","ballUp","turnover",3,1403,"Dane","Rampe","Sydney Swans","Loose Ball Get",NA,NA,NA,20,-23
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1345,168,"Sydney Swans","possGain","turnover",3,1403,"Dane","Rampe","Sydney Swans","Loose Ball Get",NA,NA,NA,-20,23
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1346,168,"Sydney Swans","possGain","turnover",3,1406,"Dane","Rampe","Sydney Swans","Kick","ineffective",NA,NA,-15,35
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1347,168,"Sydney Swans","possGain","turnover",3,1410,"Logan","McDonald","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,25,58
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1348,168,"Sydney Swans","possGain","turnover",3,1410,"Logan","McDonald","Sydney Swans","Handball","effective",NA,NA,22,58
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1349,168,"Sydney Swans","possGain","turnover",3,1412,"Sam","Wicks","Sydney Swans","Handball Received",NA,NA,NA,18,60
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1350,168,"Sydney Swans","possGain","turnover",3,1413,"Sam","Wicks","Sydney Swans","Handball","effective",NA,NA,16,57
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1351,168,"Sydney Swans","possGain","turnover",3,1415,"Justin","McInerney","Sydney Swans","Handball Received",NA,NA,NA,8,49
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1352,168,"Sydney Swans","possGain","turnover",3,1415,"Justin","McInerney","Sydney Swans","Handball","effective",NA,NA,9,49
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1353,168,"Sydney Swans","possGain","turnover",3,1417,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,15,49
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1354,168,"Sydney Swans","possGain","turnover",3,1417,"James","Jordon","Sydney Swans","Handball","ineffective",NA,NA,16,48
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1355,168,"Sydney Swans","possGain","turnover",3,1420,"Marcus","Bontempelli","Western Bulldogs","Hard Ball Get",NA,NA,NA,21,44
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1356,169,"Western Bulldogs","possGain","ballUpCall",3,1420,"Marcus","Bontempelli","Western Bulldogs","Hard Ball Get",NA,NA,NA,-21,-44
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1357,169,"Western Bulldogs","possGain","ballUpCall",3,1420,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-18,-41
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1358,169,"Western Bulldogs","possGain","ballUpCall",3,1421,"Harvey","Gallagher","Western Bulldogs","Handball Received",NA,NA,NA,-11,-36
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1359,169,"Western Bulldogs","possGain","ballUpCall",3,1421,"Harvey","Gallagher","Western Bulldogs","Handball","effective",NA,NA,-11,-35
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1360,169,"Western Bulldogs","possGain","ballUpCall",3,1423,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,-9,-32
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1361,169,"Western Bulldogs","possGain","ballUpCall",3,1423,"James","Harmes","Western Bulldogs","Handball","ineffective",NA,NA,-9,-33
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1362,169,"Western Bulldogs","possGain","ballUpCall",3,1430,NA,NA,NA,"Ball Up Call",NA,NA,NA,-8,-35
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1363,170,"Western Bulldogs","ballUp","turnover",3,1439,"Marcus","Bontempelli","Western Bulldogs","Gather From Hitout",NA,NA,NA,-10,-39
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1364,170,"Western Bulldogs","ballUp","turnover",3,1440,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",NA,NA,-10,-39
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1365,170,"Western Bulldogs","ballUp","turnover",3,1443,"Nick","Blakey","Sydney Swans","Spoil",NA,NA,NA,27,-32
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1366,170,"Western Bulldogs","ballUp","turnover",3,1445,"Riley","Garcia","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,12,-42
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1367,170,"Western Bulldogs","ballUp","turnover",3,1445,"Riley","Garcia","Western Bulldogs","Handball","effective",NA,NA,13,-44
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1368,170,"Western Bulldogs","ballUp","turnover",3,1446,"Ryley","Sanders","Western Bulldogs","Handball Received",NA,NA,NA,17,-51
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1369,170,"Western Bulldogs","ballUp","turnover",3,1447,"Ryley","Sanders","Western Bulldogs","Handball","effective",NA,NA,15,-52
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1370,170,"Western Bulldogs","ballUp","turnover",3,1449,"Riley","Garcia","Western Bulldogs","Handball Received",NA,NA,NA,11,-53
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1371,170,"Western Bulldogs","ballUp","turnover",3,1450,"Riley","Garcia","Western Bulldogs","Kick","clanger",NA,NA,14,-57
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1372,170,"Western Bulldogs","ballUp","turnover",3,1451,"Nick","Blakey","Sydney Swans","Uncontested Mark",NA,NA,NA,33,-34
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1373,171,"Sydney Swans","possGain","turnover",3,1451,"Nick","Blakey","Sydney Swans","Uncontested Mark",NA,NA,NA,-33,34
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1374,171,"Sydney Swans","possGain","turnover",3,1455,"Nick","Blakey","Sydney Swans","Bounce",NA,NA,NA,-16,25
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1375,171,"Sydney Swans","possGain","turnover",3,1456,"Nick","Blakey","Sydney Swans","Bounce",NA,NA,NA,-11,23
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1376,171,"Sydney Swans","possGain","turnover",3,1457,"Nick","Blakey","Sydney Swans","Bounce",NA,NA,NA,-6,20
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1377,171,"Sydney Swans","possGain","turnover",3,1458,"Nick","Blakey","Sydney Swans","Handball","effective",NA,NA,-1,18
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1378,171,"Sydney Swans","possGain","turnover",3,1460,"Will","Hayward","Sydney Swans","Handball Received",NA,NA,NA,20,7
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1379,171,"Sydney Swans","possGain","turnover",3,1461,"Will","Hayward","Sydney Swans","Handball","effective",NA,NA,22,5
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1380,171,"Sydney Swans","possGain","turnover",3,1463,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,29,-1
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1381,171,"Sydney Swans","possGain","turnover",3,1466,"James","Jordon","Sydney Swans","Handball","effective",NA,NA,32,-1
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1382,171,"Sydney Swans","possGain","turnover",3,1468,"Sam","Wicks","Sydney Swans","Handball Received",NA,NA,NA,42,1
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1383,172,"Western Bulldogs","possGain","turnover",3,1473,"Lachlan","Bramble","Western Bulldogs","Free For",NA,NA,NA,-48,-1
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1384,172,"Western Bulldogs","possGain","turnover",3,1477,"Tim","English","Western Bulldogs","Free Advantage",NA,NA,NA,-47,-5
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1385,172,"Western Bulldogs","possGain","turnover",3,1478,"Tim","English","Western Bulldogs","Handball","effective",NA,NA,-50,-3
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1386,172,"Western Bulldogs","possGain","turnover",3,1479,"Liam","Jones","Western Bulldogs","Handball Received",NA,NA,NA,-53,-6
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1387,172,"Western Bulldogs","possGain","turnover",3,1479,"Liam","Jones","Western Bulldogs","Kick","effective",NA,NA,-53,-6
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1388,172,"Western Bulldogs","possGain","turnover",3,1481,"Jack","Macrae","Western Bulldogs","Uncontested Mark",NA,NA,NA,-29,-43
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1389,172,"Western Bulldogs","possGain","turnover",3,1485,"Jack","Macrae","Western Bulldogs","Kick","effective",NA,NA,-26,-47
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1390,172,"Western Bulldogs","possGain","turnover",3,1487,"Dane","Rampe","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,23,-42
