"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1247,172,"Geelong Cats","centreBounce","turnover",3,849,"Mitch","Knevitt","Geelong Cats","Uncontested Mark",NA,NA,NA,16,-49
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1248,172,"Geelong Cats","centreBounce","turnover",3,859,"Mitch","Knevitt","Geelong Cats","Kick","effective",NA,NA,8,-45
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1249,172,"Geelong Cats","centreBounce","turnover",3,859,"Mitch","Knevitt","Geelong Cats","Kick Into F50",NA,NA,NA,8,-45
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1250,172,"Geelong Cats","centreBounce","turnover",3,860,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,-20
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1251,172,"Geelong Cats","centreBounce","turnover",3,864,"Gryan","Miers","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,41,-26
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1252,172,"Geelong Cats","centreBounce","turnover",3,866,"Gryan","Miers","Geelong Cats","Kick","ineffective",NA,NA,38,-25
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1253,172,"Geelong Cats","centreBounce","turnover",3,874,"Jye","Menzie","Essendon","Loose Ball Get",NA,NA,NA,74,-2
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1254,173,"Essendon","possGain","turnover",3,874,"Jye","Menzie","Essendon","Loose Ball Get",NA,NA,NA,-74,2
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1255,174,"Geelong Cats","possGain","goal",3,889,"Oliver","Dempsey","Geelong Cats","Free For: Off The Ball",NA,NA,NA,78,0
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1256,174,"Geelong Cats","possGain","goal",3,890,"Oliver","Dempsey","Geelong Cats","Kick","effective",TRUE,NA,74,0
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1257,174,"Geelong Cats","possGain","goal",3,891,"Oliver","Dempsey","Geelong Cats","Goal",NA,NA,NA,74,0
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1258,175,"Essendon","centreBounce","turnover",3,937,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1259,175,"Essendon","centreBounce","turnover",3,943,"Patrick","Dangerfield","Geelong Cats","Gather From Hitout",NA,NA,NA,-2,10
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1260,175,"Essendon","centreBounce","turnover",3,944,"Patrick","Dangerfield","Geelong Cats","Handball","ineffective",NA,NA,-1,9
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1261,175,"Essendon","centreBounce","turnover",3,951,"Tom","Stewart","Geelong Cats","Hard Ball Get",NA,NA,NA,4,9
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1262,175,"Essendon","centreBounce","turnover",3,951,"Tom","Stewart","Geelong Cats","Kick","ineffective",NA,NA,6,10
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1263,175,"Essendon","centreBounce","turnover",3,952,"Sam","De Koning","Geelong Cats","Hard Ball Get",NA,NA,NA,3,11
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1264,175,"Essendon","centreBounce","turnover",3,952,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,2,10
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1265,175,"Essendon","centreBounce","turnover",3,954,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,-1,5
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1266,175,"Essendon","centreBounce","turnover",3,955,"Tom","Atkins","Geelong Cats","Handball","effective",NA,NA,0,8
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1267,175,"Essendon","centreBounce","turnover",3,956,"Jhye","Clark","Geelong Cats","Handball Received",NA,NA,NA,2,18
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1268,175,"Essendon","centreBounce","turnover",3,963,"Matt","Guelfi","Essendon","Free For",NA,NA,NA,-2,8
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1269,175,"Essendon","centreBounce","turnover",3,975,"Matt","Guelfi","Essendon","Kick","effective",NA,NA,-8,10
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1270,175,"Essendon","centreBounce","turnover",3,975,"Matt","Guelfi","Essendon","Kick Into F50",NA,NA,NA,-8,10
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1271,175,"Essendon","centreBounce","turnover",3,976,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,52,15
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1272,175,"Essendon","centreBounce","turnover",3,979,"Jack","Henry","Geelong Cats","Spoil",NA,NA,NA,52,15
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1273,175,"Essendon","centreBounce","turnover",3,982,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,64,15
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1274,176,"Geelong Cats","possGain","turnover",3,982,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,-64,-15
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1275,176,"Geelong Cats","possGain","turnover",3,983,"Zach","Tuohy","Geelong Cats","Kick","ineffective",NA,NA,-57,-15
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1276,176,"Geelong Cats","possGain","turnover",3,986,"Matt","Guelfi","Essendon","Loose Ball Get",NA,NA,NA,-19,-60
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1277,177,"Essendon","possGain","outOfBounds",3,986,"Matt","Guelfi","Essendon","Loose Ball Get",NA,NA,NA,19,60
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1278,177,"Essendon","possGain","outOfBounds",3,987,"Matt","Guelfi","Essendon","Handball","ineffective",NA,NA,20,63
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1279,177,"Essendon","possGain","outOfBounds",3,989,NA,NA,NA,"Out of Bounds",NA,NA,NA,23,69
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1280,178,"Essendon","throwIn","ballUpCall",3,1012,NA,NA,NA,"Ball Up Call",NA,NA,NA,17,41
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1281,179,"Essendon","ballUp","turnover",3,1022,"Archie","Perkins","Essendon","Gather From Hitout",NA,NA,NA,28,39
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1282,179,"Essendon","ballUp","turnover",3,1027,"Archie","Perkins","Essendon","Kick","ineffective",NA,NA,29,37
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1283,179,"Essendon","ballUp","turnover",3,1027,"Archie","Perkins","Essendon","Kick Into F50",NA,NA,NA,29,37
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1284,179,"Essendon","ballUp","turnover",3,1028,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,52,13
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1285,179,"Essendon","ballUp","turnover",3,1030,"Peter","Wright","Essendon","Loose Ball Get",NA,NA,NA,48,17
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1286,179,"Essendon","ballUp","turnover",3,1030,"Peter","Wright","Essendon","Handball","effective",NA,NA,47,19
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1287,179,"Essendon","ballUp","turnover",3,1032,"Jake","Stringer","Essendon","Handball Received",NA,NA,NA,44,24
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1288,179,"Essendon","ballUp","turnover",3,1032,"Jake","Stringer","Essendon","Handball","effective",NA,NA,45,26
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1289,179,"Essendon","ballUp","turnover",3,1033,"Matt","Guelfi","Essendon","Handball Received",NA,NA,NA,49,32
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1290,179,"Essendon","ballUp","turnover",3,1034,"Matt","Guelfi","Essendon","Handball","effective",NA,NA,51,30
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1291,179,"Essendon","ballUp","turnover",3,1035,"Peter","Wright","Essendon","Handball Received",NA,NA,NA,58,24
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1292,179,"Essendon","ballUp","turnover",3,1035,"Peter","Wright","Essendon","Handball","effective",NA,NA,59,20
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1293,179,"Essendon","ballUp","turnover",3,1037,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,63,6
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1294,179,"Essendon","ballUp","turnover",3,1038,"Zach","Merrett","Essendon","Handball","clanger",NA,NA,64,7
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1295,179,"Essendon","ballUp","turnover",3,1041,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,67,11
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1296,180,"Geelong Cats","possGain","outOfBounds",3,1041,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,-67,-11
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1297,180,"Geelong Cats","possGain","outOfBounds",3,1041,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,-69,-5
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1298,180,"Geelong Cats","possGain","outOfBounds",3,1042,"Jack","Bowes","Geelong Cats","Handball Received",NA,NA,NA,-74,7
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1299,180,"Geelong Cats","possGain","outOfBounds",3,1042,"Jack","Bowes","Geelong Cats","Handball","effective",NA,NA,-72,12
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1300,180,"Geelong Cats","possGain","outOfBounds",3,1044,"Lawson","Humphries","Geelong Cats","Handball Received",NA,NA,NA,-60,31
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1301,180,"Geelong Cats","possGain","outOfBounds",3,1046,"Lawson","Humphries","Geelong Cats","Handball","effective",NA,NA,-57,36
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1302,180,"Geelong Cats","possGain","outOfBounds",3,1047,"Brad","Close","Geelong Cats","Handball Received",NA,NA,NA,-43,50
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1303,180,"Geelong Cats","possGain","outOfBounds",3,1050,"Brad","Close","Geelong Cats","Kick","effective",NA,NA,-39,52
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1304,180,"Geelong Cats","possGain","outOfBounds",3,1052,"Gary","Rohan","Geelong Cats","Contest Target",NA,NA,NA,5,55
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1305,180,"Geelong Cats","possGain","outOfBounds",3,1054,"Jayden","Laverde","Essendon","Spoil",NA,NA,NA,5,55
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1306,180,"Geelong Cats","possGain","outOfBounds",3,1055,NA,NA,NA,"Out of Bounds",NA,NA,NA,7,70
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1307,181,"Geelong Cats","throwIn","ballUpCall",3,1074,"Sam","De Koning","Geelong Cats","Loose Ball Get",NA,NA,NA,14,45
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1308,181,"Geelong Cats","throwIn","ballUpCall",3,1075,"Sam","De Koning","Geelong Cats","Handball","ineffective",NA,NA,14,44
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1309,181,"Geelong Cats","throwIn","ballUpCall",3,1080,NA,NA,NA,"Ball Up Call",NA,NA,NA,18,34
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1310,182,"Essendon","ballUp","turnover",3,1090,"Archie","Perkins","Essendon","Gather From Hitout",NA,NA,NA,-12,-40
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1311,182,"Essendon","ballUp","turnover",3,1093,"Archie","Perkins","Essendon","Kick","effective",NA,NA,-13,-39
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1312,182,"Essendon","ballUp","turnover",3,1099,"Lawson","Humphries","Geelong Cats","Contested Knock On",NA,NA,NA,22,-35
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1313,183,"Geelong Cats","possGain","goal",3,1099,"Lawson","Humphries","Geelong Cats","Contested Knock On",NA,NA,NA,-22,35
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1314,183,"Geelong Cats","possGain","goal",3,1101,"Jack","Henry","Geelong Cats","Gather",NA,NA,NA,-36,37
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1315,183,"Geelong Cats","possGain","goal",3,1102,"Jack","Henry","Geelong Cats","Handball","effective",NA,NA,-37,39
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1316,183,"Geelong Cats","possGain","goal",3,1103,"Jake","Kolodjashnij","Geelong Cats","Handball Received",NA,NA,NA,-39,43
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1317,183,"Geelong Cats","possGain","goal",3,1104,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,-41,45
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1318,183,"Geelong Cats","possGain","goal",3,1105,"Brad","Close","Geelong Cats","Uncontested Mark",NA,NA,NA,-22,56
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1319,183,"Geelong Cats","possGain","goal",3,1114,"Brad","Close","Geelong Cats","Kick","effective",NA,NA,-17,64
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1320,183,"Geelong Cats","possGain","goal",3,1115,"Gary","Rohan","Geelong Cats","Contest Target",NA,NA,NA,22,60
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1321,183,"Geelong Cats","possGain","goal",3,1116,"Jayden","Laverde","Essendon","Spoil",NA,NA,NA,22,60
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1322,183,"Geelong Cats","possGain","goal",3,1118,"Shannon","Neale","Geelong Cats","Contested Knock On",NA,NA,NA,26,61
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1323,183,"Geelong Cats","possGain","goal",3,1120,"Oliver","Dempsey","Geelong Cats","Gather",NA,NA,NA,19,53
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1324,183,"Geelong Cats","possGain","goal",3,1122,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,21,55
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1325,183,"Geelong Cats","possGain","goal",3,1124,"Shannon","Neale","Geelong Cats","Handball Received",NA,NA,NA,23,60
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1326,183,"Geelong Cats","possGain","goal",3,1129,"Shannon","Neale","Geelong Cats","Handball","effective",NA,NA,25,58
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1327,183,"Geelong Cats","possGain","goal",3,1131,"Oliver","Dempsey","Geelong Cats","Handball Received",NA,NA,NA,30,54
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1328,183,"Geelong Cats","possGain","goal",3,1131,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,32,54
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1329,183,"Geelong Cats","possGain","goal",3,1134,"Patrick","Dangerfield","Geelong Cats","Handball Received",NA,NA,NA,41,54
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1330,183,"Geelong Cats","possGain","goal",3,1134,"Patrick","Dangerfield","Geelong Cats","Handball","effective",NA,NA,41,53
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1331,183,"Geelong Cats","possGain","goal",3,1135,"Jack","Bowes","Geelong Cats","Handball Received",NA,NA,NA,44,50
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1332,183,"Geelong Cats","possGain","goal",3,1136,"Jack","Bowes","Geelong Cats","Kick","ineffective",NA,NA,46,52
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1333,183,"Geelong Cats","possGain","goal",3,1136,"Jack","Bowes","Geelong Cats","Kick Into F50",NA,NA,NA,46,52
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1334,183,"Geelong Cats","possGain","goal",3,1136,"Jeremy","Cameron","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,56,23
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1335,183,"Geelong Cats","possGain","goal",3,1144,"Tyson","Stengle","Geelong Cats","Free For",NA,NA,NA,56,22
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1336,183,"Geelong Cats","possGain","goal",3,1179,"Tyson","Stengle","Geelong Cats","Kick","effective",TRUE,NA,53,25
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1337,183,"Geelong Cats","possGain","goal",3,1182,"Tyson","Stengle","Geelong Cats","Goal",NA,NA,NA,53,25
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1338,184,"Geelong Cats","centreBounce","turnover",3,1227,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1339,184,"Geelong Cats","centreBounce","turnover",3,1235,"Tom","Stewart","Geelong Cats","Contested Knock On",NA,NA,NA,-8,-2
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1340,184,"Geelong Cats","centreBounce","turnover",3,1237,"Patrick","Dangerfield","Geelong Cats","Gather",NA,NA,NA,-6,-7
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1341,184,"Geelong Cats","centreBounce","turnover",3,1238,"Patrick","Dangerfield","Geelong Cats","Handball","effective",NA,NA,-4,-7
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1342,184,"Geelong Cats","centreBounce","turnover",3,1239,"Sam","De Koning","Geelong Cats","Handball Received",NA,NA,NA,-1,-7
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1343,184,"Geelong Cats","centreBounce","turnover",3,1240,"Sam","De Koning","Geelong Cats","Kick","effective",NA,NA,-2,-10
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1344,184,"Geelong Cats","centreBounce","turnover",3,1241,"Jack","Bowes","Geelong Cats","Uncontested Mark",NA,NA,NA,13,-21
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1345,184,"Geelong Cats","centreBounce","turnover",3,1242,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,13,-14
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1346,184,"Geelong Cats","centreBounce","turnover",3,1242,"Jack","Bowes","Geelong Cats","Kick Into F50",NA,NA,NA,13,-14
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1347,184,"Geelong Cats","centreBounce","turnover",3,1242,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,8
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1348,185,"Essendon","possGain","turnover",3,1263,"Ben","McKay","Essendon","Free For",NA,NA,NA,-64,-8
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1349,185,"Essendon","possGain","turnover",3,1263,"Ben","McKay","Essendon","Kick","effective",NA,NA,-68,-6
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1350,185,"Essendon","possGain","turnover",3,1265,"Jye","Caldwell","Essendon","Uncontested Mark",NA,NA,NA,-46,-15
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1351,185,"Essendon","possGain","turnover",3,1265,"Jye","Caldwell","Essendon","Kick","effective",NA,NA,-52,-13
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1352,185,"Essendon","possGain","turnover",3,1269,"Jye","Menzie","Essendon","Uncontested Mark",NA,NA,NA,-44,-48
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1353,185,"Essendon","possGain","turnover",3,1269,"Jye","Menzie","Essendon","Kick","effective",NA,NA,-50,-48
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1354,185,"Essendon","possGain","turnover",3,1271,"Nic","Martin","Essendon","Uncontested Mark",NA,NA,NA,-28,-38
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1355,185,"Essendon","possGain","turnover",3,1271,"Nic","Martin","Essendon","Kick","effective",NA,NA,-31,-37
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1356,185,"Essendon","possGain","turnover",3,1273,"Xavier","Duursma","Essendon","Uncontested Mark",NA,NA,NA,-26,-58
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1357,185,"Essendon","possGain","turnover",3,1273,"Xavier","Duursma","Essendon","Kick","effective",NA,NA,-30,-57
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1358,185,"Essendon","possGain","turnover",3,1276,"Jye","Menzie","Essendon","Mark Fumbled",NA,NA,NA,-20,-44
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1359,185,"Essendon","possGain","turnover",3,1277,"Jye","Menzie","Essendon","Gather",NA,NA,NA,-20,-42
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1360,185,"Essendon","possGain","turnover",3,1280,"Jye","Menzie","Essendon","Kick","ineffective",NA,NA,-23,-41
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1361,185,"Essendon","possGain","turnover",3,1284,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,10,-42
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1362,186,"Geelong Cats","possGain","turnover",3,1284,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,-10,42
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1363,186,"Geelong Cats","possGain","turnover",3,1288,"Tom","Stewart","Geelong Cats","Handball","effective",NA,NA,-10,34
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1364,186,"Geelong Cats","possGain","turnover",3,1290,"Mitch","Duncan","Geelong Cats","Handball Received",NA,NA,NA,-10,21
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1365,186,"Geelong Cats","possGain","turnover",3,1290,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,-6,18
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1366,186,"Geelong Cats","possGain","turnover",3,1291,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,8,7
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1367,186,"Geelong Cats","possGain","turnover",3,1292,"Tom","Atkins","Geelong Cats","Kick","ineffective",NA,NA,12,5
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1368,186,"Geelong Cats","possGain","turnover",3,1292,"Tom","Atkins","Geelong Cats","Kick Into F50",NA,NA,NA,12,5
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1369,186,"Geelong Cats","possGain","turnover",3,1293,"Mark","Blicavs","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,48,-4
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1370,186,"Geelong Cats","possGain","turnover",3,1295,"Jordan","Ridley","Essendon","Spoil",NA,NA,NA,48,-4
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1371,186,"Geelong Cats","possGain","turnover",3,1297,"Zach","Guthrie","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,26,-23
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1372,186,"Geelong Cats","possGain","turnover",3,1297,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,24,-21
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1373,186,"Geelong Cats","possGain","turnover",3,1299,"Tyson","Stengle","Geelong Cats","Handball Received",NA,NA,NA,16,-16
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1374,186,"Geelong Cats","possGain","turnover",3,1301,"Tyson","Stengle","Geelong Cats","Kick","effective",NA,NA,16,-19
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1375,186,"Geelong Cats","possGain","turnover",3,1303,"Gary","Rohan","Geelong Cats","Gather",NA,NA,NA,47,-45
2024,16,"Geelong Cats","Essendon",105,60,"2024-06-29","MCG",141,160,"left",1376,186,"Geelong Cats","possGain","turnover",3,1306,"Gary","Rohan","Geelong Cats","Kick","clanger",NA,NA,44,-47
