"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",131,25,"Geelong Cats","throwIn","ballUpCall",1,624,"Mark","Blicavs","Geelong Cats","Loose Ball Get",NA,NA,NA,-12,-38
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",132,25,"Geelong Cats","throwIn","ballUpCall",1,624,"Mark","Blicavs","Geelong Cats","Handball","effective",NA,NA,-14,-37
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",133,25,"Geelong Cats","throwIn","ballUpCall",1,625,"Shaun","Mannagh","Geelong Cats","Handball Received",NA,NA,NA,-19,-34
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",134,25,"Geelong Cats","throwIn","ballUpCall",1,626,"Shaun","Mannagh","Geelong Cats","Kick","ineffective",NA,NA,-18,-32
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",135,25,"Geelong Cats","throwIn","ballUpCall",1,629,"Max","Michalanney","Adelaide Crows","Spoil",NA,NA,NA,16,-13
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",136,25,"Geelong Cats","throwIn","ballUpCall",1,633,NA,NA,NA,"Ball Up Call",NA,NA,NA,12,-16
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",137,26,"Adelaide Crows","ballUp","ballUpCall",1,648,NA,NA,NA,"Ball Up Call",NA,NA,NA,-16,20
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",138,27,"Adelaide Crows","ballUp","ballUpCall",1,664,NA,NA,NA,"Ball Up Call",NA,NA,NA,-18,21
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",139,28,"Adelaide Crows","ballUp","turnover",1,671,"Shaun","Mannagh","Geelong Cats","Gather From Hitout",NA,NA,NA,-22,28
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",140,28,"Adelaide Crows","ballUp","turnover",1,679,"Chayce","Jones","Adelaide Crows","Free For",NA,NA,NA,-22,29
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",141,28,"Adelaide Crows","ballUp","turnover",1,691,"Chayce","Jones","Adelaide Crows","Kick","ineffective",NA,NA,-32,33
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",142,28,"Adelaide Crows","ballUp","turnover",1,693,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,17,42
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",143,28,"Adelaide Crows","ballUp","turnover",1,695,"Brandan","Parfitt","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,15,40
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",145,29,"Adelaide Crows","possGain","outOfBounds",1,695,"Sam","Berry","Adelaide Crows","Free For",NA,NA,NA,13,41
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",146,29,"Adelaide Crows","possGain","outOfBounds",1,697,"Chris","Burgess","Adelaide Crows","Free Advantage",NA,NA,NA,9,36
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",147,29,"Adelaide Crows","possGain","outOfBounds",1,697,"Chris","Burgess","Adelaide Crows","Handball","effective",NA,NA,10,40
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",148,29,"Adelaide Crows","possGain","outOfBounds",1,699,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,5,39
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",149,29,"Adelaide Crows","possGain","outOfBounds",1,699,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,6,42
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",150,29,"Adelaide Crows","possGain","outOfBounds",1,701,"Lachlan","Murphy","Adelaide Crows","Uncontested Mark",NA,NA,NA,34,36
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",151,29,"Adelaide Crows","possGain","outOfBounds",1,702,"Lachlan","Murphy","Adelaide Crows","Kick","effective",NA,NA,30,34
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",152,29,"Adelaide Crows","possGain","outOfBounds",1,702,"Lachlan","Murphy","Adelaide Crows","Kick Into F50",NA,NA,NA,30,34
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",153,29,"Adelaide Crows","possGain","outOfBounds",1,702,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,63,5
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",154,29,"Adelaide Crows","possGain","outOfBounds",1,705,"Jack","Henry","Geelong Cats","Spoil",NA,NA,NA,63,5
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",155,29,"Adelaide Crows","possGain","outOfBounds",1,710,"Izak","Rankine","Adelaide Crows","Hard Ball Get",NA,NA,NA,61,10
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",156,29,"Adelaide Crows","possGain","outOfBounds",1,711,"Izak","Rankine","Adelaide Crows","Kick","ineffective",TRUE,NA,60,12
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",157,29,"Adelaide Crows","possGain","outOfBounds",1,712,"Izak","Rankine","Adelaide Crows","Shot At Goal",NA,NA,NA,60,12
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",158,29,"Adelaide Crows","possGain","outOfBounds",1,714,NA,NA,NA,"Out of Bounds",NA,NA,NA,82,12
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",144,30,"Geelong Cats","possGain","turnover",1,695,"Brandan","Parfitt","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-15,-40
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",159,31,"Geelong Cats","throwIn","outOfBounds",1,737,"Oisin","Mullin","Geelong Cats","Hard Ball Get",NA,NA,NA,-66,-10
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",160,31,"Geelong Cats","throwIn","outOfBounds",1,737,"Oisin","Mullin","Geelong Cats","Handball","ineffective",NA,NA,-69,-12
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",161,31,"Geelong Cats","throwIn","outOfBounds",1,740,NA,NA,NA,"Out of Bounds",NA,NA,NA,-80,-18
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",162,32,"Geelong Cats","throwIn","turnover",1,759,"Zach","Tuohy","Geelong Cats","Gather From Hitout",NA,NA,NA,-60,-21
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",163,32,"Geelong Cats","throwIn","turnover",1,760,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-61,-19
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",164,32,"Geelong Cats","throwIn","turnover",1,762,"Oliver","Dempsey","Geelong Cats","Contest Target",NA,NA,NA,-32,-45
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",165,32,"Geelong Cats","throwIn","turnover",1,763,"Wayne","Milera","Adelaide Crows","Spoil",NA,NA,NA,-32,-45
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",166,32,"Geelong Cats","throwIn","turnover",1,765,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-43,-43
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",167,33,"Adelaide Crows","possGain","outOfBounds",1,765,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,43,43
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",168,33,"Adelaide Crows","possGain","outOfBounds",1,765,"Mitchell","Hinge","Adelaide Crows","Handball","ineffective",NA,NA,41,48
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",169,33,"Adelaide Crows","possGain","outOfBounds",1,767,NA,NA,NA,"Out of Bounds",NA,NA,NA,38,56
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",170,34,"Geelong Cats","throwIn","ballUpCall",1,781,"Mark","Blicavs","Geelong Cats","Ruck Hard Ball Get",NA,NA,NA,-26,-32
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",171,34,"Geelong Cats","throwIn","ballUpCall",1,783,"Mark","Blicavs","Geelong Cats","Kick","ineffective",NA,NA,-26,-35
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",172,34,"Geelong Cats","throwIn","ballUpCall",1,789,"Gryan","Miers","Geelong Cats","Hard Ball Get",NA,NA,NA,-10,-39
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",173,34,"Geelong Cats","throwIn","ballUpCall",1,790,"Gryan","Miers","Geelong Cats","Handball","ineffective",NA,NA,-3,-40
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",174,34,"Geelong Cats","throwIn","ballUpCall",1,799,NA,NA,NA,"Ball Up Call",NA,NA,NA,7,-45
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",175,35,"Geelong Cats","ballUp","outOfBounds",1,808,"Mark","Blicavs","Geelong Cats","Free For",NA,NA,NA,7,-42
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",176,35,"Geelong Cats","ballUp","outOfBounds",1,814,"Mark","Blicavs","Geelong Cats","Kick","effective",NA,NA,1,-32
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",177,35,"Geelong Cats","ballUp","outOfBounds",1,814,"Mark","Blicavs","Geelong Cats","Kick Into F50",NA,NA,NA,1,-32
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",178,35,"Geelong Cats","ballUp","outOfBounds",1,814,"Jeremy","Cameron","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,37,12
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",179,35,"Geelong Cats","ballUp","outOfBounds",1,816,"Josh","Worrell","Adelaide Crows","Spoil",NA,NA,NA,37,12
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",180,35,"Geelong Cats","ballUp","outOfBounds",1,818,"Sam","De Koning","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,17,33
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",181,35,"Geelong Cats","ballUp","outOfBounds",1,818,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,18,35
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",182,35,"Geelong Cats","ballUp","outOfBounds",1,820,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,22,43
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",183,35,"Geelong Cats","ballUp","outOfBounds",1,825,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,32,48
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",184,35,"Geelong Cats","ballUp","outOfBounds",1,825,"Zach","Guthrie","Geelong Cats","Kick Into F50",NA,NA,NA,32,48
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",185,35,"Geelong Cats","ballUp","outOfBounds",1,825,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,18
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",186,35,"Geelong Cats","ballUp","outOfBounds",1,827,"Wayne","Milera","Adelaide Crows","Spoil",NA,NA,NA,64,18
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",187,35,"Geelong Cats","ballUp","outOfBounds",1,830,NA,NA,NA,"Out of Bounds",NA,NA,NA,69,33
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",188,36,"Adelaide Crows","throwIn","turnover",1,854,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,-61,-27
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",189,36,"Adelaide Crows","throwIn","turnover",1,855,"Mitchell","Hinge","Adelaide Crows","Kick","clanger",NA,NA,-61,-28
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",190,36,"Adelaide Crows","throwIn","turnover",1,858,"Sam","De Koning","Geelong Cats","Uncontested Mark",NA,NA,NA,-14,-41
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",191,37,"Geelong Cats","possGain","turnover",1,858,"Sam","De Koning","Geelong Cats","Uncontested Mark",NA,NA,NA,14,41
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",192,37,"Geelong Cats","possGain","turnover",1,860,"Sam","De Koning","Geelong Cats","Kick","clanger",NA,NA,10,36
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",193,37,"Geelong Cats","possGain","turnover",1,860,"Sam","De Koning","Geelong Cats","Kick Into F50",NA,NA,NA,10,36
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",194,37,"Geelong Cats","possGain","turnover",1,861,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,9
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",195,37,"Geelong Cats","possGain","turnover",1,862,"Chris","Burgess","Adelaide Crows","Uncontested Mark",NA,NA,NA,47,9
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",196,38,"Adelaide Crows","possGain","turnover",1,862,"Chris","Burgess","Adelaide Crows","Uncontested Mark",NA,NA,NA,-47,-9
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",197,38,"Adelaide Crows","possGain","turnover",1,866,"Chris","Burgess","Adelaide Crows","Kick","clanger",NA,NA,-49,-5
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",198,38,"Adelaide Crows","possGain","turnover",1,868,"Jhye","Clark","Geelong Cats","Mark Fumbled",NA,NA,NA,-35,31
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",199,38,"Adelaide Crows","possGain","turnover",1,868,"Jhye","Clark","Geelong Cats","Mark Dropped",NA,NA,NA,-35,31
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",200,38,"Adelaide Crows","possGain","turnover",1,870,"Zach","Tuohy","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-34,37
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",201,39,"Geelong Cats","possGain","outOfBounds",1,870,"Zach","Tuohy","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,34,-37
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",202,39,"Geelong Cats","possGain","outOfBounds",1,871,"Zach","Tuohy","Geelong Cats","Kick","ineffective",NA,NA,28,-36
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",203,39,"Geelong Cats","possGain","outOfBounds",1,871,"Zach","Tuohy","Geelong Cats","Kick Into F50",NA,NA,NA,28,-36
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",204,39,"Geelong Cats","possGain","outOfBounds",1,871,"Oliver","Dempsey","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,63,-30
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",205,39,"Geelong Cats","possGain","outOfBounds",1,873,NA,NA,NA,"Out of Bounds",NA,NA,NA,72,-33
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",206,40,"Geelong Cats","throwIn","turnover",1,890,"Tom","Hawkins","Geelong Cats","Ruck Hard Ball Get",NA,NA,NA,53,-27
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",207,40,"Geelong Cats","throwIn","turnover",1,891,"Tom","Hawkins","Geelong Cats","Handball","effective",NA,NA,49,-31
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",208,40,"Geelong Cats","throwIn","turnover",1,893,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,41,-39
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",209,40,"Geelong Cats","throwIn","turnover",1,893,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,43,-39
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",210,40,"Geelong Cats","throwIn","turnover",1,895,"Brandan","Parfitt","Geelong Cats","Handball Received",NA,NA,NA,49,-42
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",211,40,"Geelong Cats","throwIn","turnover",1,898,"Brandan","Parfitt","Geelong Cats","Kick","effective",NA,NA,46,-39
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",212,40,"Geelong Cats","throwIn","turnover",1,900,"Mark","Keane","Adelaide Crows","Hard Ball Get",NA,NA,NA,66,-4
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",213,41,"Adelaide Crows","possGain","turnover",1,900,"Mark","Keane","Adelaide Crows","Hard Ball Get",NA,NA,NA,-66,4
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",214,41,"Adelaide Crows","possGain","turnover",1,906,"Mitchell","Hinge","Adelaide Crows","Contested Knock On",NA,NA,NA,-68,4
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",215,41,"Adelaide Crows","possGain","turnover",1,906,"Matt","Crouch","Adelaide Crows","Gather",NA,NA,NA,-73,23
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",216,41,"Adelaide Crows","possGain","turnover",1,909,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,-71,23
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",217,41,"Adelaide Crows","possGain","turnover",1,912,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,-68,24
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",218,41,"Adelaide Crows","possGain","turnover",1,912,"Josh","Rachele","Adelaide Crows","Kick","effective",NA,NA,-67,27
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",219,41,"Adelaide Crows","possGain","turnover",1,915,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,-21,47
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",220,41,"Adelaide Crows","possGain","turnover",1,919,"Izak","Rankine","Adelaide Crows","Hard Ball Get",NA,NA,NA,-25,45
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",221,41,"Adelaide Crows","possGain","turnover",1,919,"Izak","Rankine","Adelaide Crows","Handball","effective",NA,NA,-28,45
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",222,41,"Adelaide Crows","possGain","turnover",1,921,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,-38,44
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",223,41,"Adelaide Crows","possGain","turnover",1,921,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,-38,44
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",224,41,"Adelaide Crows","possGain","turnover",1,922,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,-42,46
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",225,41,"Adelaide Crows","possGain","turnover",1,923,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,-43,46
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",226,41,"Adelaide Crows","possGain","turnover",1,924,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,-45,45
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",227,41,"Adelaide Crows","possGain","turnover",1,926,"Matt","Crouch","Adelaide Crows","Kick","effective",NA,NA,-41,47
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",228,41,"Adelaide Crows","possGain","turnover",1,927,"Wayne","Milera","Adelaide Crows","Uncontested Mark",NA,NA,NA,-22,37
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",229,41,"Adelaide Crows","possGain","turnover",1,929,"Wayne","Milera","Adelaide Crows","Kick","effective",NA,NA,-29,37
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",230,41,"Adelaide Crows","possGain","turnover",1,931,"Mark","Keane","Adelaide Crows","Uncontested Mark",NA,NA,NA,-40,14
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",231,41,"Adelaide Crows","possGain","turnover",1,932,"Mark","Keane","Adelaide Crows","Kick","effective",NA,NA,-43,13
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",232,41,"Adelaide Crows","possGain","turnover",1,933,"Jordon","Butts","Adelaide Crows","Uncontested Mark",NA,NA,NA,-43,-25
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",233,41,"Adelaide Crows","possGain","turnover",1,936,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-48,-23
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",234,41,"Adelaide Crows","possGain","turnover",1,938,"Jake","Soligo","Adelaide Crows","Uncontested Mark",NA,NA,NA,-26,-50
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",235,41,"Adelaide Crows","possGain","turnover",1,940,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,-32,-49
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",236,41,"Adelaide Crows","possGain","turnover",1,941,"Josh","Worrell","Adelaide Crows","Uncontested Mark",NA,NA,NA,-13,-33
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",237,41,"Adelaide Crows","possGain","turnover",1,947,"Josh","Worrell","Adelaide Crows","Kick","effective",NA,NA,-20,-34
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",238,41,"Adelaide Crows","possGain","turnover",1,949,"Ben","Keays","Adelaide Crows","Uncontested Mark",NA,NA,NA,-6,-58
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",239,41,"Adelaide Crows","possGain","turnover",1,961,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,-16,-54
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",240,41,"Adelaide Crows","possGain","turnover",1,964,"Mark","O'Connor","Geelong Cats","Contested Mark",NA,NA,NA,25,-43
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",241,42,"Geelong Cats","possGain","goal",1,964,"Mark","O'Connor","Geelong Cats","Contested Mark",NA,NA,NA,-25,43
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",242,42,"Geelong Cats","possGain","goal",1,966,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,-25,45
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",243,42,"Geelong Cats","possGain","goal",1,968,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,-25,48
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",244,42,"Geelong Cats","possGain","goal",1,971,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-19,51
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",245,42,"Geelong Cats","possGain","goal",1,971,"Tom","Hawkins","Geelong Cats","Contest Target",NA,NA,NA,37,44
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",246,42,"Geelong Cats","possGain","goal",1,972,"Tom","Hawkins","Geelong Cats","Contested Mark",NA,NA,NA,37,44
2024,2,"Adelaide Crows","Geelong Cats",77,96,"2024-03-22","Adelaide Oval",123,167,"right",247,42,"Geelong Cats","possGain","goal",1,977,"Tom","Hawkins","Geelong Cats","Kick","effective",NA,NA,41,44
