"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2020,258,"Adelaide Crows","throwIn","goal",4,1784,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,-19,-35
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2021,258,"Adelaide Crows","throwIn","goal",4,1785,"Mark","Keane","Adelaide Crows","Handball Received",NA,NA,NA,-18,-31
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2022,258,"Adelaide Crows","throwIn","goal",4,1787,"Mark","Keane","Adelaide Crows","Kick","effective",NA,NA,-15,-31
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2023,258,"Adelaide Crows","throwIn","goal",4,1788,"Riley","Thilthorpe","Adelaide Crows","Contest Target",NA,NA,NA,31,-28
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2024,258,"Adelaide Crows","throwIn","goal",4,1789,"Riley","Thilthorpe","Adelaide Crows","Contested Mark",NA,NA,NA,31,-28
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2025,258,"Adelaide Crows","throwIn","goal",4,1790,"Riley","Thilthorpe","Adelaide Crows","Handball","effective",NA,NA,30,-26
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2026,258,"Adelaide Crows","throwIn","goal",4,1792,"Darcy","Fogarty","Adelaide Crows","Handball Received",NA,NA,NA,29,-23
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2027,258,"Adelaide Crows","throwIn","goal",4,1793,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,31,-20
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2028,258,"Adelaide Crows","throwIn","goal",4,1796,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,37,-11
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2029,258,"Adelaide Crows","throwIn","goal",4,1796,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,39,-10
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2030,258,"Adelaide Crows","throwIn","goal",4,1797,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,46,-7
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2031,258,"Adelaide Crows","throwIn","goal",4,1800,"Josh","Rachele","Adelaide Crows","Kick","effective",TRUE,NA,49,-5
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2032,258,"Adelaide Crows","throwIn","goal",4,1801,"Josh","Rachele","Adelaide Crows","Goal",NA,NA,NA,49,-5
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2033,259,"Geelong Cats","centreBounce","ballUpCall",4,1852,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2034,259,"Geelong Cats","centreBounce","ballUpCall",4,1862,NA,NA,NA,"Ball Up Call",NA,NA,NA,14,-2
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2035,260,"Geelong Cats","ballUp","turnover",4,1873,"Shaun","Mannagh","Geelong Cats","Gather From Hitout",NA,NA,NA,16,1
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2036,260,"Geelong Cats","ballUp","turnover",4,1874,"Shaun","Mannagh","Geelong Cats","Kick","effective",NA,NA,18,2
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2037,260,"Geelong Cats","ballUp","turnover",4,1874,"Shaun","Mannagh","Geelong Cats","Kick Into F50",NA,NA,NA,18,2
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2038,260,"Geelong Cats","ballUp","turnover",4,1874,"Tyson","Stengle","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,65,-1
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2039,260,"Geelong Cats","ballUp","turnover",4,1875,"Tyson","Stengle","Geelong Cats","Contest Target",NA,NA,NA,65,-1
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2040,261,"Adelaide Crows","possGain","turnover",4,1878,"Hugh","Bond","Adelaide Crows","Ground Kick","effective",NA,NA,-60,4
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2041,261,"Adelaide Crows","possGain","turnover",4,1881,"Billy","Dowling","Adelaide Crows","Uncontested Mark",NA,NA,NA,-47,22
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2042,261,"Adelaide Crows","possGain","turnover",4,1884,"Billy","Dowling","Adelaide Crows","Kick","clanger",NA,NA,-38,26
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2043,261,"Adelaide Crows","possGain","turnover",4,1885,"Billy","Dowling","Adelaide Crows","Out On Full After Kick",NA,NA,NA,2,57
2024,21,"Geelong Cats","Adelaide Crows",90,85,"2024-08-03","GMHBA Stadium",115,170,"left",2044,262,"Geelong Cats","possGain","endQuarter",4,1888,"Tom","Stewart","Geelong Cats","OOF Kick In",NA,NA,NA,-7,-55
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",1,1,"Hawthorn","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",2,1,"Hawthorn","centreBounce","turnover",1,8,"Conor","Nash","Hawthorn","Gather From Hitout",NA,NA,NA,0,-10
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",3,1,"Hawthorn","centreBounce","turnover",1,8,"Conor","Nash","Hawthorn","Handball","effective",NA,NA,0,-10
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",4,1,"Hawthorn","centreBounce","turnover",1,11,"Will","Day","Hawthorn","Handball Received",NA,NA,NA,-1,-12
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",5,2,"GWS GIANTS","possGain","goal",1,18,"James","Peatling","GWS GIANTS","Free For",NA,NA,NA,8,23
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",6,2,"GWS GIANTS","possGain","goal",1,19,"James","Peatling","GWS GIANTS","Kick","effective",NA,NA,-2,20
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",7,2,"GWS GIANTS","possGain","goal",1,20,"Connor","Idun","GWS GIANTS","Uncontested Mark",NA,NA,NA,-10,-9
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",8,2,"GWS GIANTS","possGain","goal",1,23,"Connor","Idun","GWS GIANTS","Kick","effective",NA,NA,-13,-18
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",9,2,"GWS GIANTS","possGain","goal",1,24,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,-4,-30
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",10,2,"GWS GIANTS","possGain","goal",1,25,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,-10,-28
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",11,2,"GWS GIANTS","possGain","goal",1,33,"Lachie","Whitfield","GWS GIANTS","Uncontested Mark",NA,NA,NA,0,-8
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",12,2,"GWS GIANTS","possGain","goal",1,34,"Lachie","Whitfield","GWS GIANTS","Kick","effective",NA,NA,6,-4
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",13,2,"GWS GIANTS","possGain","goal",1,34,"Lachie","Whitfield","GWS GIANTS","Kick Into F50",NA,NA,NA,6,-4
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",14,2,"GWS GIANTS","possGain","goal",1,34,"Jesse","Hogan","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,53,-7
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",15,2,"GWS GIANTS","possGain","goal",1,35,"Jesse","Hogan","GWS GIANTS","Uncontested Mark",NA,NA,NA,53,-7
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",16,2,"GWS GIANTS","possGain","goal",1,70,"Jesse","Hogan","GWS GIANTS","Kick","effective",TRUE,NA,47,-9
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",17,2,"GWS GIANTS","possGain","goal",1,73,"Jesse","Hogan","GWS GIANTS","Goal",NA,NA,NA,46,-9
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",18,3,"Hawthorn","centreBounce","ballUpCall",1,125,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",19,3,"Hawthorn","centreBounce","ballUpCall",1,136,NA,NA,NA,"Ball Up Call",NA,NA,NA,2,-3
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",20,4,"Hawthorn","ballUp","ballUpCall",1,141,"Kieren","Briggs","GWS GIANTS","Ruck Hard Ball Get",NA,NA,NA,3,-3
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",21,4,"Hawthorn","ballUp","ballUpCall",1,145,"Jack","Ginnivan","Hawthorn","Loose Ball Get",NA,NA,NA,-3,2
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",22,4,"Hawthorn","ballUp","ballUpCall",1,151,"Jack","Ginnivan","Hawthorn","Handball","ineffective",NA,NA,-4,2
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",23,4,"Hawthorn","ballUp","ballUpCall",1,157,NA,NA,NA,"Ball Up Call",NA,NA,NA,-7,6
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",24,5,"Hawthorn","ballUp","ballUpCall",1,165,"Conor","Nash","Hawthorn","Gather From Hitout",NA,NA,NA,-9,6
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",25,5,"Hawthorn","ballUp","ballUpCall",1,165,"Conor","Nash","Hawthorn","Handball","ineffective",NA,NA,-13,7
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",26,5,"Hawthorn","ballUp","ballUpCall",1,168,NA,NA,NA,"Ball Up Call",NA,NA,NA,-17,8
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",27,6,"GWS GIANTS","ballUp","rushed",1,174,"Darcy","Jones","GWS GIANTS","Loose Ball Get",NA,NA,NA,30,-12
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",28,6,"GWS GIANTS","ballUp","rushed",1,177,"Darcy","Jones","GWS GIANTS","Kick","effective",NA,NA,33,-11
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",29,6,"GWS GIANTS","ballUp","rushed",1,178,"Aaron","Cadman","GWS GIANTS","Contest Target",NA,NA,NA,75,-2
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",30,6,"GWS GIANTS","ballUp","rushed",1,180,"Sam","Frost","Hawthorn","Spoil",NA,NA,NA,75,-2
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",31,7,"Hawthorn","kickIn","turnover",1,193,"Jack","Scrimshaw","Hawthorn","Kickin play on",NA,NA,NA,-65,-10
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",32,7,"Hawthorn","kickIn","turnover",1,198,"Jack","Scrimshaw","Hawthorn","Kick","effective",NA,NA,-65,-10
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",33,7,"Hawthorn","kickIn","turnover",1,205,"Dylan","Moore","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,-34,-48
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",34,7,"Hawthorn","kickIn","turnover",1,206,"Dylan","Moore","Hawthorn","Handball","ineffective",NA,NA,-28,-45
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",35,7,"Hawthorn","kickIn","turnover",1,212,"Lachie","Whitfield","GWS GIANTS","Hard Ball Get",NA,NA,NA,-17,-40
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",36,8,"GWS GIANTS","possGain","behind",1,212,"Lachie","Whitfield","GWS GIANTS","Hard Ball Get",NA,NA,NA,17,40
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",37,8,"GWS GIANTS","possGain","behind",1,212,"Lachie","Whitfield","GWS GIANTS","Handball","effective",NA,NA,16,38
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",38,8,"GWS GIANTS","possGain","behind",1,213,"Lachie","Ash","GWS GIANTS","Handball Received",NA,NA,NA,13,32
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",39,8,"GWS GIANTS","possGain","behind",1,214,"Lachie","Ash","GWS GIANTS","Handball","effective",NA,NA,12,32
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",40,8,"GWS GIANTS","possGain","behind",1,216,"Harry","Perryman","GWS GIANTS","Handball Received",NA,NA,NA,9,29
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",41,8,"GWS GIANTS","possGain","behind",1,217,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,12,29
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",42,8,"GWS GIANTS","possGain","behind",1,217,"Harry","Perryman","GWS GIANTS","Kick Into F50",NA,NA,NA,11,29
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",43,8,"GWS GIANTS","possGain","behind",1,217,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,14
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",44,8,"GWS GIANTS","possGain","behind",1,222,"Jesse","Hogan","GWS GIANTS","Hard Ball Get Crumb",NA,NA,NA,61,14
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",45,8,"GWS GIANTS","possGain","behind",1,222,"Jesse","Hogan","GWS GIANTS","Kick","ineffective",TRUE,NA,61,12
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",46,8,"GWS GIANTS","possGain","behind",1,223,"Jesse","Hogan","GWS GIANTS","Behind",NA,NA,"missRight",61,12
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",47,9,"Hawthorn","kickIn","turnover",1,232,"James","Sicily","Hawthorn","Kickin play on",NA,NA,NA,-60,-3
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",48,9,"Hawthorn","kickIn","turnover",1,235,"James","Sicily","Hawthorn","Kick","effective",NA,NA,-60,-3
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",49,9,"Hawthorn","kickIn","turnover",1,239,"Calsher","Dear","Hawthorn","Contest Target",NA,NA,NA,-14,-31
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",50,9,"Hawthorn","kickIn","turnover",1,241,"Sam","Taylor","GWS GIANTS","Spoil",NA,NA,NA,-14,-31
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",51,9,"Hawthorn","kickIn","turnover",1,243,"Lachie","Ash","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-16,-27
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",52,10,"GWS GIANTS","possGain","behind",1,243,"Lachie","Ash","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,16,27
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",53,10,"GWS GIANTS","possGain","behind",1,243,"Lachie","Ash","GWS GIANTS","Handball","effective",NA,NA,14,27
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",54,10,"GWS GIANTS","possGain","behind",1,244,"Harry","Perryman","GWS GIANTS","Handball Received",NA,NA,NA,9,27
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",55,10,"GWS GIANTS","possGain","behind",1,245,"Harry","Perryman","GWS GIANTS","Handball","effective",NA,NA,9,26
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",56,10,"GWS GIANTS","possGain","behind",1,246,"Tom","Green","GWS GIANTS","Handball Received",NA,NA,NA,10,23
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",57,10,"GWS GIANTS","possGain","behind",1,247,"Tom","Green","GWS GIANTS","Kick","effective",NA,NA,11,19
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",58,10,"GWS GIANTS","possGain","behind",1,247,"Tom","Green","GWS GIANTS","Kick Into F50",NA,NA,NA,11,19
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",59,10,"GWS GIANTS","possGain","behind",1,247,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,2
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",60,10,"GWS GIANTS","possGain","behind",1,248,"Jesse","Hogan","GWS GIANTS","Contested Mark",NA,NA,NA,49,2
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",61,10,"GWS GIANTS","possGain","behind",1,287,"Jesse","Hogan","GWS GIANTS","Kick","ineffective",TRUE,NA,38,3
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",62,10,"GWS GIANTS","possGain","behind",1,287,"Jesse","Hogan","GWS GIANTS","Behind",NA,NA,"missRight",38,3
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",63,11,"Hawthorn","kickIn","turnover",1,294,"Jack","Scrimshaw","Hawthorn","Kickin play on",NA,NA,NA,-71,-20
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",64,11,"Hawthorn","kickIn","turnover",1,295,"Jack","Scrimshaw","Hawthorn","Bounce",NA,NA,NA,-45,-6
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",65,11,"Hawthorn","kickIn","turnover",1,299,"Jack","Scrimshaw","Hawthorn","Kick","effective",NA,NA,-71,-20
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",66,11,"Hawthorn","kickIn","turnover",1,302,"Kieren","Briggs","GWS GIANTS","Spoil",NA,NA,NA,-20,-56
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",67,11,"Hawthorn","kickIn","turnover",1,304,"Jack","Ginnivan","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,-27,-56
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",68,12,"GWS GIANTS","possGain","turnover",1,314,"Toby","McMullin","GWS GIANTS","Free For",NA,NA,NA,26,56
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",69,12,"GWS GIANTS","possGain","turnover",1,316,"Toby","McMullin","GWS GIANTS","Kick","effective",NA,NA,16,57
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",70,12,"GWS GIANTS","possGain","turnover",1,316,"Toby","McMullin","GWS GIANTS","Kick Into F50",NA,NA,NA,16,57
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",71,12,"GWS GIANTS","possGain","turnover",1,316,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,11
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",72,12,"GWS GIANTS","possGain","turnover",1,323,"Blake","Hardwick","Hawthorn","Hard Ball Get Crumb",NA,NA,NA,61,14
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",73,13,"Hawthorn","possGain","turnover",1,323,"Blake","Hardwick","Hawthorn","Hard Ball Get Crumb",NA,NA,NA,-61,-14
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",74,13,"Hawthorn","possGain","turnover",1,323,"Blake","Hardwick","Hawthorn","Handball","effective",NA,NA,-60,-14
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",75,13,"Hawthorn","possGain","turnover",1,325,"Massimo","D'Ambrosio","Hawthorn","Handball Received",NA,NA,NA,-57,-13
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",76,13,"Hawthorn","possGain","turnover",1,325,"Massimo","D'Ambrosio","Hawthorn","Handball","effective",NA,NA,-57,-12
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",77,13,"Hawthorn","possGain","turnover",1,326,"Conor","Nash","Hawthorn","Handball Received",NA,NA,NA,-57,-10
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",78,13,"Hawthorn","possGain","turnover",1,327,"Conor","Nash","Hawthorn","Kick","ineffective",NA,NA,-53,-11
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",79,13,"Hawthorn","possGain","turnover",1,330,"Toby","McMullin","GWS GIANTS","Hard Ball Get",NA,NA,NA,-34,-38
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",80,14,"GWS GIANTS","possGain","turnover",1,330,"Toby","McMullin","GWS GIANTS","Hard Ball Get",NA,NA,NA,34,38
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",81,14,"GWS GIANTS","possGain","turnover",1,330,"Toby","McMullin","GWS GIANTS","Handball","effective",NA,NA,34,37
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",82,14,"GWS GIANTS","possGain","turnover",1,331,"Tom","Green","GWS GIANTS","Handball Received",NA,NA,NA,34,34
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",83,14,"GWS GIANTS","possGain","turnover",1,332,"Tom","Green","GWS GIANTS","Kick","clanger",NA,NA,37,33
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",84,14,"GWS GIANTS","possGain","turnover",1,332,"Tom","Green","GWS GIANTS","Kick Into F50",NA,NA,NA,37,33
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",85,14,"GWS GIANTS","possGain","turnover",1,332,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,9
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",86,14,"GWS GIANTS","possGain","turnover",1,334,"Jack","Scrimshaw","Hawthorn","Uncontested Mark",NA,NA,NA,62,9
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",87,15,"Hawthorn","possGain","outOfBounds",1,334,"Jack","Scrimshaw","Hawthorn","Uncontested Mark",NA,NA,NA,-62,-9
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",88,15,"Hawthorn","possGain","outOfBounds",1,337,"Jack","Scrimshaw","Hawthorn","Kick","ineffective",NA,NA,-64,-9
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",89,15,"Hawthorn","possGain","outOfBounds",1,339,"Callan","Ward","GWS GIANTS","Spoil",NA,NA,NA,-66,10
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",90,15,"Hawthorn","possGain","outOfBounds",1,340,NA,NA,NA,"Out of Bounds",NA,NA,NA,-78,14
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",91,16,"Hawthorn","throwIn","turnover",1,359,"Jack","Scrimshaw","Hawthorn","Loose Ball Get",NA,NA,NA,-67,-12
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",92,16,"Hawthorn","throwIn","turnover",1,360,"Jack","Scrimshaw","Hawthorn","Handball","effective",NA,NA,-66,-12
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",93,16,"Hawthorn","throwIn","turnover",1,361,"Massimo","D'Ambrosio","Hawthorn","Handball Received",NA,NA,NA,-62,-13
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",94,16,"Hawthorn","throwIn","turnover",1,361,"Massimo","D'Ambrosio","Hawthorn","Handball","effective",NA,NA,-63,-15
2024,21,"GWS GIANTS","Hawthorn",84,82,"2024-08-04","Manuka Oval",138,162,"left",95,16,"Hawthorn","throwIn","turnover",1,363,"James","Sicily","Hawthorn","Handball Received",NA,NA,NA,-66,-21
