"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",507,56,"Collingwood","throwIn","goal",1,1788,"Will","Hoskin-Elliott","Collingwood","Uncontested Mark",NA,NA,NA,37,-22
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",508,56,"Collingwood","throwIn","goal",1,1793,"Will","Hoskin-Elliott","Collingwood","Kick","effective",NA,NA,32,-24
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",509,56,"Collingwood","throwIn","goal",1,1794,"Bobby","Hill","Collingwood","Uncontested Mark",NA,NA,NA,68,11
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",510,56,"Collingwood","throwIn","goal",1,1833,"Bobby","Hill","Collingwood","Kick","effective",TRUE,NA,63,15
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",511,56,"Collingwood","throwIn","goal",1,1836,"Bobby","Hill","Collingwood","Goal",NA,NA,NA,63,15
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",512,57,"Collingwood","centreBounce","turnover",1,1888,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",513,57,"Collingwood","centreBounce","turnover",1,1898,"Jordan","De Goey","Collingwood","Ground Kick","effective",NA,NA,16,1
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",514,57,"Collingwood","centreBounce","turnover",1,1898,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,16,1
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",515,57,"Collingwood","centreBounce","turnover",1,1899,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",516,57,"Collingwood","centreBounce","turnover",1,1901,"Brody","Mihocek","Collingwood","Gather",NA,NA,NA,45,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",517,57,"Collingwood","centreBounce","turnover",1,1902,"Brody","Mihocek","Collingwood","Handball","ineffective",NA,NA,42,1
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",518,58,"Port Adelaide","possGain","turnover",1,1902,"Brandon","Zerk-Thatcher","Port Adelaide","Ground Kick","effective",NA,NA,-39,-5
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",519,58,"Port Adelaide","possGain","turnover",1,1904,"Connor","Rozee","Port Adelaide","Gather",NA,NA,NA,-33,-5
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",520,58,"Port Adelaide","possGain","turnover",1,1905,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,-32,-4
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",521,58,"Port Adelaide","possGain","turnover",1,1906,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,-32,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",522,58,"Port Adelaide","possGain","turnover",1,1906,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,-30,1
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",523,58,"Port Adelaide","possGain","turnover",1,1907,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,-23,3
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",524,58,"Port Adelaide","possGain","turnover",1,1910,"Zak","Butters","Port Adelaide","Kick","clanger",NA,NA,-9,-8
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",525,58,"Port Adelaide","possGain","turnover",1,1912,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,29,-13
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",526,59,"Collingwood","possGain","turnover",1,1912,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,-29,13
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",527,59,"Collingwood","possGain","turnover",1,1914,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-37,15
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",528,59,"Collingwood","possGain","turnover",1,1915,"Steele","Sidebottom","Collingwood","Uncontested Mark",NA,NA,NA,-22,45
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",529,59,"Collingwood","possGain","turnover",1,1916,"Steele","Sidebottom","Collingwood","Kick","effective",NA,NA,-28,47
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",530,59,"Collingwood","possGain","turnover",1,1917,"Will","Hoskin-Elliott","Collingwood","Uncontested Mark",NA,NA,NA,-4,55
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",531,59,"Collingwood","possGain","turnover",1,1926,"Will","Hoskin-Elliott","Collingwood","Kick","clanger",NA,NA,-10,60
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",532,59,"Collingwood","possGain","turnover",1,1928,"Lachie","Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,16,63
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",533,60,"Port Adelaide","possGain","endQuarter",1,1928,"Lachie","Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,-16,-63
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",534,60,"Port Adelaide","possGain","endQuarter",1,1933,"Lachie","Jones","Port Adelaide","Kick","effective",NA,NA,-25,-64
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",535,60,"Port Adelaide","possGain","endQuarter",1,1935,"Willem","Drew","Port Adelaide","Uncontested Mark",NA,NA,NA,-10,-48
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",536,60,"Port Adelaide","possGain","endQuarter",1,1947,"Willem","Drew","Port Adelaide","Kick","effective",NA,NA,-15,-51
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",537,60,"Port Adelaide","possGain","endQuarter",1,1949,"Ollie","Wines","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,40,-48
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",538,60,"Port Adelaide","possGain","endQuarter",1,1949,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,41,-50
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",539,60,"Port Adelaide","possGain","endQuarter",1,1951,"Willie","Rioli","Port Adelaide","Handball Received",NA,NA,NA,43,-54
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",540,60,"Port Adelaide","possGain","endQuarter",1,1952,"Willie","Rioli","Port Adelaide","Kick","effective",NA,NA,47,-53
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",541,60,"Port Adelaide","possGain","endQuarter",1,1960,"Connor","Rozee","Port Adelaide","Free For",NA,NA,NA,30,-26
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",542,60,"Port Adelaide","possGain","endQuarter",1,2000,"Connor","Rozee","Port Adelaide","Kick","ineffective",TRUE,NA,24,-29
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",543,60,"Port Adelaide","possGain","endQuarter",1,2000,"Connor","Rozee","Port Adelaide","Kick Into F50",NA,NA,NA,24,-29
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",544,60,"Port Adelaide","possGain","endQuarter",1,2000,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,-7
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",545,60,"Port Adelaide","possGain","endQuarter",1,2001,"Connor","Rozee","Port Adelaide","Shot At Goal",NA,NA,NA,24,-29
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",546,61,"Collingwood","centreBounce","turnover",2,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",547,61,"Collingwood","centreBounce","turnover",2,4,"Jason","Horne-Francis","Port Adelaide","Gather From Hitout",NA,NA,NA,-1,1
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",548,61,"Collingwood","centreBounce","turnover",2,5,"Jason","Horne-Francis","Port Adelaide","Handball","ineffective",NA,NA,-2,1
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",549,61,"Collingwood","centreBounce","turnover",2,10,"Darcy","Cameron","Collingwood","Loose Ball Get",NA,NA,NA,-3,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",550,61,"Collingwood","centreBounce","turnover",2,11,"Darcy","Cameron","Collingwood","Kick","effective",NA,NA,-3,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",551,61,"Collingwood","centreBounce","turnover",2,12,"Bobby","Hill","Collingwood","Uncontested Mark",NA,NA,NA,17,18
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",552,61,"Collingwood","centreBounce","turnover",2,12,"Bobby","Hill","Collingwood","Kick","effective",NA,NA,10,20
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",553,61,"Collingwood","centreBounce","turnover",2,14,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,28,25
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",554,61,"Collingwood","centreBounce","turnover",2,19,"Jordan","De Goey","Collingwood","Kick","clanger",NA,NA,20,28
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",555,61,"Collingwood","centreBounce","turnover",2,19,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,20,28
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",556,61,"Collingwood","centreBounce","turnover",2,20,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,39,25
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",557,61,"Collingwood","centreBounce","turnover",2,21,"Kane","Farrell","Port Adelaide","Uncontested Mark",NA,NA,NA,39,25
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",558,62,"Port Adelaide","possGain","turnover",2,21,"Kane","Farrell","Port Adelaide","Uncontested Mark",NA,NA,NA,-39,-25
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",559,62,"Port Adelaide","possGain","turnover",2,27,"Kane","Farrell","Port Adelaide","Kick","ineffective",NA,NA,-41,-29
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",560,62,"Port Adelaide","possGain","turnover",2,33,"Darcy","Byrne-Jones","Port Adelaide","Spoil",NA,NA,NA,-5,-46
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",561,62,"Port Adelaide","possGain","turnover",2,34,"Darcy","Moore","Collingwood","Hard Ball Get",NA,NA,NA,15,-39
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",562,63,"Collingwood","possGain","turnover",2,34,"Darcy","Moore","Collingwood","Hard Ball Get",NA,NA,NA,-15,39
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",563,63,"Collingwood","possGain","turnover",2,34,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-13,42
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",564,63,"Collingwood","possGain","turnover",2,37,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-10,48
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",565,63,"Collingwood","possGain","turnover",2,37,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-11,45
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",566,63,"Collingwood","possGain","turnover",2,38,"Darcy","Moore","Collingwood","Handball Received",NA,NA,NA,-17,32
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",567,63,"Collingwood","possGain","turnover",2,38,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-16,31
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",568,63,"Collingwood","possGain","turnover",2,39,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-14,28
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",569,64,"Port Adelaide","possGain","turnover",2,46,"Sam","Powell-Pepper","Port Adelaide","Free For",NA,NA,NA,16,-27
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",570,64,"Port Adelaide","possGain","turnover",2,46,"Jason","Horne-Francis","Port Adelaide","Free Advantage",NA,NA,NA,14,-27
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",571,64,"Port Adelaide","possGain","turnover",2,47,"Jason","Horne-Francis","Port Adelaide","Kick","clanger",TRUE,NA,27,-10
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",572,64,"Port Adelaide","possGain","turnover",2,47,"Jason","Horne-Francis","Port Adelaide","Kick Into F50",NA,NA,NA,27,-10
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",573,64,"Port Adelaide","possGain","turnover",2,48,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,14
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",574,64,"Port Adelaide","possGain","turnover",2,49,"Jason","Horne-Francis","Port Adelaide","Shot At Goal",NA,NA,NA,27,-10
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",575,64,"Port Adelaide","possGain","turnover",2,52,"Jeremy","Howe","Collingwood","Loose Ball Get",NA,NA,NA,76,16
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",576,65,"Collingwood","possGain","outOfBounds",2,52,"Jeremy","Howe","Collingwood","Loose Ball Get",NA,NA,NA,-76,-16
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",577,65,"Collingwood","possGain","outOfBounds",2,55,"Jeremy","Howe","Collingwood","Kick","ineffective",NA,NA,-74,-20
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",578,65,"Collingwood","possGain","outOfBounds",2,57,NA,NA,NA,"Out of Bounds",NA,NA,NA,-31,-66
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",579,66,"Port Adelaide","throwIn","goal",2,84,"Connor","Rozee","Port Adelaide","Hard Ball Get",NA,NA,NA,20,35
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",580,66,"Port Adelaide","throwIn","goal",2,84,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,20,38
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",581,66,"Port Adelaide","throwIn","goal",2,85,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,22,50
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",582,66,"Port Adelaide","throwIn","goal",2,86,"Zak","Butters","Port Adelaide","Kick","effective",NA,NA,23,55
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",583,66,"Port Adelaide","throwIn","goal",2,87,"Willem","Drew","Port Adelaide","Uncontested Mark",NA,NA,NA,37,35
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",584,66,"Port Adelaide","throwIn","goal",2,97,"Willem","Drew","Port Adelaide","Kick","effective",NA,NA,33,39
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",585,66,"Port Adelaide","throwIn","goal",2,97,"Willem","Drew","Port Adelaide","Kick Into F50",NA,NA,NA,33,39
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",586,66,"Port Adelaide","throwIn","goal",2,98,"Todd","Marshall","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,68,24
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",587,66,"Port Adelaide","throwIn","goal",2,99,"Todd","Marshall","Port Adelaide","Mark On Lead",NA,NA,NA,68,24
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",588,66,"Port Adelaide","throwIn","goal",2,129,"Todd","Marshall","Port Adelaide","Kick","effective",TRUE,NA,65,29
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",589,66,"Port Adelaide","throwIn","goal",2,132,"Todd","Marshall","Port Adelaide","Goal",NA,NA,NA,65,29
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",590,67,"Port Adelaide","centreBounce","ballUpCall",2,181,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",591,67,"Port Adelaide","centreBounce","ballUpCall",2,193,"Jason","Horne-Francis","Port Adelaide","Free For",NA,NA,NA,4,-2
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",592,67,"Port Adelaide","centreBounce","ballUpCall",2,196,"Jason","Horne-Francis","Port Adelaide","Kick","effective",NA,NA,2,4
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",593,67,"Port Adelaide","centreBounce","ballUpCall",2,196,"Jason","Horne-Francis","Port Adelaide","Kick Into F50",NA,NA,NA,2,4
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",594,67,"Port Adelaide","centreBounce","ballUpCall",2,196,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,0
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",595,67,"Port Adelaide","centreBounce","ballUpCall",2,201,NA,NA,NA,"Ball Up Call",NA,NA,NA,48,1
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",596,68,"Port Adelaide","ballUp","turnover",2,214,"Sam","Powell-Pepper","Port Adelaide","Gather From Hitout",NA,NA,NA,48,-2
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",597,68,"Port Adelaide","ballUp","turnover",2,216,"Sam","Powell-Pepper","Port Adelaide","Kick","clanger",TRUE,NA,53,-3
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",598,68,"Port Adelaide","ballUp","turnover",2,220,"Sam","Powell-Pepper","Port Adelaide","Shot At Goal",NA,NA,NA,53,-3
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",599,68,"Port Adelaide","ballUp","turnover",2,223,"Sam","Powell-Pepper","Port Adelaide","Out On Full After Kick",NA,NA,NA,80,-10
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",600,69,"Collingwood","possGain","outOfBounds",2,226,"Jeremy","Howe","Collingwood","OOF Kick In",NA,NA,NA,-73,22
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",601,69,"Collingwood","possGain","outOfBounds",2,235,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-73,22
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",602,69,"Collingwood","possGain","outOfBounds",2,238,"Tom","Mitchell","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-28,48
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",603,69,"Collingwood","possGain","outOfBounds",2,238,"Tom","Mitchell","Collingwood","Handball","ineffective",NA,NA,-32,53
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",604,69,"Collingwood","possGain","outOfBounds",2,242,NA,NA,NA,"Out of Bounds",NA,NA,NA,-37,63
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",605,70,"Collingwood","throwIn","turnover",2,266,"Darcy","Cameron","Collingwood","Free For",NA,NA,NA,-21,43
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",606,70,"Collingwood","throwIn","turnover",2,267,"Tom","Mitchell","Collingwood","Free Advantage",NA,NA,NA,-26,46
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",607,70,"Collingwood","throwIn","turnover",2,271,"Tom","Mitchell","Collingwood","Kick","effective",NA,NA,-26,39
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",608,70,"Collingwood","throwIn","turnover",2,273,"Esava","Ratugolea","Port Adelaide","Spoil",NA,NA,NA,17,56
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",609,70,"Collingwood","throwIn","turnover",2,274,"Mason","Cox","Collingwood","Hard Ball Get",NA,NA,NA,16,65
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",610,70,"Collingwood","throwIn","turnover",2,275,"Mason","Cox","Collingwood","Kick","ineffective",NA,NA,20,66
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",611,70,"Collingwood","throwIn","turnover",2,279,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,45,40
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",612,71,"Port Adelaide","possGain","turnover",2,279,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,-45,-40
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",613,71,"Port Adelaide","possGain","turnover",2,280,"Aliir","Aliir","Port Adelaide","Handball","effective",NA,NA,-45,-38
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",614,71,"Port Adelaide","possGain","turnover",2,281,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,-45,-31
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",615,71,"Port Adelaide","possGain","turnover",2,282,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,-47,-31
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",616,71,"Port Adelaide","possGain","turnover",2,283,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,-53,-29
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",617,71,"Port Adelaide","possGain","turnover",2,284,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,-52,-30
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",618,71,"Port Adelaide","possGain","turnover",2,285,"Aliir","Aliir","Port Adelaide","Handball Received",NA,NA,NA,-47,-32
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",619,71,"Port Adelaide","possGain","turnover",2,287,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-48,-36
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",620,71,"Port Adelaide","possGain","turnover",2,290,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,-22,-58
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",621,71,"Port Adelaide","possGain","turnover",2,301,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-11,-58
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",622,71,"Port Adelaide","possGain","turnover",2,309,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,28,-48
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",623,71,"Port Adelaide","possGain","turnover",2,310,"Darcy","Cameron","Collingwood","Loose Ball Get Crumb",NA,NA,NA,22,-48
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",624,72,"Collingwood","possGain","turnover",2,310,"Darcy","Cameron","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-22,48
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",625,72,"Collingwood","possGain","turnover",2,311,"Darcy","Cameron","Collingwood","Handball","effective",NA,NA,-28,46
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",626,72,"Collingwood","possGain","turnover",2,312,"Brayden","Maynard","Collingwood","Handball Received",NA,NA,NA,-38,42
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",627,72,"Collingwood","possGain","turnover",2,312,"Brayden","Maynard","Collingwood","Handball","effective",NA,NA,-37,39
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",628,72,"Collingwood","possGain","turnover",2,314,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,-33,26
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",629,72,"Collingwood","possGain","turnover",2,315,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,-33,22
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",630,72,"Collingwood","possGain","turnover",2,316,"Isaac","Quaynor","Collingwood","Handball Received",NA,NA,NA,-32,7
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",631,72,"Collingwood","possGain","turnover",2,319,"Isaac","Quaynor","Collingwood","Kick","ineffective",NA,NA,-24,2
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",632,72,"Collingwood","possGain","turnover",2,327,"Zak","Butters","Port Adelaide","Contested Knock On",NA,NA,NA,-10,-33
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",633,73,"Port Adelaide","possGain","outOfBounds",2,327,"Zak","Butters","Port Adelaide","Contested Knock On",NA,NA,NA,10,33
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",634,73,"Port Adelaide","possGain","outOfBounds",2,332,"Jase","Burgoyne","Port Adelaide","Free For",NA,NA,NA,10,30
2024,6,"Collingwood","Port Adelaide",123,81,"2024-04-20","MCG",141,160,"left",635,73,"Port Adelaide","possGain","outOfBounds",2,338,"Jase","Burgoyne","Port Adelaide","Kick","ineffective",NA,NA,5,34
