"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1537,185,"Brisbane Lions","possGain","behind",4,216,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,53,-28
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1538,185,"Brisbane Lions","possGain","behind",4,219,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,49,-33
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1539,185,"Brisbane Lions","possGain","behind",4,220,"Lincoln","McCarthy","Brisbane Lions","Uncontested Mark",NA,NA,NA,51,-16
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1540,185,"Brisbane Lions","possGain","behind",4,252,"Lincoln","McCarthy","Brisbane Lions","Kick","ineffective",TRUE,NA,42,-19
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1541,185,"Brisbane Lions","possGain","behind",4,253,"Lincoln","McCarthy","Brisbane Lions","Behind",NA,NA,"missLeft",42,-19
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1542,186,"St Kilda","kickIn","turnover",4,264,"Jack","Sinclair","St Kilda","Kickin play on",NA,NA,NA,-68,10
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1543,186,"St Kilda","kickIn","turnover",4,268,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-68,10
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1544,186,"St Kilda","kickIn","turnover",4,270,"Max","King","St Kilda","Contested Mark",NA,NA,NA,-22,36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1545,186,"St Kilda","kickIn","turnover",4,277,"Max","King","St Kilda","Handball","effective",NA,NA,-28,37
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1546,186,"St Kilda","kickIn","turnover",4,278,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-39,36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1547,186,"St Kilda","kickIn","turnover",4,282,"Jack","Sinclair","St Kilda","Kick","ineffective",NA,NA,-34,48
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1548,186,"St Kilda","kickIn","turnover",4,286,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,-12,38
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1549,187,"Brisbane Lions","possGain","turnover",4,286,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,12,-38
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1550,187,"Brisbane Lions","possGain","turnover",4,286,NA,NA,NA,"Handball","effective",NA,NA,13,-42
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1551,187,"Brisbane Lions","possGain","turnover",4,287,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,13,-47
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1552,187,"Brisbane Lions","possGain","turnover",4,288,"Hugh","McCluggage","Brisbane Lions","Kick","ineffective",NA,NA,16,-47
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1553,187,"Brisbane Lions","possGain","turnover",4,290,NA,NA,NA,"Hard Ball Get",NA,NA,NA,37,-54
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1554,188,"St Kilda","possGain","turnover",4,290,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-37,54
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1555,188,"St Kilda","possGain","turnover",4,291,NA,NA,NA,"Handball","effective",NA,NA,-40,52
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1556,188,"St Kilda","possGain","turnover",4,295,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,-43,48
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1557,188,"St Kilda","possGain","turnover",4,295,"Bradley","Hill","St Kilda","Handball","effective",NA,NA,-43,49
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1558,188,"St Kilda","possGain","turnover",4,297,NA,NA,NA,"Handball Received",NA,NA,NA,-39,54
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1559,188,"St Kilda","possGain","turnover",4,297,NA,NA,NA,"Handball","effective",NA,NA,-38,55
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1560,188,"St Kilda","possGain","turnover",4,298,"Zak","Jones","St Kilda","Handball Received",NA,NA,NA,-30,58
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1561,188,"St Kilda","possGain","turnover",4,299,"Zak","Jones","St Kilda","Handball","effective",NA,NA,-26,59
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1562,188,"St Kilda","possGain","turnover",4,301,"Max","King","St Kilda","Handball Received",NA,NA,NA,-9,61
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1563,188,"St Kilda","possGain","turnover",4,301,"Max","King","St Kilda","Handball","effective",NA,NA,-10,61
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1564,188,"St Kilda","possGain","turnover",4,303,"Dan","Butler","St Kilda","Handball Received",NA,NA,NA,-14,56
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1565,188,"St Kilda","possGain","turnover",4,305,"Dan","Butler","St Kilda","Kick","ineffective",NA,NA,-8,61
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1566,188,"St Kilda","possGain","turnover",4,305,"Ben","Long","Gold Coast SUNS","Contest Target",NA,NA,NA,29,44
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1567,188,"St Kilda","possGain","turnover",4,307,"James","Madden","Brisbane Lions","Contested Mark",NA,NA,NA,29,44
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1568,189,"Brisbane Lions","possGain","turnover",4,307,"James","Madden","Brisbane Lions","Contested Mark",NA,NA,NA,-29,-44
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1569,189,"Brisbane Lions","possGain","turnover",4,320,"James","Madden","Brisbane Lions","Kick","effective",NA,NA,-38,-41
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1570,189,"Brisbane Lions","possGain","turnover",4,322,"Keidean","Coleman","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-1,-53
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1571,189,"Brisbane Lions","possGain","turnover",4,324,"Keidean","Coleman","Brisbane Lions","Loose Ball Get",NA,NA,NA,2,-55
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1572,189,"Brisbane Lions","possGain","turnover",4,324,"Keidean","Coleman","Brisbane Lions","Handball","effective",NA,NA,4,-55
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1573,189,"Brisbane Lions","possGain","turnover",4,326,"Joe","Daniher","Brisbane Lions","Handball Received",NA,NA,NA,12,-54
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1574,189,"Brisbane Lions","possGain","turnover",4,327,"Joe","Daniher","Brisbane Lions","Handball","effective",NA,NA,11,-57
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1575,189,"Brisbane Lions","possGain","turnover",4,328,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,8,-63
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1576,189,"Brisbane Lions","possGain","turnover",4,331,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,9,-64
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1577,189,"Brisbane Lions","possGain","turnover",4,337,"Dougal","Howard","St Kilda","Loose Ball Get",NA,NA,NA,12,-63
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1578,190,"St Kilda","possGain","outOfBounds",4,337,"Dougal","Howard","St Kilda","Loose Ball Get",NA,NA,NA,-12,63
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1579,190,"St Kilda","possGain","outOfBounds",4,337,"Dougal","Howard","St Kilda","Handball","ineffective",NA,NA,-12,65
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1580,190,"St Kilda","possGain","outOfBounds",4,338,NA,NA,NA,"Out of Bounds",NA,NA,NA,-11,67
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1581,191,"St Kilda","throwIn","turnover",4,353,"Zak","Jones","St Kilda","Hard Ball Get",NA,NA,NA,-6,47
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1582,191,"St Kilda","throwIn","turnover",4,354,"Zak","Jones","St Kilda","Handball","effective",NA,NA,-6,46
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1583,191,"St Kilda","throwIn","turnover",4,355,"Jack","Steele","St Kilda","Handball Received",NA,NA,NA,0,40
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1584,191,"St Kilda","throwIn","turnover",4,355,"Jack","Steele","St Kilda","Handball","effective",NA,NA,-1,39
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1585,191,"St Kilda","throwIn","turnover",4,357,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-3,34
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1586,191,"St Kilda","throwIn","turnover",4,357,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,-4,34
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1587,191,"St Kilda","throwIn","turnover",4,358,"Ryan","Byrnes","St Kilda","Handball Received",NA,NA,NA,-9,33
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1588,191,"St Kilda","throwIn","turnover",4,360,"Ryan","Byrnes","St Kilda","Handball","effective",NA,NA,-12,34
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1589,191,"St Kilda","throwIn","turnover",4,361,NA,NA,NA,"Handball Received",NA,NA,NA,-20,36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1590,191,"St Kilda","throwIn","turnover",4,365,NA,NA,NA,"Kick","effective",NA,NA,-16,36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1591,191,"St Kilda","throwIn","turnover",4,366,"Tim","Membrey","St Kilda","Spoil",NA,NA,NA,26,37
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1592,191,"St Kilda","throwIn","turnover",4,368,"Harris","Andrews","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,35,35
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1593,192,"Brisbane Lions","possGain","behind",4,368,"Harris","Andrews","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-35,-35
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1594,192,"Brisbane Lions","possGain","behind",4,368,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-35,-31
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1595,192,"Brisbane Lions","possGain","behind",4,370,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-16,-16
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1596,192,"Brisbane Lions","possGain","behind",4,371,NA,NA,NA,"Handball","effective",NA,NA,-18,-21
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1597,192,"Brisbane Lions","possGain","behind",4,372,"Harris","Andrews","Brisbane Lions","Handball Received",NA,NA,NA,-20,-28
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1598,192,"Brisbane Lions","possGain","behind",4,372,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-20,-27
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1599,192,"Brisbane Lions","possGain","behind",4,373,NA,NA,NA,"Handball Received",NA,NA,NA,-19,-21
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1600,192,"Brisbane Lions","possGain","behind",4,375,NA,NA,NA,"Kick","effective",NA,NA,-16,-29
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1601,192,"Brisbane Lions","possGain","behind",4,376,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,6,-51
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1602,192,"Brisbane Lions","possGain","behind",4,379,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-1,-52
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1603,192,"Brisbane Lions","possGain","behind",4,380,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,9,-31
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1604,192,"Brisbane Lions","possGain","behind",4,381,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,10,-25
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1605,192,"Brisbane Lions","possGain","behind",4,382,NA,NA,NA,"Handball Received",NA,NA,NA,11,-13
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1606,192,"Brisbane Lions","possGain","behind",4,387,NA,NA,NA,"Kick","ineffective",TRUE,NA,22,-15
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1607,192,"Brisbane Lions","possGain","behind",4,387,NA,NA,NA,"Kick Into F50",NA,NA,NA,22,-15
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1608,192,"Brisbane Lions","possGain","behind",4,388,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,75,0
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1609,192,"Brisbane Lions","possGain","behind",4,391,NA,NA,NA,"Behind",NA,NA,"leftPost",22,-15
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1610,193,"St Kilda","kickIn","turnover",4,396,NA,NA,NA,"Kickin short",NA,NA,NA,-62,24
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1611,193,"St Kilda","kickIn","turnover",4,397,"Jack","Steele","St Kilda","Uncontested Mark",NA,NA,NA,-62,24
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1612,193,"St Kilda","kickIn","turnover",4,398,"Jack","Steele","St Kilda","Bounce",NA,NA,NA,-58,33
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1613,193,"St Kilda","kickIn","turnover",4,401,"Jack","Steele","St Kilda","Kick","effective",NA,NA,-52,43
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1614,193,"St Kilda","kickIn","turnover",4,405,NA,NA,NA,"Mark On Lead",NA,NA,NA,-17,54
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1615,193,"St Kilda","kickIn","turnover",4,407,NA,NA,NA,"Kick","effective",NA,NA,-29,57
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1616,193,"St Kilda","kickIn","turnover",4,408,"Sebastian","Ross","St Kilda","Uncontested Mark",NA,NA,NA,-4,58
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1617,193,"St Kilda","kickIn","turnover",4,417,"Sebastian","Ross","St Kilda","Kick","effective",NA,NA,-13,59
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1618,193,"St Kilda","kickIn","turnover",4,419,"Bradley","Hill","St Kilda","Uncontested Mark",NA,NA,NA,-19,40
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1619,193,"St Kilda","kickIn","turnover",4,424,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,-28,35
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1620,193,"St Kilda","kickIn","turnover",4,427,"Jimmy","Webster","St Kilda","Gather",NA,NA,NA,-31,17
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1621,193,"St Kilda","kickIn","turnover",4,429,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,-37,5
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1622,193,"St Kilda","kickIn","turnover",4,431,"Callum","Wilkie","St Kilda","Uncontested Mark",NA,NA,NA,-32,-36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1623,193,"St Kilda","kickIn","turnover",4,432,"Callum","Wilkie","St Kilda","Kick","effective",NA,NA,-33,-37
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1624,193,"St Kilda","kickIn","turnover",4,434,"Jack","Billings","Melbourne","Uncontested Mark",NA,NA,NA,-11,-57
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1625,193,"St Kilda","kickIn","turnover",4,439,"Jack","Billings","Melbourne","Kick","effective",NA,NA,-19,-60
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1626,193,"St Kilda","kickIn","turnover",4,440,"Tim","Membrey","St Kilda","Uncontested Mark",NA,NA,NA,8,-62
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1627,193,"St Kilda","kickIn","turnover",4,446,"Tim","Membrey","St Kilda","Kick","effective",NA,NA,1,-57
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1628,193,"St Kilda","kickIn","turnover",4,448,"Hugh","McCluggage","Brisbane Lions","Hard Ball Get Crumb",NA,NA,NA,40,-33
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1629,194,"Brisbane Lions","possGain","turnover",4,448,"Hugh","McCluggage","Brisbane Lions","Hard Ball Get Crumb",NA,NA,NA,-40,33
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1630,194,"Brisbane Lions","possGain","turnover",4,449,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-45,30
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1631,194,"Brisbane Lions","possGain","turnover",4,451,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,-59,20
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1632,194,"Brisbane Lions","possGain","turnover",4,452,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,-59,25
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1633,194,"Brisbane Lions","possGain","turnover",4,454,"Ben","Long","Gold Coast SUNS","Spoil",NA,NA,NA,-36,49
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1634,194,"Brisbane Lions","possGain","turnover",4,455,"Brad","Crouch","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-40,44
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1635,195,"St Kilda","possGain","goal",4,455,"Brad","Crouch","St Kilda","Loose Ball Get Crumb",NA,NA,NA,40,-44
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1636,195,"St Kilda","possGain","goal",4,456,"Brad","Crouch","St Kilda","Kick","effective",NA,NA,46,-36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1637,195,"St Kilda","possGain","goal",4,458,"Jack","Steele","St Kilda","Uncontested Mark",NA,NA,NA,47,-11
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1638,195,"St Kilda","possGain","goal",4,492,"Jack","Steele","St Kilda","Kick","effective",TRUE,NA,33,-17
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1639,195,"St Kilda","possGain","goal",4,495,"Jack","Steele","St Kilda","Goal",NA,NA,NA,33,-17
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1640,196,"Brisbane Lions","centreBounce","turnover",4,549,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1641,196,"Brisbane Lions","centreBounce","turnover",4,554,"Jarryd","Lyons","Brisbane Lions","Gather From Hitout",NA,NA,NA,-4,6
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1642,196,"Brisbane Lions","centreBounce","turnover",4,557,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,-5,8
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1643,196,"Brisbane Lions","centreBounce","turnover",4,558,"Charlie","Cameron","Brisbane Lions","Gather",NA,NA,NA,10,39
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1644,196,"Brisbane Lions","centreBounce","turnover",4,559,"Jack","Steele","St Kilda","Hard Ball Get",NA,NA,NA,22,49
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1645,197,"St Kilda","possGain","ballUpCall",4,559,"Jack","Steele","St Kilda","Hard Ball Get",NA,NA,NA,-22,-49
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1646,197,"St Kilda","possGain","ballUpCall",4,559,"Jack","Steele","St Kilda","Handball","ineffective",NA,NA,-22,-50
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1647,197,"St Kilda","possGain","ballUpCall",4,579,NA,NA,NA,"Ball Up Call",NA,NA,NA,-22,-51
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1648,198,"St Kilda","ballUp","goal",4,588,"Jack","Steele","St Kilda","Gather From Hitout",NA,NA,NA,-18,-51
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1649,198,"St Kilda","ballUp","goal",4,589,"Jack","Steele","St Kilda","Handball","effective",NA,NA,-21,-53
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1650,198,"St Kilda","ballUp","goal",4,590,NA,NA,NA,"Handball Received",NA,NA,NA,-29,-56
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1651,198,"St Kilda","ballUp","goal",4,590,NA,NA,NA,"Handball","effective",NA,NA,-27,-57
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1652,198,"St Kilda","ballUp","goal",4,602,NA,NA,NA,"Free For: In Possession",NA,NA,NA,-28,-55
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1653,198,"St Kilda","ballUp","goal",4,605,NA,NA,NA,"Free Advantage",NA,NA,NA,-24,-59
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1654,198,"St Kilda","ballUp","goal",4,608,NA,NA,NA,"Handball","effective",NA,NA,-25,-58
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1655,198,"St Kilda","ballUp","goal",4,609,"Jack","Steele","St Kilda","Handball Received",NA,NA,NA,-14,-61
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1656,198,"St Kilda","ballUp","goal",4,615,"Jack","Steele","St Kilda","Kick","effective",NA,NA,-12,-60
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1657,198,"St Kilda","ballUp","goal",4,616,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,21,-48
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1658,198,"St Kilda","ballUp","goal",4,619,"Dan","Butler","St Kilda","Loose Ball Get Crumb",NA,NA,NA,33,-56
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1659,198,"St Kilda","ballUp","goal",4,619,"Dan","Butler","St Kilda","Kick","effective",NA,NA,37,-55
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1660,198,"St Kilda","ballUp","goal",4,619,"Dan","Butler","St Kilda","Kick Into F50",NA,NA,NA,37,-55
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1661,198,"St Kilda","ballUp","goal",4,620,"Max","King","St Kilda","Kick Inside 50 Result",NA,NA,NA,56,-36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1662,198,"St Kilda","ballUp","goal",4,621,"Max","King","St Kilda","Uncontested Mark",NA,NA,NA,56,-36
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1663,198,"St Kilda","ballUp","goal",4,628,"Max","King","St Kilda","Kick","effective",NA,NA,51,-34
