"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1402,164,"Brisbane Lions","possGain","outOfBounds",3,1290,"Brandon","Starcevich","Brisbane Lions","Handball Received",NA,NA,NA,-52,18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1403,164,"Brisbane Lions","possGain","outOfBounds",3,1292,"Brandon","Starcevich","Brisbane Lions","Kick","ineffective",NA,NA,-51,22
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1404,164,"Brisbane Lions","possGain","outOfBounds",3,1293,NA,NA,NA,"Out of Bounds",NA,NA,NA,-26,65
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1405,165,"Brisbane Lions","throwIn","ballUpCall",3,1318,"Tim","Taranto","Richmond","Hard Ball Get",NA,NA,NA,-10,49
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1406,165,"Brisbane Lions","throwIn","ballUpCall",3,1319,"Tim","Taranto","Richmond","Kick","clanger",NA,NA,-11,47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1407,165,"Brisbane Lions","throwIn","ballUpCall",3,1321,"Callum","Ah Chee","Brisbane Lions","Gather from Opposition",NA,NA,NA,-21,35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1408,165,"Brisbane Lions","throwIn","ballUpCall",3,1322,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-18,39
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1409,165,"Brisbane Lions","throwIn","ballUpCall",3,1322,"Nick","Haynes","GWS GIANTS","Mark Fumbled",NA,NA,NA,26,41
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1410,165,"Brisbane Lions","throwIn","ballUpCall",3,1322,"Nick","Haynes","GWS GIANTS","Mark Dropped",NA,NA,NA,26,41
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1411,165,"Brisbane Lions","throwIn","ballUpCall",3,1328,"Dayne","Zorko","Brisbane Lions","Hard Ball Get Crumb",NA,NA,NA,26,31
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1412,165,"Brisbane Lions","throwIn","ballUpCall",3,1328,"Dayne","Zorko","Brisbane Lions","Kick","ineffective",NA,NA,28,32
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1413,165,"Brisbane Lions","throwIn","ballUpCall",3,1333,NA,NA,NA,"Ball Up Call",NA,NA,NA,32,33
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1414,166,"GWS GIANTS","ballUp","turnover",3,1346,"Jacob","Hopper","Richmond","Hard Ball Get",NA,NA,NA,-32,-40
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1415,166,"GWS GIANTS","ballUp","turnover",3,1346,"Jacob","Hopper","Richmond","Handball","effective",NA,NA,-31,-43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1416,166,"GWS GIANTS","ballUp","turnover",3,1358,"Callan","Ward","GWS GIANTS","Free For",NA,NA,NA,-27,-50
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1417,166,"GWS GIANTS","ballUp","turnover",3,1367,"Callan","Ward","GWS GIANTS","Kick","effective",NA,NA,-30,-43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1418,166,"GWS GIANTS","ballUp","turnover",3,1373,"James","Madden","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,10,-44
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1419,167,"Brisbane Lions","possGain","turnover",3,1373,"James","Madden","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-10,44
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1420,167,"Brisbane Lions","possGain","turnover",3,1373,"James","Madden","Brisbane Lions","Kick","clanger",NA,NA,-9,46
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1421,167,"Brisbane Lions","possGain","turnover",3,1375,"Isaac","Cumming","GWS GIANTS","Uncontested Mark",NA,NA,NA,14,18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1422,168,"GWS GIANTS","possGain","turnover",3,1375,"Isaac","Cumming","GWS GIANTS","Uncontested Mark",NA,NA,NA,-14,-18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1423,168,"GWS GIANTS","possGain","turnover",3,1376,"Isaac","Cumming","GWS GIANTS","Bounce",NA,NA,NA,-10,-12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1424,168,"GWS GIANTS","possGain","turnover",3,1380,"Isaac","Cumming","GWS GIANTS","Handball","effective",NA,NA,-9,-10
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1425,168,"GWS GIANTS","possGain","turnover",3,1384,NA,NA,NA,"Handball Received",NA,NA,NA,-1,0
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1426,168,"GWS GIANTS","possGain","turnover",3,1385,NA,NA,NA,"Kick","clanger",NA,NA,0,2
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1427,169,"Brisbane Lions","possGain","behind",3,1392,"Jaxon","Prior","Brisbane Lions","Free For",NA,NA,NA,10,-22
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1428,169,"Brisbane Lions","possGain","behind",3,1399,"Jaxon","Prior","Brisbane Lions","Kick","effective",NA,NA,6,-27
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1429,169,"Brisbane Lions","possGain","behind",3,1399,"Jaxon","Prior","Brisbane Lions","Kick Into F50",NA,NA,NA,6,-27
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1430,169,"Brisbane Lions","possGain","behind",3,1400,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,45,-26
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1431,169,"Brisbane Lions","possGain","behind",3,1401,"Nick","Haynes","GWS GIANTS","Spoil",NA,NA,NA,45,-26
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1432,169,"Brisbane Lions","possGain","behind",3,1403,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,39,-39
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1433,169,"Brisbane Lions","possGain","behind",3,1405,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,44,-39
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1434,169,"Brisbane Lions","possGain","behind",3,1405,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,44,-39
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1435,169,"Brisbane Lions","possGain","behind",3,1405,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,60,-21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1436,169,"Brisbane Lions","possGain","behind",3,1407,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,60,-21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1437,169,"Brisbane Lions","possGain","behind",3,1444,"Eric","Hipwood","Brisbane Lions","Kick","ineffective",TRUE,NA,57,-27
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1438,169,"Brisbane Lions","possGain","behind",3,1445,"Eric","Hipwood","Brisbane Lions","Behind",NA,NA,"missLeft",57,-27
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1439,170,"GWS GIANTS","kickIn","turnover",3,1452,"Isaac","Cumming","GWS GIANTS","Kickin short",NA,NA,NA,-49,21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1440,170,"GWS GIANTS","kickIn","turnover",3,1454,"Tim","Taranto","Richmond","Uncontested Mark",NA,NA,NA,-49,21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1441,170,"GWS GIANTS","kickIn","turnover",3,1466,"Tim","Taranto","Richmond","Kick","effective",NA,NA,-60,20
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1442,170,"GWS GIANTS","kickIn","turnover",3,1475,NA,NA,NA,"Free For",NA,NA,NA,-20,47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1443,170,"GWS GIANTS","kickIn","turnover",3,1478,NA,NA,NA,"Kick","effective",NA,NA,-29,46
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1444,170,"GWS GIANTS","kickIn","turnover",3,1483,"Josh","Kelly","GWS GIANTS","Uncontested Mark",NA,NA,NA,-17,59
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1445,170,"GWS GIANTS","kickIn","turnover",3,1485,"Josh","Kelly","GWS GIANTS","Kick","effective",NA,NA,-15,65
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1446,170,"GWS GIANTS","kickIn","turnover",3,1486,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,-22,50
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1447,170,"GWS GIANTS","kickIn","turnover",3,1492,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,-30,47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1448,170,"GWS GIANTS","kickIn","turnover",3,1494,"Tim","Taranto","Richmond","Uncontested Mark",NA,NA,NA,-17,62
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1449,170,"GWS GIANTS","kickIn","turnover",3,1496,"Tim","Taranto","Richmond","Kick","effective",NA,NA,-23,60
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1450,170,"GWS GIANTS","kickIn","turnover",3,1497,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,-19,43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1451,170,"GWS GIANTS","kickIn","turnover",3,1504,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,-25,43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1452,170,"GWS GIANTS","kickIn","turnover",3,1507,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-14,22
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1453,170,"GWS GIANTS","kickIn","turnover",3,1511,NA,NA,NA,"Kick","effective",NA,NA,-22,23
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1454,170,"GWS GIANTS","kickIn","turnover",3,1512,"Isaac","Cumming","GWS GIANTS","Uncontested Mark",NA,NA,NA,-25,41
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1455,170,"GWS GIANTS","kickIn","turnover",3,1516,"Isaac","Cumming","GWS GIANTS","Kick","effective",NA,NA,-24,44
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1456,170,"GWS GIANTS","kickIn","turnover",3,1517,NA,NA,NA,"Mark On Lead",NA,NA,NA,6,57
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1457,170,"GWS GIANTS","kickIn","turnover",3,1527,NA,NA,NA,"Kick","effective",NA,NA,3,62
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1458,170,"GWS GIANTS","kickIn","turnover",3,1527,NA,NA,NA,"Kick Into F50",NA,NA,NA,3,62
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1459,170,"GWS GIANTS","kickIn","turnover",3,1527,"Matt","Flynn","West Coast Eagles","Kick Inside 50 Result",NA,NA,NA,46,32
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1460,170,"GWS GIANTS","kickIn","turnover",3,1529,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,46,32
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1461,171,"Brisbane Lions","possGain","turnover",3,1529,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-46,-32
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1462,171,"Brisbane Lions","possGain","turnover",3,1538,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-50,-30
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1463,171,"Brisbane Lions","possGain","turnover",3,1539,NA,NA,NA,"Gather",NA,NA,NA,-48,-43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1464,171,"Brisbane Lions","possGain","turnover",3,1540,NA,NA,NA,"Kick","effective",NA,NA,-49,-43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1465,171,"Brisbane Lions","possGain","turnover",3,1541,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-59,-28
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1466,171,"Brisbane Lions","possGain","turnover",3,1543,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-59,-25
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1467,171,"Brisbane Lions","possGain","turnover",3,1544,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-44,-22
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1468,171,"Brisbane Lions","possGain","turnover",3,1548,NA,NA,NA,"Kick","effective",NA,NA,-50,-18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1469,171,"Brisbane Lions","possGain","turnover",3,1550,"Callum","Ah Chee","Brisbane Lions","Uncontested Mark",NA,NA,NA,-67,9
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1470,171,"Brisbane Lions","possGain","turnover",3,1551,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-67,14
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1471,171,"Brisbane Lions","possGain","turnover",3,1553,"Deven","Robertson","Brisbane Lions","Uncontested Mark",NA,NA,NA,-56,36
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1472,171,"Brisbane Lions","possGain","turnover",3,1558,"Deven","Robertson","Brisbane Lions","Kick","effective",NA,NA,-62,36
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1473,171,"Brisbane Lions","possGain","turnover",3,1560,NA,NA,NA,"Gather",NA,NA,NA,-45,51
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1474,171,"Brisbane Lions","possGain","turnover",3,1561,NA,NA,NA,"Kick","clanger",NA,NA,-45,54
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1475,171,"Brisbane Lions","possGain","turnover",3,1565,NA,NA,NA,"Out On Full After Kick",NA,NA,NA,-27,64
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1476,172,"GWS GIANTS","possGain","outOfBounds",3,1573,"Jacob","Hopper","Richmond","OOF Kick In",NA,NA,NA,25,-56
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1477,172,"GWS GIANTS","possGain","outOfBounds",3,1580,"Jacob","Hopper","Richmond","Kick","effective",NA,NA,25,-56
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1478,172,"GWS GIANTS","possGain","outOfBounds",3,1580,"Jacob","Hopper","Richmond","Kick Into F50",NA,NA,NA,25,-56
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1479,172,"GWS GIANTS","possGain","outOfBounds",3,1580,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,-25
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1480,172,"GWS GIANTS","possGain","outOfBounds",3,1581,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,64,-25
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1481,172,"GWS GIANTS","possGain","outOfBounds",3,1581,NA,NA,NA,"Out of Bounds",NA,NA,NA,72,-27
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1482,173,"Brisbane Lions","throwIn","turnover",3,1601,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,-58,23
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1483,173,"Brisbane Lions","throwIn","turnover",3,1602,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,-57,26
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1484,173,"Brisbane Lions","throwIn","turnover",3,1612,"Eric","Hipwood","Brisbane Lions","Free For",NA,NA,NA,-7,56
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1485,173,"Brisbane Lions","throwIn","turnover",3,1616,"Eric","Hipwood","Brisbane Lions","Kick","effective",NA,NA,-17,53
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1486,173,"Brisbane Lions","throwIn","turnover",3,1618,"Deven","Robertson","Brisbane Lions","Uncontested Mark",NA,NA,NA,-31,22
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1487,173,"Brisbane Lions","throwIn","turnover",3,1623,"Deven","Robertson","Brisbane Lions","Kick","effective",NA,NA,-40,18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1488,173,"Brisbane Lions","throwIn","turnover",3,1624,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-45,-15
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1489,173,"Brisbane Lions","throwIn","turnover",3,1626,NA,NA,NA,"Kick","effective",NA,NA,-43,-20
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1490,173,"Brisbane Lions","throwIn","turnover",3,1628,"Harris","Andrews","Brisbane Lions","Gather",NA,NA,NA,-30,-43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1491,173,"Brisbane Lions","throwIn","turnover",3,1630,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-31,-45
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1492,173,"Brisbane Lions","throwIn","turnover",3,1632,"James","Madden","Brisbane Lions","Mark On Lead",NA,NA,NA,-19,-57
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1493,173,"Brisbane Lions","throwIn","turnover",3,1636,"James","Madden","Brisbane Lions","Kick","effective",NA,NA,-28,-54
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1494,173,"Brisbane Lions","throwIn","turnover",3,1638,"Deven","Robertson","Brisbane Lions","Uncontested Mark",NA,NA,NA,-21,-33
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1495,173,"Brisbane Lions","throwIn","turnover",3,1641,"Deven","Robertson","Brisbane Lions","Kick","effective",NA,NA,-29,-31
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1496,173,"Brisbane Lions","throwIn","turnover",3,1643,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-43,-17
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1497,173,"Brisbane Lions","throwIn","turnover",3,1646,NA,NA,NA,"Kick","effective",NA,NA,-43,-18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1498,173,"Brisbane Lions","throwIn","turnover",3,1647,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-27,-21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1499,173,"Brisbane Lions","throwIn","turnover",3,1650,NA,NA,NA,"Kick","effective",NA,NA,-35,-19
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1500,173,"Brisbane Lions","throwIn","turnover",3,1651,"Dayne","Zorko","Brisbane Lions","Mark On Lead",NA,NA,NA,-23,-6
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1501,173,"Brisbane Lions","throwIn","turnover",3,1655,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-25,-2
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1502,173,"Brisbane Lions","throwIn","turnover",3,1656,"Zac","Bailey","Brisbane Lions","Mark On Lead",NA,NA,NA,-1,40
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1503,173,"Brisbane Lions","throwIn","turnover",3,1662,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-4,44
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1504,173,"Brisbane Lions","throwIn","turnover",3,1663,"Eric","Hipwood","Brisbane Lions","Mark On Lead",NA,NA,NA,28,50
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1505,173,"Brisbane Lions","throwIn","turnover",3,1668,"Eric","Hipwood","Brisbane Lions","Kick","ineffective",NA,NA,20,49
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1506,173,"Brisbane Lions","throwIn","turnover",3,1668,"Eric","Hipwood","Brisbane Lions","Kick Into F50",NA,NA,NA,20,49
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1507,173,"Brisbane Lions","throwIn","turnover",3,1668,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,38,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1508,173,"Brisbane Lions","throwIn","turnover",3,1669,"Jack","Buckley","GWS GIANTS","Spoil",NA,NA,NA,38,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1509,173,"Brisbane Lions","throwIn","turnover",3,1671,"Jake","Riccardi","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,38,7
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1510,174,"GWS GIANTS","possGain","turnover",3,1671,"Jake","Riccardi","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-38,-7
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1511,174,"GWS GIANTS","possGain","turnover",3,1678,"Jake","Riccardi","GWS GIANTS","Handball","clanger",NA,NA,-38,-7
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1512,174,"GWS GIANTS","possGain","turnover",3,1681,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,-37,-5
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1513,175,"Brisbane Lions","possGain","goal",3,1681,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,37,5
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1514,175,"Brisbane Lions","possGain","goal",3,1681,"Hugh","McCluggage","Brisbane Lions","Kick","effective",TRUE,NA,40,5
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1515,175,"Brisbane Lions","possGain","goal",3,1682,"Hugh","McCluggage","Brisbane Lions","Goal",NA,NA,NA,40,5
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1516,176,"Brisbane Lions","centreBounce","goal",3,1736,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1517,176,"Brisbane Lions","centreBounce","goal",3,1742,"James","Madden","Brisbane Lions","Loose Ball Get",NA,NA,NA,-15,17
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1518,176,"Brisbane Lions","centreBounce","goal",3,1744,"James","Madden","Brisbane Lions","Handball","effective",NA,NA,-10,21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1519,176,"Brisbane Lions","centreBounce","goal",3,1745,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,11,33
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1520,176,"Brisbane Lions","centreBounce","goal",3,1746,"Deven","Robertson","Brisbane Lions","Handball","ineffective",NA,NA,12,34
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1521,176,"Brisbane Lions","centreBounce","goal",3,1751,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,13,35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1522,176,"Brisbane Lions","centreBounce","goal",3,1752,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,13,35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1523,176,"Brisbane Lions","centreBounce","goal",3,1753,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,10,33
