"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",763,105,"Brisbane Lions","possGain","turnover",2,688,NA,NA,NA,"Handball Received",NA,NA,NA,-40,11
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",764,105,"Brisbane Lions","possGain","turnover",2,688,NA,NA,NA,"Handball","effective",NA,NA,-41,15
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",765,105,"Brisbane Lions","possGain","turnover",2,690,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,-40,26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",766,105,"Brisbane Lions","possGain","turnover",2,691,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,-42,27
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",767,105,"Brisbane Lions","possGain","turnover",2,692,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,-48,28
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",768,105,"Brisbane Lions","possGain","turnover",2,696,"Chad","Wingard","Hawthorn","Contested Knock On",NA,NA,NA,-69,35
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",769,106,"Hawthorn","possGain","goal",2,696,"Chad","Wingard","Hawthorn","Contested Knock On",NA,NA,NA,69,-35
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",770,106,"Hawthorn","possGain","goal",2,699,"Luke","Breust","Hawthorn","Gather",NA,NA,NA,69,-28
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",771,106,"Hawthorn","possGain","goal",2,702,"Luke","Breust","Hawthorn","Kick","effective",TRUE,NA,66,-17
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",772,106,"Hawthorn","possGain","goal",2,706,"Luke","Breust","Hawthorn","Goal",NA,NA,NA,66,-17
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",773,107,"Brisbane Lions","centreBounce","turnover",2,763,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",774,107,"Brisbane Lions","centreBounce","turnover",2,769,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,-5,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",775,107,"Brisbane Lions","centreBounce","turnover",2,772,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,-8,6
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",776,107,"Brisbane Lions","centreBounce","turnover",2,780,"Sam","Frost","Hawthorn","Uncontested Mark",NA,NA,NA,21,36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",777,108,"Hawthorn","possGain","outOfBounds",2,780,"Sam","Frost","Hawthorn","Uncontested Mark",NA,NA,NA,-21,-36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",778,108,"Hawthorn","possGain","outOfBounds",2,781,"Sam","Frost","Hawthorn","Kick","ineffective",NA,NA,-22,-31
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",779,108,"Hawthorn","possGain","outOfBounds",2,784,"Tom","Fullarton","Melbourne","Spoil",NA,NA,NA,6,-15
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",780,108,"Hawthorn","possGain","outOfBounds",2,785,"Tyler","Brockman","West Coast Eagles","Contested Knock On",NA,NA,NA,13,-4
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",781,108,"Hawthorn","possGain","outOfBounds",2,787,"Liam","Shiels","North Melbourne","Gather",NA,NA,NA,8,21
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",782,108,"Hawthorn","possGain","outOfBounds",2,791,"Liam","Shiels","North Melbourne","Handball","effective",NA,NA,9,22
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",783,108,"Hawthorn","possGain","outOfBounds",2,793,"Tyler","Brockman","West Coast Eagles","Handball Received",NA,NA,NA,10,22
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",784,108,"Hawthorn","possGain","outOfBounds",2,794,"Tyler","Brockman","West Coast Eagles","Kick","effective",NA,NA,15,23
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",785,108,"Hawthorn","possGain","outOfBounds",2,794,"Tyler","Brockman","West Coast Eagles","Kick Into F50",NA,NA,NA,15,23
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",786,108,"Hawthorn","possGain","outOfBounds",2,794,"Mitch","Lewis","Hawthorn","Kick Inside 50 Result",NA,NA,NA,68,14
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",787,108,"Hawthorn","possGain","outOfBounds",2,795,"Mitch","Lewis","Hawthorn","Contest Target",NA,NA,NA,68,14
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",788,108,"Hawthorn","possGain","outOfBounds",2,798,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,68,14
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",789,108,"Hawthorn","possGain","outOfBounds",2,799,NA,NA,NA,"Out of Bounds",NA,NA,NA,82,13
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",790,109,"Brisbane Lions","throwIn","turnover",2,822,"James","Madden","Brisbane Lions","Loose Ball Get",NA,NA,NA,-67,-12
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",791,109,"Brisbane Lions","throwIn","turnover",2,824,"James","Madden","Brisbane Lions","Kick","effective",NA,NA,-66,-12
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",792,109,"Brisbane Lions","throwIn","turnover",2,828,"Blake","Hardwick","Hawthorn","Hard Ball Get",NA,NA,NA,-39,-58
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",793,110,"Hawthorn","possGain","goal",2,828,"Blake","Hardwick","Hawthorn","Hard Ball Get",NA,NA,NA,39,58
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",794,110,"Hawthorn","possGain","goal",2,829,"Blake","Hardwick","Hawthorn","Kick","effective",NA,NA,40,57
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",795,110,"Hawthorn","possGain","goal",2,831,NA,NA,NA,"Gather",NA,NA,NA,48,37
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",796,110,"Hawthorn","possGain","goal",2,831,NA,NA,NA,"Handball","effective",NA,NA,46,36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",797,110,"Hawthorn","possGain","goal",2,833,"James","Worpel","Hawthorn","Handball Received",NA,NA,NA,42,34
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",798,110,"Hawthorn","possGain","goal",2,833,"James","Worpel","Hawthorn","Handball","effective",NA,NA,43,33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",799,110,"Hawthorn","possGain","goal",2,836,"Liam","Shiels","North Melbourne","Handball Received",NA,NA,NA,46,26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",800,110,"Hawthorn","possGain","goal",2,837,"Liam","Shiels","North Melbourne","Kick","effective",TRUE,NA,50,25
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",801,110,"Hawthorn","possGain","goal",2,839,"Liam","Shiels","North Melbourne","Goal",NA,NA,NA,50,25
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",802,111,"Hawthorn","centreBounce","turnover",2,897,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",803,111,"Hawthorn","centreBounce","turnover",2,903,"Jarrod","Berry","Brisbane Lions","Hard Ball Get",NA,NA,NA,2,-5
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",804,111,"Hawthorn","centreBounce","turnover",2,904,"Jarrod","Berry","Brisbane Lions","Handball","clanger",NA,NA,3,-6
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",805,111,"Hawthorn","centreBounce","turnover",2,906,"Chad","Wingard","Hawthorn","Loose Ball Get",NA,NA,NA,3,-8
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",806,111,"Hawthorn","centreBounce","turnover",2,906,"Chad","Wingard","Hawthorn","Handball","effective",NA,NA,1,-9
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",807,111,"Hawthorn","centreBounce","turnover",2,907,"Chad","Wingard","Hawthorn","Gather",NA,NA,NA,-2,-9
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",808,111,"Hawthorn","centreBounce","turnover",2,908,"Chad","Wingard","Hawthorn","Handball","effective",NA,NA,-5,-15
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",809,111,"Hawthorn","centreBounce","turnover",2,910,NA,NA,NA,"Handball Received",NA,NA,NA,-10,-33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",810,111,"Hawthorn","centreBounce","turnover",2,911,NA,NA,NA,"Handball","effective",NA,NA,-11,-32
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",811,111,"Hawthorn","centreBounce","turnover",2,912,"Chad","Wingard","Hawthorn","Handball Received",NA,NA,NA,-9,-29
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",812,111,"Hawthorn","centreBounce","turnover",2,913,"Chad","Wingard","Hawthorn","Handball","effective",NA,NA,-10,-33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",813,111,"Hawthorn","centreBounce","turnover",2,914,"Tom","Mitchell","Collingwood","Handball Received",NA,NA,NA,-10,-47
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",814,111,"Hawthorn","centreBounce","turnover",2,915,"Tom","Mitchell","Collingwood","Handball","ineffective",NA,NA,-9,-46
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",815,112,"Brisbane Lions","possGain","outOfBounds",2,928,NA,NA,NA,"Free For",NA,NA,NA,5,39
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",816,112,"Brisbane Lions","possGain","outOfBounds",2,928,NA,NA,NA,"Kick","effective",NA,NA,0,40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",817,112,"Brisbane Lions","possGain","outOfBounds",2,930,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-4,19
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",818,112,"Brisbane Lions","possGain","outOfBounds",2,930,NA,NA,NA,"Handball","effective",NA,NA,-5,16
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",819,112,"Brisbane Lions","possGain","outOfBounds",2,933,"Jack","Payne","Brisbane Lions","Handball Received",NA,NA,NA,-6,8
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",820,112,"Brisbane Lions","possGain","outOfBounds",2,935,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,3,5
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",821,112,"Brisbane Lions","possGain","outOfBounds",2,938,"Tom","Fullarton","Melbourne","Gather",NA,NA,NA,33,-34
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",822,112,"Brisbane Lions","possGain","outOfBounds",2,938,"Tom","Fullarton","Melbourne","Handball","effective",NA,NA,32,-38
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",823,112,"Brisbane Lions","possGain","outOfBounds",2,940,"Brandon","Starcevich","Brisbane Lions","Handball Received",NA,NA,NA,22,-52
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",824,112,"Brisbane Lions","possGain","outOfBounds",2,942,"Brandon","Starcevich","Brisbane Lions","Kick","ineffective",NA,NA,31,-53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",825,112,"Brisbane Lions","possGain","outOfBounds",2,942,"Brandon","Starcevich","Brisbane Lions","Kick Into F50",NA,NA,NA,31,-53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",826,112,"Brisbane Lions","possGain","outOfBounds",2,943,"Callum","Ah Chee","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,71,-26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",827,112,"Brisbane Lions","possGain","outOfBounds",2,951,"Callum","Ah Chee","Brisbane Lions","Spoil",NA,NA,NA,71,-26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",828,112,"Brisbane Lions","possGain","outOfBounds",2,951,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,-28
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",829,113,"Hawthorn","throwIn","ballUpCall",2,966,"Ned","Reeves","Hawthorn","Ruck Hard Ball Get",NA,NA,NA,-61,24
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",830,113,"Hawthorn","throwIn","ballUpCall",2,966,"Ned","Reeves","Hawthorn","Handball","ineffective",NA,NA,-60,25
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",831,113,"Hawthorn","throwIn","ballUpCall",2,974,NA,NA,NA,"Ball Up Call",NA,NA,NA,-54,27
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",832,114,"Brisbane Lions","ballUp","outOfBounds",2,986,"Callum","Ah Chee","Brisbane Lions","Hard Ball Get",NA,NA,NA,55,-24
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",833,114,"Brisbane Lions","ballUp","outOfBounds",2,986,"Callum","Ah Chee","Brisbane Lions","Handball","effective",NA,NA,54,-25
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",834,114,"Brisbane Lions","ballUp","outOfBounds",2,988,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,47,-25
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",835,114,"Brisbane Lions","ballUp","outOfBounds",2,988,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,44,-22
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",836,114,"Brisbane Lions","ballUp","outOfBounds",2,990,"Charlie","Cameron","Brisbane Lions","Gather",NA,NA,NA,61,-9
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",837,114,"Brisbane Lions","ballUp","outOfBounds",2,992,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",TRUE,NA,62,-7
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",838,114,"Brisbane Lions","ballUp","outOfBounds",2,995,"Charlie","Cameron","Brisbane Lions","Shot At Goal",NA,NA,NA,62,-7
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",839,114,"Brisbane Lions","ballUp","outOfBounds",2,998,NA,NA,NA,"Out of Bounds",NA,NA,NA,82,18
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",840,115,"Hawthorn","throwIn","ballUpCall",2,1025,"Denver","Grainger-Barras","Hawthorn","Free For",NA,NA,NA,-63,-13
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",841,115,"Hawthorn","throwIn","ballUpCall",2,1029,"Denver","Grainger-Barras","Hawthorn","Kick","effective",NA,NA,-70,-20
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",842,115,"Hawthorn","throwIn","ballUpCall",2,1034,"Mitch","Lewis","Hawthorn","Contested Mark",NA,NA,NA,-17,-60
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",843,115,"Hawthorn","throwIn","ballUpCall",2,1036,"Mitch","Lewis","Hawthorn","Kick","effective",NA,NA,-26,-58
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",844,115,"Hawthorn","throwIn","ballUpCall",2,1038,"Chad","Wingard","Hawthorn","Uncontested Mark",NA,NA,NA,-19,-27
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",845,115,"Hawthorn","throwIn","ballUpCall",2,1048,"Chad","Wingard","Hawthorn","Kick","effective",NA,NA,-26,-32
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",846,115,"Hawthorn","throwIn","ballUpCall",2,1050,"Tyler","Brockman","West Coast Eagles","Mark On Lead",NA,NA,NA,-5,-67
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",847,115,"Hawthorn","throwIn","ballUpCall",2,1061,"Tyler","Brockman","West Coast Eagles","Kick","effective",NA,NA,-6,-53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",848,115,"Hawthorn","throwIn","ballUpCall",2,1061,"Tyler","Brockman","West Coast Eagles","Kick Into F50",NA,NA,NA,-6,-53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",849,115,"Hawthorn","throwIn","ballUpCall",2,1062,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,-29
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",850,115,"Hawthorn","throwIn","ballUpCall",2,1068,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,-24
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",851,116,"Hawthorn","ballUp","goal",2,1082,NA,NA,NA,"Gather From Hitout",NA,NA,NA,59,-24
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",852,116,"Hawthorn","ballUp","goal",2,1083,NA,NA,NA,"Handball","effective",NA,NA,62,-26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",853,116,"Hawthorn","ballUp","goal",2,1084,"Dylan","Moore","Hawthorn","Handball Received",NA,NA,NA,69,-28
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",854,116,"Hawthorn","ballUp","goal",2,1089,"Dylan","Moore","Hawthorn","Kick","effective",TRUE,NA,67,-28
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",855,116,"Hawthorn","ballUp","goal",2,1092,"Dylan","Moore","Hawthorn","Goal",NA,NA,NA,67,-28
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",856,117,"Hawthorn","centreBounce","ballUpCall",2,1156,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",857,117,"Hawthorn","centreBounce","ballUpCall",2,1165,NA,NA,NA,"Ball Up Call",NA,NA,NA,7,-9
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",858,118,"Hawthorn","ballUp","outOfBounds",2,1182,"Ned","Reeves","Hawthorn","Free For",NA,NA,NA,7,-9
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",859,118,"Hawthorn","ballUp","outOfBounds",2,1190,"Ned","Reeves","Hawthorn","Kick","effective",NA,NA,3,-2
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",860,118,"Hawthorn","ballUp","outOfBounds",2,1190,"Ned","Reeves","Hawthorn","Kick Into F50",NA,NA,NA,3,-2
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",861,118,"Hawthorn","ballUp","outOfBounds",2,1191,"Tyler","Brockman","West Coast Eagles","Kick Inside 50 Result",NA,NA,NA,62,20
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",862,118,"Hawthorn","ballUp","outOfBounds",2,1192,"Tyler","Brockman","West Coast Eagles","Contest Target",NA,NA,NA,62,20
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",863,118,"Hawthorn","ballUp","outOfBounds",2,1193,NA,NA,NA,"Spoil",NA,NA,NA,62,20
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",864,118,"Hawthorn","ballUp","outOfBounds",2,1196,NA,NA,NA,"Out of Bounds",NA,NA,NA,56,52
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",865,119,"Hawthorn","throwIn","turnover",2,1209,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,40,34
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",866,119,"Hawthorn","throwIn","turnover",2,1222,"Chad","Wingard","Hawthorn","Ground Kick","effective",NA,NA,44,33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",867,119,"Hawthorn","throwIn","turnover",2,1222,"Chad","Wingard","Hawthorn","Kick Into F50",NA,NA,NA,44,33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",868,119,"Hawthorn","throwIn","turnover",2,1224,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,8
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",869,119,"Hawthorn","throwIn","turnover",2,1225,"Tyler","Brockman","West Coast Eagles","Knock On",NA,NA,NA,45,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",870,119,"Hawthorn","throwIn","turnover",2,1227,NA,NA,NA,"Gather",NA,NA,NA,46,5
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",871,119,"Hawthorn","throwIn","turnover",2,1227,NA,NA,NA,"Handball","effective",NA,NA,47,5
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",872,119,"Hawthorn","throwIn","turnover",2,1229,"Jaeger","O'Meara","Fremantle","Handball Received",NA,NA,NA,49,3
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",873,119,"Hawthorn","throwIn","turnover",2,1229,"Jaeger","O'Meara","Fremantle","Kick","ineffective",NA,NA,50,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",874,119,"Hawthorn","throwIn","turnover",2,1232,"Jack","Payne","Brisbane Lions","Loose Ball Get",NA,NA,NA,52,-21
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",875,120,"Brisbane Lions","possGain","goal",2,1232,"Jack","Payne","Brisbane Lions","Loose Ball Get",NA,NA,NA,-52,21
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",876,120,"Brisbane Lions","possGain","goal",2,1232,"Jack","Payne","Brisbane Lions","Handball","effective",NA,NA,-53,21
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",877,120,"Brisbane Lions","possGain","goal",2,1234,NA,NA,NA,"Handball Received",NA,NA,NA,-55,19
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",878,120,"Brisbane Lions","possGain","goal",2,1234,NA,NA,NA,"Handball","effective",NA,NA,-56,22
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",879,120,"Brisbane Lions","possGain","goal",2,1235,"Brandon","Starcevich","Brisbane Lions","Handball Received",NA,NA,NA,-56,31
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",880,120,"Brisbane Lions","possGain","goal",2,1236,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-49,33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",881,120,"Brisbane Lions","possGain","goal",2,1237,"Callum","Ah Chee","Brisbane Lions","Uncontested Mark",NA,NA,NA,0,53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",882,120,"Brisbane Lions","possGain","goal",2,1239,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-8,53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",883,120,"Brisbane Lions","possGain","goal",2,1242,"Lincoln","McCarthy","Brisbane Lions","Uncontested Mark",NA,NA,NA,9,66
