"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",807,95,"Richmond","possGain","turnover",2,918,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,-42,26
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",808,95,"Richmond","possGain","turnover",2,925,"Nathan","Broad","Richmond","Handball","effective",NA,NA,-43,27
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",809,95,"Richmond","possGain","turnover",2,927,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,-45,27
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",810,95,"Richmond","possGain","turnover",2,928,"Jayden","Short","Richmond","Kick","effective",NA,NA,-38,34
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",811,95,"Richmond","possGain","turnover",2,932,"Jimmy","Webster","St Kilda","Uncontested Mark",NA,NA,NA,13,41
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",812,96,"St Kilda","possGain","turnover",2,932,"Jimmy","Webster","St Kilda","Uncontested Mark",NA,NA,NA,-13,-41
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",813,96,"St Kilda","possGain","turnover",2,933,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,-17,-40
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",814,96,"St Kilda","possGain","turnover",2,935,"Nick","Coffield","Western Bulldogs","Uncontested Mark",NA,NA,NA,-29,-18
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",815,96,"St Kilda","possGain","turnover",2,935,"Nick","Coffield","Western Bulldogs","Kick","effective",NA,NA,-30,-15
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",816,96,"St Kilda","possGain","turnover",2,937,"Dougal","Howard","St Kilda","Uncontested Mark",NA,NA,NA,-42,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",817,96,"St Kilda","possGain","turnover",2,942,"Dougal","Howard","St Kilda","Kick","effective",NA,NA,-42,11
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",818,96,"St Kilda","possGain","turnover",2,945,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-14,49
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",819,96,"St Kilda","possGain","turnover",2,946,NA,NA,NA,"Kick","effective",NA,NA,-10,37
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",820,96,"St Kilda","possGain","turnover",2,947,NA,NA,NA,"Uncontested Mark",NA,NA,NA,6,20
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",821,96,"St Kilda","possGain","turnover",2,950,NA,NA,NA,"Kick","clanger",NA,NA,4,22
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",822,96,"St Kilda","possGain","turnover",2,956,NA,NA,NA,"Loose Ball Get",NA,NA,NA,10,50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",823,97,"Richmond","possGain","rushed",2,956,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-10,-50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",824,97,"Richmond","possGain","rushed",2,956,NA,NA,NA,"Handball","effective",NA,NA,-11,-50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",825,97,"Richmond","possGain","rushed",2,958,NA,NA,NA,"Handball Received",NA,NA,NA,-15,-50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",826,97,"Richmond","possGain","rushed",2,958,NA,NA,NA,"Kick","effective",NA,NA,-13,-50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",827,97,"Richmond","possGain","rushed",2,960,"Liam","Baker","Richmond","Uncontested Mark",NA,NA,NA,-4,-59
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",828,97,"Richmond","possGain","rushed",2,961,"Liam","Baker","Richmond","Kick","effective",NA,NA,2,-59
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",829,97,"Richmond","possGain","rushed",2,963,NA,NA,NA,"Uncontested Mark",NA,NA,NA,40,-47
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",830,97,"Richmond","possGain","rushed",2,967,NA,NA,NA,"Kick","effective",NA,NA,36,-45
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",831,97,"Richmond","possGain","rushed",2,967,NA,NA,NA,"Kick Into F50",NA,NA,NA,36,-45
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",832,97,"Richmond","possGain","rushed",2,968,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,68,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",833,97,"Richmond","possGain","rushed",2,971,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,68,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",834,98,"St Kilda","kickIn","turnover",2,994,"Dougal","Howard","St Kilda","Kickin play on",NA,NA,NA,-70,8
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",835,98,"St Kilda","kickIn","turnover",2,997,"Dougal","Howard","St Kilda","Kick","effective",NA,NA,-70,8
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",836,98,"St Kilda","kickIn","turnover",2,998,NA,NA,NA,"Contest Target",NA,NA,NA,-21,51
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",837,98,"St Kilda","kickIn","turnover",2,1006,NA,NA,NA,"Free For",NA,NA,NA,-21,51
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",838,98,"St Kilda","kickIn","turnover",2,1013,NA,NA,NA,"Kick","effective",NA,NA,-29,51
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",839,98,"St Kilda","kickIn","turnover",2,1015,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-5,59
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",840,98,"St Kilda","kickIn","turnover",2,1022,NA,NA,NA,"Kick","ineffective",NA,NA,-10,60
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",841,98,"St Kilda","kickIn","turnover",2,1025,NA,NA,NA,"Spoil",NA,NA,NA,11,57
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",842,98,"St Kilda","kickIn","turnover",2,1026,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,10,54
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",843,99,"Richmond","possGain","turnover",2,1026,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-10,-54
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",844,99,"Richmond","possGain","turnover",2,1026,NA,NA,NA,"Handball","effective",NA,NA,-9,-55
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",845,99,"Richmond","possGain","turnover",2,1027,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,-3,-56
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",846,99,"Richmond","possGain","turnover",2,1028,"Liam","Baker","Richmond","Handball","effective",NA,NA,-4,-54
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",847,99,"Richmond","possGain","turnover",2,1029,"Shai","Bolton","Richmond","Handball Received",NA,NA,NA,-5,-46
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",848,99,"Richmond","possGain","turnover",2,1029,"Shai","Bolton","Richmond","Handball","effective",NA,NA,-6,-44
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",849,99,"Richmond","possGain","turnover",2,1031,NA,NA,NA,"Handball Received",NA,NA,NA,-8,-34
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",850,99,"Richmond","possGain","turnover",2,1031,NA,NA,NA,"Handball","ineffective",NA,NA,-1,-35
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",851,99,"Richmond","possGain","turnover",2,1034,NA,NA,NA,"Loose Ball Get",NA,NA,NA,27,-38
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",852,100,"St Kilda","possGain","turnover",2,1034,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-27,38
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",853,100,"St Kilda","possGain","turnover",2,1035,NA,NA,NA,"Handball","clanger",NA,NA,-34,35
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",854,100,"St Kilda","possGain","turnover",2,1038,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-46,29
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",855,101,"Richmond","possGain","goal",2,1038,NA,NA,NA,"Loose Ball Get",NA,NA,NA,46,-29
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",856,101,"Richmond","possGain","goal",2,1040,NA,NA,NA,"Kick","effective",NA,NA,44,-28
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",857,101,"Richmond","possGain","goal",2,1042,NA,NA,NA,"Uncontested Mark",NA,NA,NA,54,3
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",858,101,"Richmond","possGain","goal",2,1078,NA,NA,NA,"Kick","effective",TRUE,NA,44,5
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",859,101,"Richmond","possGain","goal",2,1080,NA,NA,NA,"Goal",NA,NA,NA,44,5
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",860,102,"Richmond","centreBounce","turnover",2,1134,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",861,102,"Richmond","centreBounce","turnover",2,1143,"Brad","Crouch","St Kilda","Loose Ball Get",NA,NA,NA,10,4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",862,102,"Richmond","centreBounce","turnover",2,1145,"Brad","Crouch","St Kilda","Kick","clanger",NA,NA,12,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",863,102,"Richmond","centreBounce","turnover",2,1148,"Kamdyn","McIntosh","Richmond","Gather from Opposition",NA,NA,NA,5,-19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",864,102,"Richmond","centreBounce","turnover",2,1149,"Kamdyn","McIntosh","Richmond","Handball","ineffective",NA,NA,5,-23
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",865,102,"Richmond","centreBounce","turnover",2,1152,NA,NA,NA,"Loose Ball Get",NA,NA,NA,3,-28
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",866,102,"Richmond","centreBounce","turnover",2,1152,NA,NA,NA,"Handball","effective",NA,NA,5,-30
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",867,102,"Richmond","centreBounce","turnover",2,1153,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,7,-36
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",868,102,"Richmond","centreBounce","turnover",2,1154,"Daniel","Rioli","Richmond","Handball","effective",NA,NA,9,-36
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",869,102,"Richmond","centreBounce","turnover",2,1155,"Dustin","Martin","Richmond","Handball Received",NA,NA,NA,13,-34
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",870,102,"Richmond","centreBounce","turnover",2,1155,"Dustin","Martin","Richmond","Handball","clanger",NA,NA,16,-32
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",871,103,"St Kilda","possGain","outOfBounds",2,1164,NA,NA,NA,"Free For",NA,NA,NA,-27,19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",872,103,"St Kilda","possGain","outOfBounds",2,1176,NA,NA,NA,"Kick","ineffective",NA,NA,-28,23
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",873,103,"St Kilda","possGain","outOfBounds",2,1178,NA,NA,NA,"Spoil",NA,NA,NA,12,56
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",874,103,"St Kilda","possGain","outOfBounds",2,1181,NA,NA,NA,"Out of Bounds",NA,NA,NA,-1,63
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",875,104,"Richmond","throwIn","goal",2,1208,"Shai","Bolton","Richmond","Free For",NA,NA,NA,8,-38
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",876,104,"Richmond","throwIn","goal",2,1219,"Shai","Bolton","Richmond","Kick","effective",NA,NA,3,-40
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",877,104,"Richmond","throwIn","goal",2,1222,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,16,-57
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",878,104,"Richmond","throwIn","goal",2,1227,"Nathan","Broad","Richmond","Kick","effective",NA,NA,12,-60
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",879,104,"Richmond","throwIn","goal",2,1230,"Kamdyn","McIntosh","Richmond","Uncontested Mark",NA,NA,NA,29,-56
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",880,104,"Richmond","throwIn","goal",2,1235,"Kamdyn","McIntosh","Richmond","Kick","effective",NA,NA,24,-50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",881,104,"Richmond","throwIn","goal",2,1235,"Kamdyn","McIntosh","Richmond","Kick Into F50",NA,NA,NA,24,-50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",882,104,"Richmond","throwIn","goal",2,1235,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,-12
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",883,104,"Richmond","throwIn","goal",2,1238,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,59,-15
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",884,104,"Richmond","throwIn","goal",2,1239,NA,NA,NA,"Handball","effective",NA,NA,58,-12
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",885,104,"Richmond","throwIn","goal",2,1241,"Jack","Graham","Richmond","Handball Received",NA,NA,NA,55,-7
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",886,104,"Richmond","throwIn","goal",2,1243,"Jack","Graham","Richmond","Kick","effective",TRUE,NA,56,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",887,104,"Richmond","throwIn","goal",2,1248,"Jack","Graham","Richmond","Goal",NA,NA,NA,56,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",888,105,"Richmond","centreBounce","turnover",2,1315,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",889,105,"Richmond","centreBounce","turnover",2,1320,NA,NA,NA,"Hard Ball Get",NA,NA,NA,1,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",890,105,"Richmond","centreBounce","turnover",2,1321,NA,NA,NA,"Handball","clanger",NA,NA,1,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",891,105,"Richmond","centreBounce","turnover",2,1323,"Dustin","Martin","Richmond","Loose Ball Get",NA,NA,NA,-1,-1
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",892,105,"Richmond","centreBounce","turnover",2,1323,"Dustin","Martin","Richmond","Handball","ineffective",NA,NA,5,-3
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",893,105,"Richmond","centreBounce","turnover",2,1328,"Brad","Crouch","St Kilda","Hard Ball Get",NA,NA,NA,19,-7
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",894,105,"Richmond","centreBounce","turnover",2,1329,"Brad","Crouch","St Kilda","Handball","ineffective",NA,NA,20,-9
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",895,105,"Richmond","centreBounce","turnover",2,1332,"Dustin","Martin","Richmond","Hard Ball Get",NA,NA,NA,21,-12
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",896,105,"Richmond","centreBounce","turnover",2,1335,"Dustin","Martin","Richmond","Kick","ineffective",NA,NA,22,-16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",897,105,"Richmond","centreBounce","turnover",2,1335,"Dustin","Martin","Richmond","Kick Into F50",NA,NA,NA,22,-16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",898,105,"Richmond","centreBounce","turnover",2,1337,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,-13
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",899,105,"Richmond","centreBounce","turnover",2,1338,"Josh","Battle","St Kilda","Spoil",NA,NA,NA,55,-13
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",900,105,"Richmond","centreBounce","turnover",2,1340,"Jimmy","Webster","St Kilda","Loose Ball Get",NA,NA,NA,55,-13
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",901,106,"St Kilda","possGain","turnover",2,1340,"Jimmy","Webster","St Kilda","Loose Ball Get",NA,NA,NA,-55,13
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",902,106,"St Kilda","possGain","turnover",2,1340,"Jimmy","Webster","St Kilda","Handball","effective",NA,NA,-54,20
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",903,106,"St Kilda","possGain","turnover",2,1342,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-47,44
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",904,106,"St Kilda","possGain","turnover",2,1343,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,-49,44
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",905,106,"St Kilda","possGain","turnover",2,1345,"Josh","Battle","St Kilda","Handball Received",NA,NA,NA,-53,40
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",906,106,"St Kilda","possGain","turnover",2,1346,"Josh","Battle","St Kilda","Kick","clanger",NA,NA,-50,42
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",907,106,"St Kilda","possGain","turnover",2,1347,"Josh","Battle","St Kilda","Out On Full After Kick",NA,NA,NA,-52,50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",908,107,"Richmond","possGain","turnover",2,1353,"Dustin","Martin","Richmond","OOF Kick In",NA,NA,NA,46,-43
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",909,107,"Richmond","possGain","turnover",2,1356,"Dustin","Martin","Richmond","Kick","effective",NA,NA,45,-43
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",910,107,"Richmond","possGain","turnover",2,1356,"Dustin","Martin","Richmond","Kick Into F50",NA,NA,NA,45,-43
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",911,107,"Richmond","possGain","turnover",2,1357,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,67,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",912,107,"Richmond","possGain","turnover",2,1361,"Hunter","Clark","St Kilda","Loose Ball Get Crumb",NA,NA,NA,67,2
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",913,108,"St Kilda","possGain","turnover",2,1361,"Hunter","Clark","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-67,-2
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",914,108,"St Kilda","possGain","turnover",2,1361,"Hunter","Clark","St Kilda","Handball","effective",NA,NA,-69,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",915,108,"St Kilda","possGain","turnover",2,1363,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,-75,-10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",916,108,"St Kilda","possGain","turnover",2,1363,"Bradley","Hill","St Kilda","Handball","effective",NA,NA,-75,-13
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",917,108,"St Kilda","possGain","turnover",2,1365,NA,NA,NA,"Handball Received",NA,NA,NA,-71,-21
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",918,108,"St Kilda","possGain","turnover",2,1369,NA,NA,NA,"Kick","effective",NA,NA,-68,-26
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",919,108,"St Kilda","possGain","turnover",2,1371,"Nathan","Broad","Richmond","Mark Fumbled",NA,NA,NA,-33,-49
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",920,108,"St Kilda","possGain","turnover",2,1371,"Nathan","Broad","Richmond","Mark Dropped",NA,NA,NA,-33,-49
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",921,108,"St Kilda","possGain","turnover",2,1374,"Rhyan","Mansell","Richmond","Loose Ball Get Crumb",NA,NA,NA,-29,-47
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",922,109,"Richmond","possGain","outOfBounds",2,1374,"Rhyan","Mansell","Richmond","Loose Ball Get Crumb",NA,NA,NA,29,47
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",923,109,"Richmond","possGain","outOfBounds",2,1374,"Rhyan","Mansell","Richmond","Handball","effective",NA,NA,32,47
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",924,109,"Richmond","possGain","outOfBounds",2,1376,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,34,47
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",925,109,"Richmond","possGain","outOfBounds",2,1378,"Liam","Baker","Richmond","Kick","ineffective",NA,NA,39,52
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",926,109,"Richmond","possGain","outOfBounds",2,1378,"Liam","Baker","Richmond","Kick Into F50",NA,NA,NA,39,52
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",927,109,"Richmond","possGain","outOfBounds",2,1379,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,29
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",928,109,"Richmond","possGain","outOfBounds",2,1379,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,27
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",929,110,"Richmond","throwIn","behind",2,1399,"Daniel","Rioli","Richmond","Hard Ball Get",NA,NA,NA,56,9
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",930,110,"Richmond","throwIn","behind",2,1403,"Daniel","Rioli","Richmond","Kick","ineffective",TRUE,NA,55,6
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",931,110,"Richmond","throwIn","behind",2,1403,"Daniel","Rioli","Richmond","Shot At Goal",NA,NA,NA,55,6
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",932,110,"Richmond","throwIn","behind",2,1405,"Tom","Lynch","Richmond","Uncontested Mark",NA,NA,NA,72,11
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",933,110,"Richmond","throwIn","behind",2,1429,"Tom","Lynch","Richmond","Kick","ineffective",TRUE,NA,70,12
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",934,110,"Richmond","throwIn","behind",2,1429,"Tom","Lynch","Richmond","Behind",NA,NA,"missRight",70,12
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",935,111,"St Kilda","kickIn","turnover",2,1441,"Dougal","Howard","St Kilda","Kickin play on",NA,NA,NA,-65,-7
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",936,111,"St Kilda","kickIn","turnover",2,1444,"Dougal","Howard","St Kilda","Kick","effective",NA,NA,-65,-7
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",937,111,"St Kilda","kickIn","turnover",2,1445,"Nick","Coffield","Western Bulldogs","Uncontested Mark",NA,NA,NA,-45,-23
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",938,111,"St Kilda","kickIn","turnover",2,1447,"Nick","Coffield","Western Bulldogs","Kick","effective",NA,NA,-50,-24
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",939,111,"St Kilda","kickIn","turnover",2,1450,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-50,-37
