"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1423,154,"GWS GIANTS","possGain","turnover",3,1068,"Lachie","Whitfield","GWS GIANTS","Uncontested Mark",NA,NA,NA,-11,50
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1424,154,"GWS GIANTS","possGain","turnover",3,1068,"Lachie","Whitfield","GWS GIANTS","Handball","effective",NA,NA,-12,50
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1425,154,"GWS GIANTS","possGain","turnover",3,1070,"Xavier","O'Halloran","GWS GIANTS","Handball Received",NA,NA,NA,-13,48
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1426,154,"GWS GIANTS","possGain","turnover",3,1070,"Xavier","O'Halloran","GWS GIANTS","Kick","effective",NA,NA,-10,43
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1427,154,"GWS GIANTS","possGain","turnover",3,1072,"Tom","Green","GWS GIANTS","Uncontested Mark",NA,NA,NA,12,21
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1428,154,"GWS GIANTS","possGain","turnover",3,1075,"Tom","Green","GWS GIANTS","Kick","effective",NA,NA,10,23
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1429,154,"GWS GIANTS","possGain","turnover",3,1075,"Tom","Green","GWS GIANTS","Kick Into F50",NA,NA,NA,10,23
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1430,154,"GWS GIANTS","possGain","turnover",3,1076,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,-10
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1431,154,"GWS GIANTS","possGain","turnover",3,1076,NA,NA,NA,"Contest Target",NA,NA,NA,49,-10
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1432,154,"GWS GIANTS","possGain","turnover",3,1079,"Aaron","Francis","Sydney Swans","Loose Ball Get",NA,NA,NA,53,-9
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1433,155,"Essendon","possGain","turnover",3,1079,"Aaron","Francis","Sydney Swans","Loose Ball Get",NA,NA,NA,-53,9
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1434,155,"Essendon","possGain","turnover",3,1080,"Aaron","Francis","Sydney Swans","Handball","effective",NA,NA,-52,12
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1435,155,"Essendon","possGain","turnover",3,1081,"Jayden","Laverde","Essendon","Handball Received",NA,NA,NA,-48,15
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1436,155,"Essendon","possGain","turnover",3,1082,"Jayden","Laverde","Essendon","Handball","effective",NA,NA,-49,19
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1437,155,"Essendon","possGain","turnover",3,1084,"Mason","Redman","Essendon","Handball Received",NA,NA,NA,-50,30
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1438,155,"Essendon","possGain","turnover",3,1084,"Mason","Redman","Essendon","Kick","effective",NA,NA,-49,32
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1439,155,"Essendon","possGain","turnover",3,1086,"Kyle","Langford","Essendon","Uncontested Mark",NA,NA,NA,-33,46
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1440,155,"Essendon","possGain","turnover",3,1091,"Kyle","Langford","Essendon","Kick","effective",NA,NA,-39,45
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1441,155,"Essendon","possGain","turnover",3,1093,"Nick","Hind","Essendon","Uncontested Mark",NA,NA,NA,-53,10
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1442,155,"Essendon","possGain","turnover",3,1096,"Nick","Hind","Essendon","Kick","effective",NA,NA,-55,8
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1443,155,"Essendon","possGain","turnover",3,1098,"Zach","Merrett","Essendon","Uncontested Mark",NA,NA,NA,-26,-18
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1444,155,"Essendon","possGain","turnover",3,1099,"Zach","Merrett","Essendon","Kick","effective",NA,NA,-21,-17
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1445,155,"Essendon","possGain","turnover",3,1102,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-1,-17
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1446,155,"Essendon","possGain","turnover",3,1104,NA,NA,NA,"Handball","effective",NA,NA,0,-19
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1447,155,"Essendon","possGain","turnover",3,1105,"Jordan","Ridley","Essendon","Handball Received",NA,NA,NA,3,-23
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1448,155,"Essendon","possGain","turnover",3,1107,"Jordan","Ridley","Essendon","Kick","ineffective",NA,NA,7,-27
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1449,155,"Essendon","possGain","turnover",3,1107,"Jordan","Ridley","Essendon","Kick Into F50",NA,NA,NA,7,-27
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1450,155,"Essendon","possGain","turnover",3,1108,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,-27
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1451,155,"Essendon","possGain","turnover",3,1108,NA,NA,NA,"Contest Target",NA,NA,NA,65,-27
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1452,155,"Essendon","possGain","turnover",3,1111,"Sam","Taylor","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,71,-27
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1453,156,"GWS GIANTS","possGain","turnover",3,1111,"Sam","Taylor","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-71,27
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1454,156,"GWS GIANTS","possGain","turnover",3,1114,"Sam","Taylor","GWS GIANTS","Kick","clanger",NA,NA,-69,28
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1455,156,"GWS GIANTS","possGain","turnover",3,1117,"Sam","Taylor","GWS GIANTS","Out On Full After Kick",NA,NA,NA,-66,41
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1456,157,"Essendon","possGain","goal",3,1123,"Nik","Cox","Essendon","OOF Kick In",NA,NA,NA,57,-37
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1457,157,"Essendon","possGain","goal",3,1150,"Nik","Cox","Essendon","Kick","effective",TRUE,NA,57,-37
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1458,157,"Essendon","possGain","goal",3,1153,"Nik","Cox","Essendon","Goal",NA,NA,NA,57,-37
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1459,158,"GWS GIANTS","centreBounce","turnover",3,1207,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1460,158,"GWS GIANTS","centreBounce","turnover",3,1214,"Jacob","Hopper","Richmond","Hard Ball Get",NA,NA,NA,-9,10
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1461,158,"GWS GIANTS","centreBounce","turnover",3,1215,"Jacob","Hopper","Richmond","Kick","ineffective",NA,NA,-8,13
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1462,159,"Essendon","possGain","turnover",3,1223,"Nick","Hind","Essendon","Free For",NA,NA,NA,-18,-22
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1463,159,"Essendon","possGain","turnover",3,1223,"Nick","Hind","Essendon","Kick","effective",NA,NA,-26,-21
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1464,159,"Essendon","possGain","turnover",3,1225,"Darcy","Parish","Essendon","Uncontested Mark",NA,NA,NA,-15,-5
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1465,159,"Essendon","possGain","turnover",3,1228,"Darcy","Parish","Essendon","Kick","effective",NA,NA,-14,2
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1466,159,"Essendon","possGain","turnover",3,1231,"Andrew","McGrath","Essendon","Gather",NA,NA,NA,30,34
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1467,159,"Essendon","possGain","turnover",3,1234,"Andrew","McGrath","Essendon","Kick","ineffective",NA,NA,32,30
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1468,159,"Essendon","possGain","turnover",3,1234,"Andrew","McGrath","Essendon","Kick Into F50",NA,NA,NA,32,30
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1469,159,"Essendon","possGain","turnover",3,1234,"Peter","Wright","Essendon","Kick Inside 50 Result",NA,NA,NA,43,16
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1470,159,"Essendon","possGain","turnover",3,1237,"Peter","Wright","Essendon","Contested Knock On",NA,NA,NA,44,13
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1471,159,"Essendon","possGain","turnover",3,1238,NA,NA,NA,"Gather",NA,NA,NA,46,10
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1472,159,"Essendon","possGain","turnover",3,1239,NA,NA,NA,"Handball","effective",NA,NA,41,8
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1473,159,"Essendon","possGain","turnover",3,1241,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,22,-1
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1474,159,"Essendon","possGain","turnover",3,1243,"Dyson","Heppell","Essendon","Kick","ineffective",NA,NA,25,-5
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1475,159,"Essendon","possGain","turnover",3,1246,"Lachie","Ash","GWS GIANTS","Spoil",NA,NA,NA,42,-27
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1476,159,"Essendon","possGain","turnover",3,1247,"Lachie","Ash","GWS GIANTS","Loose Ball Get",NA,NA,NA,37,-30
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1477,160,"GWS GIANTS","possGain","goal",3,1247,"Lachie","Ash","GWS GIANTS","Loose Ball Get",NA,NA,NA,-37,30
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1478,160,"GWS GIANTS","possGain","goal",3,1248,"Lachie","Ash","GWS GIANTS","Handball","effective",NA,NA,-37,30
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1479,160,"GWS GIANTS","possGain","goal",3,1249,"Lachie","Whitfield","GWS GIANTS","Handball Received",NA,NA,NA,-37,28
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1480,160,"GWS GIANTS","possGain","goal",3,1249,"Lachie","Whitfield","GWS GIANTS","Handball","effective",NA,NA,-37,31
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1481,160,"GWS GIANTS","possGain","goal",3,1251,"Xavier","O'Halloran","GWS GIANTS","Handball Received",NA,NA,NA,-32,39
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1482,160,"GWS GIANTS","possGain","goal",3,1251,"Xavier","O'Halloran","GWS GIANTS","Kick","effective",NA,NA,-29,42
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1483,160,"GWS GIANTS","possGain","goal",3,1253,"Tom","Green","GWS GIANTS","Mark On Lead",NA,NA,NA,8,41
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1484,160,"GWS GIANTS","possGain","goal",3,1256,"Tom","Green","GWS GIANTS","Kick","effective",NA,NA,5,43
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1485,160,"GWS GIANTS","possGain","goal",3,1257,"Josh","Kelly","GWS GIANTS","Mark On Lead",NA,NA,NA,39,46
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1486,160,"GWS GIANTS","possGain","goal",3,1295,"Josh","Kelly","GWS GIANTS","Kick","effective",TRUE,NA,64,0
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1487,160,"GWS GIANTS","possGain","goal",3,1298,"Josh","Kelly","GWS GIANTS","Goal",NA,NA,NA,64,0
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1488,161,"Essendon","centreBounce","turnover",3,1357,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1489,161,"Essendon","centreBounce","turnover",3,1360,"Tom","Green","GWS GIANTS","Gather From Hitout",NA,NA,NA,-3,2
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1490,161,"Essendon","centreBounce","turnover",3,1364,"Zach","Merrett","Essendon","Hard Ball Get",NA,NA,NA,-2,-20
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1491,161,"Essendon","centreBounce","turnover",3,1366,"Zach","Merrett","Essendon","Kick","clanger",NA,NA,3,-22
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1492,161,"Essendon","centreBounce","turnover",3,1366,"Zach","Merrett","Essendon","Kick Into F50",NA,NA,NA,3,-22
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1493,161,"Essendon","centreBounce","turnover",3,1367,"Peter","Wright","Essendon","Kick Inside 50 Result",NA,NA,NA,45,-16
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1494,161,"Essendon","centreBounce","turnover",3,1370,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,45,-16
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1495,162,"GWS GIANTS","possGain","turnover",3,1370,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,-45,16
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1496,162,"GWS GIANTS","possGain","turnover",3,1375,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,-55,17
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1497,162,"GWS GIANTS","possGain","turnover",3,1377,"Tim","Taranto","Richmond","Gather",NA,NA,NA,-41,31
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1498,162,"GWS GIANTS","possGain","turnover",3,1377,"Tim","Taranto","Richmond","Handball","effective",NA,NA,-44,31
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1499,162,"GWS GIANTS","possGain","turnover",3,1379,"Harry","Perryman","GWS GIANTS","Handball Received",NA,NA,NA,-48,30
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1500,162,"GWS GIANTS","possGain","turnover",3,1379,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,-47,32
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1501,162,"GWS GIANTS","possGain","turnover",3,1381,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,-35,51
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1502,162,"GWS GIANTS","possGain","turnover",3,1382,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,-41,50
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1503,162,"GWS GIANTS","possGain","turnover",3,1384,"Tim","Taranto","Richmond","Gather",NA,NA,NA,-34,40
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1504,162,"GWS GIANTS","possGain","turnover",3,1388,"Tim","Taranto","Richmond","Kick","effective",NA,NA,-34,41
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1505,162,"GWS GIANTS","possGain","turnover",3,1389,"Xavier","O'Halloran","GWS GIANTS","Gather",NA,NA,NA,-13,56
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1506,162,"GWS GIANTS","possGain","turnover",3,1393,"Xavier","O'Halloran","GWS GIANTS","Kick","clanger",NA,NA,-11,50
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1507,162,"GWS GIANTS","possGain","turnover",3,1395,"Dyson","Heppell","Essendon","Uncontested Mark",NA,NA,NA,1,60
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1508,163,"Essendon","possGain","outOfBounds",3,1395,"Dyson","Heppell","Essendon","Uncontested Mark",NA,NA,NA,-1,-60
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1509,163,"Essendon","possGain","outOfBounds",3,1402,"Dyson","Heppell","Essendon","Kick","effective",NA,NA,-4,-61
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1510,163,"Essendon","possGain","outOfBounds",3,1403,"Harrison","Jones","Essendon","Contest Target",NA,NA,NA,38,-49
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1511,163,"Essendon","possGain","outOfBounds",3,1404,"Connor","Idun","GWS GIANTS","Spoil",NA,NA,NA,38,-49
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1512,163,"Essendon","possGain","outOfBounds",3,1407,NA,NA,NA,"Out of Bounds",NA,NA,NA,22,-61
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1513,164,"Essendon","throwIn","goal",3,1430,NA,NA,NA,"Free For",NA,NA,NA,12,-40
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1514,164,"Essendon","throwIn","goal",3,1440,NA,NA,NA,"Kick","effective",NA,NA,6,-36
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1515,164,"Essendon","throwIn","goal",3,1440,NA,NA,NA,"Kick Into F50",NA,NA,NA,6,-36
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1516,164,"Essendon","throwIn","goal",3,1440,"Peter","Wright","Essendon","Kick Inside 50 Result",NA,NA,NA,60,-25
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1517,164,"Essendon","throwIn","goal",3,1444,"Lachlan","Keeffe","GWS GIANTS","Spoil",NA,NA,NA,60,-25
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1518,164,"Essendon","throwIn","goal",3,1445,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,57,-25
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1519,164,"Essendon","throwIn","goal",3,1446,NA,NA,NA,"Handball","effective",NA,NA,59,-23
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1520,164,"Essendon","throwIn","goal",3,1448,NA,NA,NA,"Handball Received",NA,NA,NA,62,-15
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1521,164,"Essendon","throwIn","goal",3,1456,NA,NA,NA,"Free For: In Possession",NA,NA,NA,60,-7
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1522,164,"Essendon","throwIn","goal",3,1487,NA,NA,NA,"Kick","effective",TRUE,NA,55,-8
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1523,164,"Essendon","throwIn","goal",3,1488,NA,NA,NA,"Goal",NA,NA,NA,55,-8
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1524,165,"Essendon","centreBounce","turnover",3,1543,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1525,165,"Essendon","centreBounce","turnover",3,1550,"Zach","Merrett","Essendon","Contested Knock On",NA,NA,NA,-9,6
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1526,165,"Essendon","centreBounce","turnover",3,1551,"Darcy","Parish","Essendon","Gather",NA,NA,NA,-11,12
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1527,165,"Essendon","centreBounce","turnover",3,1553,"Darcy","Parish","Essendon","Kick","effective",NA,NA,-9,21
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1528,165,"Essendon","centreBounce","turnover",3,1558,"Darcy","Parish","Essendon","Free For: In Possession",NA,NA,NA,-9,21
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1529,165,"Essendon","centreBounce","turnover",3,1558,"Andrew","McGrath","Essendon","Free Advantage",NA,NA,NA,-3,28
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1530,165,"Essendon","centreBounce","turnover",3,1558,"Andrew","McGrath","Essendon","Handball","effective",NA,NA,-8,24
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1531,165,"Essendon","centreBounce","turnover",3,1560,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,-3,32
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1532,165,"Essendon","centreBounce","turnover",3,1560,"Zach","Merrett","Essendon","Handball","effective",NA,NA,0,33
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1533,165,"Essendon","centreBounce","turnover",3,1562,"Kyle","Langford","Essendon","Handball Received",NA,NA,NA,12,35
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1534,165,"Essendon","centreBounce","turnover",3,1563,"Kyle","Langford","Essendon","Kick","effective",NA,NA,31,39
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1535,165,"Essendon","centreBounce","turnover",3,1563,"Kyle","Langford","Essendon","Kick Into F50",NA,NA,NA,31,39
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1536,165,"Essendon","centreBounce","turnover",3,1564,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,-8
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1537,165,"Essendon","centreBounce","turnover",3,1567,"Xavier","O'Halloran","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,59,-10
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1538,166,"GWS GIANTS","possGain","turnover",3,1567,"Xavier","O'Halloran","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-59,10
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1539,166,"GWS GIANTS","possGain","turnover",3,1567,"Xavier","O'Halloran","GWS GIANTS","Handball","ineffective",NA,NA,-60,11
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1540,166,"GWS GIANTS","possGain","turnover",3,1569,"Xavier","O'Halloran","GWS GIANTS","Contested Knock On",NA,NA,NA,-60,12
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1541,166,"GWS GIANTS","possGain","turnover",3,1571,"Lachie","Whitfield","GWS GIANTS","Gather",NA,NA,NA,-65,20
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1542,166,"GWS GIANTS","possGain","turnover",3,1571,"Lachie","Whitfield","GWS GIANTS","Handball","effective",NA,NA,-66,21
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1543,166,"GWS GIANTS","possGain","turnover",3,1573,"Xavier","O'Halloran","GWS GIANTS","Knock On",NA,NA,NA,-61,21
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1544,166,"GWS GIANTS","possGain","turnover",3,1575,"Connor","Idun","GWS GIANTS","Gather",NA,NA,NA,-67,23
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1545,166,"GWS GIANTS","possGain","turnover",3,1575,"Connor","Idun","GWS GIANTS","Kick","clanger",NA,NA,-65,25
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1546,166,"GWS GIANTS","possGain","turnover",3,1577,"Jayden","Laverde","Essendon","Uncontested Mark",NA,NA,NA,-16,51
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1547,167,"Essendon","possGain","ballUpCall",3,1577,"Jayden","Laverde","Essendon","Uncontested Mark",NA,NA,NA,16,-51
2021,8,"GWS Giants","Essendon",107,105,"2021-05-08","ENGIE Stadium",128,164,"left",1548,167,"Essendon","possGain","ballUpCall",3,1578,"Jayden","Laverde","Essendon","Kick","effective",NA,NA,13,-56
