"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1698,190,"Carlton","possGain","turnover",4,616,"Sam","Walsh","Carlton","Handball","clanger",NA,NA,15,-40
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1699,190,"Carlton","possGain","turnover",4,619,NA,NA,NA,"Loose Ball Get",NA,NA,NA,7,-36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1700,191,"North Melbourne","possGain","goal",4,619,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-7,36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1701,191,"North Melbourne","possGain","goal",4,619,NA,NA,NA,"Handball","effective",NA,NA,-10,37
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1702,191,"North Melbourne","possGain","goal",4,621,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-14,36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1703,191,"North Melbourne","possGain","goal",4,621,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,-14,36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1704,191,"North Melbourne","possGain","goal",4,622,NA,NA,NA,"Handball Received",NA,NA,NA,-12,34
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1705,191,"North Melbourne","possGain","goal",4,622,NA,NA,NA,"Handball","effective",NA,NA,-11,33
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1706,191,"North Melbourne","possGain","goal",4,624,"Tarryn","Thomas","North Melbourne","Handball Received",NA,NA,NA,-5,28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1707,191,"North Melbourne","possGain","goal",4,624,"Tarryn","Thomas","North Melbourne","Bounce",NA,NA,NA,-3,29
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1708,191,"North Melbourne","possGain","goal",4,625,"Tarryn","Thomas","North Melbourne","Kick","effective",NA,NA,6,29
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1709,191,"North Melbourne","possGain","goal",4,625,"Tarryn","Thomas","North Melbourne","Kick Into F50",NA,NA,NA,6,29
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1710,191,"North Melbourne","possGain","goal",4,625,"Nick","Larkey","North Melbourne","Kick Inside 50 Result",NA,NA,NA,63,10
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1711,191,"North Melbourne","possGain","goal",4,628,"Nick","Larkey","North Melbourne","Contested Mark",NA,NA,NA,62,9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1712,191,"North Melbourne","possGain","goal",4,629,"Nick","Larkey","North Melbourne","Bounce",NA,NA,NA,69,6
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1713,191,"North Melbourne","possGain","goal",4,631,"Nick","Larkey","North Melbourne","Kick","effective",TRUE,NA,76,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1714,191,"North Melbourne","possGain","goal",4,634,"Nick","Larkey","North Melbourne","Goal",NA,NA,NA,76,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1715,192,"Carlton","centreBounce","goal",4,690,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1716,192,"Carlton","centreBounce","goal",4,700,"Patrick","Cripps","Carlton","Loose Ball Get",NA,NA,NA,-2,-5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1717,192,"Carlton","centreBounce","goal",4,701,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,0,-3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1718,192,"Carlton","centreBounce","goal",4,702,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,8,5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1719,192,"Carlton","centreBounce","goal",4,702,"Matthew","Kennedy","Carlton","Kick","effective",NA,NA,9,5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1720,192,"Carlton","centreBounce","goal",4,702,"Matthew","Kennedy","Carlton","Kick Into F50",NA,NA,NA,9,5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1721,192,"Carlton","centreBounce","goal",4,703,"Jacob","Weitering","Carlton","Kick Inside 50 Result",NA,NA,NA,57,17
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1722,192,"Carlton","centreBounce","goal",4,703,"Jacob","Weitering","Carlton","Contest Target",NA,NA,NA,57,17
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1723,192,"Carlton","centreBounce","goal",4,704,"Ben","McKay","Essendon","Spoil",NA,NA,NA,57,17
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1724,192,"Carlton","centreBounce","goal",4,706,"Jack","Martin","Carlton","Loose Ball Get Crumb",NA,NA,NA,53,20
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1725,192,"Carlton","centreBounce","goal",4,706,"Jack","Martin","Carlton","Kick","effective",NA,NA,54,22
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1726,192,"Carlton","centreBounce","goal",4,708,"Patrick","Cripps","Carlton","Mark On Lead",NA,NA,NA,52,7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1727,192,"Carlton","centreBounce","goal",4,748,"Patrick","Cripps","Carlton","Kick","effective",TRUE,NA,49,9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1728,192,"Carlton","centreBounce","goal",4,750,"Patrick","Cripps","Carlton","Goal",NA,NA,NA,49,9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1729,193,"North Melbourne","centreBounce","outOfBounds",4,803,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1730,193,"North Melbourne","centreBounce","outOfBounds",4,807,NA,NA,NA,"Gather From Hitout",NA,NA,NA,4,7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1731,193,"North Melbourne","centreBounce","outOfBounds",4,808,NA,NA,NA,"Handball","effective",NA,NA,3,9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1732,193,"North Melbourne","centreBounce","outOfBounds",4,810,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-1,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1733,193,"North Melbourne","centreBounce","outOfBounds",4,812,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,-3,16
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1734,193,"North Melbourne","centreBounce","outOfBounds",4,814,"Luke","McDonald","North Melbourne","Handball Received",NA,NA,NA,-7,26
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1735,193,"North Melbourne","centreBounce","outOfBounds",4,814,"Luke","McDonald","North Melbourne","Kick","effective",NA,NA,-1,28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1736,193,"North Melbourne","centreBounce","outOfBounds",4,818,"Tristan","Xerri","North Melbourne","Mark On Lead",NA,NA,NA,33,33
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1737,193,"North Melbourne","centreBounce","outOfBounds",4,822,"Tristan","Xerri","North Melbourne","Kick","effective",NA,NA,29,39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1738,193,"North Melbourne","centreBounce","outOfBounds",4,822,"Tristan","Xerri","North Melbourne","Kick Into F50",NA,NA,NA,29,39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1739,193,"North Melbourne","centreBounce","outOfBounds",4,822,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,15
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1740,193,"North Melbourne","centreBounce","outOfBounds",4,824,"Liam","Jones","Western Bulldogs","Spoil",NA,NA,NA,67,15
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1741,193,"North Melbourne","centreBounce","outOfBounds",4,827,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,15
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1742,194,"Carlton","throwIn","behind",4,852,"Paddy","Dow","St Kilda","Free For",NA,NA,NA,-63,-18
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1743,194,"Carlton","throwIn","behind",4,853,"Paddy","Dow","St Kilda","Handball","effective",NA,NA,-66,-15
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1744,194,"Carlton","throwIn","behind",4,854,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-70,-9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1745,194,"Carlton","throwIn","behind",4,855,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-69,-7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1746,194,"Carlton","throwIn","behind",4,856,"Liam","Stocker","St Kilda","Handball Received",NA,NA,NA,-63,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1747,194,"Carlton","throwIn","behind",4,856,"Liam","Stocker","St Kilda","Handball","effective",NA,NA,-63,-2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1748,194,"Carlton","throwIn","behind",4,857,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-64,-7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1749,194,"Carlton","throwIn","behind",4,858,"Adam","Saad","Carlton","Kick","effective",NA,NA,-57,-10
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1750,194,"Carlton","throwIn","behind",4,861,"Patrick","Cripps","Carlton","Uncontested Mark",NA,NA,NA,-14,-10
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1751,194,"Carlton","throwIn","behind",4,906,"Patrick","Cripps","Carlton","Kick","ineffective",TRUE,NA,27,3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1752,194,"Carlton","throwIn","behind",4,907,"Patrick","Cripps","Carlton","Behind",NA,NA,"missLeft",27,3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1753,195,"North Melbourne","kickIn","ballUpCall",4,918,NA,NA,NA,"Kickin play on",NA,NA,NA,-67,11
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1754,195,"North Melbourne","kickIn","ballUpCall",4,921,NA,NA,NA,"Kick","effective",NA,NA,-67,11
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1755,195,"North Melbourne","kickIn","ballUpCall",4,928,NA,NA,NA,"Ball Up Call",NA,NA,NA,-18,46
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1756,196,"Carlton","ballUp","goal",4,941,"Jack","Silvagni","Carlton","Free For",NA,NA,NA,19,-48
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1757,196,"Carlton","ballUp","goal",4,950,"Jack","Silvagni","Carlton","Kick","effective",NA,NA,10,-48
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1758,196,"Carlton","ballUp","goal",4,950,"Jack","Silvagni","Carlton","Kick Into F50",NA,NA,NA,10,-48
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1759,196,"Carlton","ballUp","goal",4,950,"Matthew","Kennedy","Carlton","Kick Inside 50 Result",NA,NA,NA,55,-28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1760,196,"Carlton","ballUp","goal",4,958,"Matthew","Kennedy","Carlton","Free For",NA,NA,NA,55,-28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1761,196,"Carlton","ballUp","goal",4,982,"Matthew","Kennedy","Carlton","Kick","effective",TRUE,NA,50,-36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1762,196,"Carlton","ballUp","goal",4,984,"Matthew","Kennedy","Carlton","Goal",NA,NA,NA,50,-36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1763,197,"North Melbourne","centreBounce","turnover",4,1041,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1764,197,"North Melbourne","centreBounce","turnover",4,1049,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get",NA,NA,NA,-9,-5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1765,197,"North Melbourne","centreBounce","turnover",4,1049,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,-10,-4
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1766,197,"North Melbourne","centreBounce","turnover",4,1050,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-11,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1767,197,"North Melbourne","centreBounce","turnover",4,1051,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,-12,-3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1768,197,"North Melbourne","centreBounce","turnover",4,1053,NA,NA,NA,"Handball Received",NA,NA,NA,-11,-16
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1769,197,"North Melbourne","centreBounce","turnover",4,1053,NA,NA,NA,"Kick","effective",NA,NA,-10,-16
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1770,197,"North Melbourne","centreBounce","turnover",4,1056,"Curtis","Taylor","North Melbourne","Spoil",NA,NA,NA,31,-27
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1771,197,"North Melbourne","centreBounce","turnover",4,1060,"Liam","Stocker","St Kilda","Hard Ball Get Crumb",NA,NA,NA,55,-12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1772,198,"Carlton","possGain","turnover",4,1060,"Liam","Stocker","St Kilda","Hard Ball Get Crumb",NA,NA,NA,-55,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1773,198,"Carlton","possGain","turnover",4,1061,"Liam","Stocker","St Kilda","Kick","ineffective",NA,NA,-59,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1774,198,"Carlton","possGain","turnover",4,1066,"Cameron","Zurhaar","North Melbourne","Hard Ball Get",NA,NA,NA,-53,35
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1775,199,"North Melbourne","possGain","turnover",4,1066,"Cameron","Zurhaar","North Melbourne","Hard Ball Get",NA,NA,NA,53,-35
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1776,199,"North Melbourne","possGain","turnover",4,1066,"Cameron","Zurhaar","North Melbourne","Handball","effective",NA,NA,52,-36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1777,199,"North Melbourne","possGain","turnover",4,1068,"Todd","Goldstein","Essendon","Handball Received",NA,NA,NA,46,-34
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1778,199,"North Melbourne","possGain","turnover",4,1068,"Todd","Goldstein","Essendon","Kick","ineffective",NA,NA,44,-34
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1779,199,"North Melbourne","possGain","turnover",4,1070,"Liam","Stocker","St Kilda","Spoil",NA,NA,NA,60,-23
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1780,199,"North Melbourne","possGain","turnover",4,1076,NA,NA,NA,"Contested Knock On",NA,NA,NA,56,-24
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1781,200,"Carlton","possGain","ballUpCall",4,1076,NA,NA,NA,"Contested Knock On",NA,NA,NA,-56,24
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1782,200,"Carlton","possGain","ballUpCall",4,1078,"Sam","Walsh","Carlton","Gather",NA,NA,NA,-52,25
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1783,200,"Carlton","possGain","ballUpCall",4,1078,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-52,25
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1784,200,"Carlton","possGain","ballUpCall",4,1079,NA,NA,NA,"Handball Received",NA,NA,NA,-49,25
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1785,200,"Carlton","possGain","ballUpCall",4,1079,NA,NA,NA,"Handball","ineffective",NA,NA,-48,28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1786,200,"Carlton","possGain","ballUpCall",4,1085,NA,NA,NA,"Ball Up Call",NA,NA,NA,-53,29
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1787,201,"North Melbourne","ballUp","turnover",4,1093,NA,NA,NA,"Hard Ball Get",NA,NA,NA,36,-41
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1788,201,"North Melbourne","ballUp","turnover",4,1093,NA,NA,NA,"Handball","effective",NA,NA,35,-41
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1789,201,"North Melbourne","ballUp","turnover",4,1094,"Bailey","Scott","North Melbourne","Handball Received",NA,NA,NA,27,-39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1790,201,"North Melbourne","ballUp","turnover",4,1096,"Bailey","Scott","North Melbourne","Kick","ineffective",NA,NA,29,-36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1791,201,"North Melbourne","ballUp","turnover",4,1096,"Bailey","Scott","North Melbourne","Kick Into F50",NA,NA,NA,29,-36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1792,201,"North Melbourne","ballUp","turnover",4,1096,"Tarryn","Thomas","North Melbourne","Kick Inside 50 Result",NA,NA,NA,59,-9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1793,201,"North Melbourne","ballUp","turnover",4,1099,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,56,-11
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1794,202,"Carlton","possGain","turnover",4,1099,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-56,11
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1795,202,"Carlton","possGain","turnover",4,1099,NA,NA,NA,"Handball","effective",NA,NA,-53,11
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1796,202,"Carlton","possGain","turnover",4,1100,"Paddy","Dow","St Kilda","Handball Received",NA,NA,NA,-46,8
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1797,202,"Carlton","possGain","turnover",4,1101,"Paddy","Dow","St Kilda","Bounce",NA,NA,NA,-39,10
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1798,202,"Carlton","possGain","turnover",4,1104,"Paddy","Dow","St Kilda","Bounce",NA,NA,NA,-33,11
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1799,202,"Carlton","possGain","turnover",4,1107,"Paddy","Dow","St Kilda","Kick","clanger",NA,NA,-10,14
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1800,202,"Carlton","possGain","turnover",4,1110,NA,NA,NA,"Uncontested Mark",NA,NA,NA,15,51
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1801,203,"North Melbourne","possGain","turnover",4,1110,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-15,-51
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1802,203,"North Melbourne","possGain","turnover",4,1113,NA,NA,NA,"Kick","effective",NA,NA,-24,-50
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1803,203,"North Melbourne","possGain","turnover",4,1116,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-14,-29
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1804,203,"North Melbourne","possGain","turnover",4,1117,NA,NA,NA,"Kick","effective",NA,NA,-20,-26
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1805,203,"North Melbourne","possGain","turnover",4,1119,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-13,-9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1806,203,"North Melbourne","possGain","turnover",4,1121,NA,NA,NA,"Kick","effective",NA,NA,-10,-8
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1807,203,"North Melbourne","possGain","turnover",4,1122,"Luke","Davies-Uniacke","North Melbourne","Uncontested Mark",NA,NA,NA,9,-10
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1808,203,"North Melbourne","possGain","turnover",4,1127,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,4,-9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1809,203,"North Melbourne","possGain","turnover",4,1127,"Luke","Davies-Uniacke","North Melbourne","Kick Into F50",NA,NA,NA,4,-9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1810,203,"North Melbourne","possGain","turnover",4,1127,"Curtis","Taylor","North Melbourne","Kick Inside 50 Result",NA,NA,NA,38,2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1811,203,"North Melbourne","possGain","turnover",4,1130,"Curtis","Taylor","North Melbourne","Mark Fumbled",NA,NA,NA,38,2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1812,203,"North Melbourne","possGain","turnover",4,1130,"Curtis","Taylor","North Melbourne","Mark Dropped",NA,NA,NA,38,2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1813,203,"North Melbourne","possGain","turnover",4,1131,"Matthew","Cottrell","Carlton","Loose Ball Get Crumb",NA,NA,NA,33,3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1814,204,"Carlton","possGain","turnover",4,1131,"Matthew","Cottrell","Carlton","Loose Ball Get Crumb",NA,NA,NA,-33,-3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1815,204,"Carlton","possGain","turnover",4,1133,"Matthew","Cottrell","Carlton","Kick","ineffective",NA,NA,-27,6
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1816,204,"Carlton","possGain","turnover",4,1136,NA,NA,NA,"Loose Ball Get",NA,NA,NA,12,2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1817,205,"North Melbourne","possGain","turnover",4,1136,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-12,-2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1818,205,"North Melbourne","possGain","turnover",4,1138,NA,NA,NA,"Handball","effective",NA,NA,-14,1
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1819,205,"North Melbourne","possGain","turnover",4,1140,NA,NA,NA,"Handball Received",NA,NA,NA,-20,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1820,205,"North Melbourne","possGain","turnover",4,1144,NA,NA,NA,"Kick","effective",NA,NA,-28,14
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1821,205,"North Melbourne","possGain","turnover",4,1146,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-32,-31
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1822,205,"North Melbourne","possGain","turnover",4,1148,NA,NA,NA,"Kick","effective",NA,NA,-35,-31
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1823,205,"North Melbourne","possGain","turnover",4,1149,NA,NA,NA,"Mark On Lead",NA,NA,NA,-13,-55
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1824,205,"North Melbourne","possGain","turnover",4,1156,NA,NA,NA,"Kick","ineffective",NA,NA,-20,-54
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1825,205,"North Melbourne","possGain","turnover",4,1162,"Paddy","Dow","St Kilda","Hard Ball Get",NA,NA,NA,18,-58
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1826,206,"Carlton","possGain","turnover",4,1162,"Paddy","Dow","St Kilda","Hard Ball Get",NA,NA,NA,-18,58
