"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1742,204,"Collingwood","centreBounce","rushed",4,676,"Max","Gawn","Melbourne","Hard Ball Get",NA,NA,NA,1,0
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1743,204,"Collingwood","centreBounce","rushed",4,678,"Max","Gawn","Melbourne","Kick","ineffective",NA,NA,1,0
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1744,204,"Collingwood","centreBounce","rushed",4,684,"Ed","Langdon","Melbourne","Hard Ball Get",NA,NA,NA,-3,15
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1745,204,"Collingwood","centreBounce","rushed",4,684,"Ed","Langdon","Melbourne","Handball","effective",NA,NA,-3,16
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1746,204,"Collingwood","centreBounce","rushed",4,688,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,1,15
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1747,204,"Collingwood","centreBounce","rushed",4,688,"James","Harmes","Western Bulldogs","Handball","ineffective",NA,NA,-1,15
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1748,204,"Collingwood","centreBounce","rushed",4,693,"Ed","Langdon","Melbourne","Hard Ball Get",NA,NA,NA,-6,13
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1749,204,"Collingwood","centreBounce","rushed",4,693,"Ed","Langdon","Melbourne","Kick","clanger",NA,NA,-8,12
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1750,204,"Collingwood","centreBounce","rushed",4,696,"John","Noble","Collingwood","Gather from Opposition",NA,NA,NA,-16,11
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1751,204,"Collingwood","centreBounce","rushed",4,696,"John","Noble","Collingwood","Handball","effective",NA,NA,-16,11
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1752,204,"Collingwood","centreBounce","rushed",4,697,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,-13,10
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1753,204,"Collingwood","centreBounce","rushed",4,697,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,-15,7
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1754,204,"Collingwood","centreBounce","rushed",4,698,NA,NA,NA,"Handball Received",NA,NA,NA,-20,-5
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1755,204,"Collingwood","centreBounce","rushed",4,699,NA,NA,NA,"Handball","effective",NA,NA,-19,-5
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1756,204,"Collingwood","centreBounce","rushed",4,700,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,-13,-4
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1757,204,"Collingwood","centreBounce","rushed",4,701,"Jack","Crisp","Collingwood","Bounce",NA,NA,NA,-9,-6
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1758,204,"Collingwood","centreBounce","rushed",4,701,"Jack","Crisp","Collingwood","Kick","effective",NA,NA,8,-15
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1759,204,"Collingwood","centreBounce","rushed",4,701,"Jack","Crisp","Collingwood","Kick Into F50",NA,NA,NA,8,-14
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1760,204,"Collingwood","centreBounce","rushed",4,702,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,52,-23
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1761,204,"Collingwood","centreBounce","rushed",4,703,"Jamie","Elliott","Collingwood","Mark On Lead",NA,NA,NA,52,-23
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1762,204,"Collingwood","centreBounce","rushed",4,733,"Jamie","Elliott","Collingwood","Kick","ineffective",TRUE,NA,47,-27
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1763,204,"Collingwood","centreBounce","rushed",4,734,"Jamie","Elliott","Collingwood","Shot At Goal",NA,NA,NA,47,-27
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1764,204,"Collingwood","centreBounce","rushed",4,737,"Max","Gawn","Melbourne","Spoil",NA,NA,NA,73,6
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1765,205,"Melbourne","kickIn","turnover",4,745,"Trent","Rivers","Melbourne","Kickin play on",NA,NA,NA,-48,4
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1766,205,"Melbourne","kickIn","turnover",4,751,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-48,4
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1767,205,"Melbourne","kickIn","turnover",4,754,"Isaac","Quaynor","Collingwood","Contested Mark",NA,NA,NA,-12,22
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1768,206,"Collingwood","possGain","ballUpCall",4,754,"Isaac","Quaynor","Collingwood","Contested Mark",NA,NA,NA,12,-22
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1769,206,"Collingwood","possGain","ballUpCall",4,761,"Isaac","Quaynor","Collingwood","Kick","effective",NA,NA,3,-26
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1770,206,"Collingwood","possGain","ballUpCall",4,761,"Isaac","Quaynor","Collingwood","Kick Into F50",NA,NA,NA,3,-26
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1771,206,"Collingwood","possGain","ballUpCall",4,761,"Will","Hoskin-Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,46,-37
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1772,206,"Collingwood","possGain","ballUpCall",4,762,"Will","Hoskin-Elliott","Collingwood","Uncontested Mark",NA,NA,NA,46,-37
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1773,206,"Collingwood","possGain","ballUpCall",4,782,"Will","Hoskin-Elliott","Collingwood","Kick","ineffective",NA,NA,41,-38
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1774,206,"Collingwood","possGain","ballUpCall",4,785,"Josh","Daicos","Collingwood","Hard Ball Get",NA,NA,NA,56,23
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1775,206,"Collingwood","possGain","ballUpCall",4,785,"Josh","Daicos","Collingwood","Handball","ineffective",NA,NA,57,23
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1776,206,"Collingwood","possGain","ballUpCall",4,793,NA,NA,NA,"Ball Up Call",NA,NA,NA,58,15
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1777,207,"Melbourne","ballUp","outOfBounds",4,809,"Jamie","Elliott","Collingwood","Hard Ball Get",NA,NA,NA,-64,-21
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1778,207,"Melbourne","ballUp","outOfBounds",4,809,"Jamie","Elliott","Collingwood","Handball","ineffective",NA,NA,-65,-21
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1779,207,"Melbourne","ballUp","outOfBounds",4,813,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-67,-18
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1780,207,"Melbourne","ballUp","outOfBounds",4,813,NA,NA,NA,"Handball","effective",NA,NA,-69,-18
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1781,207,"Melbourne","ballUp","outOfBounds",4,815,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,-72,-17
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1782,207,"Melbourne","ballUp","outOfBounds",4,816,"James","Harmes","Western Bulldogs","Handball","ineffective",NA,NA,-72,-20
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1783,207,"Melbourne","ballUp","outOfBounds",4,818,NA,NA,NA,"Out of Bounds",NA,NA,NA,-70,-28
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1784,208,"Collingwood","throwIn","ballUpCall",4,839,"Darcy","Cameron","Collingwood","Hard Ball Get",NA,NA,NA,53,22
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1785,208,"Collingwood","throwIn","ballUpCall",4,840,"Darcy","Cameron","Collingwood","Kick","ineffective",NA,NA,53,23
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1786,208,"Collingwood","throwIn","ballUpCall",4,848,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,22
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1787,209,"Melbourne","ballUp","ballUpCall",4,872,"Clayton","Oliver","Melbourne","Hard Ball Get",NA,NA,NA,-58,-26
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1788,209,"Melbourne","ballUp","ballUpCall",4,873,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,-59,-25
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1789,209,"Melbourne","ballUp","ballUpCall",4,874,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,-59,-19
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1790,209,"Melbourne","ballUp","ballUpCall",4,874,"James","Harmes","Western Bulldogs","Kick","effective",NA,NA,-59,-19
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1791,209,"Melbourne","ballUp","ballUpCall",4,877,"Bayley","Fritsch","Melbourne","Spoil",NA,NA,NA,-24,-44
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1792,209,"Melbourne","ballUp","ballUpCall",4,886,NA,NA,NA,"Ball Up Call",NA,NA,NA,-22,-46
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1793,210,"Melbourne","ballUp","turnover",4,893,"Christian","Petracca","Melbourne","Gather From Hitout",NA,NA,NA,-13,-47
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1794,210,"Melbourne","ballUp","turnover",4,894,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-14,-50
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1795,210,"Melbourne","ballUp","turnover",4,895,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-13,-56
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1796,210,"Melbourne","ballUp","turnover",4,895,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,-6,-60
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1797,210,"Melbourne","ballUp","turnover",4,908,"Luke","Jackson","Fremantle","Free For",NA,NA,NA,23,-41
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1798,210,"Melbourne","ballUp","turnover",4,909,"Luke","Jackson","Fremantle","Kick","effective",NA,NA,13,-40
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1799,210,"Melbourne","ballUp","turnover",4,909,"Luke","Jackson","Fremantle","Kick Into F50",NA,NA,NA,13,-40
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1800,210,"Melbourne","ballUp","turnover",4,910,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,61,-19
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1801,210,"Melbourne","ballUp","turnover",4,912,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,61,-19
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1802,210,"Melbourne","ballUp","turnover",4,914,"Christian","Petracca","Melbourne","Loose Ball Get Crumb",NA,NA,NA,63,-29
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1803,210,"Melbourne","ballUp","turnover",4,914,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,65,-27
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1804,210,"Melbourne","ballUp","turnover",4,916,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,70,-21
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1805,210,"Melbourne","ballUp","turnover",4,919,"John","Noble","Collingwood","Loose Ball Get",NA,NA,NA,59,-11
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1806,211,"Collingwood","possGain","turnover",4,919,"John","Noble","Collingwood","Loose Ball Get",NA,NA,NA,-59,11
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1807,211,"Collingwood","possGain","turnover",4,920,"John","Noble","Collingwood","Kick","clanger",NA,NA,-63,12
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1808,211,"Collingwood","possGain","turnover",4,922,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,-42,32
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1809,212,"Melbourne","possGain","turnover",4,922,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,42,-32
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1810,212,"Melbourne","possGain","turnover",4,931,"Ed","Langdon","Melbourne","Kick","ineffective",NA,NA,33,-36
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1811,213,"Collingwood","possGain","outOfBounds",4,942,"Isaac","Quaynor","Collingwood","Free For",NA,NA,NA,-52,5
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1812,213,"Collingwood","possGain","outOfBounds",4,962,"Isaac","Quaynor","Collingwood","Kick","effective",NA,NA,-5,-4
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1813,213,"Collingwood","possGain","outOfBounds",4,964,"Will","Hoskin-Elliott","Collingwood","Uncontested Mark",NA,NA,NA,23,-36
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1814,213,"Collingwood","possGain","outOfBounds",4,964,"Will","Hoskin-Elliott","Collingwood","Handball","effective",NA,NA,29,-41
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1815,213,"Collingwood","possGain","outOfBounds",4,966,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,35,-45
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1816,213,"Collingwood","possGain","outOfBounds",4,967,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,45,-41
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1817,213,"Collingwood","possGain","outOfBounds",4,967,"Scott","Pendlebury","Collingwood","Kick Into F50",NA,NA,NA,45,-41
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1818,213,"Collingwood","possGain","outOfBounds",4,968,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,62,-20
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1819,213,"Collingwood","possGain","outOfBounds",4,971,NA,NA,NA,"Out of Bounds",NA,NA,NA,69,-31
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1820,214,"Melbourne","throwIn","ballUpCall",4,1021,NA,NA,NA,"Ball Up Call",NA,NA,NA,-57,20
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1821,215,"Collingwood","ballUp","turnover",4,1031,"Will","Hoskin-Elliott","Collingwood","Gather From Hitout",NA,NA,NA,44,-33
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1822,215,"Collingwood","ballUp","turnover",4,1031,"Will","Hoskin-Elliott","Collingwood","Handball","effective",NA,NA,43,-35
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1823,215,"Collingwood","ballUp","turnover",4,1036,NA,NA,NA,"Handball Received",NA,NA,NA,37,-37
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1824,215,"Collingwood","ballUp","turnover",4,1039,NA,NA,NA,"Kick","ineffective",NA,NA,42,-39
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1825,215,"Collingwood","ballUp","turnover",4,1040,"Brody","Mihocek","Collingwood","Contest Target",NA,NA,NA,62,-10
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1826,215,"Collingwood","ballUp","turnover",4,1042,"Steven","May","Melbourne","Spoil",NA,NA,NA,62,-10
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1827,216,"Melbourne","possGain","outOfBounds",4,1050,"James","Jordon","Sydney Swans","Free For",NA,NA,NA,-62,16
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1828,216,"Melbourne","possGain","outOfBounds",4,1051,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-70,18
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1829,216,"Melbourne","possGain","outOfBounds",4,1053,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-47,10
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1830,216,"Melbourne","possGain","outOfBounds",4,1060,NA,NA,NA,"Kick","effective",NA,NA,-45,-2
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1831,216,"Melbourne","possGain","outOfBounds",4,1062,"Trent","Rivers","Melbourne","Uncontested Mark",NA,NA,NA,-30,-42
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1832,216,"Melbourne","possGain","outOfBounds",4,1067,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-29,-56
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1833,216,"Melbourne","possGain","outOfBounds",4,1069,"Christian","Petracca","Melbourne","Uncontested Mark",NA,NA,NA,5,-56
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1834,216,"Melbourne","possGain","outOfBounds",4,1071,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,8,-58
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1835,216,"Melbourne","possGain","outOfBounds",4,1072,"Trent","Rivers","Melbourne","Handball Received",NA,NA,NA,11,-61
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1836,216,"Melbourne","possGain","outOfBounds",4,1073,"Trent","Rivers","Melbourne","Handball","ineffective",NA,NA,16,-62
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1837,216,"Melbourne","possGain","outOfBounds",4,1078,NA,NA,NA,"Out of Bounds",NA,NA,NA,29,-62
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1838,217,"Collingwood","throwIn","turnover",4,1100,"Josh","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-20,45
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1839,217,"Collingwood","throwIn","turnover",4,1101,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-22,48
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1840,217,"Collingwood","throwIn","turnover",4,1102,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,-28,57
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1841,217,"Collingwood","throwIn","turnover",4,1102,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,-31,57
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1842,217,"Collingwood","throwIn","turnover",4,1103,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-40,53
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1843,217,"Collingwood","throwIn","turnover",4,1105,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,-39,54
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1844,217,"Collingwood","throwIn","turnover",4,1109,"Jake","Lever","Melbourne","Contested Mark",NA,NA,NA,14,61
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1845,218,"Melbourne","possGain","turnover",4,1109,"Jake","Lever","Melbourne","Contested Mark",NA,NA,NA,-14,-61
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1846,218,"Melbourne","possGain","turnover",4,1116,"Jake","Lever","Melbourne","Kick","effective",NA,NA,-11,-55
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1847,218,"Melbourne","possGain","turnover",4,1116,"Jake","Lever","Melbourne","Kick Into F50",NA,NA,NA,-11,-55
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1848,218,"Melbourne","possGain","turnover",4,1117,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,-36
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1849,218,"Melbourne","possGain","turnover",4,1119,"Darcy","Cameron","Collingwood","Contested Mark",NA,NA,NA,47,-36
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1850,219,"Collingwood","possGain","turnover",4,1119,"Darcy","Cameron","Collingwood","Contested Mark",NA,NA,NA,-47,36
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1851,219,"Collingwood","possGain","turnover",4,1126,"Darcy","Cameron","Collingwood","Kick","effective",NA,NA,-59,32
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1852,219,"Collingwood","possGain","turnover",4,1129,"John","Noble","Collingwood","Uncontested Mark",NA,NA,NA,-47,47
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1853,219,"Collingwood","possGain","turnover",4,1140,"John","Noble","Collingwood","Kick","effective",NA,NA,-54,46
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1854,219,"Collingwood","possGain","turnover",4,1148,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,-7,55
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1855,220,"Melbourne","possGain","behind",4,1148,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,7,-55
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1856,220,"Melbourne","possGain","behind",4,1149,"Jake","Lever","Melbourne","Handball","effective",NA,NA,10,-54
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1857,220,"Melbourne","possGain","behind",4,1150,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,13,-51
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1858,220,"Melbourne","possGain","behind",4,1151,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,15,-52
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1859,220,"Melbourne","possGain","behind",4,1153,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,17,-53
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1860,220,"Melbourne","possGain","behind",4,1154,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,17,-53
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1861,220,"Melbourne","possGain","behind",4,1155,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,11,-49
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1862,220,"Melbourne","possGain","behind",4,1155,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,15,-48
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1863,220,"Melbourne","possGain","behind",4,1156,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,27,-42
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1864,220,"Melbourne","possGain","behind",4,1157,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,27,-42
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1865,220,"Melbourne","possGain","behind",4,1157,"Alex","Neal-Bullen","Melbourne","Kick Into F50",NA,NA,NA,27,-42
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1866,220,"Melbourne","possGain","behind",4,1158,"Kysaiah","Pickett","Melbourne","Kick Inside 50 Result",NA,NA,NA,57,-26
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1867,220,"Melbourne","possGain","behind",4,1158,"Kysaiah","Pickett","Melbourne","Contest Target",NA,NA,NA,57,-26
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1868,220,"Melbourne","possGain","behind",4,1161,"Kysaiah","Pickett","Melbourne","Contested Mark",NA,NA,NA,57,-26
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1869,220,"Melbourne","possGain","behind",4,1190,"Kysaiah","Pickett","Melbourne","Kick","ineffective",TRUE,NA,50,-31
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1870,220,"Melbourne","possGain","behind",4,1191,"Kysaiah","Pickett","Melbourne","Behind",NA,NA,"missLeft",50,-31
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1871,221,"Collingwood","kickIn","turnover",4,1209,"Darcy","Moore","Collingwood","Kickin play on",NA,NA,NA,-63,4
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1872,221,"Collingwood","kickIn","turnover",4,1211,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,-63,4
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1873,221,"Collingwood","kickIn","turnover",4,1213,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-41,20
2021,13,"Melbourne","Collingwood",63,80,"2021-06-14","SCG",136,155,"left",1874,221,"Collingwood","kickIn","turnover",4,1213,NA,NA,NA,"Handball","effective",NA,NA,-40,29
