"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",303,36,"Port Adelaide","possGain","turnover",1,1185,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,27,-41
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",304,36,"Port Adelaide","possGain","turnover",1,1185,"Miles","Bergman","Port Adelaide","Kick Into F50",NA,NA,NA,27,-41
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",305,36,"Port Adelaide","possGain","turnover",1,1186,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,-4
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",306,36,"Port Adelaide","possGain","turnover",1,1189,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,60,-4
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",307,36,"Port Adelaide","possGain","turnover",1,1193,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,52,-9
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",308,37,"Brisbane Lions","possGain","turnover",1,1193,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-52,9
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",309,37,"Brisbane Lions","possGain","turnover",1,1193,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,-54,13
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",310,37,"Brisbane Lions","possGain","turnover",1,1195,"Ryan","Lester","Brisbane Lions","Handball Received",NA,NA,NA,-57,20
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",311,37,"Brisbane Lions","possGain","turnover",1,1195,"Ryan","Lester","Brisbane Lions","Handball","effective",NA,NA,-59,22
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",312,37,"Brisbane Lions","possGain","turnover",1,1198,NA,NA,NA,"Handball Received",NA,NA,NA,-63,29
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",313,37,"Brisbane Lions","possGain","turnover",1,1198,NA,NA,NA,"Kick","effective",NA,NA,-63,29
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",314,37,"Brisbane Lions","possGain","turnover",1,1200,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-40,29
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",315,37,"Brisbane Lions","possGain","turnover",1,1205,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-43,28
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",316,37,"Brisbane Lions","possGain","turnover",1,1207,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-29,42
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",317,37,"Brisbane Lions","possGain","turnover",1,1207,NA,NA,NA,"Handball","effective",NA,NA,-30,40
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",318,37,"Brisbane Lions","possGain","turnover",1,1209,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-31,34
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",319,37,"Brisbane Lions","possGain","turnover",1,1213,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-26,33
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",320,37,"Brisbane Lions","possGain","turnover",1,1215,"Charlie","Cameron","Brisbane Lions","Spoil",NA,NA,NA,21,33
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",321,37,"Brisbane Lions","possGain","turnover",1,1216,"Aliir","Aliir","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,14,32
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",322,38,"Port Adelaide","possGain","turnover",1,1216,"Aliir","Aliir","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,-14,-32
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",323,38,"Port Adelaide","possGain","turnover",1,1216,"Aliir","Aliir","Port Adelaide","Handball","ineffective",NA,NA,-24,-38
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",324,38,"Port Adelaide","possGain","turnover",1,1225,"Ryan","Burton","Port Adelaide","Ground Kick","clanger",NA,NA,-28,-43
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",325,39,"Brisbane Lions","possGain","behind",1,1231,"Lincoln","McCarthy","Brisbane Lions","Free For",NA,NA,NA,47,52
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",326,39,"Brisbane Lions","possGain","behind",1,1232,"Lincoln","McCarthy","Brisbane Lions","Kick","effective",NA,NA,42,57
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",327,39,"Brisbane Lions","possGain","behind",1,1235,"Jarryd","Lyons","Brisbane Lions","Uncontested Mark",NA,NA,NA,40,37
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",328,39,"Brisbane Lions","possGain","behind",1,1238,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,42,39
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",329,39,"Brisbane Lions","possGain","behind",1,1239,"Lincoln","McCarthy","Brisbane Lions","Handball Received",NA,NA,NA,45,46
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",330,39,"Brisbane Lions","possGain","behind",1,1242,"Lincoln","McCarthy","Brisbane Lions","Kick","effective",NA,NA,52,48
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",331,39,"Brisbane Lions","possGain","behind",1,1242,"Lincoln","McCarthy","Brisbane Lions","Kick Into F50",NA,NA,NA,52,48
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",332,39,"Brisbane Lions","possGain","behind",1,1243,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,56,-3
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",333,39,"Brisbane Lions","possGain","behind",1,1250,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,55,0
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",334,39,"Brisbane Lions","possGain","behind",1,1251,NA,NA,NA,"Handball","effective",NA,NA,54,2
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",335,39,"Brisbane Lions","possGain","behind",1,1252,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,49,6
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",336,39,"Brisbane Lions","possGain","behind",1,1252,"Zac","Bailey","Brisbane Lions","Kick","ineffective",TRUE,NA,52,9
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",337,39,"Brisbane Lions","possGain","behind",1,1253,"Zac","Bailey","Brisbane Lions","Behind",NA,NA,"missRight",52,9
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",338,40,"Port Adelaide","kickIn","turnover",1,1268,"Ryan","Burton","Port Adelaide","Kickin play on",NA,NA,NA,-53,10
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",339,40,"Port Adelaide","kickIn","turnover",1,1274,"Ryan","Burton","Port Adelaide","Kick","effective",NA,NA,-53,10
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",340,40,"Port Adelaide","kickIn","turnover",1,1285,"Jarryd","Lyons","Brisbane Lions","Hard Ball Get",NA,NA,NA,-4,21
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",341,41,"Brisbane Lions","possGain","turnover",1,1285,"Jarryd","Lyons","Brisbane Lions","Hard Ball Get",NA,NA,NA,4,-21
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",342,41,"Brisbane Lions","possGain","turnover",1,1287,"Jarryd","Lyons","Brisbane Lions","Kick","ineffective",NA,NA,4,-21
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",343,41,"Brisbane Lions","possGain","turnover",1,1291,"Karl","Amon","Hawthorn","Loose Ball Get",NA,NA,NA,26,-3
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",344,42,"Port Adelaide","possGain","turnover",1,1291,"Karl","Amon","Hawthorn","Loose Ball Get",NA,NA,NA,-26,3
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",345,42,"Port Adelaide","possGain","turnover",1,1292,"Karl","Amon","Hawthorn","Kick","effective",NA,NA,-35,-7
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",346,42,"Port Adelaide","possGain","turnover",1,1296,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-37,-39
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",347,42,"Port Adelaide","possGain","turnover",1,1296,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-45,-40
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",348,42,"Port Adelaide","possGain","turnover",1,1300,"Willem","Drew","Port Adelaide","Contested Mark",NA,NA,NA,11,-46
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",349,42,"Port Adelaide","possGain","turnover",1,1302,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,13,-48
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",350,42,"Port Adelaide","possGain","turnover",1,1303,"Mitch","Georgiades","Port Adelaide","Handball Received",NA,NA,NA,15,-56
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",351,42,"Port Adelaide","possGain","turnover",1,1306,"Mitch","Georgiades","Port Adelaide","Kick","effective",NA,NA,26,-51
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",352,42,"Port Adelaide","possGain","turnover",1,1306,"Mitch","Georgiades","Port Adelaide","Kick Into F50",NA,NA,NA,26,-51
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",353,42,"Port Adelaide","possGain","turnover",1,1307,"Todd","Marshall","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,57,-15
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",354,42,"Port Adelaide","possGain","turnover",1,1308,"Todd","Marshall","Port Adelaide","Contest Target",NA,NA,NA,57,-15
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",355,42,"Port Adelaide","possGain","turnover",1,1309,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,57,-15
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",356,42,"Port Adelaide","possGain","turnover",1,1310,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,63,-13
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",357,43,"Brisbane Lions","possGain","outOfBounds",1,1310,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,-63,13
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",358,43,"Brisbane Lions","possGain","outOfBounds",1,1310,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-66,14
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",359,43,"Brisbane Lions","possGain","outOfBounds",1,1312,NA,NA,NA,"Handball Received",NA,NA,NA,-70,15
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",360,43,"Brisbane Lions","possGain","outOfBounds",1,1315,NA,NA,NA,"Kick","ineffective",NA,NA,-71,19
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",361,43,"Brisbane Lions","possGain","outOfBounds",1,1320,"Deven","Robertson","Brisbane Lions","Spoil",NA,NA,NA,-42,41
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",362,43,"Brisbane Lions","possGain","outOfBounds",1,1323,"James","Madden","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-37,33
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",363,43,"Brisbane Lions","possGain","outOfBounds",1,1323,"James","Madden","Brisbane Lions","Handball","effective",NA,NA,-38,35
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",364,43,"Brisbane Lions","possGain","outOfBounds",1,1325,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,-42,39
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",365,43,"Brisbane Lions","possGain","outOfBounds",1,1326,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,-39,41
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",366,43,"Brisbane Lions","possGain","outOfBounds",1,1327,"Charlie","Cameron","Brisbane Lions","Mark On Lead",NA,NA,NA,-17,50
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",367,43,"Brisbane Lions","possGain","outOfBounds",1,1327,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,-22,51
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",368,43,"Brisbane Lions","possGain","outOfBounds",1,1328,NA,NA,NA,"Uncontested Mark",NA,NA,NA,17,32
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",369,43,"Brisbane Lions","possGain","outOfBounds",1,1331,NA,NA,NA,"Kick","effective",NA,NA,20,37
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",370,43,"Brisbane Lions","possGain","outOfBounds",1,1331,NA,NA,NA,"Kick Into F50",NA,NA,NA,20,37
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",371,43,"Brisbane Lions","possGain","outOfBounds",1,1332,"Lincoln","McCarthy","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,64,19
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",372,43,"Brisbane Lions","possGain","outOfBounds",1,1333,"Tom","Clurey","Port Adelaide","Spoil",NA,NA,NA,64,19
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",373,43,"Brisbane Lions","possGain","outOfBounds",1,1334,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,28
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",374,44,"Brisbane Lions","throwIn","behind",1,1360,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,53,25
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",375,44,"Brisbane Lions","throwIn","behind",1,1362,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",TRUE,NA,45,24
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",376,44,"Brisbane Lions","throwIn","behind",1,1364,"Charlie","Cameron","Brisbane Lions","Behind",NA,NA,"missLeft",45,24
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",377,45,"Port Adelaide","kickIn","turnover",1,1379,NA,NA,NA,"Kickin play on",NA,NA,NA,-62,9
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",378,45,"Port Adelaide","kickIn","turnover",1,1384,NA,NA,NA,"Kick","effective",NA,NA,-62,9
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",379,45,"Port Adelaide","kickIn","turnover",1,1386,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-15,28
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",380,45,"Port Adelaide","kickIn","turnover",1,1388,"Ollie","Wines","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-19,38
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",381,45,"Port Adelaide","kickIn","turnover",1,1388,"Ollie","Wines","Port Adelaide","Handball","clanger",NA,NA,-20,37
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",382,45,"Port Adelaide","kickIn","turnover",1,1390,"Ryan","Lester","Brisbane Lions","Loose Ball Get",NA,NA,NA,-21,31
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",383,46,"Brisbane Lions","possGain","rushed",1,1390,"Ryan","Lester","Brisbane Lions","Loose Ball Get",NA,NA,NA,21,-31
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",384,46,"Brisbane Lions","possGain","rushed",1,1397,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,34,-22
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",385,46,"Brisbane Lions","possGain","rushed",1,1397,"Lincoln","McCarthy","Brisbane Lions","Contest Target",NA,NA,NA,72,3
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",386,46,"Brisbane Lions","possGain","rushed",1,1399,NA,NA,NA,"Spoil",NA,NA,NA,72,3
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",387,47,"Port Adelaide","kickIn","turnover",1,1407,NA,NA,NA,"Kickin short",NA,NA,NA,-53,-37
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",388,47,"Port Adelaide","kickIn","turnover",1,1410,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-53,-37
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",389,47,"Port Adelaide","kickIn","turnover",1,1413,NA,NA,NA,"Kick","effective",NA,NA,-59,-38
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",390,47,"Port Adelaide","kickIn","turnover",1,1415,"Connor","Rozee","Port Adelaide","Uncontested Mark",NA,NA,NA,-43,-27
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",391,47,"Port Adelaide","kickIn","turnover",1,1424,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,-49,-28
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",392,47,"Port Adelaide","kickIn","turnover",1,1426,NA,NA,NA,"Mark On Lead",NA,NA,NA,-26,-39
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",393,47,"Port Adelaide","kickIn","turnover",1,1434,NA,NA,NA,"Kick","effective",NA,NA,-31,-33
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",394,47,"Port Adelaide","kickIn","turnover",1,1437,"Oscar","McInerney","Brisbane Lions","Spoil",NA,NA,NA,14,-30
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",395,47,"Port Adelaide","kickIn","turnover",1,1439,"Todd","Marshall","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,17,-26
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",396,47,"Port Adelaide","kickIn","turnover",1,1439,"Todd","Marshall","Port Adelaide","Handball","effective",NA,NA,17,-25
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",397,47,"Port Adelaide","kickIn","turnover",1,1440,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,14,-20
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",398,47,"Port Adelaide","kickIn","turnover",1,1441,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,14,-19
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",399,47,"Port Adelaide","kickIn","turnover",1,1442,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,9,-15
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",400,47,"Port Adelaide","kickIn","turnover",1,1442,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,10,-13
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",401,47,"Port Adelaide","kickIn","turnover",1,1444,NA,NA,NA,"Handball Received",NA,NA,NA,12,-5
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",402,47,"Port Adelaide","kickIn","turnover",1,1446,NA,NA,NA,"Kick","ineffective",NA,NA,26,0
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",403,47,"Port Adelaide","kickIn","turnover",1,1446,NA,NA,NA,"Kick Into F50",NA,NA,NA,26,0
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",404,47,"Port Adelaide","kickIn","turnover",1,1447,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,24
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",405,47,"Port Adelaide","kickIn","turnover",1,1448,"Brandon","Starcevich","Brisbane Lions","Spoil",NA,NA,NA,61,24
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",406,47,"Port Adelaide","kickIn","turnover",1,1449,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,68,27
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",407,48,"Brisbane Lions","possGain","turnover",1,1449,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,-68,-27
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",408,48,"Brisbane Lions","possGain","turnover",1,1451,"Brandon","Starcevich","Brisbane Lions","Kick","clanger",NA,NA,-65,-33
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",409,48,"Brisbane Lions","possGain","turnover",1,1454,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,-26,-38
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",410,49,"Port Adelaide","possGain","turnover",1,1454,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,26,38
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",411,49,"Port Adelaide","possGain","turnover",1,1460,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,18,38
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",412,49,"Port Adelaide","possGain","turnover",1,1463,NA,NA,NA,"Mark On Lead",NA,NA,NA,42,37
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",413,49,"Port Adelaide","possGain","turnover",1,1483,NA,NA,NA,"Kick","ineffective",NA,NA,36,43
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",414,49,"Port Adelaide","possGain","turnover",1,1483,NA,NA,NA,"Kick Into F50",NA,NA,NA,36,43
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",415,49,"Port Adelaide","possGain","turnover",1,1484,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,42,13
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",416,49,"Port Adelaide","possGain","turnover",1,1486,"Daniel","McStay","Collingwood","Spoil",NA,NA,NA,42,13
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",417,49,"Port Adelaide","possGain","turnover",1,1489,"James","Madden","Brisbane Lions","Contested Knock On",NA,NA,NA,43,20
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",418,50,"Brisbane Lions","possGain","turnover",1,1489,"James","Madden","Brisbane Lions","Contested Knock On",NA,NA,NA,-43,-20
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",419,50,"Brisbane Lions","possGain","turnover",1,1491,"Hugh","McCluggage","Brisbane Lions","Gather",NA,NA,NA,-33,-21
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",420,50,"Brisbane Lions","possGain","turnover",1,1493,"Hugh","McCluggage","Brisbane Lions","Handball","clanger",NA,NA,-29,-21
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",421,50,"Brisbane Lions","possGain","turnover",1,1495,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-14,-18
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",422,51,"Port Adelaide","possGain","turnover",1,1495,NA,NA,NA,"Hard Ball Get",NA,NA,NA,14,18
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",423,51,"Port Adelaide","possGain","turnover",1,1497,NA,NA,NA,"Kick","effective",NA,NA,18,18
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",424,51,"Port Adelaide","possGain","turnover",1,1497,NA,NA,NA,"Kick Into F50",NA,NA,NA,18,18
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",425,51,"Port Adelaide","possGain","turnover",1,1498,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,-6
2021,7,"Brisbane Lions","Port Adelaide",93,44,"2021-05-01","Gabba",138,156,"right",426,51,"Port Adelaide","possGain","turnover",1,1498,NA,NA,NA,"Contest Target",NA,NA,NA,57,-6
