"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",684,88,"Adelaide Crows","possGain","behind",2,477,"Brayden","Cook","Adelaide Crows","Kick","effective",NA,NA,-8,-49
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",685,88,"Adelaide Crows","possGain","behind",2,477,"Brayden","Cook","Adelaide Crows","Kick Into F50",NA,NA,NA,-8,-49
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",686,88,"Adelaide Crows","possGain","behind",2,479,"Riley","Thilthorpe","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,51,-36
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",687,88,"Adelaide Crows","possGain","behind",2,479,"Riley","Thilthorpe","Adelaide Crows","Contest Target",NA,NA,NA,51,-36
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",688,88,"Adelaide Crows","possGain","behind",2,482,NA,NA,NA,"Loose Ball Get",NA,NA,NA,57,-40
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",689,88,"Adelaide Crows","possGain","behind",2,484,NA,NA,NA,"Handball","effective",NA,NA,60,-38
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",690,88,"Adelaide Crows","possGain","behind",2,486,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,66,-29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",691,88,"Adelaide Crows","possGain","behind",2,498,"Lachlan","Murphy","Adelaide Crows","Free For: In Possession",NA,NA,NA,69,-26
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",692,88,"Adelaide Crows","possGain","behind",2,530,"Lachlan","Murphy","Adelaide Crows","Kick","ineffective",TRUE,NA,69,-31
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",693,88,"Adelaide Crows","possGain","behind",2,531,"Lachlan","Murphy","Adelaide Crows","Behind",NA,NA,"missLeft",69,-31
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",694,89,"North Melbourne","kickIn","turnover",2,544,NA,NA,NA,"Kickin play on",NA,NA,NA,-69,1
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",695,89,"North Melbourne","kickIn","turnover",2,548,NA,NA,NA,"Kick","effective",NA,NA,-69,1
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",696,89,"North Melbourne","kickIn","turnover",2,552,"Tarryn","Thomas","North Melbourne","Uncontested Mark",NA,NA,NA,-35,3
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",697,89,"North Melbourne","kickIn","turnover",2,554,"Tarryn","Thomas","North Melbourne","Kick","effective",NA,NA,-37,9
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",698,89,"North Melbourne","kickIn","turnover",2,555,"Nick","Larkey","North Melbourne","Mark On Lead",NA,NA,NA,-12,42
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",699,89,"North Melbourne","kickIn","turnover",2,565,"Nick","Larkey","North Melbourne","Kick","effective",NA,NA,-24,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",700,89,"North Melbourne","kickIn","turnover",2,567,NA,NA,NA,"Uncontested Mark",NA,NA,NA,3,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",701,89,"North Melbourne","kickIn","turnover",2,575,NA,NA,NA,"Kick","clanger",NA,NA,-6,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",702,89,"North Melbourne","kickIn","turnover",2,576,"Shane","McAdam","Melbourne","Uncontested Mark",NA,NA,NA,13,56
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",703,90,"Adelaide Crows","possGain","outOfBounds",2,576,"Shane","McAdam","Melbourne","Uncontested Mark",NA,NA,NA,-13,-56
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",704,90,"Adelaide Crows","possGain","outOfBounds",2,582,"Shane","McAdam","Melbourne","Kick","ineffective",NA,NA,-17,-51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",705,90,"Adelaide Crows","possGain","outOfBounds",2,584,NA,NA,NA,"Spoil",NA,NA,NA,-6,-46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",706,90,"Adelaide Crows","possGain","outOfBounds",2,585,NA,NA,NA,"Out of Bounds",NA,NA,NA,3,-61
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",707,91,"Adelaide Crows","throwIn","turnover",2,608,"Ben","Keays","Adelaide Crows","Gather From Hitout",NA,NA,NA,3,-45
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",708,91,"Adelaide Crows","throwIn","turnover",2,609,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,5,-46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",709,91,"Adelaide Crows","throwIn","turnover",2,609,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,5,-46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",710,91,"Adelaide Crows","throwIn","turnover",2,610,"Lachlan","Gollant","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,43,-24
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",711,91,"Adelaide Crows","throwIn","turnover",2,611,"Lachlan","Gollant","Adelaide Crows","Contest Target",NA,NA,NA,43,-24
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",712,91,"Adelaide Crows","throwIn","turnover",2,615,"Lachlan","Gollant","Adelaide Crows","Free For",NA,NA,NA,43,-24
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",713,91,"Adelaide Crows","throwIn","turnover",2,653,"Lachlan","Gollant","Adelaide Crows","Kick","clanger",TRUE,NA,41,-25
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",714,91,"Adelaide Crows","throwIn","turnover",2,653,"Lachlan","Gollant","Adelaide Crows","Shot At Goal",NA,NA,NA,41,-25
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",715,91,"Adelaide Crows","throwIn","turnover",2,655,"Lachlan","Gollant","Adelaide Crows","Out On Full After Kick",NA,NA,NA,80,-12
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",716,92,"North Melbourne","possGain","outOfBounds",2,658,NA,NA,NA,"OOF Kick In",NA,NA,NA,-78,12
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",717,92,"North Melbourne","possGain","outOfBounds",2,669,NA,NA,NA,"Kick","ineffective",NA,NA,-78,12
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",718,92,"North Melbourne","possGain","outOfBounds",2,669,NA,NA,NA,"Out of Bounds",NA,NA,NA,-66,36
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",719,93,"North Melbourne","throwIn","ballUpCall",2,695,NA,NA,NA,"Ball Up Call",NA,NA,NA,-55,30
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",720,94,"Adelaide Crows","ballUp","turnover",2,706,"Harry","Schoenberg","Adelaide Crows","Hard Ball Get",NA,NA,NA,55,-27
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",721,94,"Adelaide Crows","ballUp","turnover",2,706,"Harry","Schoenberg","Adelaide Crows","Kick","effective",NA,NA,56,-25
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",722,94,"Adelaide Crows","ballUp","turnover",2,710,"Lachlan","Murphy","Adelaide Crows","Gather",NA,NA,NA,62,-12
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",723,94,"Adelaide Crows","ballUp","turnover",2,710,"Lachlan","Murphy","Adelaide Crows","Handball","clanger",NA,NA,60,-7
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",724,94,"Adelaide Crows","ballUp","turnover",2,714,"Tarryn","Thomas","North Melbourne","Loose Ball Get",NA,NA,NA,50,17
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",725,95,"North Melbourne","possGain","outOfBounds",2,714,"Tarryn","Thomas","North Melbourne","Loose Ball Get",NA,NA,NA,-50,-17
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",726,95,"North Melbourne","possGain","outOfBounds",2,715,"Tarryn","Thomas","North Melbourne","Kick","effective",NA,NA,-50,-21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",727,95,"North Melbourne","possGain","outOfBounds",2,718,NA,NA,NA,"Gather",NA,NA,NA,-19,-52
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",728,95,"North Melbourne","possGain","outOfBounds",2,719,NA,NA,NA,"Handball","ineffective",NA,NA,-17,-55
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",729,95,"North Melbourne","possGain","outOfBounds",2,721,NA,NA,NA,"Out of Bounds",NA,NA,NA,-12,-61
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",730,96,"Adelaide Crows","throwIn","outOfBounds",2,747,"Rory","Laird","Adelaide Crows","Free For",NA,NA,NA,7,58
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",731,96,"Adelaide Crows","throwIn","outOfBounds",2,760,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,1,58
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",732,96,"Adelaide Crows","throwIn","outOfBounds",2,764,NA,NA,NA,"Spoil",NA,NA,NA,45,44
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",733,96,"Adelaide Crows","throwIn","outOfBounds",2,765,NA,NA,NA,"Out of Bounds",NA,NA,NA,45,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",734,97,"Adelaide Crows","throwIn","ballUpCall",2,786,"Harry","Schoenberg","Adelaide Crows","Loose Ball Get",NA,NA,NA,34,21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",735,97,"Adelaide Crows","throwIn","ballUpCall",2,786,"Harry","Schoenberg","Adelaide Crows","Handball","effective",NA,NA,33,20
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",736,97,"Adelaide Crows","throwIn","ballUpCall",2,787,"Jordon","Butts","Adelaide Crows","Handball Received",NA,NA,NA,29,15
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",737,97,"Adelaide Crows","throwIn","ballUpCall",2,789,"Jordon","Butts","Adelaide Crows","Kick","ineffective",NA,NA,30,14
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",738,97,"Adelaide Crows","throwIn","ballUpCall",2,789,"Jordon","Butts","Adelaide Crows","Kick Into F50",NA,NA,NA,30,14
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",739,97,"Adelaide Crows","throwIn","ballUpCall",2,790,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,56,-15
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",740,97,"Adelaide Crows","throwIn","ballUpCall",2,799,NA,NA,NA,"Ball Up Call",NA,NA,NA,66,-16
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",741,98,"Adelaide Crows","ballUp","outOfBounds",2,809,"Riley","Thilthorpe","Adelaide Crows","Ruck Hard Ball Get",NA,NA,NA,66,-15
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",742,98,"Adelaide Crows","ballUp","outOfBounds",2,811,"Riley","Thilthorpe","Adelaide Crows","Kick","ineffective",TRUE,NA,66,-15
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",743,98,"Adelaide Crows","ballUp","outOfBounds",2,815,"Riley","Thilthorpe","Adelaide Crows","Shot At Goal",NA,NA,NA,66,-15
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",744,98,"Adelaide Crows","ballUp","outOfBounds",2,816,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,18
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",745,99,"Adelaide Crows","ballUp","outOfBounds",2,861,"Lachlan","Murphy","Adelaide Crows","Loose Ball Get",NA,NA,NA,69,28
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",746,99,"Adelaide Crows","ballUp","outOfBounds",2,862,"Lachlan","Murphy","Adelaide Crows","Handball","ineffective",NA,NA,69,29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",747,99,"Adelaide Crows","ballUp","outOfBounds",2,864,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,31
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",748,100,"North Melbourne","possGain","ballUpCall",2,880,NA,NA,NA,"Free For: Off The Ball",NA,NA,NA,-56,-33
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",749,100,"North Melbourne","possGain","ballUpCall",2,894,NA,NA,NA,"Kick","ineffective",NA,NA,-60,-33
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",750,100,"North Melbourne","possGain","ballUpCall",2,896,NA,NA,NA,"Spoil",NA,NA,NA,-29,-44
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",751,100,"North Melbourne","possGain","ballUpCall",2,903,NA,NA,NA,"Ball Up Call",NA,NA,NA,-26,-48
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",752,101,"Adelaide Crows","ballUp","ballUpCall",2,921,NA,NA,NA,"Ball Up Call",NA,NA,NA,28,43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",753,102,"Adelaide Crows","ballUp","ballUpCall",2,936,"Rory","Sloane","Adelaide Crows","Hard Ball Get",NA,NA,NA,27,43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",754,102,"Adelaide Crows","ballUp","ballUpCall",2,936,"Rory","Sloane","Adelaide Crows","Kick","ineffective",NA,NA,27,43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",755,102,"Adelaide Crows","ballUp","ballUpCall",2,940,"Harry","Schoenberg","Adelaide Crows","Ground Kick","ineffective",NA,NA,42,50
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",756,102,"Adelaide Crows","ballUp","ballUpCall",2,947,NA,NA,NA,"Ball Up Call",NA,NA,NA,47,37
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",757,103,"North Melbourne","ballUp","turnover",2,952,NA,NA,NA,"Ruck Hard Ball Get",NA,NA,NA,-47,-36
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",758,103,"North Melbourne","ballUp","turnover",2,952,NA,NA,NA,"Kick","ineffective",NA,NA,-47,-36
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",759,103,"North Melbourne","ballUp","turnover",2,955,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-50,-43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",760,103,"North Melbourne","ballUp","turnover",2,957,NA,NA,NA,"Kick","ineffective",NA,NA,-50,-43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",761,103,"North Melbourne","ballUp","turnover",2,960,"Will","Phillips","North Melbourne","Loose Ball Get",NA,NA,NA,-37,-30
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",762,103,"North Melbourne","ballUp","turnover",2,960,"Will","Phillips","North Melbourne","Handball","effective",NA,NA,-35,-29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",763,103,"North Melbourne","ballUp","turnover",2,962,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,-26,-24
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",764,103,"North Melbourne","ballUp","turnover",2,964,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,-24,-24
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",765,103,"North Melbourne","ballUp","turnover",2,964,"Cameron","Zurhaar","North Melbourne","Contest Target",NA,NA,NA,29,-21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",766,103,"North Melbourne","ballUp","turnover",2,965,"Jordon","Butts","Adelaide Crows","Contested Mark",NA,NA,NA,29,-21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",767,104,"Adelaide Crows","possGain","turnover",2,965,"Jordon","Butts","Adelaide Crows","Contested Mark",NA,NA,NA,-29,21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",768,104,"Adelaide Crows","possGain","turnover",2,967,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-36,23
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",769,104,"Adelaide Crows","possGain","turnover",2,969,"Brodie","Smith","Adelaide Crows","Uncontested Mark",NA,NA,NA,-32,48
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",770,104,"Adelaide Crows","possGain","turnover",2,973,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-31,48
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",771,104,"Adelaide Crows","possGain","turnover",2,975,"Billy","Frampton","Collingwood","Uncontested Mark",NA,NA,NA,-7,28
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",772,104,"Adelaide Crows","possGain","turnover",2,975,"Billy","Frampton","Collingwood","Handball","effective",NA,NA,-9,26
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",773,104,"Adelaide Crows","possGain","turnover",2,977,NA,NA,NA,"Handball Received",NA,NA,NA,-11,23
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",774,104,"Adelaide Crows","possGain","turnover",2,979,NA,NA,NA,"Kick","clanger",NA,NA,-2,9
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",775,104,"Adelaide Crows","possGain","turnover",2,980,"Luke","Davies-Uniacke","North Melbourne","Uncontested Mark",NA,NA,NA,11,9
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",776,105,"North Melbourne","possGain","turnover",2,980,"Luke","Davies-Uniacke","North Melbourne","Uncontested Mark",NA,NA,NA,-11,-9
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",777,105,"North Melbourne","possGain","turnover",2,981,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,-11,-9
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",778,105,"North Melbourne","possGain","turnover",2,983,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-6,-28
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",779,105,"North Melbourne","possGain","turnover",2,984,NA,NA,NA,"Kick","effective",NA,NA,-5,-29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",780,105,"North Melbourne","possGain","turnover",2,987,NA,NA,NA,"Mark Fumbled",NA,NA,NA,31,-37
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",781,105,"North Melbourne","possGain","turnover",2,988,NA,NA,NA,"Gather",NA,NA,NA,39,-34
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",782,105,"North Melbourne","possGain","turnover",2,993,NA,NA,NA,"Kick","ineffective",NA,NA,31,-29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",783,105,"North Melbourne","possGain","turnover",2,993,NA,NA,NA,"Kick Into F50",NA,NA,NA,31,-29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",784,105,"North Melbourne","possGain","turnover",2,994,"Eddie","Ford","North Melbourne","Kick Inside 50 Result",NA,NA,NA,47,-15
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",785,105,"North Melbourne","possGain","turnover",2,995,NA,NA,NA,"Spoil",NA,NA,NA,47,-15
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",786,105,"North Melbourne","possGain","turnover",2,996,NA,NA,NA,"Hard Ball Get",NA,NA,NA,47,-17
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",787,106,"Adelaide Crows","possGain","outOfBounds",2,996,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-47,17
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",788,106,"Adelaide Crows","possGain","outOfBounds",2,996,NA,NA,NA,"Handball","effective",NA,NA,-47,19
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",789,106,"Adelaide Crows","possGain","outOfBounds",2,998,"Ned","McHenry","Adelaide Crows","Handball Received",NA,NA,NA,-47,20
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",790,106,"Adelaide Crows","possGain","outOfBounds",2,998,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,-48,21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",791,106,"Adelaide Crows","possGain","outOfBounds",2,999,NA,NA,NA,"Handball Received",NA,NA,NA,-52,21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",792,106,"Adelaide Crows","possGain","outOfBounds",2,999,NA,NA,NA,"Handball","effective",NA,NA,-52,23
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",793,106,"Adelaide Crows","possGain","outOfBounds",2,1001,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-50,27
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",794,106,"Adelaide Crows","possGain","outOfBounds",2,1001,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-49,29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",795,106,"Adelaide Crows","possGain","outOfBounds",2,1003,"Harry","Schoenberg","Adelaide Crows","Uncontested Mark",NA,NA,NA,-41,44
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",796,106,"Adelaide Crows","possGain","outOfBounds",2,1003,"Harry","Schoenberg","Adelaide Crows","Handball","effective",NA,NA,-36,42
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",797,106,"Adelaide Crows","possGain","outOfBounds",2,1005,"Kieran","Strachan","Adelaide Crows","Handball Received",NA,NA,NA,-25,38
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",798,106,"Adelaide Crows","possGain","outOfBounds",2,1005,"Kieran","Strachan","Adelaide Crows","Handball","effective",NA,NA,-24,41
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",799,106,"Adelaide Crows","possGain","outOfBounds",2,1007,"Harry","Schoenberg","Adelaide Crows","Handball Received",NA,NA,NA,-21,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",800,106,"Adelaide Crows","possGain","outOfBounds",2,1010,"Harry","Schoenberg","Adelaide Crows","Kick","ineffective",NA,NA,-5,52
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",801,106,"Adelaide Crows","possGain","outOfBounds",2,1012,NA,NA,NA,"Out of Bounds",NA,NA,NA,52,48
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",802,107,"Adelaide Crows","throwIn","outOfBounds",2,1036,"Kieran","Strachan","Adelaide Crows","Loose Ball Get",NA,NA,NA,35,33
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",803,107,"Adelaide Crows","throwIn","outOfBounds",2,1038,"Kieran","Strachan","Adelaide Crows","Kick","effective",NA,NA,39,38
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",804,107,"Adelaide Crows","throwIn","outOfBounds",2,1038,"Kieran","Strachan","Adelaide Crows","Kick Into F50",NA,NA,NA,39,38
